time,total_load
2017-07-26 23:15:00,0.4915442
2017-07-26 23:30:00,0.5130418000000001
2017-07-26 23:45:00,0.4526522000000001
2017-07-27 00:00:00,0.5906100000000001
2017-07-27 00:15:00,1.0377984
2017-07-27 00:30:00,0.707381
2017-07-27 00:45:00,0.570862
2017-07-27 01:00:00,0.7431092
2017-07-27 01:15:00,0.5985114
2017-07-27 01:30:00,0.6324196000000001
2017-07-27 01:45:00,0.5903592
2017-07-27 02:00:00,0.4282219999999999
2017-07-27 02:15:00,0.4328957999999999
2017-07-27 02:30:00,0.3540831999999999
2017-07-27 02:45:00,0.5347032
2017-07-27 03:00:00,0.4973201999999999
2017-07-27 03:15:00,0.5379896
2017-07-27 03:30:00,0.4720636000000001
2017-07-27 03:45:00,0.415998
2017-07-27 04:00:00,0.3429581999999999
2017-07-27 04:15:00,0.3096932
2017-07-27 04:30:00,0.3850166000000001
2017-07-27 04:45:00,0.371788
2017-07-27 05:00:00,0.3421146
2017-07-27 05:15:00,0.4175674
2017-07-27 05:30:00,0.5679888
2017-07-27 05:45:00,0.6885037999999999
2017-07-27 06:00:00,0.7738524000000001
2017-07-27 06:15:00,0.6143266000000001
2017-07-27 06:30:00,1.334852
2017-07-27 06:45:00,1.3123268
2017-07-27 07:00:00,1.3145232
2017-07-27 07:15:00,1.3553637999999997
2017-07-27 07:30:00,1.7043210000000002
2017-07-27 07:45:00,1.7493192
2017-07-27 08:00:00,1.9097276
2017-07-27 08:15:00,1.6257788
2017-07-27 08:30:00,1.1310556
2017-07-27 08:45:00,1.6831829999999997
2017-07-27 09:00:00,-28.5070958
2017-07-27 09:15:00,12.227031199999999
2017-07-27 09:30:00,23.1930522
2017-07-27 09:45:00,-13.8295144
2017-07-27 10:00:00,3.799264000000001
2017-07-27 10:15:00,11.1956136
2017-07-27 10:30:00,-11.1648774
2017-07-27 10:45:00,-7.289096000000001
2017-07-27 11:00:00,17.9922516
2017-07-27 11:15:00,32.796185
2017-07-27 11:30:00,21.8049704
2017-07-27 11:45:00,-21.9983436
2017-07-27 12:00:00,32.7353504
2017-07-27 12:15:00,25.4128016
2017-07-27 12:30:00,-16.44705
2017-07-27 12:45:00,-11.959968400000001
2017-07-27 13:00:00,-5.085319599999999
2017-07-27 13:15:00,-20.6238916
2017-07-27 13:30:00,-10.9101644
2017-07-27 13:45:00,-51.2854028
2017-07-27 14:00:00,15.17932
2017-07-27 14:15:00,19.004134800000003
2017-07-27 14:30:00,-1.944604400000003
2017-07-27 14:45:00,8.2318724
2017-07-27 15:00:00,-6.387382400000001
2017-07-27 15:15:00,15.914334
2017-07-27 15:30:00,15.964580600000001
2017-07-27 15:45:00,45.334123000000005
2017-07-27 16:00:00,1.3062950000000004
2017-07-27 16:15:00,-6.202918800000004
2017-07-27 16:30:00,-13.690010599999997
2017-07-27 16:45:00,78.3268916
2017-07-27 17:00:00,49.244096400000004
2017-07-27 17:15:00,4.721331400000004
2017-07-27 17:30:00,20.278755599999997
2017-07-27 17:45:00,24.114999599999997
2017-07-27 18:00:00,2.022669599999997
2017-07-27 18:15:00,27.628744400000002
2017-07-27 18:30:00,43.2095978
2017-07-27 18:45:00,17.711216600000007
2017-07-27 19:00:00,-19.102666600000003
2017-07-27 19:15:00,-33.3758806
2017-07-27 19:30:00,-42.3160282
2017-07-27 19:45:00,46.207993599999995
2017-07-27 20:00:00,-46.5574968
2017-07-27 20:15:00,30.671411000000003
2017-07-27 20:30:00,-54.050739400000005
2017-07-27 20:45:00,15.935030999999997
2017-07-27 21:00:00,8.393304199999996
2017-07-27 21:15:00,1.2812903999999978
2017-07-27 21:30:00,-24.2968918
2017-07-27 21:45:00,15.976124800000001
2017-07-27 22:00:00,28.007243200000005
2017-07-27 22:15:00,-27.993768399999993
2017-07-27 22:30:00,23.7253928
2017-07-27 22:45:00,-5.562446199999998
2017-07-27 23:00:00,15.513302400000002
2017-07-27 23:15:00,22.769467000000002
2017-07-27 23:30:00,85.5201434
2017-07-27 23:45:00,-6.192949800000004
2017-07-28 00:00:00,15.356827800000001
2017-07-28 00:15:00,11.409825799999998
2017-07-28 00:30:00,-28.7668866
2017-07-28 00:45:00,4.2297834000000005
2017-07-28 01:00:00,11.4979252
2017-07-28 01:15:00,4.074565
2017-07-28 01:30:00,18.967886
2017-07-28 01:45:00,22.483770800000002
2017-07-28 02:00:00,4.2539766
2017-07-28 02:15:00,-17.9448954
2017-07-28 02:30:00,-29.0386898
2017-07-28 02:45:00,11.3329816
2017-07-28 03:00:00,18.8944762
2017-07-28 03:15:00,-21.7084304
2017-07-28 03:30:00,-10.7086476
2017-07-28 03:45:00,0.5138363999999997
2017-07-28 04:00:00,-7.233033999999999
2017-07-28 04:15:00,3.6556094000000003
2017-07-28 04:30:00,14.5955612
2017-07-28 04:45:00,3.5797051999999994
2017-07-28 05:00:00,-0.4639398000000001
2017-07-28 05:15:00,-0.5154064000000003
2017-07-28 05:30:00,-0.4078652000000002
2017-07-28 05:45:00,-0.1518314000000002
2017-07-28 06:00:00,-0.3525646
2017-07-28 06:15:00,-0.1485605999999999
2017-07-28 06:30:00,-0.4228308
2017-07-28 06:45:00,-0.0835810000000001
2017-07-28 07:00:00,0.0144272
2017-07-28 07:15:00,0.5118478
2017-07-28 07:30:00,0.2496095999999998
2017-07-28 07:45:00,-0.4160782
2017-07-28 08:00:00,-0.4575473999999999
2017-07-28 08:15:00,-0.1341677999999997
2017-07-28 08:30:00,-0.911034
2017-07-28 08:45:00,-0.2657186
2017-07-28 09:00:00,-0.1406141999999999
2017-07-28 09:15:00,1.6187832000000002
2017-07-28 09:30:00,1.5916617999999998
2017-07-28 09:45:00,0.9160160000000004
2017-07-28 10:00:00,-0.1054552000000002
2017-07-28 10:15:00,0.2989801999999999
2017-07-28 10:30:00,0.0161989999999998
2017-07-28 10:45:00,-0.1441108000000002
2017-07-28 11:00:00,0.5900054000000003
2017-07-28 11:15:00,0.7329192000000004
2017-07-28 11:30:00,-11.0713762
2017-07-28 11:45:00,14.481775400000004
2017-07-28 12:00:00,25.0436868
2017-07-28 12:15:00,-15.363640799999999
2017-07-28 12:30:00,28.4522048
2017-07-28 12:45:00,-4.0608130000000005
2017-07-28 13:00:00,8.1191646
2017-07-28 13:15:00,10.2613114
2017-07-28 13:30:00,43.0797434
2017-07-28 13:45:00,-0.9119670000000024
2017-07-28 14:00:00,28.460825999999997
2017-07-28 14:15:00,-3.926529200000001
2017-07-28 14:30:00,-4.0544964
2017-07-28 14:45:00,-22.428507800000002
2017-07-28 15:00:00,6.9415544
2017-07-28 15:15:00,7.047478
2017-07-28 15:30:00,10.6307448
2017-07-28 15:45:00,7.5517244
2017-07-28 16:00:00,18.5989384
2017-07-28 16:15:00,26.153422
2017-07-28 16:30:00,-3.5184699999999998
2017-07-28 16:45:00,-21.791117
2017-07-28 17:00:00,1.1459996000000015
2017-07-28 17:15:00,-36.3493796
2017-07-28 17:30:00,-2.991675799999996
2017-07-28 17:45:00,-2.7732115999999927
2017-07-28 18:00:00,-6.386079800000001
2017-07-28 18:15:00,43.9786
2017-07-28 18:30:00,56.407919400000004
2017-07-28 18:45:00,-0.22723719999999759
2017-07-28 19:00:00,27.906738599999994
2017-07-28 19:15:00,1.1072776000000015
2017-07-28 19:30:00,5.634138799999999
2017-07-28 19:45:00,-56.317852
2017-07-28 20:00:00,-11.828497000000002
2017-07-28 20:15:00,24.0536586
2017-07-28 20:30:00,-5.7663282
2017-07-28 20:45:00,-31.525664799999994
2017-07-28 21:00:00,4.8848214
2017-07-28 21:15:00,56.9355496
2017-07-28 21:30:00,-60.97962759999999
2017-07-28 21:45:00,63.8167896
2017-07-28 22:00:00,45.487236800000005
2017-07-28 22:15:00,-17.592233
2017-07-28 22:30:00,11.9056888
2017-07-28 22:45:00,7.670931599999996
2017-07-28 23:00:00,-10.3484964
2017-07-28 23:15:00,-43.2384916
2017-07-28 23:30:00,-17.70782280000001
2017-07-28 23:45:00,37.285181800000004
2017-07-29 00:00:00,-43.389553
2017-07-29 00:15:00,-6.760362199999999
2017-07-29 00:30:00,-17.7608866
2017-07-29 00:45:00,-14.314604800000001
2017-07-29 01:00:00,-10.542984800000003
2017-07-29 01:15:00,-54.7114562
2017-07-29 01:30:00,-14.416554599999994
2017-07-29 01:45:00,-58.386858999999994
2017-07-29 02:00:00,4.181018399999999
2017-07-29 02:15:00,-28.909083599999995
2017-07-29 02:30:00,18.846617200000004
2017-07-29 02:45:00,33.5994786
2017-07-29 03:00:00,-14.272261200000003
2017-07-29 03:15:00,3.758410999999998
2017-07-29 03:30:00,11.1451682
2017-07-29 03:45:00,40.8265758
2017-07-29 04:00:00,-7.234427999999997
2017-07-29 04:15:00,-14.721197
2017-07-29 04:30:00,-22.1035756
2017-07-29 04:45:00,3.6284160000000023
2017-07-29 05:00:00,25.4981394
2017-07-29 05:15:00,-70.39489300000001
2017-07-29 05:30:00,-22.4627878
2017-07-29 05:45:00,14.1485864
2017-07-29 06:00:00,14.2509202
2017-07-29 06:15:00,50.8527906
2017-07-29 06:30:00,-40.944623
2017-07-29 06:45:00,17.7270956
2017-07-29 07:00:00,-22.446010199999996
2017-07-29 07:15:00,-22.642989600000003
2017-07-29 07:30:00,77.0420588
2017-07-29 07:45:00,7.060681800000003
2017-07-29 08:00:00,-11.602314199999999
2017-07-29 08:15:00,-15.464907799999999
2017-07-29 08:30:00,43.6270764
2017-07-29 08:45:00,28.435681600000002
2017-07-29 09:00:00,8.817194999999998
2017-07-29 09:15:00,-21.8445534
2017-07-29 09:30:00,-33.4723692
2017-07-29 09:45:00,-59.40742139999999
2017-07-29 10:00:00,-59.613462800000015
2017-07-29 10:15:00,-41.2132134
2017-07-29 10:30:00,52.3913352
2017-07-29 10:45:00,6.429867800000004
2017-07-29 11:00:00,-41.449984199999996
2017-07-29 11:15:00,-59.2467304
2017-07-29 11:30:00,22.4351652
2017-07-29 11:45:00,50.994804200000004
2017-07-29 12:00:00,-15.380911399999999
2017-07-29 12:15:00,6.523409999999998
2017-07-29 12:30:00,39.576385
2017-07-29 12:45:00,17.5527066
2017-07-29 13:00:00,-7.860516799999997
2017-07-29 13:15:00,-11.711863199999996
2017-07-29 13:30:00,-15.388787600000002
2017-07-29 13:45:00,44.053414
2017-07-29 14:00:00,-25.52985
2017-07-29 14:15:00,-9.800236600000002
2017-07-29 14:30:00,11.722062199999996
2017-07-29 14:45:00,-14.828143399999998
2017-07-29 15:00:00,33.5385636
2017-07-29 15:15:00,-45.582486800000005
2017-07-29 15:30:00,1.203042400000001
2017-07-29 15:45:00,21.464314400000006
2017-07-29 16:00:00,-7.111399599999997
2017-07-29 16:15:00,28.697262199999997
2017-07-29 16:30:00,-8.420632600000001
2017-07-29 16:45:00,-38.322513400000005
2017-07-29 17:00:00,34.8298804
2017-07-29 17:15:00,26.9318036
2017-07-29 17:30:00,34.13085699999999
2017-07-29 17:45:00,-9.752456999999998
2017-07-29 18:00:00,-31.465253000000008
2017-07-29 18:15:00,-35.2995658
2017-07-29 18:30:00,-27.750166600000004
2017-07-29 18:45:00,75.99683259999999
2017-07-29 19:00:00,36.850384399999996
2017-07-29 19:15:00,-4.658843799999995
2017-07-29 19:30:00,19.5611704
2017-07-29 19:45:00,5.790130199999999
2017-07-29 20:00:00,5.222133000000002
2017-07-29 20:15:00,13.727262399999997
2017-07-29 20:30:00,2.098919800000001
2017-07-29 20:45:00,-5.6865162
2017-07-29 21:00:00,27.482879399999998
2017-07-29 21:15:00,-27.542448799999995
2017-07-29 21:30:00,-2.4817794000000006
2017-07-29 21:45:00,-17.288681200000003
2017-07-29 22:00:00,4.913632200000001
2017-07-29 22:15:00,-6.302930800000001
2017-07-29 22:30:00,1.0384900000000012
2017-07-29 22:45:00,-17.227047199999998
2017-07-29 23:00:00,-24.699790999999998
2017-07-29 23:15:00,8.3179958
2017-07-29 23:30:00,-28.376335799999993
2017-07-29 23:45:00,4.538125000000001
2017-07-30 00:00:00,11.568671199999997
2017-07-30 00:15:00,-6.833245599999998
2017-07-30 00:30:00,19.041631000000002
2017-07-30 00:45:00,22.621422600000002
2017-07-30 01:00:00,-25.474726
2017-07-30 01:15:00,7.388728399999998
2017-07-30 01:30:00,-40.247006
2017-07-30 01:45:00,-3.3434196
2017-07-30 02:00:00,-29.1499452
2017-07-30 02:15:00,-7.061955800000001
2017-07-30 02:30:00,0.30474899999999927
2017-07-30 02:45:00,40.619199599999995
2017-07-30 03:00:00,-36.413923200000006
2017-07-30 03:15:00,-25.617476200000002
2017-07-30 03:30:00,0.1618278
2017-07-30 03:45:00,0.0588148000000001
2017-07-30 04:00:00,-0.0400757999999999
2017-07-30 04:15:00,-0.1551433999999999
2017-07-30 04:30:00,0.0635898
2017-07-30 04:45:00,-0.0886242
2017-07-30 05:00:00,-0.2362758
2017-07-30 05:15:00,-0.2926912000000001
2017-07-30 05:30:00,-0.247376
2017-07-30 05:45:00,-0.2967214
2017-07-30 06:00:00,-0.327237
2017-07-30 06:15:00,-0.4159527999999999
2017-07-30 06:30:00,-0.6045634000000001
2017-07-30 06:45:00,-0.598479
2017-07-30 07:00:00,-0.5687362
2017-07-30 07:15:00,-0.5858751999999999
2017-07-30 07:30:00,-0.6697938
2017-07-30 07:45:00,-0.7825118
2017-07-30 08:00:00,-0.7249532000000001
2017-07-30 08:15:00,-0.7838158
2017-07-30 08:30:00,-0.5866322000000002
2017-07-30 08:45:00,-0.4702754
2017-07-30 09:00:00,-0.2608692000000001
2017-07-30 09:15:00,1.5213959999999995
2017-07-30 09:30:00,0.057763
2017-07-30 09:45:00,1.3832076
2017-07-30 10:00:00,-0.5447134
2017-07-30 10:15:00,-0.2586272
2017-07-30 10:30:00,0.5979434000000001
2017-07-30 10:45:00,15.149181000000002
2017-07-30 11:00:00,-7.686358200000001
2017-07-30 11:15:00,12.044347599999998
2017-07-30 11:30:00,-3.6583500000000004
2017-07-30 11:45:00,2.8848318000000006
2017-07-30 12:00:00,34.969170399999996
2017-07-30 12:15:00,-59.35576619999999
2017-07-30 12:30:00,21.8648106
2017-07-30 12:45:00,6.8620187999999995
2017-07-30 13:00:00,-7.619468000000005
2017-07-30 13:15:00,-15.4358222
2017-07-30 13:30:00,21.617768400000003
2017-07-30 13:45:00,28.903286200000004
2017-07-30 14:00:00,11.026512599999997
2017-07-30 14:15:00,-32.9276558
2017-07-30 14:30:00,-9.1261116
2017-07-30 14:45:00,26.707586
2017-07-30 15:00:00,-21.1782476
2017-07-30 15:15:00,48.5582386
2017-07-30 15:30:00,-21.728742
2017-07-30 15:45:00,-7.295964400000001
2017-07-30 16:00:00,15.00882
2017-07-30 16:15:00,-10.372373
2017-07-30 16:30:00,-5.645906399999999
2017-07-30 16:45:00,-20.5720908
2017-07-30 17:00:00,9.122817999999999
2017-07-30 17:15:00,42.06564200000001
2017-07-30 17:30:00,30.589316200000003
2017-07-30 17:45:00,-39.1636
2017-07-30 18:00:00,-2.9766912000000048
2017-07-30 18:15:00,-31.878393600000003
2017-07-30 18:30:00,-32.0918578
2017-07-30 18:45:00,55.782096800000005
2017-07-30 19:00:00,63.567643000000004
2017-07-30 19:15:00,23.197323800000003
2017-07-30 19:30:00,-13.487117600000003
2017-07-30 19:45:00,40.6398588
2017-07-30 20:00:00,-30.5274554
2017-07-30 20:15:00,-38.964885800000005
2017-07-30 20:30:00,-20.672329799999996
2017-07-30 20:45:00,8.625548199999999
2017-07-30 21:00:00,9.580337800000004
2017-07-30 21:15:00,-1.9116826000000025
2017-07-30 21:30:00,39.1008592
2017-07-30 21:45:00,3.2975760000000003
2017-07-30 22:00:00,-24.106468000000003
2017-07-30 22:15:00,38.7455176
2017-07-30 22:30:00,-38.8806298
2017-07-30 22:45:00,-15.608059999999998
2017-07-30 23:00:00,-13.3135616
2017-07-30 23:15:00,-10.338549
2017-07-30 23:30:00,-14.263293
2017-07-30 23:45:00,-10.803319400000001
2017-07-31 00:00:00,0.8267553999999997
2017-07-31 00:15:00,-2.3491299999999997
2017-07-31 00:30:00,15.673831400000001
2017-07-31 00:45:00,-2.9890723999999977
2017-07-31 01:00:00,-21.025184600000003
2017-07-31 01:15:00,16.4009678
2017-07-31 01:30:00,17.243969999999997
2017-07-31 01:45:00,16.5126036
2017-07-31 02:00:00,-13.957971000000002
2017-07-31 02:15:00,15.555088
2017-07-31 02:30:00,4.514531600000001
2017-07-31 02:45:00,12.024519400000003
2017-07-31 03:00:00,-13.956278600000001
2017-07-31 03:15:00,19.116943000000003
2017-07-31 03:30:00,8.3258352
2017-07-31 03:45:00,-17.524843600000004
2017-07-31 04:00:00,-14.180374
2017-07-31 04:15:00,22.5556876
2017-07-31 04:30:00,0.6871068000000005
2017-07-31 04:45:00,-18.122306000000002
2017-07-31 05:00:00,-7.3684308000000005
2017-07-31 05:15:00,-3.5410588
2017-07-31 05:30:00,0.46247299999999925
2017-07-31 05:45:00,-10.172917000000002
2017-07-31 06:00:00,-36.6746752
2017-07-31 06:15:00,10.640051399999999
2017-07-31 06:30:00,-7.3419882
2017-07-31 06:45:00,-14.473424999999999
2017-07-31 07:00:00,-25.598400400000003
2017-07-31 07:15:00,-7.265261000000001
2017-07-31 07:30:00,-26.000052399999998
2017-07-31 07:45:00,-14.7908002
2017-07-31 08:00:00,18.432142600000002
2017-07-31 08:15:00,-0.3346954000000011
2017-07-31 08:30:00,47.322571399999994
2017-07-31 08:45:00,54.6776834
2017-07-31 09:00:00,-0.5490516000000021
2017-07-31 09:15:00,14.423446600000002
2017-07-31 09:30:00,-11.3377214
2017-07-31 09:45:00,3.579139399999998
2017-07-31 10:00:00,-36.768097
2017-07-31 10:15:00,-3.889038600000001
2017-07-31 10:30:00,-17.190736399999995
2017-07-31 10:45:00,-9.200337999999995
2017-07-31 11:00:00,10.897085
2017-07-31 11:15:00,25.231940599999998
2017-07-31 11:30:00,-0.30655140000000003
2017-07-31 11:45:00,3.3431380000000006
2017-07-31 12:00:00,-14.644044000000001
2017-07-31 12:15:00,18.0644888
2017-07-31 12:30:00,-15.7201384
2017-07-31 12:45:00,8.544980399999998
2017-07-31 13:00:00,19.903401
2017-07-31 13:15:00,5.1220188
2017-07-31 13:30:00,-10.687638199999999
2017-07-31 13:45:00,-18.4966128
2017-07-31 14:00:00,-55.2722692
2017-07-31 14:15:00,10.964816800000001
2017-07-31 14:30:00,-18.3550804
2017-07-31 14:45:00,33.541168400000004
2017-07-31 15:00:00,44.533244999999994
2017-07-31 15:15:00,51.7766168
2017-07-31 15:30:00,30.0591526
2017-07-31 15:45:00,77.87458939999999
2017-07-31 16:00:00,48.447956
2017-07-31 16:15:00,63.271071400000004
2017-07-31 16:30:00,44.926068
2017-07-31 16:45:00,19.3537474
2017-07-31 17:00:00,48.8939502
2017-07-31 17:15:00,4.877425399999999
2017-07-31 17:30:00,-39.2776464
2017-07-31 17:45:00,74.75741339999999
2017-07-31 18:00:00,43.490448799999996
2017-07-31 18:15:00,32.028732999999995
2017-07-31 18:30:00,57.05903339999999
2017-07-31 18:45:00,39.1180174
2017-07-31 19:00:00,2.381386599999999
2017-07-31 19:15:00,42.126058
2017-07-31 19:30:00,-49.769687000000005
2017-07-31 19:45:00,-42.8108948
2017-07-31 20:00:00,-6.244331400000001
2017-07-31 20:15:00,27.049830399999998
2017-07-31 20:30:00,27.114080400000002
2017-07-31 20:45:00,-24.212448799999997
2017-07-31 21:00:00,75.21380740000001
2017-07-31 21:15:00,49.326218
2017-07-31 21:30:00,-39.1338306
2017-07-31 21:45:00,-9.2635428
2017-07-31 22:00:00,45.5599468
2017-07-31 22:15:00,-46.56658879999999
2017-07-31 22:30:00,-17.2025812
2017-07-31 22:45:00,-6.648621800000003
2017-07-31 23:00:00,19.5206802
2017-07-31 23:15:00,26.966138400000002
2017-07-31 23:30:00,-24.51563259999999
2017-07-31 23:45:00,4.6461862
2017-08-01 00:00:00,-17.435446200000005
2017-08-01 00:15:00,-17.6436136
2017-08-01 00:30:00,19.1907164
2017-08-01 00:45:00,-32.5433146
2017-08-01 01:00:00,26.3958794
2017-08-01 01:15:00,8.126974000000004
2017-08-01 01:30:00,26.384542
2017-08-01 01:45:00,-3.1486821999999997
2017-08-01 02:00:00,-24.854511999999996
2017-08-01 02:15:00,-6.502101800000002
2017-08-01 02:30:00,59.735855599999994
2017-08-01 02:45:00,-3.023732599999999
2017-08-01 03:00:00,15.347186599999997
2017-08-01 03:15:00,4.284302799999999
2017-08-01 03:30:00,4.43308
2017-08-01 03:45:00,-10.2458378
2017-08-01 04:00:00,-3.018474199999999
2017-08-01 04:15:00,0.7206899999999994
2017-08-01 04:30:00,7.9301454
2017-08-01 04:45:00,4.2348604
2017-08-01 05:00:00,-14.5442246
2017-08-01 05:15:00,-18.1055972
2017-08-01 05:30:00,11.4458876
2017-08-01 05:45:00,6.643954600000001
2017-08-01 06:00:00,8.804099800000001
2017-08-01 06:15:00,-29.3005966
2017-08-01 06:30:00,-0.1341947999999995
2017-08-01 06:45:00,11.2454526
2017-08-01 07:00:00,-7.5923092
2017-08-01 07:15:00,17.8551942
2017-08-01 07:30:00,-18.9182902
2017-08-01 07:45:00,-0.18194659999999985
2017-08-01 08:00:00,-3.685810000000001
2017-08-01 08:15:00,14.570291600000001
2017-08-01 08:30:00,10.7395544
2017-08-01 08:45:00,-7.657241999999998
2017-08-01 09:00:00,-24.6935396
2017-08-01 09:15:00,-8.9776724
2017-08-01 09:30:00,-3.4318488
2017-08-01 09:45:00,-11.146054399999999
2017-08-01 10:00:00,7.5899526
2017-08-01 10:15:00,-15.037622200000001
2017-08-01 10:30:00,32.7653018
2017-08-01 10:45:00,-6.6952652
2017-08-01 11:00:00,15.540033800000002
2017-08-01 11:15:00,-3.814188200000002
2017-08-01 11:30:00,-26.128728
2017-08-01 11:45:00,-14.813436200000002
2017-08-01 12:00:00,18.2319506
2017-08-01 12:15:00,-5.5050328
2017-08-01 12:30:00,-34.8707646
2017-08-01 12:45:00,8.363184799999999
2017-08-01 13:00:00,-25.7255934
2017-08-01 13:15:00,7.371391400000001
2017-08-01 13:30:00,36.6592468
2017-08-01 13:45:00,-26.0549228
2017-08-01 14:00:00,49.849443400000006
2017-08-01 14:15:00,-6.214809400000002
2017-08-01 14:30:00,-24.75848
2017-08-01 14:45:00,-54.1681994
2017-08-01 15:00:00,-43.614341
2017-08-01 15:15:00,-43.4467398
2017-08-01 15:30:00,59.2314596
2017-08-01 15:45:00,22.4847638
2017-08-01 16:00:00,59.40003219999999
2017-08-01 16:15:00,-14.538789000000008
2017-08-01 16:30:00,-28.387047000000006
2017-08-01 16:45:00,-2.6782759999999968
2017-08-01 17:00:00,20.075634
2017-08-01 17:15:00,11.998750199999998
2017-08-01 17:30:00,-17.321454399999997
2017-08-01 17:45:00,8.41106859999999
2017-08-01 18:00:00,-13.430702000000002
2017-08-01 18:15:00,34.15973900000001
2017-08-01 18:30:00,93.6303286
2017-08-01 18:45:00,-42.81712120000001
2017-08-01 19:00:00,-39.0497504
2017-08-01 19:15:00,39.0716202
2017-08-01 19:30:00,-7.200536800000009
2017-08-01 19:45:00,-46.14896280000001
2017-08-01 20:00:00,-9.412613200000003
2017-08-01 20:15:00,30.4872286
2017-08-01 20:30:00,-9.662499800000003
2017-08-01 20:45:00,-35.60444940000001
2017-08-01 21:00:00,-27.6524776
2017-08-01 21:15:00,-17.297561400000006
2017-08-01 21:30:00,52.926304
2017-08-01 21:45:00,-13.549713400000002
2017-08-01 22:00:00,-9.862858799999998
2017-08-01 22:15:00,0.9938235999999989
2017-08-01 22:30:00,-21.060397
2017-08-01 22:45:00,-35.970396
2017-08-01 23:00:00,-61.5253648
2017-08-01 23:15:00,52.244071000000005
2017-08-01 23:30:00,29.914235799999997
2017-08-01 23:45:00,-17.7624262
2017-08-02 00:00:00,-50.920005
2017-08-02 00:15:00,-2.9880548000000005
2017-08-02 00:30:00,33.765868
2017-08-02 00:45:00,33.867830999999995
2017-08-02 01:00:00,4.504421000000003
2017-08-02 01:15:00,18.712015599999997
2017-08-02 01:30:00,-36.090689000000005
2017-08-02 01:45:00,22.6464094
2017-08-02 02:00:00,19.1316608
2017-08-02 02:15:00,0.5107685999999987
2017-08-02 02:30:00,52.001703799999994
2017-08-02 02:45:00,41.1541706
2017-08-02 03:00:00,-6.6494296
2017-08-02 03:15:00,33.715609400000005
2017-08-02 03:30:00,-3.0842442000000005
2017-08-02 03:45:00,7.883272199999998
2017-08-02 04:00:00,4.3220182000000005
2017-08-02 04:15:00,4.2316478
2017-08-02 04:30:00,-17.920009399999998
2017-08-02 04:45:00,-6.5609367999999995
2017-08-02 05:00:00,0.3955725999999999
2017-08-02 05:15:00,0.2484283999999998
2017-08-02 05:30:00,0.1367605999999999
2017-08-02 05:45:00,1.5980168
2017-08-02 06:00:00,0.5589197999999999
2017-08-02 06:15:00,0.1861547999999999
2017-08-02 06:30:00,0.5298847999999999
2017-08-02 06:45:00,0.6131639999999999
2017-08-02 07:00:00,1.0586943999999998
2017-08-02 07:15:00,0.4890442
2017-08-02 07:30:00,0.495286
2017-08-02 07:45:00,0.9321552
2017-08-02 08:00:00,0.4284476
2017-08-02 08:15:00,0.47694
2017-08-02 08:30:00,0.5694564
2017-08-02 08:45:00,0.4242738
2017-08-02 09:00:00,-29.146651000000002
2017-08-02 09:15:00,-29.3375472
2017-08-02 09:30:00,7.418303599999999
2017-08-02 09:45:00,-29.333683800000003
2017-08-02 10:00:00,14.728899800000004
2017-08-02 10:15:00,-47.8033284
2017-08-02 10:30:00,18.5001126
2017-08-02 10:45:00,11.247185600000002
2017-08-02 11:00:00,3.5858168000000004
2017-08-02 11:15:00,14.474066399999998
2017-08-02 11:30:00,-25.9637838
2017-08-02 11:45:00,-0.16354959999999963
2017-08-02 12:00:00,-0.6705389999999998
2017-08-02 12:15:00,-11.5027226
2017-08-02 12:30:00,-22.637323800000004
2017-08-02 12:45:00,7.02812
2017-08-02 13:00:00,29.092926600000002
2017-08-02 13:15:00,-0.5549099999999996
2017-08-02 13:30:00,-0.20485540000000046
2017-08-02 13:45:00,-4.0205420000000025
2017-08-02 14:00:00,17.9960182
2017-08-02 14:15:00,-15.103966
2017-08-02 14:30:00,29.0425448
2017-08-02 14:45:00,3.456471799999999
2017-08-02 15:00:00,7.2065436
2017-08-02 15:15:00,7.0558924
2017-08-02 15:30:00,7.0701664
2017-08-02 15:45:00,-7.5162154
2017-08-02 16:00:00,-3.313449000000002
2017-08-02 16:15:00,-6.879997600000002
2017-08-02 16:30:00,7.6251522000000005
2017-08-02 16:45:00,-21.5343774
2017-08-02 17:00:00,34.2674026
2017-08-02 17:15:00,8.224315
2017-08-02 17:30:00,-10.154834999999999
2017-08-02 17:45:00,37.8541734
2017-08-02 18:00:00,12.0506734
2017-08-02 18:15:00,26.565701800000003
2017-08-02 18:30:00,19.178284400000003
2017-08-02 18:45:00,-17.454639999999998
2017-08-02 19:00:00,19.9754924
2017-08-02 19:15:00,-10.066768600000001
2017-08-02 19:30:00,23.334239
2017-08-02 19:45:00,-25.6460766
2017-08-02 20:00:00,28.873395600000002
2017-08-02 20:15:00,50.5920616
2017-08-02 20:30:00,2.8541918000000024
2017-08-02 20:45:00,-27.9944334
2017-08-02 21:00:00,27.274654799999997
2017-08-02 21:15:00,-2.215766199999999
2017-08-02 21:30:00,-17.179012199999995
2017-08-02 21:45:00,23.1543312
2017-08-02 22:00:00,4.826294200000001
2017-08-02 22:15:00,-6.248391000000002
2017-08-02 22:30:00,12.347109399999999
2017-08-02 22:45:00,-39.2095064
2017-08-02 23:00:00,12.1513166
2017-08-02 23:15:00,-32.2146666
2017-08-02 23:30:00,33.8688722
2017-08-02 23:45:00,-13.8550228
2017-08-03 00:00:00,-10.290494200000001
2017-08-03 00:15:00,-2.9311108
