time,total_load
2017-05-22 18:45:00,-15.8199948
2017-05-22 19:00:00,21.942928600000002
2017-05-22 19:15:00,-0.5805027999999997
2017-05-22 19:30:00,10.5018392
2017-05-22 19:45:00,-7.526529200000001
2017-05-22 20:00:00,-22.7908818
2017-05-22 20:15:00,-8.5224504
2017-05-22 20:30:00,-55.8427258
2017-05-22 20:45:00,9.6307482
2017-05-22 21:00:00,-23.454603799999994
2017-05-22 21:15:00,-20.3382548
2017-05-22 21:30:00,-34.9766212
2017-05-22 21:45:00,-1.656773799999999
2017-05-22 22:00:00,-9.5093846
2017-05-22 22:15:00,-46.2727996
2017-05-22 22:30:00,-13.065006
2017-05-22 22:45:00,-9.6465636
2017-05-22 23:00:00,-2.1538347999999985
2017-05-22 23:15:00,-24.462597000000002
2017-05-22 23:30:00,4.656037400000001
2017-05-22 23:45:00,-2.9527652
2017-05-23 00:00:00,-21.469368599999996
2017-05-23 00:15:00,-28.861931
2017-05-23 00:30:00,7.850084000000001
2017-05-23 00:45:00,-17.8793516
2017-05-23 01:00:00,26.118224599999998
2017-05-23 01:15:00,22.521707999999997
2017-05-23 01:30:00,-3.1684705999999974
2017-05-23 01:45:00,-10.371626599999999
2017-05-23 02:00:00,-3.198113799999998
2017-05-23 02:15:00,-17.9224318
2017-05-23 02:30:00,18.8199784
2017-05-23 02:45:00,22.525100199999997
2017-05-23 03:00:00,-6.7042242
2017-05-23 03:15:00,0.5788530000000001
2017-05-23 03:30:00,7.97668
2017-05-23 03:45:00,4.1581288
2017-05-23 04:00:00,18.9793198
2017-05-23 04:15:00,0.5166430000000002
2017-05-23 04:30:00,15.259684199999999
2017-05-23 04:45:00,11.670578
2017-05-23 05:00:00,11.4379652
2017-05-23 05:15:00,15.1661304
2017-05-23 05:30:00,-3.2868664
2017-05-23 05:45:00,-6.805300000000001
2017-05-23 06:00:00,-14.041255
2017-05-23 06:15:00,-8.019318199999999
2017-05-23 06:30:00,-10.294901800000002
2017-05-23 06:45:00,-6.8240422
2017-05-23 07:00:00,11.04579
2017-05-23 07:15:00,11.587095000000001
2017-05-23 07:30:00,15.085487
2017-05-23 07:45:00,14.6535032
2017-05-23 08:00:00,-6.9376147999999995
2017-05-23 08:15:00,-14.0964654
2017-05-23 08:30:00,14.482334000000002
2017-05-23 08:45:00,-14.994943
2017-05-23 09:00:00,0.0864055999999999
2017-05-23 09:15:00,152.04472800000005
2017-05-23 09:30:00,-50.4008376
2017-05-23 09:45:00,-21.199977200000003
2017-05-23 10:00:00,-3.2156113999999993
2017-05-23 10:15:00,-55.044788
2017-05-23 10:30:00,-22.2182912
2017-05-23 10:45:00,-33.1001252
2017-05-23 11:00:00,-37.1277356
2017-05-23 11:15:00,0.0917438000000006
2017-05-23 11:30:00,-61.9650872
2017-05-23 11:45:00,-35.1206706
2017-05-23 12:00:00,-24.644115399999997
2017-05-23 12:15:00,-18.3071736
2017-05-23 12:30:00,-217.41277660000006
2017-05-23 12:45:00,-120.49568120000002
2017-05-23 13:00:00,-90.92171119999999
2017-05-23 13:15:00,-125.9359108
2017-05-23 13:30:00,-81.5039012
2017-05-23 13:45:00,-133.550663
2017-05-23 14:00:00,-63.03148400000001
2017-05-23 14:15:00,-118.36073880000004
2017-05-23 14:30:00,-294.2120327999999
2017-05-23 14:45:00,-335.3420356
2017-05-23 15:00:00,-367.72657999999984
2017-05-23 15:15:00,-382.7312327999999
2017-05-23 15:30:00,-382.9295507999999
2017-05-23 15:45:00,-433.8786181999998
2017-05-23 16:00:00,-352.8224649999999
2017-05-23 16:15:00,-393.58597779999985
2017-05-23 16:30:00,-331.0676323999999
2017-05-23 16:45:00,-298.2677433999999
2017-05-23 17:00:00,-331.22126819999994
2017-05-23 17:15:00,-357.1050377999999
2017-05-23 17:30:00,-249.6900812
2017-05-23 17:45:00,-342.34519420000004
2017-05-23 18:00:00,-305.2407054000001
2017-05-23 18:15:00,-309.33075160000004
2017-05-23 18:30:00,-116.10366659999998
2017-05-23 18:45:00,-259.1527684
2017-05-23 19:00:00,-258.6736468
2017-05-23 19:15:00,-231.74015680000005
2017-05-23 19:30:00,-164.4302216
2017-05-23 19:45:00,-231.08355339999997
2017-05-23 20:00:00,-194.26660300000003
2017-05-23 20:15:00,-187.27177519999998
2017-05-23 20:30:00,-143.05501040000001
2017-05-23 20:45:00,-156.78374299999996
2017-05-23 21:00:00,-189.73928159999994
2017-05-23 21:15:00,-158.68984120000002
2017-05-23 21:30:00,-206.09396699999996
2017-05-23 21:45:00,-195.70205560000005
2017-05-23 22:00:00,-162.6610612
2017-05-23 22:15:00,-103.36748460000001
2017-05-23 22:30:00,-195.58316179999994
2017-05-23 22:45:00,-80.9226162
2017-05-23 23:00:00,-143.74152539999997
2017-05-23 23:15:00,-212.99660020000002
2017-05-23 23:30:00,-73.3515482
2017-05-23 23:45:00,-143.8681198
2017-05-24 00:00:00,-81.4820406
2017-05-24 00:15:00,-150.799308
2017-05-24 00:30:00,-70.04908239999999
2017-05-24 00:45:00,-110.72166680000004
2017-05-24 01:00:00,-121.69493340000005
2017-05-24 01:15:00,-59.1493218
2017-05-24 01:30:00,-99.59795340000002
2017-05-24 01:45:00,-103.47885080000003
2017-05-24 02:00:00,-96.18796020000002
2017-05-24 02:15:00,-26.1007204
2017-05-24 02:30:00,-106.89973940000002
2017-05-24 02:45:00,-36.99588919999999
2017-05-24 03:00:00,-70.25453139999999
2017-05-24 03:15:00,-70.2196446
2017-05-24 03:30:00,3.3517411999999984
2017-05-24 03:45:00,-10.751765799999998
2017-05-24 04:00:00,40.161831
2017-05-24 04:15:00,-36.96665359999997
2017-05-24 04:30:00,-63.3979128
2017-05-24 04:45:00,-59.55468160000001
2017-05-24 05:00:00,2.758832200000004
2017-05-24 05:15:00,62.08167780000002
2017-05-24 05:30:00,110.27051000000003
2017-05-24 05:45:00,-52.290684399999996
2017-05-24 06:00:00,-122.45176100000002
2017-05-24 06:15:00,-93.24634560000001
2017-05-24 06:30:00,-78.5371536
2017-05-24 06:45:00,-103.74495280000002
2017-05-24 07:00:00,-71.12431480000001
2017-05-24 07:15:00,-100.46895620000004
2017-05-24 07:30:00,-52.69872839999999
2017-05-24 07:45:00,-96.72676820000001
2017-05-24 08:00:00,-67.4328024
2017-05-24 08:15:00,-38.1892188
2017-05-24 08:30:00,-45.370768
2017-05-24 08:45:00,-44.124029
2017-05-24 09:00:00,-46.673261399999994
2017-05-24 09:15:00,-50.82496079999999
2017-05-24 09:30:00,-59.44120819999999
2017-05-24 09:45:00,-19.1306674
2017-05-24 10:00:00,-3.8415438
2017-05-24 10:15:00,-30.19264520000001
2017-05-24 10:30:00,-11.164326199999996
2017-05-24 10:45:00,-32.5855724
2017-05-24 11:00:00,-24.3384564
2017-05-24 11:15:00,2.4346342
2017-05-24 11:30:00,2.7534654
2017-05-24 11:45:00,2.2604346
2017-05-24 12:00:00,0.7865834
2017-05-24 12:15:00,-0.0049694000000002
2017-05-24 12:30:00,0.0434647999999997
2017-05-24 12:45:00,2.3453194
2017-05-24 13:00:00,1.1831538
2017-05-24 13:15:00,-0.2091568000000001
2017-05-24 13:30:00,-0.3275796000000002
2017-05-24 13:45:00,-0.1512556
2017-05-24 14:00:00,151.58019040000005
2017-05-24 14:15:00,-40.5839486
2017-05-24 14:30:00,-29.385935
2017-05-24 14:45:00,-29.370176999999998
2017-05-24 15:00:00,-32.8483206
2017-05-24 15:15:00,-29.2647404
2017-05-24 15:30:00,-44.1175982
2017-05-24 15:45:00,-195.6274050000001
2017-05-24 16:00:00,-77.17551420000001
2017-05-24 16:15:00,-84.76939460000003
2017-05-24 16:30:00,-73.32684239999999
2017-05-24 16:45:00,-106.5426842
2017-05-24 17:00:00,-105.91195819999997
2017-05-24 17:15:00,-106.0165756
2017-05-24 17:30:00,-76.34163859999997
2017-05-24 17:45:00,-186.79332419999992
2017-05-24 18:00:00,-94.50673619999996
2017-05-24 18:15:00,-72.45662979999999
2017-05-24 18:30:00,-98.6369474
2017-05-24 18:45:00,-98.56111699999998
2017-05-24 19:00:00,-98.3988392
2017-05-24 19:15:00,-80.11093140000003
2017-05-24 19:30:00,-164.1514692
2017-05-24 19:45:00,-90.2043762
2017-05-24 20:00:00,-90.28111140000001
2017-05-24 20:15:00,-112.59976040000001
2017-05-24 20:30:00,-64.86210080000001
2017-05-24 20:45:00,-79.82218180000001
2017-05-24 21:00:00,-76.40069980000003
2017-05-24 21:15:00,-94.51817080000001
2017-05-24 21:30:00,-17.2252954
2017-05-24 21:45:00,-146.88112080000005
2017-05-24 22:00:00,-35.83927440000001
2017-05-24 22:15:00,-91.2868014
2017-05-24 22:30:00,-50.324670600000026
2017-05-24 22:45:00,-57.0681318
2017-05-24 23:00:00,-83.00008580000001
2017-05-24 23:15:00,-39.980435599999986
2017-05-24 23:30:00,-72.931121
2017-05-24 23:45:00,-69.1182232
2017-05-25 00:00:00,-57.8879786
2017-05-25 00:15:00,-50.939819400000005
2017-05-25 00:30:00,-73.1134674
2017-05-25 00:45:00,-25.224984199999994
2017-05-25 01:00:00,-84.37621760000002
2017-05-25 01:15:00,-51.258657799999995
2017-05-25 01:30:00,-32.826536
2017-05-25 01:45:00,-91.980046
2017-05-25 02:00:00,29.9020064
2017-05-25 02:15:00,-117.64560640000002
2017-05-25 02:30:00,44.65864319999998
2017-05-25 02:45:00,-110.67945560000001
2017-05-25 03:00:00,-36.264793999999995
2017-05-25 03:15:00,-58.5210372
2017-05-25 03:30:00,-65.7847486
2017-05-25 03:45:00,-3.1204786000000047
2017-05-25 04:00:00,-98.85167260000003
2017-05-25 04:15:00,19.221634200000004
2017-05-25 04:30:00,26.476425399999997
2017-05-25 04:45:00,22.9305196
2017-05-25 05:00:00,18.842019800000003
2017-05-25 05:15:00,-18.0738932
2017-05-25 05:30:00,7.723019000000001
2017-05-25 05:45:00,7.7742416
2017-05-25 06:00:00,-14.5149136
2017-05-25 06:15:00,-3.9306772
2017-05-25 06:30:00,-0.19424760000000063
2017-05-25 06:45:00,14.6945604
2017-05-25 07:00:00,21.9253538
2017-05-25 07:15:00,22.054772
2017-05-25 07:30:00,14.970291800000002
2017-05-25 07:45:00,0.036688400000000065
2017-05-25 08:00:00,-3.751796200000001
2017-05-25 08:15:00,-14.6462096
2017-05-25 08:30:00,0.20312640000000037
2017-05-25 08:45:00,-32.8291558
2017-05-25 09:00:00,11.0369998
2017-05-25 09:15:00,25.9019384
2017-05-25 09:30:00,-0.4691167999999999
2017-05-25 09:45:00,-0.4973525999999999
2017-05-25 10:00:00,-0.8789962
2017-05-25 10:15:00,-1.0443
2017-05-25 10:30:00,110.43936440000003
2017-05-25 10:45:00,-26.587352
2017-05-25 11:00:00,-30.4540508
2017-05-25 11:15:00,-22.840607000000002
2017-05-25 11:30:00,-41.388048
2017-05-25 11:45:00,-37.0954512
2017-05-25 12:00:00,-206.53397180000005
2017-05-25 12:15:00,-63.13005480000001
2017-05-25 12:30:00,-81.8450954
2017-05-25 12:45:00,-111.22170980000001
2017-05-25 13:00:00,-99.97320479999999
2017-05-25 13:15:00,-74.19242440000001
2017-05-25 13:30:00,-41.11225720000001
2017-05-25 13:45:00,-85.53237260000003
2017-05-25 14:00:00,-96.43500520000002
2017-05-25 14:15:00,-58.8670628
2017-05-25 14:30:00,-113.98881120000001
2017-05-25 14:45:00,-85.0898054
2017-05-25 15:00:00,-91.9397092
2017-05-25 15:15:00,-58.87313660000002
2017-05-25 15:30:00,-113.29698040000002
2017-05-25 15:45:00,-112.818444
2017-05-25 16:00:00,-95.357493
2017-05-25 16:15:00,-54.9825232
2017-05-25 16:30:00,-180.70013660000004
2017-05-25 16:45:00,-146.4377984
2017-05-25 17:00:00,-101.01232500000002
2017-05-25 17:15:00,-105.76335040000002
2017-05-25 17:30:00,-119.08769260000001
2017-05-25 17:45:00,-97.13336260000001
2017-05-25 18:00:00,-71.47755680000002
2017-05-25 18:15:00,-86.450326
2017-05-25 18:30:00,-72.44610640000002
2017-05-25 18:45:00,-109.9513124
2017-05-25 19:00:00,-53.41806700000001
2017-05-25 19:15:00,-80.5808492
2017-05-25 19:30:00,-89.3822446
2017-05-25 19:45:00,-23.884749400000004
2017-05-25 20:00:00,-72.59004920000001
2017-05-25 20:15:00,-135.4059066
2017-05-25 20:30:00,-57.85130480000001
2017-05-25 20:45:00,-67.70695979999999
2017-05-25 21:00:00,-93.856116
2017-05-25 21:15:00,-94.1246516
2017-05-25 21:30:00,-65.0290588
2017-05-25 21:45:00,-109.1966982
2017-05-25 22:00:00,-46.38500440000001
2017-05-25 22:15:00,-127.29787180000002
2017-05-25 22:30:00,31.3522714
2017-05-25 22:45:00,-42.7127086
2017-05-25 23:00:00,-120.29980899999998
2017-05-25 23:15:00,-9.746924800000006
2017-05-25 23:30:00,-113.46658000000002
2017-05-25 23:45:00,19.117522000000005
2017-05-26 00:00:00,0.533012799999999
2017-05-26 00:15:00,-14.278385799999999
2017-05-26 00:30:00,-10.6048264
2017-05-26 00:45:00,22.4565692
2017-05-26 01:00:00,-7.0568164
2017-05-26 01:15:00,-10.835189800000002
2017-05-26 01:30:00,-3.135562
2017-05-26 01:45:00,-10.6089824
2017-05-26 02:00:00,22.300997000000002
2017-05-26 02:15:00,-3.4292132000000004
2017-05-26 02:30:00,11.3510192
2017-05-26 02:45:00,7.7323374
2017-05-26 03:00:00,7.6094634
2017-05-26 03:15:00,4.0610528
2017-05-26 03:30:00,-3.4282208
2017-05-26 03:45:00,-7.110182200000001
2017-05-26 04:00:00,18.5495598
2017-05-26 04:15:00,7.2782198
2017-05-26 04:30:00,-3.6146784000000003
2017-05-26 04:45:00,-10.934316200000001
2017-05-26 05:00:00,14.3594424
2017-05-26 05:15:00,-25.9086902
2017-05-26 05:30:00,11.0070554
2017-05-26 05:45:00,3.658500599999998
2017-05-26 06:00:00,-7.5559048
2017-05-26 06:15:00,-0.5261550000000002
2017-05-26 06:30:00,-4.0608368
2017-05-26 06:45:00,3.2118024000000003
2017-05-26 07:00:00,-0.2405029999999999
2017-05-26 07:15:00,-0.3308985999999998
2017-05-26 07:30:00,-0.4397266000000002
2017-05-26 07:45:00,-0.4710390000000002
2017-05-26 08:00:00,-0.7324732000000003
2017-05-26 08:15:00,-0.6780515999999999
2017-05-26 08:30:00,-0.4916241999999999
2017-05-26 08:45:00,-0.5384616
2017-05-26 09:00:00,-0.342945
2017-05-26 09:15:00,-0.3122483999999998
2017-05-26 09:30:00,77.32889420000001
2017-05-26 09:45:00,-39.7642702
2017-05-26 10:00:00,-39.3839398
2017-05-26 10:15:00,-51.2004848
2017-05-26 10:30:00,-24.6601228
2017-05-26 10:45:00,-46.5166622
2017-05-26 11:00:00,-47.945166799999996
2017-05-26 11:15:00,-29.2638478
2017-05-26 11:30:00,-33.260898
2017-05-26 11:45:00,-55.4224106
2017-05-26 12:00:00,-29.5816864
2017-05-26 12:15:00,-40.3471432
2017-05-26 12:30:00,-36.746023
2017-05-26 12:45:00,-166.28735680000005
2017-05-26 13:00:00,-70.323869
2017-05-26 13:15:00,-151.12280380000004
2017-05-26 13:30:00,-176.93022180000008
2017-05-26 13:45:00,-92.61437700000003
2017-05-26 14:00:00,-136.88918960000007
2017-05-26 14:15:00,-106.65284760000003
2017-05-26 14:30:00,-139.66489200000007
2017-05-26 14:45:00,-133.05047900000005
2017-05-26 15:00:00,-85.29857060000002
2017-05-26 15:15:00,-140.74958380000004
2017-05-26 15:30:00,-158.912541
2017-05-26 15:45:00,-166.09989199999995
2017-05-26 16:00:00,-99.730744
2017-05-26 16:15:00,-166.0787966
2017-05-26 16:30:00,-194.9363954
2017-05-26 16:45:00,-86.85293599999999
2017-05-26 17:00:00,-168.82559339999997
2017-05-26 17:15:00,-118.00763099999996
2017-05-26 17:30:00,-140.09393839999998
2017-05-26 17:45:00,-114.47683500000002
2017-05-26 18:00:00,-117.05129900000003
2017-05-26 18:15:00,-110.38287800000003
2017-05-26 18:30:00,-39.29692520000001
2017-05-26 18:45:00,-150.63585240000003
2017-05-26 19:00:00,-70.47428580000002
2017-05-26 19:15:00,-130.9470282
2017-05-26 19:30:00,-277.63860040000003
2017-05-26 19:45:00,-335.48808320000006
2017-05-26 20:00:00,-324.7671564
2017-05-26 20:15:00,-289.62439000000006
2017-05-26 20:30:00,-332.5711518
2017-05-26 20:45:00,-215.58085240000003
2017-05-26 21:00:00,-311.3804464
2017-05-26 21:15:00,-304.24761200000006
2017-05-26 21:30:00,-288.5925944
2017-05-26 21:45:00,-341.78573140000003
2017-05-26 22:00:00,-140.11733759999998
2017-05-26 22:15:00,-226.22696060000007
2017-05-26 22:30:00,-244.94989439999998
2017-05-26 22:45:00,-215.54570459999994
2017-05-26 23:00:00,-256.3181982
2017-05-26 23:15:00,-233.76598659999993
2017-05-26 23:30:00,-68.51110080000001
2017-05-26 23:45:00,-245.52384560000007
2017-05-27 00:00:00,-120.51261000000002
2017-05-27 00:15:00,-21.851000000000003
2017-05-27 00:30:00,-257.2263053999999
2017-05-27 00:45:00,-238.70623259999996
2017-05-27 01:00:00,-187.54569560000004
2017-05-27 01:15:00,-58.684115600000005
2017-05-27 01:30:00,-194.69645839999998
2017-05-27 01:45:00,-84.6574096
2017-05-27 02:00:00,-80.6833362
2017-05-27 02:15:00,-121.38826860000005
2017-05-27 02:30:00,-50.95494519999998
2017-05-27 02:45:00,-139.51328360000002
2017-05-27 03:00:00,-102.86613279999999
2017-05-27 03:15:00,-29.035735799999998
2017-05-27 03:30:00,-95.58428020000002
2017-05-27 03:45:00,11.138632600000001
2017-05-27 04:00:00,-125.48902120000004
2017-05-27 04:15:00,18.015455800000005
2017-05-27 04:30:00,-139.9385036
2017-05-27 04:45:00,-96.10650100000002
2017-05-27 05:00:00,-74.07157020000002
2017-05-27 05:15:00,-129.38979900000004
2017-05-27 05:30:00,13.957266799999989
2017-05-27 05:45:00,-151.34607099999997
2017-05-27 06:00:00,21.5568708
2017-05-27 06:15:00,-88.6966132
2017-05-27 06:30:00,21.432910200000002
2017-05-27 06:45:00,-30.091506600000002
2017-05-27 07:00:00,-18.8822708
2017-05-27 07:15:00,10.436987999999996
2017-05-27 07:30:00,-44.5363288
2017-05-27 07:45:00,-0.6940097999999998
2017-05-27 08:00:00,-0.7793447999999998
2017-05-27 08:15:00,-0.6088823999999999
2017-05-27 08:30:00,-0.4210718
2017-05-27 08:45:00,-0.0548864
2017-05-27 09:00:00,-0.5095935999999999
2017-05-27 09:15:00,-0.3111051999999998
2017-05-27 09:30:00,-0.4554859999999998
2017-05-27 09:45:00,0.6330156000000002
2017-05-27 10:00:00,0.0136732000000001
2017-05-27 10:15:00,0.0786236
2017-05-27 10:30:00,-0.4471111999999999
2017-05-27 10:45:00,-0.4154818
2017-05-27 11:00:00,-0.5115517999999999
2017-05-27 11:15:00,-0.2591032
2017-05-27 11:30:00,-0.8657337999999999
2017-05-27 11:45:00,-0.721085
2017-05-27 12:00:00,-0.6899644
2017-05-27 12:15:00,-0.9015774
2017-05-27 12:30:00,40.010334799999995
2017-05-27 12:45:00,-48.499857399999996
2017-05-27 13:00:00,-41.1508296
2017-05-27 13:15:00,-52.2104834
2017-05-27 13:30:00,-15.4370232
2017-05-27 13:45:00,-48.4523868
2017-05-27 14:00:00,-33.8392878
2017-05-27 14:15:00,-55.8406586
2017-05-27 14:30:00,-33.8188314
2017-05-27 14:45:00,-55.950590399999996
2017-05-27 15:00:00,-33.7730496
2017-05-27 15:15:00,-44.8490276
2017-05-27 15:30:00,-41.1926276
2017-05-27 15:45:00,-44.7925664
2017-05-27 16:00:00,-41.242659599999996
2017-05-27 16:15:00,-22.7079728
2017-05-27 16:30:00,-37.3483136
2017-05-27 16:45:00,-44.738808399999996
2017-05-27 17:00:00,-22.523971799999998
2017-05-27 17:15:00,-51.9001666
2017-05-27 17:30:00,-37.2085462
2017-05-27 17:45:00,-40.8482244
2017-05-27 18:00:00,-14.6670336
2017-05-27 18:15:00,-44.1364958
2017-05-27 18:30:00,-43.4570776
2017-05-27 18:45:00,-39.1345814
2017-05-27 19:00:00,-30.2923254
2017-05-27 19:15:00,-41.0864864
2017-05-27 19:30:00,-13.671090599999998
2017-05-27 19:45:00,0.1877812000000001
2017-05-27 20:00:00,0.9602644
2017-05-27 20:15:00,1.8136308
2017-05-27 20:30:00,2.6124686
2017-05-27 20:45:00,2.2446642
2017-05-27 21:00:00,0.5362568
2017-05-27 21:15:00,0.8406872
2017-05-27 21:30:00,0.567494
2017-05-27 21:45:00,0.7811075999999998
2017-05-27 22:00:00,0.7612583999999999
2017-05-27 22:15:00,1.132832
2017-05-27 22:30:00,0.6463226000000001
2017-05-27 22:45:00,0.3086319999999999
2017-05-27 23:00:00,1.1825047999999998
2017-05-27 23:15:00,1.1823658
2017-05-27 23:30:00,1.4844586
2017-05-27 23:45:00,0.9530106
2017-05-28 00:00:00,0.4305411999999999
2017-05-28 00:15:00,137.79560660000004
2017-05-28 00:30:00,-65.55271400000001
2017-05-28 00:45:00,-32.259824
2017-05-28 01:00:00,-25.400899199999998
2017-05-28 01:15:00,-25.301369
2017-05-28 01:30:00,-47.3407786
2017-05-28 01:45:00,-7.0719158
2017-05-28 02:00:00,-44.0390342
2017-05-28 02:15:00,-21.998984200000002
2017-05-28 02:30:00,-51.304714000000004
2017-05-28 02:45:00,-29.4234948
2017-05-28 03:00:00,-36.6123098
2017-05-28 03:15:00,-22.025226
2017-05-28 03:30:00,-47.6900034
2017-05-28 03:45:00,-43.8728486
2017-05-28 04:00:00,-18.3016376
2017-05-28 04:15:00,-43.960810800000004
2017-05-28 04:30:00,-32.9752558
2017-05-28 04:45:00,-18.2673156
2017-05-28 05:00:00,-29.468794199999998
2017-05-28 05:15:00,-36.985644199999996
2017-05-28 05:30:00,-33.2440734
2017-05-28 05:45:00,-29.456840200000002
2017-05-28 06:00:00,-15.236422999999998
2017-05-28 06:15:00,-37.3925244
2017-05-28 06:30:00,-11.7969484
2017-05-28 06:45:00,6.6515472
2017-05-28 07:00:00,-26.515446
2017-05-28 07:15:00,-19.0143864
2017-05-28 07:30:00,-22.7087434
2017-05-28 07:45:00,6.728659400000001
2017-05-28 08:00:00,-7.578670000000001
2017-05-28 08:15:00,4.2798178
2017-05-28 08:30:00,-6.099511
2017-05-28 08:45:00,-9.4324968
2017-05-28 09:00:00,-10.2973438
2017-05-28 09:15:00,0.07342620000000011
2017-05-28 09:30:00,-22.466554600000002
2017-05-28 09:45:00,10.973654
2017-05-28 10:00:00,-29.249736
2017-05-28 10:15:00,-2.9100137999999998
2017-05-28 10:30:00,0.6816708000000009
2017-05-28 10:45:00,-33.0850072
2017-05-28 11:00:00,11.149064000000001
2017-05-28 11:15:00,-137.02272760000005
2017-05-28 11:30:00,-70.2428694
2017-05-28 11:45:00,-55.8673852
2017-05-28 12:00:00,-102.67294120000003
2017-05-28 12:15:00,-94.86455560000005
2017-05-28 12:30:00,-62.430868200000006
2017-05-28 12:45:00,-102.25000240000003
2017-05-28 13:00:00,-62.080013199999996
2017-05-28 13:15:00,-121.83171340000004
2017-05-28 13:30:00,-44.77533040000001
2017-05-28 13:45:00,-107.59925600000004
2017-05-28 14:00:00,-26.424975999999994
2017-05-28 14:15:00,-129.98256760000004
2017-05-28 14:30:00,-33.6238668
2017-05-28 14:45:00,-149.36550400000004
2017-05-28 15:00:00,-95.16586500000001
2017-05-28 15:15:00,-124.07874480000002
2017-05-28 15:30:00,-50.90816799999999
2017-05-28 15:45:00,-80.65668460000002
2017-05-28 16:00:00,-69.177895
2017-05-28 16:15:00,-65.08734580000001
2017-05-28 16:30:00,-91.51202200000003
2017-05-28 16:45:00,-14.264815800000001
2017-05-28 17:00:00,-76.53766540000001
2017-05-28 17:15:00,-35.7342718
2017-05-28 17:30:00,-31.543582599999997
2017-05-28 17:45:00,-19.0935852
2017-05-28 18:00:00,-30.002166199999998
2017-05-28 18:15:00,-20.0065152
2017-05-28 18:30:00,0.40966279999999955
2017-05-28 18:45:00,-3.2531474000000005
2017-05-28 19:00:00,-16.278555
2017-05-28 19:15:00,-1.6389814
2017-05-28 19:30:00,-11.120331400000001
2017-05-28 19:45:00,13.5207442
2017-05-28 20:00:00,-5.9210216
2017-05-28 20:15:00,16.8500608
2017-05-28 20:30:00,14.0234552
2017-05-28 20:45:00,-1.0840062000000001
2017-05-28 21:00:00,10.151325400000001
2017-05-28 21:15:00,-5.6598846
2017-05-28 21:30:00,1.3337552
2017-05-28 21:45:00,1.3860064
2017-05-28 22:00:00,1.4508982
2017-05-28 22:15:00,1.1675746
2017-05-28 22:30:00,1.0056156
2017-05-28 22:45:00,1.1311732
2017-05-28 23:00:00,2.0348386
2017-05-28 23:15:00,2.0196426
2017-05-28 23:30:00,1.053725
2017-05-28 23:45:00,0.6954690000000001
2017-05-29 00:00:00,0.8238898000000001
2017-05-29 00:15:00,1.0057652
2017-05-29 00:30:00,0.6075334
2017-05-29 00:45:00,0.5428642
2017-05-29 01:00:00,0.4753205999999998
2017-05-29 01:15:00,0.5887039999999999
2017-05-29 01:30:00,0.6137308000000001
2017-05-29 01:45:00,0.4557489999999999
2017-05-29 02:00:00,0.5509526
2017-05-29 02:15:00,0.5099746000000001
2017-05-29 02:30:00,0.6462247999999999
2017-05-29 02:45:00,0.6053991999999999
2017-05-29 03:00:00,0.61069
2017-05-29 03:15:00,0.6036986
2017-05-29 03:30:00,0.5467862
2017-05-29 03:45:00,0.6278163999999999
2017-05-29 04:00:00,0.4166628
2017-05-29 04:15:00,33.8919302
2017-05-29 04:30:00,-43.5410362
2017-05-29 04:45:00,-32.5149554
2017-05-29 05:00:00,-36.3910236
2017-05-29 05:15:00,-50.9431734
2017-05-29 05:30:00,-43.5711918
2017-05-29 05:45:00,-42.9464986
2017-05-29 06:00:00,-43.1325844
2017-05-29 06:15:00,-29.1006858
2017-05-29 06:30:00,-62.0379266
2017-05-29 06:45:00,-36.3679908
2017-05-29 07:00:00,-24.828744999999998
2017-05-29 07:15:00,-21.6012734
2017-05-29 07:30:00,-43.1661914
2017-05-29 07:45:00,-39.4963152
2017-05-29 08:00:00,-37.0514006
2017-05-29 08:15:00,-48.0731374
2017-05-29 08:30:00,-38.5577436
2017-05-29 08:45:00,-39.6848638
2017-05-29 09:00:00,-41.861969200000004
2017-05-29 09:15:00,-40.274164
2017-05-29 09:30:00,-20.5385296
2017-05-29 09:45:00,-44.331672
2017-05-29 10:00:00,-22.527143
2017-05-29 10:15:00,-19.6275312
2017-05-29 10:30:00,-30.0835236
2017-05-29 10:45:00,-30.5588352
2017-05-29 11:00:00,-38.0272098
2017-05-29 11:15:00,-30.8024096
2017-05-29 11:30:00,-19.6137456
2017-05-29 11:45:00,-52.1195986
2017-05-29 12:00:00,-19.4821558
2017-05-29 12:15:00,-46.2083528
2017-05-29 12:30:00,-18.019220400000002
2017-05-29 12:45:00,-40.2407804
2017-05-29 13:00:00,-18.185447
2017-05-29 13:15:00,-14.3986158
2017-05-29 13:30:00,4.121699800000002
2017-05-29 13:45:00,-10.866075
2017-05-29 14:00:00,-32.8459822
2017-05-29 14:15:00,7.570654800000001
2017-05-29 14:30:00,-29.360341
2017-05-29 14:45:00,11.3639948
2017-05-29 15:00:00,-18.27186
2017-05-29 15:15:00,-7.1797012
2017-05-29 15:30:00,-11.103922
2017-05-29 15:45:00,-21.5681914
2017-05-29 16:00:00,-28.1883258
2017-05-29 16:15:00,-9.604296399999999
2017-05-29 16:30:00,6.4032974
2017-05-29 16:45:00,-16.9200972
2017-05-29 17:00:00,-4.4207626
2017-05-29 17:15:00,-6.709239
2017-05-29 17:30:00,0.6932810000000007
2017-05-29 17:45:00,-13.5506656
2017-05-29 18:00:00,-1.6482569999999992
2017-05-29 18:15:00,-3.7143888
2017-05-29 18:30:00,-13.5203008
