time,total_cost
2017-07-11 13:15:00,-0.001185201390999995
2017-07-11 13:30:00,-0.0014314781819999931
2017-07-11 13:45:00,-0.005351557061999988
2017-07-11 14:00:00,0.0005077273584999986
2017-07-11 14:15:00,0.15792707070300002
2017-07-11 14:30:00,0.15805375133899996
2017-07-11 14:45:00,0.0015954006269999995
2017-07-11 15:00:00,0.015085296412499992
2017-07-11 15:15:00,-0.05456714711249998
2017-07-11 15:30:00,0.42974894553750004
2017-07-11 15:45:00,0.06764709663749997
2017-07-11 16:00:00,0.491982769989
2017-07-11 16:15:00,0.738738488244
2017-07-11 16:30:00,-0.9542828843279999
2017-07-11 16:45:00,0.25546602434399995
2017-07-11 17:00:00,-0.13545505597799992
2017-07-11 17:15:00,-0.6630645958079998
2017-07-11 17:30:00,-0.7154699746979999
2017-07-11 17:45:00,1.21209751715
2017-07-11 18:00:00,0.6904073259199999
2017-07-11 18:15:00,-0.5738217425950001
2017-07-11 18:30:00,0.34445282771499997
2017-07-11 18:45:00,0.710840197935
2017-07-11 19:00:00,-0.16500037827000005
2017-07-11 19:15:00,0.5438244644099999
2017-07-11 19:30:00,-0.30810215901
2017-07-11 19:45:00,-0.37127434910999996
2017-07-11 20:00:00,0.06454640289899989
2017-07-11 20:15:00,-0.13951224186899974
2017-07-11 20:30:00,0.7074374804039986
2017-07-11 20:45:00,-0.38258775993299926
2017-07-11 21:00:00,-0.07137854353099986
2017-07-11 21:15:00,0.1898636606929996
2017-07-11 21:30:00,0.10251041656399976
2017-07-11 21:45:00,-0.3767351451679993
2017-07-11 22:00:00,-0.37408972838999993
2017-07-11 22:15:00,0.243484225425
2017-07-11 22:30:00,0.20333490872999999
2017-07-11 22:45:00,0.6648662011199999
2017-07-11 23:00:00,0.22108180416
2017-07-11 23:15:00,-0.375013683105
2017-07-11 23:30:00,0.11153260313400003
2017-07-11 23:45:00,0.28204849475099997
2017-07-12 00:00:00,0.31273291274500004
2017-07-12 00:15:00,0.20027763415000002
2017-07-12 00:30:00,-0.16568374055750001
2017-07-12 00:45:00,-0.249190631536
2017-07-12 01:00:00,0.029786013238499977
2017-07-12 01:15:00,-0.32220556278749996
2017-07-12 01:30:00,-0.050747443919999996
2017-07-12 01:45:00,-0.024637918986000002
2017-07-12 02:00:00,0.0769136788765
2017-07-12 02:15:00,0.051850506088500004
2017-07-12 02:30:00,0.05264331370499999
2017-07-12 02:45:00,-0.02102161938750002
2017-07-12 03:00:00,0.18126254311200002
2017-07-12 03:15:00,0.254670414912
2017-07-12 03:30:00,0.05408746005600001
2017-07-12 03:45:00,-0.04669200964800001
2017-07-12 04:00:00,0.08661572928899999
2017-07-12 04:15:00,0.0037891571314999997
2017-07-12 04:30:00,0.0870223993005
2017-07-12 04:45:00,-0.022754302239999993
2017-07-12 05:00:00,-0.07903544867250001
2017-07-12 05:15:00,-0.10536067581149999
2017-07-12 05:30:00,-0.023250902332500004
2017-07-12 05:45:00,-0.258663391125
2017-07-12 06:00:00,0.0484305570319999
2017-07-12 06:15:00,-0.15832463758799964
2017-07-12 06:30:00,0.2124805978359995
2017-07-12 06:45:00,0.014350969983999986
2017-07-12 07:00:00,0.15330029446200003
2017-07-12 07:15:00,0.057954713749000006
2017-07-12 07:30:00,0.005957729283999998
2017-07-12 07:45:00,0.0022748371259999987
2017-07-12 08:00:00,0.008065584087
2017-07-12 08:15:00,-0.0023784455939999997
2017-07-12 08:30:00,-0.001810887244
2017-07-12 08:45:00,-0.000481825252
2017-07-12 09:00:00,-0.001489867332499999
2017-07-12 09:15:00,-0.00040310647250000004
2017-07-12 09:30:00,0.002013151307499999
2017-07-12 09:45:00,0.0289592218675
2017-07-12 10:00:00,-0.2213974359824994
2017-07-12 10:15:00,0.2577231356774993
2017-07-12 10:30:00,0.04049669789999989
2017-07-12 10:45:00,0.2554673901374993
2017-07-12 11:00:00,-0.20706790845499998
2017-07-12 11:15:00,0.16070011438499995
2017-07-12 11:30:00,0.13010444879999997
2017-07-12 11:45:00,0.07466592741999997
2017-07-12 12:00:00,0.03168987790800001
2017-07-12 12:15:00,-0.164805329342
2017-07-12 12:30:00,0.083975734054
2017-07-12 12:45:00,-0.110971970106
2017-07-12 13:00:00,-0.07960597088699974
2017-07-12 13:15:00,0.059509026514999806
2017-07-12 13:30:00,-0.27416745085499916
2017-07-12 13:45:00,0.3693954292269988
2017-07-12 14:00:00,0.0294381332
2017-07-12 14:15:00,0.14773233092099997
2017-07-12 14:30:00,-0.11968498456599998
2017-07-12 14:45:00,-0.08892433148199999
2017-07-12 15:00:00,-0.09964069665000001
2017-07-12 15:15:00,0.0712476336495
2017-07-12 15:30:00,-0.06564341664150002
2017-07-12 15:45:00,-0.0646435156395
2017-07-12 16:00:00,0.15009138796600002
2017-07-12 16:15:00,0.113111900667
2017-07-12 16:30:00,0.184309973438
2017-07-12 16:45:00,0.085236667068
2017-07-12 17:00:00,0.19607906375399947
2017-07-12 17:15:00,0.025543030828499937
2017-07-12 17:30:00,0.017848984582999956
2017-07-12 17:45:00,0.007399366848999979
2017-07-12 18:00:00,0.006837664261500002
2017-07-12 18:15:00,0.006318543980500002
2017-07-12 18:30:00,0.0073760094145000005
2017-07-12 18:45:00,0.008673920712500003
2017-07-12 19:00:00,0.0033036653939999983
2017-07-12 19:15:00,0.003974598656999999
2017-07-12 19:30:00,0.017320253355
2017-07-12 19:45:00,0.013090165836000003
2017-07-12 20:00:00,0.006710686493999975
2017-07-12 20:15:00,0.0038359366879999854
2017-07-12 20:30:00,0.007619897837999973
2017-07-12 20:45:00,0.015163334981999945
2017-07-12 21:00:00,0.016283744125
2017-07-12 21:15:00,0.011992074875
2017-07-12 21:30:00,0.0025655451249999993
2017-07-12 21:45:00,0.012881237875
2017-07-12 22:00:00,0.006249574382000002
2017-07-12 22:15:00,0.001127100977999998
2017-07-12 22:30:00,0.0023350286619999994
2017-07-12 22:45:00,0.003065862664999999
2017-07-12 23:00:00,0.0022470586739999914
2017-07-12 23:15:00,0.0012870855549999942
2017-07-12 23:30:00,0.000696969076999997
2017-07-12 23:45:00,0.0005582929029999975
2017-07-13 00:00:00,-0.0013829851169999954
2017-07-13 00:15:00,-0.0014086018069999953
2017-07-13 00:30:00,-0.0016234918799999944
2017-07-13 00:45:00,-0.001949979130999993
2017-07-13 01:00:00,-0.0017175695745000005
2017-07-13 01:15:00,-0.002166373587
2017-07-13 01:30:00,-0.0014173799145
2017-07-13 01:45:00,-0.0011428896380000007
2017-07-13 02:00:00,-0.0015073885439999936
2017-07-13 02:15:00,0.04059061171199982
2017-07-13 02:30:00,0.2735180570879988
2017-07-13 02:45:00,0.08396857382399964
2017-07-13 03:00:00,-0.069893306702
2017-07-13 03:15:00,0.089985727298
2017-07-13 03:30:00,-0.069327716498
2017-07-13 03:45:00,0.089774550496
2017-07-13 04:00:00,0.06856936352499973
2017-07-13 04:15:00,-0.07622243694249972
2017-07-13 04:30:00,-0.24676433073499907
2017-07-13 04:45:00,0.020123321344999917
2017-07-13 05:00:00,0.152205606011
2017-07-13 05:15:00,-0.12992445368449998
2017-07-13 05:30:00,0.1244513868485
2017-07-13 05:45:00,0.047893761799000005
2017-07-13 06:00:00,0.07963379754099977
2017-07-13 06:15:00,0.13429114334599956
2017-07-13 06:30:00,0.04966020490299984
2017-07-13 06:45:00,-0.11774639606299961
2017-07-13 07:00:00,-0.25496636333999934
2017-07-13 07:15:00,0.09703668620799974
2017-07-13 07:30:00,-0.01081808051799997
2017-07-13 07:45:00,0.16916659161999956
2017-07-13 08:00:00,-0.04318117823050001
2017-07-13 08:15:00,0.08954621570500002
2017-07-13 08:30:00,-0.212147987921
2017-07-13 08:45:00,0.091602842268
2017-07-13 09:00:00,0.025778347088499996
2017-07-13 09:15:00,-0.10397859764049999
2017-07-13 09:30:00,-0.042358440192999974
2017-07-13 09:45:00,-0.27599161770599995
2017-07-13 10:00:00,0.054818857823999985
2017-07-13 10:15:00,-0.13894427664000003
2017-07-13 10:30:00,-0.170392217664
2017-07-13 10:45:00,0.05949848462400002
2017-07-13 11:00:00,0.09186887562000001
2017-07-13 11:15:00,-0.168272988976
2017-07-13 11:30:00,-0.23140972814399993
2017-07-13 11:45:00,0.40760138436
2017-07-13 12:00:00,0.18619448089100002
2017-07-13 12:15:00,0.019821566380999984
2017-07-13 12:30:00,0.047100632599000006
2017-07-13 12:45:00,0.185427252208
2017-07-13 13:00:00,-0.118961983772
2017-07-13 13:15:00,0.22848979589799995
2017-07-13 13:30:00,-0.004673094496
2017-07-13 13:45:00,-0.09024051447200002
2017-07-13 14:00:00,-0.138018057624
2017-07-13 14:15:00,0.1310506283385
2017-07-13 14:30:00,-0.155370315627
2017-07-13 14:45:00,0.190395340011
2017-07-13 15:00:00,0.1904146109895
2017-07-13 15:15:00,0.0236556977595
2017-07-13 15:30:00,-0.22637141470049998
2017-07-13 15:45:00,0.08323850436
2017-07-13 16:00:00,-0.033285780471999996
2017-07-13 16:15:00,-0.34304122187999997
2017-07-13 16:30:00,-0.096255052873
2017-07-13 16:45:00,-0.003680822508999995
2017-07-13 17:00:00,0.10718770966399971
2017-07-13 17:15:00,0.03798184118399988
2017-07-13 17:30:00,0.03400090657599989
2017-07-13 17:45:00,-0.17058850491199953
2017-07-13 18:00:00,-0.10161926246
2017-07-13 18:15:00,-0.21983094018
2017-07-13 18:30:00,0.006914801302499998
2017-07-13 18:45:00,0.007966712222499998
2017-07-13 19:00:00,0.016854612409
2017-07-13 19:15:00,0.022519933072000002
2017-07-13 19:30:00,0.012036759497
2017-07-13 19:45:00,0.021234260554
2017-07-13 20:00:00,0.013724137988999999
2017-07-13 20:15:00,0.0113481317115
2017-07-13 20:30:00,0.0092933623755
2017-07-13 20:45:00,0.014082132298500001
2017-07-13 21:00:00,0.015733527318
2017-07-13 21:15:00,0.371506659489
2017-07-13 21:30:00,0.054999074034
2017-07-13 21:45:00,-0.1034302766355
2017-07-13 22:00:00,0.16799270934600002
2017-07-13 22:15:00,0.2846474585075
2017-07-13 22:30:00,0.09364116714699999
2017-07-13 22:45:00,-0.372542491783
2017-07-13 23:00:00,0.08276839307999977
2017-07-13 23:15:00,0.2217018869039994
2017-07-13 23:30:00,0.00560633698999999
2017-07-13 23:45:00,0.14500336238999958
2017-07-14 00:00:00,0.09943109299999998
2017-07-14 00:15:00,0.29114935016
2017-07-14 00:30:00,-0.056633483680000006
2017-07-14 00:45:00,-0.023503388919999996
2017-07-14 01:00:00,0.06562077706800003
2017-07-14 01:15:00,0.153846622314
2017-07-14 01:30:00,-0.023525391812999997
2017-07-14 01:45:00,0.2720904879
2017-07-14 02:00:00,-0.07892029325399974
2017-07-14 02:15:00,0.03438349694999988
2017-07-14 02:30:00,0.20075604647999934
2017-07-14 02:45:00,0.25766991043199916
2017-07-14 03:00:00,0.11435581320999962
2017-07-14 03:15:00,0.13817029033999956
2017-07-14 03:30:00,-0.10265454028799964
2017-07-14 03:45:00,-0.07324389632599976
2017-07-14 04:00:00,-0.1857106554525
2017-07-14 04:15:00,-0.05146327382250001
2017-07-14 04:30:00,-0.295206920145
2017-07-14 04:45:00,-0.0772785350175
2017-07-14 05:00:00,0.084184079025
2017-07-14 05:15:00,0.11122219845850001
2017-07-14 05:30:00,-0.08215514207099998
2017-07-14 05:45:00,0.0570434231535
2017-07-14 06:00:00,0.037530499679999905
2017-07-14 06:15:00,-0.399012348350999
2017-07-14 06:30:00,0.30044168046999925
2017-07-14 06:45:00,0.1186743630369997
2017-07-14 07:00:00,-0.07191651050100001
2017-07-14 07:15:00,0.3384840983425
2017-07-14 07:30:00,0.1666546731465
2017-07-14 07:45:00,0.08308970726650002
2017-07-14 08:00:00,0.1507332163
2017-07-14 08:15:00,-0.030954322300000014
2017-07-14 08:30:00,-0.1272185292
2017-07-14 08:45:00,-0.07121789459999998
2017-07-14 09:00:00,-0.0024065494620000008
2017-07-14 09:15:00,-0.002062805262
2017-07-14 09:30:00,0.005379471101999999
2017-07-14 09:45:00,0.02005526475
2017-07-14 10:00:00,0.005510182093
2017-07-14 10:15:00,0.0017507369759999978
2017-07-14 10:30:00,0.008884290521
2017-07-14 10:45:00,0.02209066821
2017-07-14 11:00:00,0.012563537348999967
2017-07-14 11:15:00,0.03244184661299991
2017-07-14 11:30:00,0.016510338041999955
2017-07-14 11:45:00,0.009257395058999975
2017-07-14 12:00:00,0.013593972385000002
2017-07-14 12:15:00,0.003824410835000001
2017-07-14 12:30:00,0.003461472665
2017-07-14 12:45:00,-0.0016300033399999983
2017-07-14 13:00:00,-0.00037151434649999914
2017-07-14 13:15:00,0.0013036067549999993
2017-07-14 13:30:00,0.0007913471940000009
2017-07-14 13:45:00,-0.0009118772684999992
2017-07-14 14:00:00,0.0093834083305
2017-07-14 14:15:00,0.011428869645
2017-07-14 14:30:00,0.0075355225675
2017-07-14 14:45:00,0.09480916036599998
2017-07-14 15:00:00,0.006279416705000002
2017-07-14 15:15:00,-0.24520797708800002
2017-07-14 15:30:00,-0.07691565154100002
2017-07-14 15:45:00,0.11780257432
2017-07-14 16:00:00,0.033934101998999974
2017-07-14 16:15:00,0.207841647216
2017-07-14 16:30:00,-0.11074958449799999
2017-07-14 16:45:00,-0.025716570442500003
2017-07-14 17:00:00,-0.028647845095999994
2017-07-14 17:15:00,0.143320399638
2017-07-14 17:30:00,-0.09399690965600002
2017-07-14 17:45:00,0.110953071294
2017-07-14 18:00:00,-0.24279786101700002
2017-07-14 18:15:00,0.204012507064
2017-07-14 18:30:00,0.012879703005500003
2017-07-14 18:45:00,0.12687488153450002
2017-07-14 19:00:00,-0.143239689312
2017-07-14 19:15:00,0.055098494064
2017-07-14 19:30:00,-0.109493133636
2017-07-14 19:45:00,0.18873817208399998
2017-07-14 20:00:00,-0.16456746461399954
2017-07-14 20:15:00,0.24908272351199937
2017-07-14 20:30:00,-0.024594114887999945
2017-07-14 20:45:00,0.12648111326549968
2017-07-14 21:00:00,-0.22138239944500004
2017-07-14 21:15:00,0.05528375001500002
2017-07-14 21:30:00,0.08686577210000002
2017-07-14 21:45:00,0.26631536677
2017-07-14 22:00:00,-0.04455600190799999
2017-07-14 22:15:00,-0.016011739128000003
2017-07-14 22:30:00,-0.0968193911795
2017-07-14 22:45:00,0.121557226098
2017-07-14 23:00:00,-0.12439034005750002
2017-07-14 23:15:00,-0.1926364296675
2017-07-14 23:30:00,-0.024408802877500003
2017-07-14 23:45:00,0.010024836017500009
2017-07-15 00:00:00,0.2011734896595
2017-07-15 00:15:00,-0.241441595348
2017-07-15 00:30:00,-0.179786636436
2017-07-15 00:45:00,-0.11804493793699997
2017-07-15 01:00:00,0.121973060622
2017-07-15 01:15:00,-0.021408508505999985
2017-07-15 01:30:00,-0.19292608368599998
2017-07-15 01:45:00,-0.020596144128
2017-07-15 02:00:00,-0.163642083117
2017-07-15 02:15:00,-0.19171444929700002
2017-07-15 02:30:00,0.11917329818099999
2017-07-15 02:45:00,0.033966362947000006
2017-07-15 03:00:00,0.08772353943599999
2017-07-15 03:15:00,0.03211429069649999
2017-07-15 03:30:00,-0.0761088156515
2017-07-15 03:45:00,0.0061713809415
2017-07-15 04:00:00,0.005108854169999999
2017-07-15 04:15:00,0.00517387815
2017-07-15 04:30:00,0.004497244499999999
2017-07-15 04:45:00,0.0039790254
2017-07-15 05:00:00,0.0029883862824999995
2017-07-15 05:15:00,0.0044916126435
2017-07-15 05:30:00,0.0035194027965
2017-07-15 05:45:00,0.0031522866785
2017-07-15 06:00:00,0.00046444951100000004
2017-07-15 06:15:00,-0.000871184937
2017-07-15 06:30:00,0.023798813779
2017-07-15 06:45:00,0.01835301811
2017-07-15 07:00:00,0.020949992083
2017-07-15 07:15:00,0.017492154511000002
2017-07-15 07:30:00,0.009883302124000001
2017-07-15 07:45:00,0.012112714595
2017-07-15 08:00:00,0.006588800391999999
2017-07-15 08:15:00,0.022905973819000003
2017-07-15 08:30:00,0.0012805959719999985
2017-07-15 08:45:00,-0.001134951169000001
2017-07-15 09:00:00,0.012613800990000004
2017-07-15 09:15:00,0.028285907506499997
2017-07-15 09:30:00,0.024854642179500005
2017-07-15 09:45:00,0.0384871114215
2017-07-15 10:00:00,-0.14800767945850002
2017-07-15 10:15:00,0.05924400915850001
2017-07-15 10:30:00,0.056861018468499995
2017-07-15 10:45:00,-0.0792650155205
2017-07-15 11:00:00,0.445244929122
2017-07-15 11:15:00,-0.030307601271000007
2017-07-15 11:30:00,0.012562995054
2017-07-15 11:45:00,0.10451541289499999
2017-07-15 12:00:00,0.123925066632
2017-07-15 12:15:00,0.15540042698999998
2017-07-15 12:30:00,-0.20877168095999998
2017-07-15 12:45:00,0.04470300748799997
2017-07-15 13:00:00,0.238891990896
2017-07-15 13:15:00,0.261754782308
2017-07-15 13:30:00,0.012834327008000008
2017-07-15 13:45:00,-0.245052780566
2017-07-15 14:00:00,0.027588802103999957
2017-07-15 14:15:00,0.13609627190099996
2017-07-15 14:30:00,-0.0919197775035
2017-07-15 14:45:00,0.195808203081
2017-07-15 15:00:00,-0.025685743904000004
2017-07-15 15:15:00,-0.02885268779999999
2017-07-15 15:30:00,0.34156043952
2017-07-15 15:45:00,-0.20805535303199998
2017-07-15 16:00:00,0.37813537212000004
2017-07-15 16:15:00,0.06363165666
2017-07-15 16:30:00,0.008083301424
2017-07-15 16:45:00,0.05943728894400001
2017-07-15 17:00:00,-0.10529146266999997
2017-07-15 17:15:00,-0.01922101898699999
2017-07-15 17:30:00,0.236648083103
2017-07-15 17:45:00,-0.185957363256
2017-07-15 18:00:00,0.24133238742549998
2017-07-15 18:15:00,0.14508631367650002
2017-07-15 18:30:00,0.16824691296349997
2017-07-15 18:45:00,0.006181560906500009
2017-07-15 19:00:00,0.35682935617
2017-07-15 19:15:00,-0.138971111027
2017-07-15 19:30:00,0.054367650368
2017-07-15 19:45:00,-0.014305960932000004
2017-07-15 20:00:00,0.17869755690000003
2017-07-15 20:15:00,0.008228050749999999
2017-07-15 20:30:00,0.21272952975
2017-07-15 20:45:00,0.04720107020000001
2017-07-15 21:00:00,-0.08638314353999976
2017-07-15 21:15:00,0.08195631511499979
2017-07-15 21:30:00,0.18627857261999953
2017-07-15 21:45:00,-0.08973070415999976
2017-07-15 22:00:00,-0.09233249246099999
2017-07-15 22:15:00,-0.09365742855900003
2017-07-15 22:30:00,0.152448448023
2017-07-15 22:45:00,0.08314903860299999
2017-07-15 23:00:00,-0.21845217670900002
2017-07-15 23:15:00,-0.08826743472300003
2017-07-15 23:30:00,-0.08822537864400001
2017-07-15 23:45:00,-0.020650553871999995
2017-07-16 00:00:00,-0.087275127555
2017-07-16 00:15:00,0.1011393184725
2017-07-16 00:30:00,0.13415549647500002
2017-07-16 00:45:00,0.06862402181249999
2017-07-16 01:00:00,0.17250420813250003
2017-07-16 01:15:00,0.004589264547499999
2017-07-16 01:30:00,-0.16013767603999998
2017-07-16 01:45:00,0.031219861524999993
2017-07-16 02:00:00,0.11072025278400001
2017-07-16 02:15:00,0.22892520116999998
2017-07-16 02:30:00,-0.03752301625199999
2017-07-16 02:45:00,0.00514940078999999
2017-07-16 03:00:00,0.028626064902
2017-07-16 03:15:00,-0.020675862269999998
2017-07-16 03:30:00,0.030695580449999985
2017-07-16 03:45:00,0.029473250726999994
2017-07-16 04:00:00,0.10224507724199962
2017-07-16 04:15:00,-0.09955306052999965
2017-07-16 04:30:00,-0.10288486870199964
2017-07-16 04:45:00,0.02544682417199991
2017-07-16 05:00:00,-0.0023148752999999915
2017-07-16 05:15:00,-0.001525570349999995
2017-07-16 05:30:00,-0.0021493724499999927
2017-07-16 05:45:00,-0.003204072429999989
2017-07-16 06:00:00,-0.0029184401585
2017-07-16 06:15:00,-0.003932919282000001
2017-07-16 06:30:00,-0.0037101313804999998
2017-07-16 06:45:00,-0.0038387487875
2017-07-16 07:00:00,-0.0040922975399999995
2017-07-16 07:15:00,-0.003972792299999999
2017-07-16 07:30:00,-0.00462977028
2017-07-16 07:45:00,-0.0030743515799999993
2017-07-16 08:00:00,-0.0032043628699999875
2017-07-16 08:15:00,-0.003185785669999988
2017-07-16 08:30:00,-0.003611240539999986
2017-07-16 08:45:00,-0.0036639896499999864
2017-07-16 09:00:00,-0.0018348742334999934
2017-07-16 09:15:00,0.00774498513249997
2017-07-16 09:30:00,0.029808659649999892
2017-07-16 09:45:00,-0.15902801618549944
2017-07-16 10:00:00,-0.21454804689499998
2017-07-16 10:15:00,0.1302074703345
2017-07-16 10:30:00,0.18908800699749997
2017-07-16 10:45:00,0.10889429339100001
2017-07-16 11:00:00,-0.161174125944
2017-07-16 11:15:00,0.0010061472329999978
2017-07-16 11:30:00,8.676706999997825e-06
2017-07-16 11:45:00,0.0035960094689999984
2017-07-16 12:00:00,-0.00012488040000000148
2017-07-16 12:15:00,0.001228323168000001
2017-07-16 12:30:00,0.00048478742399999856
2017-07-16 12:45:00,0.007831027056000002
2017-07-16 13:00:00,0.0066312981349999755
2017-07-16 13:15:00,-0.0011692675224999943
2017-07-16 13:30:00,-0.002022439842499992
2017-07-16 13:45:00,-0.001827905309999992
2017-07-16 14:00:00,-0.0011340515584999994
2017-07-16 14:15:00,-0.0019145156644999998
2017-07-16 14:30:00,-0.0009987138315
2017-07-16 14:45:00,-0.0020998581515
2017-07-16 15:00:00,0.021542818076
2017-07-16 15:15:00,-0.163323162665
2017-07-16 15:30:00,0.11574606392700001
2017-07-16 15:45:00,0.301155026224
2017-07-16 16:00:00,-0.00018212754000001912
2017-07-16 16:15:00,0.1523335773475
2017-07-16 16:30:00,0.40451003249
2017-07-16 16:45:00,0.20221040039750002
2017-07-16 17:00:00,-0.103161370245
2017-07-16 17:15:00,0.131944371023
2017-07-16 17:30:00,0.07955123938200002
2017-07-16 17:45:00,0.0803990898445
2017-07-16 18:00:00,0.08731357633349994
2017-07-16 18:15:00,0.09112574094250002
2017-07-16 18:30:00,-0.173702613634
2017-07-16 18:45:00,0.26530685606699994
2017-07-16 19:00:00,-0.162256665152
2017-07-16 19:15:00,0.19666639993099996
2017-07-16 19:30:00,0.0662999613035
2017-07-16 19:45:00,-0.13015577214399998
2017-07-16 20:00:00,-0.03168918977250001
2017-07-16 20:15:00,0.00023121018999999586
2017-07-16 20:30:00,0.10256342156250002
2017-07-16 20:45:00,-0.0903029227175
2017-07-16 21:00:00,-0.08791792870500001
2017-07-16 21:15:00,0.244243822854
2017-07-16 21:30:00,-0.02866216919100001
2017-07-16 21:45:00,0.24990525504000002
2017-07-16 22:00:00,-0.286932430596
2017-07-16 22:15:00,-0.068769790033
2017-07-16 22:30:00,-0.06923194391400002
2017-07-16 22:45:00,0.04578307216699999
2017-07-16 23:00:00,0.1870369218405
2017-07-16 23:15:00,0.045073450516499976
2017-07-16 23:30:00,-0.029956170986999996
2017-07-16 23:45:00,0.324228212685
2017-07-17 00:00:00,0.464932766829
2017-07-17 00:15:00,-0.14214926146950002
2017-07-17 00:30:00,0.0327855797475
2017-07-17 00:45:00,0.407094551055
2017-07-17 01:00:00,0.08451665627799973
2017-07-17 01:15:00,0.11103268602949963
2017-07-17 01:30:00,0.0034332596289999907
2017-07-17 01:45:00,0.19687797014549932
2017-07-17 02:00:00,-0.15980658707599998
2017-07-17 02:15:00,0.0015914133680000001
2017-07-17 02:30:00,0.0016651003919999992
2017-07-17 02:45:00,0.0011581781160000001
2017-07-17 03:00:00,0.0016865754509999993
2017-07-17 03:15:00,0.0030158230245
2017-07-17 03:30:00,0.0025599144765
2017-07-17 03:45:00,0.0028761920025000003
2017-07-17 04:00:00,0.0010962131879999994
2017-07-17 04:15:00,0.0018017795079999992
2017-07-17 04:30:00,0.002748913855999999
2017-07-17 04:45:00,0.0018287879200000001
2017-07-17 05:00:00,0.0058334867455
2017-07-17 05:15:00,0.007178578035499999
2017-07-17 05:30:00,0.002393061381
2017-07-17 05:45:00,0.0023701359125
2017-07-17 06:00:00,0.008212743231
2017-07-17 06:15:00,0.00046919099849999907
2017-07-17 06:30:00,0.0034444525010000004
2017-07-17 06:45:00,0.0007024298680000001
2017-07-17 07:00:00,0.003769097820499999
2017-07-17 07:15:00,0.0050639365219999986
2017-07-17 07:30:00,0.005907481938000001
2017-07-17 07:45:00,0.0028542211810000024
2017-07-17 08:00:00,-0.0033793240859999987
2017-07-17 08:15:00,0.013883854077500002
2017-07-17 08:30:00,-0.0009429938380000001
2017-07-17 08:45:00,0.0013957150155
2017-07-17 09:00:00,-3.8154599999999995e-05
2017-07-17 09:15:00,-0.0028444825349999985
2017-07-17 09:30:00,-0.004283175329999999
2017-07-17 09:45:00,-0.004945438935
2017-07-17 10:00:00,0.003794505319999998
2017-07-17 10:15:00,0.0043389573599999995
2017-07-17 10:30:00,-0.00023494051999999895
2017-07-17 10:45:00,-0.000976923559999999
2017-07-17 11:00:00,0.008940530571000001
2017-07-17 11:15:00,0.011808681614
2017-07-17 11:30:00,0.00331284151
2017-07-17 11:45:00,0.043411372742
2017-07-17 12:00:00,0.025882756079999996
2017-07-17 12:15:00,0.0192128845025
2017-07-17 12:30:00,0.012996333544999999
2017-07-17 12:45:00,0.012208712865
2017-07-17 13:00:00,0.007131366627499999
2017-07-17 13:15:00,0.0035952774925
2017-07-17 13:30:00,-0.00026549868249999903
2017-07-17 13:45:00,0.0022569817474999997
2017-07-17 14:00:00,-0.264803707854
2017-07-17 14:15:00,-0.098343115766
2017-07-17 14:30:00,-0.06669644442299999
2017-07-17 14:45:00,0.06455682536099998
2017-07-17 15:00:00,-0.06328930999
2017-07-17 15:15:00,-0.4144795054649999
2017-07-17 15:30:00,-0.082638099545
2017-07-17 15:45:00,-0.2127944363
2017-07-17 16:00:00,0.33931446378
2017-07-17 16:15:00,0.042410641193999975
2017-07-17 16:30:00,-0.021298076345999995
2017-07-17 16:45:00,-0.127585118541
2017-07-17 17:00:00,-0.24795594134899934
2017-07-17 17:15:00,0.22895603402399942
2017-07-17 17:30:00,0.5379925388899987
2017-07-17 17:45:00,0.4913628005719987
2017-07-17 18:00:00,-0.24073734750499995
2017-07-17 18:15:00,0.28707667036999995
2017-07-17 18:30:00,0.6681525856424999
2017-07-17 18:45:00,0.698869439945
2017-07-17 19:00:00,-0.2817438647924999
2017-07-17 19:15:00,-0.26415600634499997
2017-07-17 19:30:00,-0.0024415334175000233
2017-07-17 19:45:00,0.267320818975
2017-07-17 20:00:00,-0.1051074007265
2017-07-17 20:15:00,-0.14953487146199998
2017-07-17 20:30:00,0.255908090013
2017-07-17 20:45:00,0.011726545994999954
2017-07-17 21:00:00,-0.2500920821729994
2017-07-17 21:15:00,0.392744890325999
2017-07-17 21:30:00,0.09476813303099975
2017-07-17 21:45:00,-0.841391739944998
2017-07-17 22:00:00,-0.5472725587875
2017-07-17 22:15:00,-0.17836352147250004
2017-07-17 22:30:00,-0.0953918599725
2017-07-17 22:45:00,0.577018198575
2017-07-17 23:00:00,0.33741521151000003
2017-07-17 23:15:00,0.20390360883000003
2017-07-17 23:30:00,-0.44952750888
2017-07-17 23:45:00,0.07255634444999996
2017-07-18 00:00:00,-0.05755976085749999
2017-07-18 00:15:00,-0.179516646174
2017-07-18 00:30:00,0.1907538328125
2017-07-18 00:45:00,0.346666272816
2017-07-18 01:00:00,0.46425790416699997
2017-07-18 01:15:00,0.37666666309400004
2017-07-18 01:30:00,-0.13985163840999998
2017-07-18 01:45:00,0.154798371625
2017-07-18 02:00:00,0.10023702087750003
2017-07-18 02:15:00,0.03282833747999997
2017-07-18 02:30:00,0.031977519945
2017-07-18 02:45:00,-0.07654174014
2017-07-18 03:00:00,0.03360232113200003
2017-07-18 03:15:00,0.330671915746
2017-07-18 03:30:00,0.11246526333799998
2017-07-18 03:45:00,0.19501322756600004
2017-07-18 04:00:00,-0.221152556828
2017-07-18 04:15:00,-0.08291285497
