time,total_cost
2017-05-13 20:45:00,-0.7520948698229982
2017-05-13 21:00:00,-1.9444932371400006
2017-05-13 21:15:00,-1.1326995549360004
2017-05-13 21:30:00,-0.785794959312
2017-05-13 21:45:00,-0.5930105833740001
2017-05-13 22:00:00,-1.0117720940000001
2017-05-13 22:15:00,-1.8989661800000004
2017-05-13 22:30:00,-0.7919983580000001
2017-05-13 22:45:00,-0.8311265180000004
2017-05-13 23:00:00,-0.5597128653060002
2017-05-13 23:15:00,-1.3062121452240005
2017-05-13 23:30:00,-1.0490412291239999
2017-05-13 23:45:00,-0.9061350223800002
2017-05-14 00:00:00,-0.7547860108500003
2017-05-14 00:15:00,-0.8039390741670002
2017-05-14 00:30:00,-0.8330838339240002
2017-05-14 00:45:00,-0.5272053560459999
2017-05-14 01:00:00,-1.4114076726839948
2017-05-14 01:15:00,-0.7271437613179976
2017-05-14 01:30:00,-1.142823936937995
2017-05-14 01:45:00,-1.070203368293996
2017-05-14 02:00:00,-0.7977145716450001
2017-05-14 02:15:00,-0.868173674985
2017-05-14 02:30:00,-0.8693322008400001
2017-05-14 02:45:00,-1.0329183744299995
2017-05-14 03:00:00,-0.6787582968375004
2017-05-14 03:15:00,-1.1977124723409995
2017-05-14 03:30:00,-0.8429077347789999
2017-05-14 03:45:00,-0.7499833376640002
2017-05-14 04:00:00,-0.9227497494599999
2017-05-14 04:15:00,-1.2470434703999997
2017-05-14 04:30:00,-0.29405514600000004
2017-05-14 04:45:00,-1.3636112578199997
2017-05-14 05:00:00,-0.5691373687500001
2017-05-14 05:15:00,-1.2150347537499997
2017-05-14 05:30:00,-0.26872202375000004
2017-05-14 05:45:00,-0.4302417262500002
2017-05-14 06:00:00,-0.5820553987020003
2017-05-14 06:15:00,-0.5111566821900002
2017-05-14 06:30:00,-0.5584465915920003
2017-05-14 06:45:00,-0.5584054527720003
2017-05-14 07:00:00,-0.46313598070800016
2017-05-14 07:15:00,-0.5331317775030002
2017-05-14 07:30:00,-0.4407726830540002
2017-05-14 07:45:00,-0.41584923600500007
2017-05-14 08:00:00,-0.43955022214600015
2017-05-14 08:15:00,-0.3464048812630001
2017-05-14 08:30:00,-0.48519035081300016
2017-05-14 08:45:00,-0.43861639246600015
2017-05-14 09:00:00,-0.4758954352740002
2017-05-14 09:15:00,-0.40409462326800016
2017-05-14 09:30:00,-0.5016463391940001
2017-05-14 09:45:00,-0.3818850018060001
2017-05-14 10:00:00,-0.4596295750480001
2017-05-14 10:15:00,-0.28660064225200005
2017-05-14 10:30:00,-0.4480578936840001
2017-05-14 10:45:00,-0.33177265201200007
2017-05-14 11:00:00,0.0115233678
2017-05-14 11:15:00,0.009214449496
2017-05-14 11:30:00,0.012832245072
2017-05-14 11:45:00,0.012083503212000002
2017-05-14 12:00:00,0.020008361338000002
2017-05-14 12:15:00,0.009101723477
2017-05-14 12:30:00,0.0063077365889999985
2017-05-14 12:45:00,0.004807701023999999
2017-05-14 13:00:00,0.0030392884799999987
2017-05-14 13:15:00,0.002061810044999999
2017-05-14 13:30:00,0.0013617246149999988
2017-05-14 13:45:00,0.0016311472199999999
2017-05-14 14:00:00,0.000853276437
2017-05-14 14:15:00,0.002625589160999999
2017-05-14 14:30:00,0.002403500930999999
2017-05-14 14:45:00,0.0031997721600000003
2017-05-14 15:00:00,0.0027846666864999865
2017-05-14 15:15:00,0.00411165133799998
2017-05-14 15:30:00,0.0032053157319999843
2017-05-14 15:45:00,0.8582210035309963
2017-05-14 16:00:00,-0.1900679848649992
2017-05-14 16:15:00,-0.19004767105999923
2017-05-14 16:30:00,-0.1666957255449993
2017-05-14 16:45:00,-0.30158974422499873
2017-05-14 17:00:00,-0.21267741716549995
2017-05-14 17:15:00,-0.1906314235875
2017-05-14 17:30:00,-0.13808686821299998
2017-05-14 17:45:00,-0.23978844563849996
2017-05-14 18:00:00,-0.1870564640745
2017-05-14 18:15:00,-0.205510659714
2017-05-14 18:30:00,-0.205529581014
2017-05-14 18:45:00,-0.30241209853500006
2017-05-14 19:00:00,-0.150770887248
2017-05-14 19:15:00,-0.21830189373199999
2017-05-14 19:30:00,-0.32061671154599997
2017-05-14 19:45:00,-0.387748321098
2017-05-14 20:00:00,-0.057059694649999854
2017-05-14 20:15:00,-0.3121664829674992
2017-05-14 20:30:00,-0.384004025229999
2017-05-14 20:45:00,-0.3474301231799991
2017-05-14 21:00:00,-0.36073715556299996
2017-05-14 21:15:00,-0.20839257794200003
2017-05-14 21:30:00,-0.096292064301
2017-05-14 21:45:00,-0.3237862548265
2017-05-14 22:00:00,-0.16159274080400002
2017-05-14 22:15:00,-0.1965922661725
2017-05-14 22:30:00,0.013350285762
2017-05-14 22:45:00,0.011603218143
2017-05-14 23:00:00,0.005978575031
2017-05-14 23:15:00,0.007371993486000001
2017-05-14 23:30:00,0.005202093468
2017-05-14 23:45:00,0.006635365450999999
2017-05-15 00:00:00,0.005066332528
2017-05-15 00:15:00,0.005511317944
2017-05-15 00:30:00,0.005347915884000001
2017-05-15 00:45:00,0.004759938316
2017-05-15 01:00:00,0.004561673460500001
2017-05-15 01:15:00,0.0041296866195
2017-05-15 01:30:00,0.004364860467499999
2017-05-15 01:45:00,0.003756760683
2017-05-15 02:00:00,0.004030973388
2017-05-15 02:15:00,0.003560559615
2017-05-15 02:30:00,0.004380668549999999
2017-05-15 02:45:00,0.0033247717559999994
2017-05-15 03:00:00,0.003007965929999989
2017-05-15 03:15:00,0.0032254587899999882
2017-05-15 03:30:00,0.002491709414999991
2017-05-15 03:45:00,0.004177349834999984
2017-05-15 04:00:00,0.0013355427539999995
2017-05-15 04:15:00,0.0026195548400000006
2017-05-15 04:30:00,0.00144136083
2017-05-15 04:45:00,0.0021536426939999997
2017-05-15 05:00:00,0.000859770996499997
2017-05-15 05:15:00,0.0008576617919999963
2017-05-15 05:30:00,0.0008658812889999963
2017-05-15 05:45:00,0.004083434796999986
2017-05-15 06:00:00,0.014712627942000005
2017-05-15 06:15:00,0.016196210406
2017-05-15 06:30:00,0.009344537296
2017-05-15 06:45:00,0.002181776691
2017-05-15 07:00:00,0.002811123803
2017-05-15 07:15:00,5.9827581999999994e-05
2017-05-15 07:30:00,0.008141815943999998
2017-05-15 07:45:00,0.006106978238000001
2017-05-15 08:00:00,-0.0011047703649999954
2017-05-15 08:15:00,-0.001896731484999999
2017-05-15 08:30:00,-0.0024075817199999956
2017-05-15 08:45:00,-0.0031768916049999965
2017-05-15 09:00:00,-0.004393765004999998
2017-05-15 09:15:00,-0.001484217869999999
2017-05-15 09:30:00,-0.003380078032499999
2017-05-15 09:45:00,0.005108638125000005
2017-05-15 10:00:00,0.015358971122999998
2017-05-15 10:15:00,0.004016258279999997
2017-05-15 10:30:00,0.009855950328
2017-05-15 10:45:00,0.032721241995000004
2017-05-15 11:00:00,0.03314638484
2017-05-15 11:15:00,0.014560644613999996
2017-05-15 11:30:00,0.0009806230924999989
2017-05-15 11:45:00,-2.7690373500001002e-05
2017-05-15 12:00:00,0.008757923049
2017-05-15 12:15:00,0.0021845137700000025
2017-05-15 12:30:00,0.007944236734999997
2017-05-15 12:45:00,-0.0050053784570000025
2017-05-15 13:00:00,-0.0038655129359999995
2017-05-15 13:15:00,-0.0030046940160000004
2017-05-15 13:30:00,-0.0018970463279999992
2017-05-15 13:45:00,-0.004729776287999998
2017-05-15 14:00:00,-0.0010791641879999967
2017-05-15 14:15:00,-0.0012576795479999961
2017-05-15 14:30:00,-0.001581759251999996
2017-05-15 14:45:00,1.2684196239839967
2017-05-15 15:00:00,-0.2993997813479991
2017-05-15 15:15:00,-0.4520380976779986
2017-05-15 15:30:00,-0.14882613174599957
2017-05-15 15:45:00,-0.14669078393099952
2017-05-15 16:00:00,-0.421138399207
2017-05-15 16:15:00,-0.175973986578
2017-05-15 16:30:00,-0.357884200511
2017-05-15 16:45:00,-0.08542676093200001
2017-05-15 17:00:00,-0.508120749399
2017-05-15 17:15:00,-0.19677443148600002
2017-05-15 17:30:00,-0.084349677444
2017-05-15 17:45:00,-0.43545369463800004
2017-05-15 18:00:00,-0.33977199836399996
2017-05-15 18:15:00,-0.413234317937
2017-05-15 18:30:00,-0.082106744097
2017-05-15 18:45:00,-0.312017363246
2017-05-15 19:00:00,0.007232046304499997
2017-05-15 19:15:00,0.11124115172
2017-05-15 19:30:00,-0.108491150732
2017-05-15 19:45:00,-0.450566554745
2017-05-15 20:00:00,-0.18978487931
2017-05-15 20:15:00,0.013935948389999998
2017-05-15 20:30:00,-0.26775956454000005
2017-05-15 20:45:00,-0.14532634688
2017-05-15 21:00:00,0.01486468760349999
2017-05-15 21:15:00,-0.10114017194000001
2017-05-15 21:30:00,-0.180670834749
2017-05-15 21:45:00,0.014598292321000003
2017-05-15 22:00:00,-0.168252549221
2017-05-15 22:15:00,0.08757038259
2017-05-15 22:30:00,0.012096884937999994
2017-05-15 22:45:00,-0.139658846082
2017-05-15 23:00:00,-0.13545524294400002
2017-05-15 23:15:00,-0.021313779774000004
2017-05-15 23:30:00,-0.023673202434
2017-05-15 23:45:00,0.091877016126
2017-05-16 00:00:00,-0.019651324699999993
2017-05-16 00:15:00,0.00893018395
2017-05-16 00:30:00,-0.044961264174999994
2017-05-16 00:45:00,0.089042828025
2017-05-16 01:00:00,0.0060709784325
2017-05-16 01:15:00,0.005701151198500001
2017-05-16 01:30:00,0.005240535151499999
2017-05-16 01:45:00,0.005870192949
2017-05-16 02:00:00,0.00521326844999998
2017-05-16 02:15:00,0.004854138764999982
2017-05-16 02:30:00,0.003510199604999987
2017-05-16 02:45:00,0.004327447889999983
2017-05-16 03:00:00,0.004255409347
2017-05-16 03:15:00,0.0054213776435000005
2017-05-16 03:30:00,0.004933436557
2017-05-16 03:45:00,0.0047487492885
2017-05-16 04:00:00,0.0016869917669999999
2017-05-16 04:15:00,0.0016282289980000001
2017-05-16 04:30:00,0.0025970806630000003
2017-05-16 04:45:00,0.0030334454329999996
2017-05-16 05:00:00,0.000627897123
2017-05-16 05:15:00,0.000173998314
2017-05-16 05:30:00,0.0008885259180000007
2017-05-16 05:45:00,0.0010991488409999993
2017-05-16 06:00:00,0.004969130758499999
2017-05-16 06:15:00,0.006492751824000002
2017-05-16 06:30:00,0.0057287567395
2017-05-16 06:45:00,0.008960924715
2017-05-16 07:00:00,0.005427531035999999
2017-05-16 07:15:00,0.0032433374160000003
2017-05-16 07:30:00,0.005119966908000002
2017-05-16 07:45:00,0.0055050314579999995
2017-05-16 08:00:00,1.5695216088625006
2017-05-16 08:15:00,-0.2642919343075
2017-05-16 08:30:00,-0.45434494283000004
2017-05-16 08:45:00,-0.2432941148575
2017-05-16 09:00:00,-0.484132519653
2017-05-16 09:15:00,-0.298379394156
2017-05-16 09:30:00,-0.520979111156
2017-05-16 09:45:00,-0.26955710588200005
2017-05-16 10:00:00,-0.1655252714415
2017-05-16 10:15:00,-0.39970234130849996
2017-05-16 10:30:00,-0.24427663907099997
2017-05-16 10:45:00,-0.341339250162
2017-05-16 11:00:00,-0.020708833287999998
2017-05-16 11:15:00,-0.9209442026200002
2017-05-16 11:30:00,-0.13630495530600004
2017-05-16 11:45:00,-0.7859006922260002
2017-05-16 12:00:00,-0.3919603727119999
2017-05-16 12:15:00,-0.25902829161
2017-05-16 12:30:00,-0.34900403811399994
2017-05-16 12:45:00,-0.10944924122200003
2017-05-16 13:00:00,-0.1857882646029994
2017-05-16 13:15:00,0.04259484537999987
2017-05-16 13:30:00,-0.14099547695899953
2017-05-16 13:45:00,-0.6276815184909982
2017-05-16 14:00:00,-0.318595668449
2017-05-16 14:15:00,-0.3764987163809999
2017-05-16 14:30:00,-0.49287013056199996
2017-05-16 14:45:00,0.08978553538299999
2017-05-16 15:00:00,-0.3268385362815
2017-05-16 15:15:00,-0.2971418503445
2017-05-16 15:30:00,-0.3562923495595
2017-05-16 15:45:00,-0.531113538215
2017-05-16 16:00:00,-0.3771498030440001
2017-05-16 16:15:00,-0.31412296439
2017-05-16 16:30:00,-0.4730547048020001
2017-05-16 16:45:00,-0.025715066448000007
2017-05-16 17:00:00,-0.299018265844
2017-05-16 17:15:00,-0.22898449136799998
2017-05-16 17:30:00,-0.29458069049599994
2017-05-16 17:45:00,-0.432703841316
2017-05-16 18:00:00,-0.13774965775000003
2017-05-16 18:15:00,-0.13923613940000001
2017-05-16 18:30:00,-0.04411494015000001
2017-05-16 18:45:00,-0.28715343225
2017-05-16 19:00:00,0.154861250698
2017-05-16 19:15:00,-0.361543541132
2017-05-16 19:30:00,0.10006876725600002
2017-05-16 19:45:00,-0.26156706911199995
2017-05-16 20:00:00,-0.02676922334450002
2017-05-16 20:15:00,-0.38641045361100007
2017-05-16 20:30:00,-0.026310395338500023
2017-05-16 20:45:00,0.3276360928295
2017-05-16 21:00:00,-0.21626846860000004
2017-05-16 21:15:00,-0.0631026673
2017-05-16 21:30:00,-0.25364206342499995
2017-05-16 21:45:00,-0.06440645412500003
2017-05-16 22:00:00,-0.06146352292449998
2017-05-16 22:15:00,0.041339962744000036
2017-05-16 22:30:00,-0.19679796401750002
2017-05-16 22:45:00,-0.09352194392150001
2017-05-16 23:00:00,-0.051664597991999996
2017-05-16 23:15:00,-0.051927373007999995
2017-05-16 23:30:00,0.034709766504
2017-05-16 23:45:00,-0.14094263551199998
2017-05-17 00:00:00,0.056760469538
2017-05-17 00:15:00,-0.18913595325199997
2017-05-17 00:30:00,-0.025343350335
2017-05-17 00:45:00,-0.07966521916300001
2017-05-17 01:00:00,0.079809125045
2017-05-17 01:15:00,-0.12585288912
2017-05-17 01:30:00,0.053452009965000005
2017-05-17 01:45:00,0.02677225636500001
2017-05-17 02:00:00,0.0014742605019999967
2017-05-17 02:15:00,0.002431936435499997
2017-05-17 02:30:00,-0.0465386602395
2017-05-17 02:45:00,-0.072255868113
2017-05-17 03:00:00,-0.02084296633249992
2017-05-17 03:15:00,0.07511076724749971
2017-05-17 03:30:00,-0.16787846739999937
2017-05-17 03:45:00,0.07610998212249973
2017-05-17 04:00:00,0.0014014812644999994
2017-05-17 04:15:00,0.0013754257005
2017-05-17 04:30:00,0.0010440013635
2017-05-17 04:45:00,0.0009056348219999993
2017-05-17 05:00:00,0.0001926862909999993
2017-05-17 05:15:00,0.0009102778999999959
2017-05-17 05:30:00,0.0010720787279999962
2017-05-17 05:45:00,0.001629505002999994
2017-05-17 06:00:00,0.004858666736
2017-05-17 06:15:00,0.0057341010265
2017-05-17 06:30:00,0.0038552175585
2017-05-17 06:45:00,0.0092150940805
2017-05-17 07:00:00,0.007283500349999999
2017-05-17 07:15:00,0.007536451900000002
2017-05-17 07:30:00,0.011241728500000001
2017-05-17 07:45:00,0.004155263899999999
2017-05-17 08:00:00,0.0030532843499999993
2017-05-17 08:15:00,0.0035340934
2017-05-17 08:30:00,0.0032060339500000015
2017-05-17 08:45:00,0.0026503793999999993
2017-05-17 09:00:00,0.0027344983824999997
2017-05-17 09:15:00,0.00242783919
2017-05-17 09:30:00,0.0036909799
2017-05-17 09:45:00,0.008733102192499998
2017-05-17 10:00:00,0.0069956692259999995
2017-05-17 10:15:00,0.006354250266
2017-05-17 10:30:00,0.003999603074999999
2017-05-17 10:45:00,1.3712986772160005
2017-05-17 11:00:00,-0.356848274493
2017-05-17 11:15:00,-0.24985854674999997
2017-05-17 11:30:00,-0.26077847462099996
2017-05-17 11:45:00,-0.20774628681299998
2017-05-17 12:00:00,-0.338909725163
2017-05-17 12:15:00,-0.1578791490085
2017-05-17 12:30:00,-0.251594197159
2017-05-17 12:45:00,-0.3361254048145
2017-05-17 13:00:00,-0.025256034297000005
2017-05-17 13:15:00,-0.163257435039
2017-05-17 13:30:00,-0.0722059073565
2017-05-17 13:45:00,0.036634707832499995
2017-05-17 14:00:00,-0.074090348471
2017-05-17 14:15:00,0.0026938516710000027
2017-05-17 14:30:00,-1.1269377065640005
2017-05-17 14:45:00,-0.267982488431
2017-05-17 15:00:00,-0.365898289209
2017-05-17 15:15:00,-0.571401978853
2017-05-17 15:30:00,-0.46756335643299984
2017-05-17 15:45:00,-0.17868503275999995
2017-05-17 16:00:00,-0.6773138869640001
2017-05-17 16:15:00,-0.29587828553799983
2017-05-17 16:30:00,-0.2578241572500001
2017-05-17 16:45:00,-0.8587127022320004
2017-05-17 17:00:00,-0.3783077545785
2017-05-17 17:15:00,-0.9899852801985004
2017-05-17 17:30:00,-0.08392544077800004
2017-05-17 17:45:00,-1.5987342417210002
2017-05-17 18:00:00,-0.8717109535440001
2017-05-17 18:15:00,-0.874526048874
2017-05-17 18:30:00,-0.5378092066889999
2017-05-17 18:45:00,-0.4073768621640002
2017-05-17 19:00:00,-1.1646964444139976
2017-05-17 19:15:00,-0.2949108713789992
2017-05-17 19:30:00,-1.165627686227997
2017-05-17 19:45:00,-0.0983407960679998
2017-05-17 20:00:00,-1.3248571468049968
2017-05-17 20:15:00,-0.4898550118649986
2017-05-17 20:30:00,0.23286521979499936
2017-05-17 20:45:00,-1.7723095041249954
2017-05-17 21:00:00,-0.1805199194610001
2017-05-17 21:15:00,-0.8839007237340002
2017-05-17 21:30:00,-0.47105618817600003
2017-05-17 21:45:00,-0.23578906320900006
2017-05-17 22:00:00,-0.10868281381649998
2017-05-17 22:15:00,-0.39436649802549995
2017-05-17 22:30:00,-0.22345814062599992
2017-05-17 22:45:00,-0.19516599812149993
2017-05-17 23:00:00,-0.168397959568
2017-05-17 23:15:00,-0.07243673760200002
2017-05-17 23:30:00,-0.31974898526199996
2017-05-17 23:45:00,-0.072994289572
2017-05-18 00:00:00,-0.166156033302
2017-05-18 00:15:00,-0.02286514981799998
2017-05-18 00:30:00,-0.11965818513600002
2017-05-18 00:45:00,-0.00011922283800000898
2017-05-18 01:00:00,0.0005668532870000161
2017-05-18 01:15:00,-0.15473859300899998
2017-05-18 01:30:00,-0.06586561367099998
2017-05-18 01:45:00,-0.02074853637999998
2017-05-18 02:00:00,-0.040982263468999997
2017-05-18 02:15:00,-0.040775645038
2017-05-18 02:30:00,-0.082095435147
2017-05-18 02:45:00,0.062165357339
2017-05-18 03:00:00,0.039082658428
2017-05-18 03:15:00,-0.056105200866
2017-05-18 03:30:00,0.039514378244000004
2017-05-18 03:45:00,-0.11342024584000002
2017-05-18 04:00:00,-0.0006924968270000028
2017-05-18 04:15:00,0.08236139609900002
2017-05-18 04:30:00,0.001971971155
2017-05-18 04:45:00,0.0016833725079999993
2017-05-18 05:00:00,-0.0015678360530000006
2017-05-18 05:15:00,-0.0020777520729999997
2017-05-18 05:30:00,0.0017543696240000012
2017-05-18 05:45:00,0.002772423069000003
2017-05-18 06:00:00,-0.0019908116779999985
2017-05-18 06:15:00,-0.003826644991999999
2017-05-18 06:30:00,0.00187768659
2017-05-18 06:45:00,0.0038998939439999995
2017-05-18 07:00:00,-0.002222133320000001
2017-05-18 07:15:00,-0.003473895000000002
2017-05-18 07:30:00,-0.003485788760000003
2017-05-18 07:45:00,-0.0046965585799999985
2017-05-18 08:00:00,0.003511627175000003
2017-05-18 08:15:00,0.0048105708839999975
2017-05-18 08:30:00,0.009872422188999998
2017-05-18 08:45:00,0.01514593065300001
2017-05-18 09:00:00,0.014478950626000003
2017-05-18 09:15:00,0.0014802087674999998
2017-05-18 09:30:00,0.004549149722000001
2017-05-18 09:45:00,0.001658075813000001
2017-05-18 10:00:00,-0.0004080710469999983
2017-05-18 10:15:00,-0.0017451391440000009
2017-05-18 10:30:00,-0.003211406845000001
2017-05-18 10:45:00,0.0025285604590000034
2017-05-18 11:00:00,0.011006412137500005
2017-05-18 11:15:00,0.002100841937499999
2017-05-18 11:30:00,0.0032424893875
2017-05-18 11:45:00,0.0026690351749999995
2017-05-18 12:00:00,0.009408556773000003
2017-05-18 12:15:00,0.004033408070999998
2017-05-18 12:30:00,0.0016169423160000015
2017-05-18 12:45:00,0.003558054489
2017-05-18 13:00:00,0.0038215462265000014
2017-05-18 13:15:00,1.1471806739350006
2017-05-18 13:30:00,-0.3478816262915
2017-05-18 13:45:00,-0.2122522501585
2017-05-18 14:00:00,-0.19599909805
2017-05-18 14:15:00,-0.2521302199
2017-05-18 14:30:00,-0.3368128176
2017-05-18 14:45:00,-0.1658574772
2017-05-18 15:00:00,-0.27708815461499997
2017-05-18 15:15:00,-0.192846004794
2017-05-18 15:30:00,-0.22158188344799998
2017-05-18 15:45:00,-0.06623864002799999
2017-05-18 16:00:00,-0.5109708094050001
2017-05-18 16:15:00,-0.38932677472000005
2017-05-18 16:30:00,-0.05412926054999999
2017-05-18 16:45:00,-0.35270619106
2017-05-18 17:00:00,-0.37389653122499994
2017-05-18 17:15:00,-0.373196772513
2017-05-18 17:30:00,-0.132531680952
2017-05-18 17:45:00,-0.446660341416
2017-05-18 18:00:00,-0.24703829067
2017-05-18 18:15:00,-0.13291268346000001
2017-05-18 18:30:00,-0.163587658215
2017-05-18 18:45:00,0.029659734922499993
2017-05-18 19:00:00,-0.13789036860599999
2017-05-18 19:15:00,-0.124737180021
2017-05-18 19:30:00,-0.199788172641
2017-05-18 19:45:00,-0.05152890363
2017-05-18 20:00:00,-0.27505291334949933
2017-05-18 20:15:00,0.012543926518499974
2017-05-18 20:30:00,-0.09559338185799976
2017-05-18 20:45:00,0.08885396374399977
2017-05-18 21:00:00,0.05056548788249998
2017-05-18 21:15:00,-0.0965127307425
2017-05-18 21:30:00,0.1518680383975
2017-05-18 21:45:00,-0.17034740239249999
2017-05-18 22:00:00,-0.026108093201999995
2017-05-18 22:15:00,0.008955610736999997
2017-05-18 22:30:00,-0.022970133356999992
2017-05-18 22:45:00,-0.19680806392499997
2017-05-18 23:00:00,0.018278557938
2017-05-18 23:15:00,-0.252097474941
2017-05-18 23:30:00,0.103674210402
2017-05-18 23:45:00,-0.20009848744699998
2017-05-19 00:00:00,0.005360833500000001
2017-05-19 00:15:00,0.004787941500000001
2017-05-19 00:30:00,-0.0705191175
2017-05-19 00:45:00,0.005404575
2017-05-19 01:00:00,0.05809271182
2017-05-19 01:15:00,0.05727506784999999
2017-05-19 01:30:00,0.005417888189999999
2017-05-19 01:45:00,0.00456190163
2017-05-19 02:00:00,0.004480127946
2017-05-19 02:15:00,0.0055650648795
2017-05-19 02:30:00,0.004683078645
2017-05-19 02:45:00,0.0051393823425
2017-05-19 03:00:00,0.004183818831
2017-05-19 03:15:00,0.0041982353955
2017-05-19 03:30:00,0.00367442829
2017-05-19 03:45:00,0.003979534836000001
2017-05-19 04:00:00,0.0034908263705
2017-05-19 04:15:00,0.003298363999
2017-05-19 04:30:00,0.0037511691279999994
2017-05-19 04:45:00,0.0030816521399999993
2017-05-19 05:00:00,0.0021099854999999997
2017-05-19 05:15:00,0.0022681886999999998
2017-05-19 05:30:00,0.007604247120000001
2017-05-19 05:45:00,0.009479556719999999
2017-05-19 06:00:00,0.004845387284999983
2017-05-19 06:15:00,0.007537753724999975
2017-05-19 06:30:00,0.0030383660999999894
2017-05-19 06:45:00,0.007489100129999973
2017-05-19 07:00:00,0.006164430752999985
2017-05-19 07:15:00,0.006238803037999984
2017-05-19 07:30:00,0.006249638602999984
2017-05-19 07:45:00,0.012604711443999968
2017-05-19 08:00:00,0.008580920542499997
2017-05-19 08:15:00,0.0061635955574999984
2017-05-19 08:30:00,0.017593217339999998
2017-05-19 08:45:00,0.014675376899999999
2017-05-19 09:00:00,0.013604992275000003
2017-05-19 09:15:00,0.051700798065
2017-05-19 09:30:00,0.04143810909
2017-05-19 09:45:00,0.01888312188
2017-05-19 10:00:00,0.015168280972499998
2017-05-19 10:15:00,0.011972799602500002
2017-05-19 10:30:00,0.0070000803675
2017-05-19 10:45:00,0.010147166362500001
2017-05-19 11:00:00,0.010202037479999974
2017-05-19 11:15:00,0.007731478349999981
2017-05-19 11:30:00,0.005028475279999987
2017-05-19 11:45:00,0.0018077597799999944
2017-05-19 12:00:00,0.004581765415999997
2017-05-19 12:15:00,0.007818192337999998
2017-05-19 12:30:00,0.0073871960739999975
2017-05-19 12:45:00,0.009720900412
2017-05-19 13:00:00,0.008197288939000003
2017-05-19 13:15:00,0.009967812589
2017-05-19 13:30:00,0.008883264762000001
2017-05-19 13:45:00,0.012155472957
2017-05-19 14:00:00,0.005666263614999998
2017-05-19 14:15:00,0.006589678647500001
2017-05-19 14:30:00,0.00842576764
2017-05-19 14:45:00,0.005901550760000001
2017-05-19 15:00:00,0.006119742357000001
2017-05-19 15:15:00,0.007416237818999999
2017-05-19 15:30:00,0.0065627278395
2017-05-19 15:45:00,0.005490688617000001
2017-05-19 16:00:00,0.007167478590999977
2017-05-19 16:15:00,0.009879726311999968
2017-05-19 16:30:00,0.01904866471299994
2017-05-19 16:45:00,0.011788144338999966
2017-05-19 17:00:00,0.018658343834000002
2017-05-19 17:15:00,0.009118637651499999
2017-05-19 17:30:00,0.008384788061
2017-05-19 17:45:00,0.009251671195000002
2017-05-19 18:00:00,0.011586746325
2017-05-19 18:15:00,0.009650140500000001
2017-05-19 18:30:00,0.008888589325
2017-05-19 18:45:00,0.00786320535
2017-05-19 19:00:00,0.005601232142999998
2017-05-19 19:15:00,0.0066676715234999994
2017-05-19 19:30:00,0.009706924286999999
2017-05-19 19:45:00,0.019901891317499996
2017-05-19 20:00:00,0.013635856536000001
2017-05-19 20:15:00,0.007824929115999999
2017-05-19 20:30:00,0.009669986104000002
2017-05-19 20:45:00,0.007966860042
2017-05-19 21:00:00,0.012053014550000001
2017-05-19 21:15:00,0.022289443800000003
2017-05-19 21:30:00,0.013208531949999998
2017-05-19 21:45:00,0.011140339249999999
2017-05-19 22:00:00,0.011739543219
2017-05-19 22:15:00,0.012246714674
2017-05-19 22:30:00,0.007843740896999999
2017-05-19 22:45:00,1.3417529541820004
2017-05-19 23:00:00,-0.32806585211399997
2017-05-19 23:15:00,-0.23729748096599998
2017-05-19 23:30:00,-0.23721115509
2017-05-19 23:45:00,-0.17762388461999998
2017-05-20 00:00:00,-0.19999936416400002
2017-05-20 00:15:00,-0.19787775202599997
2017-05-20 00:30:00,-0.221403300326
2017-05-20 00:45:00,-0.11220490223
2017-05-20 01:00:00,-0.13487101246199998
2017-05-20 01:15:00,-0.159130911783
2017-05-20 01:30:00,-0.204161338827
2017-05-20 01:45:00,-0.025592068080000006
2017-05-20 02:00:00,-0.18441181155999925
2017-05-20 02:15:00,-0.34362563252899864
2017-05-20 02:30:00,-0.2513369739229989
2017-05-20 02:45:00,-0.11646637654499953
2017-05-20 03:00:00,-0.321182124874
2017-05-20 03:15:00,0.023762770522000022
2017-05-20 03:30:00,-0.3698784760645
2017-05-20 03:45:00,-0.24614708141300004
2017-05-20 04:00:00,-0.14467652834799943
2017-05-20 04:15:00,-0.14536733984999944
2017-05-20 04:30:00,-0.16946704098049933
2017-05-20 04:45:00,-0.049937535538499805
2017-05-20 05:00:00,-0.0933168615959996
2017-05-20 05:15:00,-0.3160135248199988
2017-05-20 05:30:00,0.06216065139199976
2017-05-20 05:45:00,-0.36171414773199856
2017-05-20 06:00:00,-0.30113126335000007
2017-05-20 06:15:00,-0.32528848050000003
2017-05-20 06:30:00,-0.15442536594999998
2017-05-20 06:45:00,-0.49667905370000015
2017-05-20 07:00:00,-0.127691102128
2017-05-20 07:15:00,-0.36958495789200013
2017-05-20 07:30:00,-0.24802758884300002
2017-05-20 07:45:00,-0.20140763653799998
2017-05-20 08:00:00,-0.30492148410000003
2017-05-20 08:15:00,-0.2548607463
2017-05-20 08:30:00,-1.5716380428
2017-05-20 08:45:00,-0.6483351321000002
2017-05-20 09:00:00,-0.565102928995
2017-05-20 09:15:00,-0.8893987578300001
2017-05-20 09:30:00,-0.564104211495
2017-05-20 09:45:00,-1.0991264233950002
2017-05-20 10:00:00,-0.950002445447996
2017-05-20 10:15:00,-0.8013644225734969
2017-05-20 10:30:00,-1.8938562371029921
