"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"16.06.2019 08:00 - 16.06.2019 09:00","28.35","EUR"
"16.06.2019 09:00 - 16.06.2019 10:00","28.04","EUR"
"16.06.2019 10:00 - 16.06.2019 11:00","27.44","EUR"
"16.06.2019 11:00 - 16.06.2019 12:00","27.98","EUR"
"16.06.2019 12:00 - 16.06.2019 13:00","27.17","EUR"
"16.06.2019 13:00 - 16.06.2019 14:00","23.92","EUR"
"16.06.2019 14:00 - 16.06.2019 15:00","23.10","EUR"
"16.06.2019 15:00 - 16.06.2019 16:00","24.65","EUR"
"16.06.2019 16:00 - 16.06.2019 17:00","25.78","EUR"
"16.06.2019 17:00 - 16.06.2019 18:00","30.71","EUR"
"16.06.2019 18:00 - 16.06.2019 19:00","38.20","EUR"
"16.06.2019 19:00 - 16.06.2019 20:00","44.84","EUR"
"16.06.2019 20:00 - 16.06.2019 21:00","47.95","EUR"
"16.06.2019 21:00 - 16.06.2019 22:00","51.60","EUR"
"16.06.2019 22:00 - 16.06.2019 23:00","48.05","EUR"
"16.06.2019 23:00 - 17.06.2019 00:00","40.91","EUR"
"17.06.2019 00:00 - 17.06.2019 01:00","33.06","EUR"
"17.06.2019 01:00 - 17.06.2019 02:00","30.28","EUR"
"17.06.2019 02:00 - 17.06.2019 03:00","29.96","EUR"
"17.06.2019 03:00 - 17.06.2019 04:00","29.48","EUR"
"17.06.2019 04:00 - 17.06.2019 05:00","29.49","EUR"
"17.06.2019 05:00 - 17.06.2019 06:00","30.95","EUR"
"17.06.2019 06:00 - 17.06.2019 07:00","45.79","EUR"
"17.06.2019 07:00 - 17.06.2019 08:00","50.80","EUR"
"17.06.2019 08:00 - 17.06.2019 09:00","49.02","EUR"
"17.06.2019 09:00 - 17.06.2019 10:00","39.19","EUR"
"17.06.2019 10:00 - 17.06.2019 11:00","34.64","EUR"
"17.06.2019 11:00 - 17.06.2019 12:00","33.70","EUR"
"17.06.2019 12:00 - 17.06.2019 13:00","33.99","EUR"
"17.06.2019 13:00 - 17.06.2019 14:00","35.16","EUR"
"17.06.2019 14:00 - 17.06.2019 15:00","34.76","EUR"
"17.06.2019 15:00 - 17.06.2019 16:00","35.50","EUR"
"17.06.2019 16:00 - 17.06.2019 17:00","39.52","EUR"
"17.06.2019 17:00 - 17.06.2019 18:00","44.97","EUR"
"17.06.2019 18:00 - 17.06.2019 19:00","57.06","EUR"
"17.06.2019 19:00 - 17.06.2019 20:00","70.10","EUR"
"17.06.2019 20:00 - 17.06.2019 21:00","69.52","EUR"
"17.06.2019 21:00 - 17.06.2019 22:00","58.24","EUR"
"17.06.2019 22:00 - 17.06.2019 23:00","45.53","EUR"
"17.06.2019 23:00 - 18.06.2019 00:00","39.10","EUR"
"18.06.2019 00:00 - 18.06.2019 01:00","32.97","EUR"
"18.06.2019 01:00 - 18.06.2019 02:00","32.85","EUR"
"18.06.2019 02:00 - 18.06.2019 03:00","30.60","EUR"
"18.06.2019 03:00 - 18.06.2019 04:00","30.05","EUR"
"18.06.2019 04:00 - 18.06.2019 05:00","30.96","EUR"
"18.06.2019 05:00 - 18.06.2019 06:00","31.09","EUR"
"18.06.2019 06:00 - 18.06.2019 07:00","41.26","EUR"
"18.06.2019 07:00 - 18.06.2019 08:00","51.74","EUR"
"18.06.2019 08:00 - 18.06.2019 09:00","49.75","EUR"
"18.06.2019 09:00 - 18.06.2019 10:00","43.74","EUR"
"18.06.2019 10:00 - 18.06.2019 11:00","39.92","EUR"
"18.06.2019 11:00 - 18.06.2019 12:00","38.90","EUR"
"18.06.2019 12:00 - 18.06.2019 13:00","37.12","EUR"
"18.06.2019 13:00 - 18.06.2019 14:00","36.10","EUR"
"18.06.2019 14:00 - 18.06.2019 15:00","36.06","EUR"
"18.06.2019 15:00 - 18.06.2019 16:00","38.37","EUR"
"18.06.2019 16:00 - 18.06.2019 17:00","42.92","EUR"
"18.06.2019 17:00 - 18.06.2019 18:00","47.74","EUR"
"18.06.2019 18:00 - 18.06.2019 19:00","51.96","EUR"
"18.06.2019 19:00 - 18.06.2019 20:00","66.16","EUR"
"18.06.2019 20:00 - 18.06.2019 21:00","67.12","EUR"
"18.06.2019 21:00 - 18.06.2019 22:00","53.20","EUR"
"18.06.2019 22:00 - 18.06.2019 23:00","47.06","EUR"
"18.06.2019 23:00 - 19.06.2019 00:00","37.08","EUR"
"19.06.2019 00:00 - 19.06.2019 01:00","34.12","EUR"
"19.06.2019 01:00 - 19.06.2019 02:00","33.26","EUR"
"19.06.2019 02:00 - 19.06.2019 03:00","33.02","EUR"
"19.06.2019 03:00 - 19.06.2019 04:00","33.23","EUR"
"19.06.2019 04:00 - 19.06.2019 05:00","33.62","EUR"
"19.06.2019 05:00 - 19.06.2019 06:00","33.28","EUR"
"19.06.2019 06:00 - 19.06.2019 07:00","43.07","EUR"
"19.06.2019 07:00 - 19.06.2019 08:00","54.43","EUR"
"19.06.2019 08:00 - 19.06.2019 09:00","58.64","EUR"
"19.06.2019 09:00 - 19.06.2019 10:00","49.28","EUR"
"19.06.2019 10:00 - 19.06.2019 11:00","42.98","EUR"
"19.06.2019 11:00 - 19.06.2019 12:00","40.81","EUR"
"19.06.2019 12:00 - 19.06.2019 13:00","37.01","EUR"
"19.06.2019 13:00 - 19.06.2019 14:00","36.93","EUR"
"19.06.2019 14:00 - 19.06.2019 15:00","36.29","EUR"
"19.06.2019 15:00 - 19.06.2019 16:00","36.09","EUR"
"19.06.2019 16:00 - 19.06.2019 17:00","34.91","EUR"
"19.06.2019 17:00 - 19.06.2019 18:00","42.91","EUR"
"19.06.2019 18:00 - 19.06.2019 19:00","49.94","EUR"
"19.06.2019 19:00 - 19.06.2019 20:00","53.17","EUR"
"19.06.2019 20:00 - 19.06.2019 21:00","51.07","EUR"
"19.06.2019 21:00 - 19.06.2019 22:00","45.64","EUR"
"19.06.2019 22:00 - 19.06.2019 23:00","40.08","EUR"
"19.06.2019 23:00 - 20.06.2019 00:00","34.99","EUR"
"20.06.2019 00:00 - 20.06.2019 01:00","30.80","EUR"
"20.06.2019 01:00 - 20.06.2019 02:00","30.23","EUR"
"20.06.2019 02:00 - 20.06.2019 03:00","29.87","EUR"
"20.06.2019 03:00 - 20.06.2019 04:00","28.71","EUR"
"20.06.2019 04:00 - 20.06.2019 05:00","28.54","EUR"
"20.06.2019 05:00 - 20.06.2019 06:00","29.11","EUR"
"20.06.2019 06:00 - 20.06.2019 07:00","30.93","EUR"
"20.06.2019 07:00 - 20.06.2019 08:00","36.09","EUR"
"20.06.2019 08:00 - 20.06.2019 09:00","39.68","EUR"
"20.06.2019 09:00 - 20.06.2019 10:00","36.91","EUR"
"20.06.2019 10:00 - 20.06.2019 11:00","35.69","EUR"
"20.06.2019 11:00 - 20.06.2019 12:00","36.98","EUR"
"20.06.2019 12:00 - 20.06.2019 13:00","36.08","EUR"
"20.06.2019 13:00 - 20.06.2019 14:00","34.09","EUR"
"20.06.2019 14:00 - 20.06.2019 15:00","33.17","EUR"
"20.06.2019 15:00 - 20.06.2019 16:00","33.93","EUR"
"20.06.2019 16:00 - 20.06.2019 17:00","33.54","EUR"
"20.06.2019 17:00 - 20.06.2019 18:00","36.71","EUR"
"20.06.2019 18:00 - 20.06.2019 19:00","39.62","EUR"
"20.06.2019 19:00 - 20.06.2019 20:00","44.82","EUR"
"20.06.2019 20:00 - 20.06.2019 21:00","51.96","EUR"
"20.06.2019 21:00 - 20.06.2019 22:00","50.00","EUR"
"20.06.2019 22:00 - 20.06.2019 23:00","46.63","EUR"
"20.06.2019 23:00 - 21.06.2019 00:00","39.28","EUR"
"21.06.2019 00:00 - 21.06.2019 01:00","34.30","EUR"
"21.06.2019 01:00 - 21.06.2019 02:00","32.17","EUR"
"21.06.2019 02:00 - 21.06.2019 03:00","31.92","EUR"
"21.06.2019 03:00 - 21.06.2019 04:00","33.00","EUR"
"21.06.2019 04:00 - 21.06.2019 05:00","33.42","EUR"
"21.06.2019 05:00 - 21.06.2019 06:00","34.02","EUR"
"21.06.2019 06:00 - 21.06.2019 07:00","40.72","EUR"
"21.06.2019 07:00 - 21.06.2019 08:00","46.42","EUR"
"21.06.2019 08:00 - 21.06.2019 09:00","47.09","EUR"
"21.06.2019 09:00 - 21.06.2019 10:00","44.41","EUR"
"21.06.2019 10:00 - 21.06.2019 11:00","43.93","EUR"
"21.06.2019 11:00 - 21.06.2019 12:00","41.04","EUR"
"21.06.2019 12:00 - 21.06.2019 13:00","36.21","EUR"
"21.06.2019 13:00 - 21.06.2019 14:00","33.53","EUR"
"21.06.2019 14:00 - 21.06.2019 15:00","32.41","EUR"
"21.06.2019 15:00 - 21.06.2019 16:00","32.26","EUR"
"21.06.2019 16:00 - 21.06.2019 17:00","32.22","EUR"
"21.06.2019 17:00 - 21.06.2019 18:00","34.98","EUR"
"21.06.2019 18:00 - 21.06.2019 19:00","40.79","EUR"
"21.06.2019 19:00 - 21.06.2019 20:00","44.54","EUR"
"21.06.2019 20:00 - 21.06.2019 21:00","47.84","EUR"
"21.06.2019 21:00 - 21.06.2019 22:00","49.91","EUR"
"21.06.2019 22:00 - 21.06.2019 23:00","44.41","EUR"
"21.06.2019 23:00 - 22.06.2019 00:00","36.95","EUR"
"22.06.2019 00:00 - 22.06.2019 01:00","35.58","EUR"
"22.06.2019 01:00 - 22.06.2019 02:00","31.91","EUR"
"22.06.2019 02:00 - 22.06.2019 03:00","29.99","EUR"
"22.06.2019 03:00 - 22.06.2019 04:00","29.92","EUR"
"22.06.2019 04:00 - 22.06.2019 05:00","29.30","EUR"
"22.06.2019 05:00 - 22.06.2019 06:00","29.06","EUR"
"22.06.2019 06:00 - 22.06.2019 07:00","29.91","EUR"
"22.06.2019 07:00 - 22.06.2019 08:00","32.57","EUR"
"22.06.2019 08:00 - 22.06.2019 09:00","34.85","EUR"
"22.06.2019 09:00 - 22.06.2019 10:00","31.98","EUR"
"22.06.2019 10:00 - 22.06.2019 11:00","31.06","EUR"
"22.06.2019 11:00 - 22.06.2019 12:00","29.98","EUR"
"22.06.2019 12:00 - 22.06.2019 13:00","29.97","EUR"
"22.06.2019 13:00 - 22.06.2019 14:00","28.55","EUR"
"22.06.2019 14:00 - 22.06.2019 15:00","28.45","EUR"
"22.06.2019 15:00 - 22.06.2019 16:00","28.69","EUR"
"22.06.2019 16:00 - 22.06.2019 17:00","29.96","EUR"
"22.06.2019 17:00 - 22.06.2019 18:00","33.15","EUR"
"22.06.2019 18:00 - 22.06.2019 19:00","34.73","EUR"
"22.06.2019 19:00 - 22.06.2019 20:00","37.91","EUR"
"22.06.2019 20:00 - 22.06.2019 21:00","35.38","EUR"
"22.06.2019 21:00 - 22.06.2019 22:00","32.63","EUR"
"22.06.2019 22:00 - 22.06.2019 23:00","34.03","EUR"
"22.06.2019 23:00 - 23.06.2019 00:00","29.58","EUR"
"23.06.2019 00:00 - 23.06.2019 01:00","28.10","EUR"
"23.06.2019 01:00 - 23.06.2019 02:00","26.76","EUR"
"23.06.2019 02:00 - 23.06.2019 03:00","26.02","EUR"
"23.06.2019 03:00 - 23.06.2019 04:00","25.33","EUR"
"23.06.2019 04:00 - 23.06.2019 05:00","21.81","EUR"
"23.06.2019 05:00 - 23.06.2019 06:00","21.81","EUR"
"23.06.2019 06:00 - 23.06.2019 07:00","21.19","EUR"
"23.06.2019 07:00 - 23.06.2019 08:00","21.89","EUR"
"23.06.2019 08:00 - 23.06.2019 09:00","25.20","EUR"
"23.06.2019 09:00 - 23.06.2019 10:00","24.95","EUR"
"23.06.2019 10:00 - 23.06.2019 11:00","19.03","EUR"
"23.06.2019 11:00 - 23.06.2019 12:00","16.96","EUR"
"23.06.2019 12:00 - 23.06.2019 13:00","9.94","EUR"
"23.06.2019 13:00 - 23.06.2019 14:00","2.58","EUR"
"23.06.2019 14:00 - 23.06.2019 15:00","-4.27","EUR"
"23.06.2019 15:00 - 23.06.2019 16:00","-5.34","EUR"
"23.06.2019 16:00 - 23.06.2019 17:00","0.04","EUR"
"23.06.2019 17:00 - 23.06.2019 18:00","25.10","EUR"
"23.06.2019 18:00 - 23.06.2019 19:00","28.75","EUR"
"23.06.2019 19:00 - 23.06.2019 20:00","35.61","EUR"
"23.06.2019 20:00 - 23.06.2019 21:00","36.35","EUR"
"23.06.2019 21:00 - 23.06.2019 22:00","31.89","EUR"
"23.06.2019 22:00 - 23.06.2019 23:00","34.19","EUR"
"23.06.2019 23:00 - 24.06.2019 00:00","28.19","EUR"
"24.06.2019 00:00 - 24.06.2019 01:00","26.97","EUR"
"24.06.2019 01:00 - 24.06.2019 02:00","25.68","EUR"
"24.06.2019 02:00 - 24.06.2019 03:00","24.00","EUR"
"24.06.2019 03:00 - 24.06.2019 04:00","24.60","EUR"
"24.06.2019 04:00 - 24.06.2019 05:00","22.22","EUR"
"24.06.2019 05:00 - 24.06.2019 06:00","25.97","EUR"
"24.06.2019 06:00 - 24.06.2019 07:00","35.24","EUR"
"24.06.2019 07:00 - 24.06.2019 08:00","47.95","EUR"
"24.06.2019 08:00 - 24.06.2019 09:00","42.78","EUR"
"24.06.2019 09:00 - 24.06.2019 10:00","36.24","EUR"
"24.06.2019 10:00 - 24.06.2019 11:00","32.67","EUR"
"24.06.2019 11:00 - 24.06.2019 12:00","32.74","EUR"
"24.06.2019 12:00 - 24.06.2019 13:00","30.87","EUR"
"24.06.2019 13:00 - 24.06.2019 14:00","29.90","EUR"
"24.06.2019 14:00 - 24.06.2019 15:00","29.92","EUR"
"24.06.2019 15:00 - 24.06.2019 16:00","31.41","EUR"
"24.06.2019 16:00 - 24.06.2019 17:00","32.18","EUR"
"24.06.2019 17:00 - 24.06.2019 18:00","35.95","EUR"
"24.06.2019 18:00 - 24.06.2019 19:00","45.06","EUR"
"24.06.2019 19:00 - 24.06.2019 20:00","56.78","EUR"
"24.06.2019 20:00 - 24.06.2019 21:00","54.01","EUR"
"24.06.2019 21:00 - 24.06.2019 22:00","40.92","EUR"
"24.06.2019 22:00 - 24.06.2019 23:00","34.30","EUR"
"24.06.2019 23:00 - 25.06.2019 00:00","29.00","EUR"
"25.06.2019 00:00 - 25.06.2019 01:00","28.08","EUR"
"25.06.2019 01:00 - 25.06.2019 02:00","25.60","EUR"
"25.06.2019 02:00 - 25.06.2019 03:00","24.48","EUR"
"25.06.2019 03:00 - 25.06.2019 04:00","23.65","EUR"
"25.06.2019 04:00 - 25.06.2019 05:00","22.86","EUR"
"25.06.2019 05:00 - 25.06.2019 06:00","27.29","EUR"
"25.06.2019 06:00 - 25.06.2019 07:00","33.50","EUR"
"25.06.2019 07:00 - 25.06.2019 08:00","43.91","EUR"
"25.06.2019 08:00 - 25.06.2019 09:00","49.18","EUR"
"25.06.2019 09:00 - 25.06.2019 10:00","40.96","EUR"
"25.06.2019 10:00 - 25.06.2019 11:00","37.77","EUR"
"25.06.2019 11:00 - 25.06.2019 12:00","36.45","EUR"
"25.06.2019 12:00 - 25.06.2019 13:00","34.92","EUR"
"25.06.2019 13:00 - 25.06.2019 14:00","33.80","EUR"
"25.06.2019 14:00 - 25.06.2019 15:00","33.90","EUR"
"25.06.2019 15:00 - 25.06.2019 16:00","34.91","EUR"
"25.06.2019 16:00 - 25.06.2019 17:00","36.93","EUR"
"25.06.2019 17:00 - 25.06.2019 18:00","49.22","EUR"
"25.06.2019 18:00 - 25.06.2019 19:00","61.53","EUR"
"25.06.2019 19:00 - 25.06.2019 20:00","74.80","EUR"
"25.06.2019 20:00 - 25.06.2019 21:00","73.09","EUR"
"25.06.2019 21:00 - 25.06.2019 22:00","61.92","EUR"
"25.06.2019 22:00 - 25.06.2019 23:00","46.27","EUR"
"25.06.2019 23:00 - 26.06.2019 00:00","37.40","EUR"
"26.06.2019 00:00 - 26.06.2019 01:00","37.34","EUR"
"26.06.2019 01:00 - 26.06.2019 02:00","33.37","EUR"
"26.06.2019 02:00 - 26.06.2019 03:00","33.31","EUR"
"26.06.2019 03:00 - 26.06.2019 04:00","31.30","EUR"
"26.06.2019 04:00 - 26.06.2019 05:00","31.08","EUR"
"26.06.2019 05:00 - 26.06.2019 06:00","30.87","EUR"
"26.06.2019 06:00 - 26.06.2019 07:00","44.45","EUR"
"26.06.2019 07:00 - 26.06.2019 08:00","59.82","EUR"
"26.06.2019 08:00 - 26.06.2019 09:00","60.08","EUR"
"26.06.2019 09:00 - 26.06.2019 10:00","48.44","EUR"
"26.06.2019 10:00 - 26.06.2019 11:00","38.09","EUR"
"26.06.2019 11:00 - 26.06.2019 12:00","36.70","EUR"
"26.06.2019 12:00 - 26.06.2019 13:00","35.08","EUR"
"26.06.2019 13:00 - 26.06.2019 14:00","33.09","EUR"
"26.06.2019 14:00 - 26.06.2019 15:00","31.88","EUR"
"26.06.2019 15:00 - 26.06.2019 16:00","30.89","EUR"
"26.06.2019 16:00 - 26.06.2019 17:00","31.47","EUR"
"26.06.2019 17:00 - 26.06.2019 18:00","34.27","EUR"
"26.06.2019 18:00 - 26.06.2019 19:00","38.98","EUR"
"26.06.2019 19:00 - 26.06.2019 20:00","49.92","EUR"
"26.06.2019 20:00 - 26.06.2019 21:00","48.88","EUR"
"26.06.2019 21:00 - 26.06.2019 22:00","38.97","EUR"
"26.06.2019 22:00 - 26.06.2019 23:00","36.70","EUR"
"26.06.2019 23:00 - 27.06.2019 00:00","30.57","EUR"
"27.06.2019 00:00 - 27.06.2019 01:00","28.00","EUR"
"27.06.2019 01:00 - 27.06.2019 02:00","26.53","EUR"
"27.06.2019 02:00 - 27.06.2019 03:00","25.03","EUR"
"27.06.2019 03:00 - 27.06.2019 04:00","26.03","EUR"
"27.06.2019 04:00 - 27.06.2019 05:00","27.06","EUR"
"27.06.2019 05:00 - 27.06.2019 06:00","30.03","EUR"
"27.06.2019 06:00 - 27.06.2019 07:00","35.72","EUR"
"27.06.2019 07:00 - 27.06.2019 08:00","43.29","EUR"
"27.06.2019 08:00 - 27.06.2019 09:00","42.10","EUR"
"27.06.2019 09:00 - 27.06.2019 10:00","36.50","EUR"
"27.06.2019 10:00 - 27.06.2019 11:00","34.56","EUR"
"27.06.2019 11:00 - 27.06.2019 12:00","34.47","EUR"
"27.06.2019 12:00 - 27.06.2019 13:00","31.97","EUR"
"27.06.2019 13:00 - 27.06.2019 14:00","30.93","EUR"
"27.06.2019 14:00 - 27.06.2019 15:00","30.91","EUR"
"27.06.2019 15:00 - 27.06.2019 16:00","31.31","EUR"
"27.06.2019 16:00 - 27.06.2019 17:00","31.94","EUR"
"27.06.2019 17:00 - 27.06.2019 18:00","35.98","EUR"
"27.06.2019 18:00 - 27.06.2019 19:00","41.90","EUR"
"27.06.2019 19:00 - 27.06.2019 20:00","54.11","EUR"
"27.06.2019 20:00 - 27.06.2019 21:00","52.23","EUR"
"27.06.2019 21:00 - 27.06.2019 22:00","44.02","EUR"
"27.06.2019 22:00 - 27.06.2019 23:00","41.17","EUR"
"27.06.2019 23:00 - 28.06.2019 00:00","35.58","EUR"
"28.06.2019 00:00 - 28.06.2019 01:00","31.44","EUR"
"28.06.2019 01:00 - 28.06.2019 02:00","31.68","EUR"
"28.06.2019 02:00 - 28.06.2019 03:00","32.97","EUR"
"28.06.2019 03:00 - 28.06.2019 04:00","33.89","EUR"
"28.06.2019 04:00 - 28.06.2019 05:00","32.80","EUR"
"28.06.2019 05:00 - 28.06.2019 06:00","32.85","EUR"
"28.06.2019 06:00 - 28.06.2019 07:00","49.41","EUR"
"28.06.2019 07:00 - 28.06.2019 08:00","61.98","EUR"
"28.06.2019 08:00 - 28.06.2019 09:00","61.66","EUR"
"28.06.2019 09:00 - 28.06.2019 10:00","49.28","EUR"
"28.06.2019 10:00 - 28.06.2019 11:00","43.99","EUR"
"28.06.2019 11:00 - 28.06.2019 12:00","39.53","EUR"
"28.06.2019 12:00 - 28.06.2019 13:00","36.75","EUR"
"28.06.2019 13:00 - 28.06.2019 14:00","34.33","EUR"
"28.06.2019 14:00 - 28.06.2019 15:00","33.89","EUR"
"28.06.2019 15:00 - 28.06.2019 16:00","33.91","EUR"
"28.06.2019 16:00 - 28.06.2019 17:00","34.40","EUR"
"28.06.2019 17:00 - 28.06.2019 18:00","39.04","EUR"
"28.06.2019 18:00 - 28.06.2019 19:00","54.13","EUR"
"28.06.2019 19:00 - 28.06.2019 20:00","66.53","EUR"
"28.06.2019 20:00 - 28.06.2019 21:00","66.06","EUR"
"28.06.2019 21:00 - 28.06.2019 22:00","54.73","EUR"
"28.06.2019 22:00 - 28.06.2019 23:00","48.54","EUR"
"28.06.2019 23:00 - 29.06.2019 00:00","39.05","EUR"
"29.06.2019 00:00 - 29.06.2019 01:00","35.24","EUR"
"29.06.2019 01:00 - 29.06.2019 02:00","31.63","EUR"
"29.06.2019 02:00 - 29.06.2019 03:00","29.88","EUR"
"29.06.2019 03:00 - 29.06.2019 04:00","29.13","EUR"
"29.06.2019 04:00 - 29.06.2019 05:00","29.52","EUR"
"29.06.2019 05:00 - 29.06.2019 06:00","28.76","EUR"
"29.06.2019 06:00 - 29.06.2019 07:00","30.06","EUR"
"29.06.2019 07:00 - 29.06.2019 08:00","31.48","EUR"
"29.06.2019 08:00 - 29.06.2019 09:00","30.15","EUR"
"29.06.2019 09:00 - 29.06.2019 10:00","30.15","EUR"
"29.06.2019 10:00 - 29.06.2019 11:00","28.07","EUR"
"29.06.2019 11:00 - 29.06.2019 12:00","28.01","EUR"
"29.06.2019 12:00 - 29.06.2019 13:00","28.01","EUR"
"29.06.2019 13:00 - 29.06.2019 14:00","25.82","EUR"
"29.06.2019 14:00 - 29.06.2019 15:00","25.06","EUR"
"29.06.2019 15:00 - 29.06.2019 16:00","25.19","EUR"
"29.06.2019 16:00 - 29.06.2019 17:00","26.39","EUR"
"29.06.2019 17:00 - 29.06.2019 18:00","30.18","EUR"
"29.06.2019 18:00 - 29.06.2019 19:00","40.00","EUR"
"29.06.2019 19:00 - 29.06.2019 20:00","52.46","EUR"
"29.06.2019 20:00 - 29.06.2019 21:00","56.23","EUR"
"29.06.2019 21:00 - 29.06.2019 22:00","49.95","EUR"
"29.06.2019 22:00 - 29.06.2019 23:00","41.03","EUR"
"29.06.2019 23:00 - 30.06.2019 00:00","35.61","EUR"
"30.06.2019 00:00 - 30.06.2019 01:00","30.41","EUR"
"30.06.2019 01:00 - 30.06.2019 02:00","26.90","EUR"
"30.06.2019 02:00 - 30.06.2019 03:00","21.55","EUR"
"30.06.2019 03:00 - 30.06.2019 04:00","17.13","EUR"
"30.06.2019 04:00 - 30.06.2019 05:00","14.92","EUR"
"30.06.2019 05:00 - 30.06.2019 06:00","10.16","EUR"
"30.06.2019 06:00 - 30.06.2019 07:00","12.26","EUR"
"30.06.2019 07:00 - 30.06.2019 08:00","13.38","EUR"
"30.06.2019 08:00 - 30.06.2019 09:00","19.65","EUR"
"30.06.2019 09:00 - 30.06.2019 10:00","17.24","EUR"
"30.06.2019 10:00 - 30.06.2019 11:00","11.78","EUR"
"30.06.2019 11:00 - 30.06.2019 12:00","9.06","EUR"
"30.06.2019 12:00 - 30.06.2019 13:00","0.06","EUR"
"30.06.2019 13:00 - 30.06.2019 14:00","-29.29","EUR"
"30.06.2019 14:00 - 30.06.2019 15:00","-39.97","EUR"
"30.06.2019 15:00 - 30.06.2019 16:00","-12.51","EUR"
"30.06.2019 16:00 - 30.06.2019 17:00","0.02","EUR"
"30.06.2019 17:00 - 30.06.2019 18:00","20.05","EUR"
"30.06.2019 18:00 - 30.06.2019 19:00","28.83","EUR"
"30.06.2019 19:00 - 30.06.2019 20:00","36.63","EUR"
"30.06.2019 20:00 - 30.06.2019 21:00","37.94","EUR"
"30.06.2019 21:00 - 30.06.2019 22:00","37.07","EUR"
"30.06.2019 22:00 - 30.06.2019 23:00","43.19","EUR"
"30.06.2019 23:00 - 01.07.2019 00:00","36.72","EUR"
"01.07.2019 00:00 - 01.07.2019 01:00","28.98","EUR"
"01.07.2019 01:00 - 01.07.2019 02:00","26.23","EUR"
"01.07.2019 02:00 - 01.07.2019 03:00","25.04","EUR"
"01.07.2019 03:00 - 01.07.2019 04:00","24.94","EUR"
"01.07.2019 04:00 - 01.07.2019 05:00","26.04","EUR"
"01.07.2019 05:00 - 01.07.2019 06:00","27.14","EUR"
"01.07.2019 06:00 - 01.07.2019 07:00","41.93","EUR"
"01.07.2019 07:00 - 01.07.2019 08:00","53.10","EUR"
"01.07.2019 08:00 - 01.07.2019 09:00","52.85","EUR"
"01.07.2019 09:00 - 01.07.2019 10:00","41.13","EUR"
"01.07.2019 10:00 - 01.07.2019 11:00","37.57","EUR"
"01.07.2019 11:00 - 01.07.2019 12:00","32.85","EUR"
"01.07.2019 12:00 - 01.07.2019 13:00","29.46","EUR"
"01.07.2019 13:00 - 01.07.2019 14:00","27.39","EUR"
"01.07.2019 14:00 - 01.07.2019 15:00","27.25","EUR"
"01.07.2019 15:00 - 01.07.2019 16:00","27.00","EUR"
"01.07.2019 16:00 - 01.07.2019 17:00","26.72","EUR"
"01.07.2019 17:00 - 01.07.2019 18:00","27.50","EUR"
"01.07.2019 18:00 - 01.07.2019 19:00","31.03","EUR"
"01.07.2019 19:00 - 01.07.2019 20:00","36.49","EUR"
"01.07.2019 20:00 - 01.07.2019 21:00","36.32","EUR"
"01.07.2019 21:00 - 01.07.2019 22:00","34.93","EUR"
"01.07.2019 22:00 - 01.07.2019 23:00","37.24","EUR"
"01.07.2019 23:00 - 02.07.2019 00:00","31.97","EUR"
"02.07.2019 00:00 - 02.07.2019 01:00","28.90","EUR"
"02.07.2019 01:00 - 02.07.2019 02:00","26.97","EUR"
"02.07.2019 02:00 - 02.07.2019 03:00","25.48","EUR"
"02.07.2019 03:00 - 02.07.2019 04:00","24.75","EUR"
"02.07.2019 04:00 - 02.07.2019 05:00","24.91","EUR"
"02.07.2019 05:00 - 02.07.2019 06:00","26.99","EUR"
"02.07.2019 06:00 - 02.07.2019 07:00","31.00","EUR"
"02.07.2019 07:00 - 02.07.2019 08:00","36.12","EUR"
"02.07.2019 08:00 - 02.07.2019 09:00","36.10","EUR"
"02.07.2019 09:00 - 02.07.2019 10:00","33.33","EUR"
"02.07.2019 10:00 - 02.07.2019 11:00","32.75","EUR"
"02.07.2019 11:00 - 02.07.2019 12:00","31.80","EUR"
"02.07.2019 12:00 - 02.07.2019 13:00","29.59","EUR"
"02.07.2019 13:00 - 02.07.2019 14:00","29.55","EUR"
"02.07.2019 14:00 - 02.07.2019 15:00","29.52","EUR"
"02.07.2019 15:00 - 02.07.2019 16:00","29.60","EUR"
"02.07.2019 16:00 - 02.07.2019 17:00","29.96","EUR"
"02.07.2019 17:00 - 02.07.2019 18:00","33.05","EUR"
"02.07.2019 18:00 - 02.07.2019 19:00","38.02","EUR"
"02.07.2019 19:00 - 02.07.2019 20:00","44.00","EUR"
"02.07.2019 20:00 - 02.07.2019 21:00","50.96","EUR"
"02.07.2019 21:00 - 02.07.2019 22:00","47.90","EUR"
"02.07.2019 22:00 - 02.07.2019 23:00","42.14","EUR"
"02.07.2019 23:00 - 03.07.2019 00:00","37.05","EUR"
"03.07.2019 00:00 - 03.07.2019 01:00","30.94","EUR"
"03.07.2019 01:00 - 03.07.2019 02:00","28.07","EUR"
"03.07.2019 02:00 - 03.07.2019 03:00","27.60","EUR"
"03.07.2019 03:00 - 03.07.2019 04:00","27.37","EUR"
"03.07.2019 04:00 - 03.07.2019 05:00","28.01","EUR"
"03.07.2019 05:00 - 03.07.2019 06:00","29.04","EUR"
"03.07.2019 06:00 - 03.07.2019 07:00","38.22","EUR"
"03.07.2019 07:00 - 03.07.2019 08:00","47.60","EUR"
"03.07.2019 08:00 - 03.07.2019 09:00","46.95","EUR"
"03.07.2019 09:00 - 03.07.2019 10:00","37.53","EUR"
