"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"28.06.2020 23:00 - 29.06.2020 00:00","31.14","EUR"
"29.06.2020 00:00 - 29.06.2020 01:00","24.02","EUR"
"29.06.2020 01:00 - 29.06.2020 02:00","19.77","EUR"
"29.06.2020 02:00 - 29.06.2020 03:00","17.76","EUR"
"29.06.2020 03:00 - 29.06.2020 04:00","17.40","EUR"
"29.06.2020 04:00 - 29.06.2020 05:00","17.60","EUR"
"29.06.2020 05:00 - 29.06.2020 06:00","19.88","EUR"
"29.06.2020 06:00 - 29.06.2020 07:00","26.52","EUR"
"29.06.2020 07:00 - 29.06.2020 08:00","35.54","EUR"
"29.06.2020 08:00 - 29.06.2020 09:00","40.45","EUR"
"29.06.2020 09:00 - 29.06.2020 10:00","38.81","EUR"
"29.06.2020 10:00 - 29.06.2020 11:00","35.40","EUR"
"29.06.2020 11:00 - 29.06.2020 12:00","34.03","EUR"
"29.06.2020 12:00 - 29.06.2020 13:00","29.35","EUR"
"29.06.2020 13:00 - 29.06.2020 14:00","22.63","EUR"
"29.06.2020 14:00 - 29.06.2020 15:00","21.98","EUR"
"29.06.2020 15:00 - 29.06.2020 16:00","21.02","EUR"
"29.06.2020 16:00 - 29.06.2020 17:00","19.85","EUR"
"29.06.2020 17:00 - 29.06.2020 18:00","22.84","EUR"
"29.06.2020 18:00 - 29.06.2020 19:00","32.96","EUR"
"29.06.2020 19:00 - 29.06.2020 20:00","34.95","EUR"
"29.06.2020 20:00 - 29.06.2020 21:00","34.90","EUR"
"29.06.2020 21:00 - 29.06.2020 22:00","34.63","EUR"
"29.06.2020 22:00 - 29.06.2020 23:00","33.97","EUR"
"29.06.2020 23:00 - 30.06.2020 00:00","23.28","EUR"
"30.06.2020 00:00 - 30.06.2020 01:00","22.49","EUR"
"30.06.2020 01:00 - 30.06.2020 02:00","21.02","EUR"
"30.06.2020 02:00 - 30.06.2020 03:00","17.53","EUR"
"30.06.2020 03:00 - 30.06.2020 04:00","15.82","EUR"
"30.06.2020 04:00 - 30.06.2020 05:00","16.44","EUR"
"30.06.2020 05:00 - 30.06.2020 06:00","19.10","EUR"
"30.06.2020 06:00 - 30.06.2020 07:00","25.79","EUR"
"30.06.2020 07:00 - 30.06.2020 08:00","31.95","EUR"
"30.06.2020 08:00 - 30.06.2020 09:00","26.14","EUR"
"30.06.2020 09:00 - 30.06.2020 10:00","17.10","EUR"
"30.06.2020 10:00 - 30.06.2020 11:00","2.58","EUR"
"30.06.2020 11:00 - 30.06.2020 12:00","0.39","EUR"
"30.06.2020 12:00 - 30.06.2020 13:00","0.92","EUR"
"30.06.2020 13:00 - 30.06.2020 14:00","-0.08","EUR"
"30.06.2020 14:00 - 30.06.2020 15:00","0.06","EUR"
"30.06.2020 15:00 - 30.06.2020 16:00","1.32","EUR"
"30.06.2020 16:00 - 30.06.2020 17:00","1.44","EUR"
"30.06.2020 17:00 - 30.06.2020 18:00","21.20","EUR"
"30.06.2020 18:00 - 30.06.2020 19:00","27.73","EUR"
"30.06.2020 19:00 - 30.06.2020 20:00","33.38","EUR"
"30.06.2020 20:00 - 30.06.2020 21:00","36.10","EUR"
"30.06.2020 21:00 - 30.06.2020 22:00","35.54","EUR"
"30.06.2020 22:00 - 30.06.2020 23:00","34.94","EUR"
"30.06.2020 23:00 - 01.07.2020 00:00","31.60","EUR"
"01.07.2020 00:00 - 01.07.2020 01:00","23.92","EUR"
"01.07.2020 01:00 - 01.07.2020 02:00","25.04","EUR"
"01.07.2020 02:00 - 01.07.2020 03:00","25.59","EUR"
"01.07.2020 03:00 - 01.07.2020 04:00","25.03","EUR"
"01.07.2020 04:00 - 01.07.2020 05:00","24.78","EUR"
"01.07.2020 05:00 - 01.07.2020 06:00","25.89","EUR"
"01.07.2020 06:00 - 01.07.2020 07:00","33.75","EUR"
"01.07.2020 07:00 - 01.07.2020 08:00","37.97","EUR"
"01.07.2020 08:00 - 01.07.2020 09:00","39.99","EUR"
"01.07.2020 09:00 - 01.07.2020 10:00","38.29","EUR"
"01.07.2020 10:00 - 01.07.2020 11:00","37.06","EUR"
"01.07.2020 11:00 - 01.07.2020 12:00","36.14","EUR"
"01.07.2020 12:00 - 01.07.2020 13:00","28.40","EUR"
"01.07.2020 13:00 - 01.07.2020 14:00","24.16","EUR"
"01.07.2020 14:00 - 01.07.2020 15:00","25.00","EUR"
"01.07.2020 15:00 - 01.07.2020 16:00","26.41","EUR"
"01.07.2020 16:00 - 01.07.2020 17:00","27.17","EUR"
"01.07.2020 17:00 - 01.07.2020 18:00","32.91","EUR"
"01.07.2020 18:00 - 01.07.2020 19:00","37.37","EUR"
"01.07.2020 19:00 - 01.07.2020 20:00","43.29","EUR"
"01.07.2020 20:00 - 01.07.2020 21:00","40.80","EUR"
"01.07.2020 21:00 - 01.07.2020 22:00","40.12","EUR"
"01.07.2020 22:00 - 01.07.2020 23:00","40.25","EUR"
"01.07.2020 23:00 - 02.07.2020 00:00","37.91","EUR"
"02.07.2020 00:00 - 02.07.2020 01:00","34.53","EUR"
"02.07.2020 01:00 - 02.07.2020 02:00","30.91","EUR"
"02.07.2020 02:00 - 02.07.2020 03:00","28.38","EUR"
"02.07.2020 03:00 - 02.07.2020 04:00","27.20","EUR"
"02.07.2020 04:00 - 02.07.2020 05:00","27.90","EUR"
"02.07.2020 05:00 - 02.07.2020 06:00","30.19","EUR"
"02.07.2020 06:00 - 02.07.2020 07:00","38.96","EUR"
"02.07.2020 07:00 - 02.07.2020 08:00","42.84","EUR"
"02.07.2020 08:00 - 02.07.2020 09:00","47.30","EUR"
"02.07.2020 09:00 - 02.07.2020 10:00","41.69","EUR"
"02.07.2020 10:00 - 02.07.2020 11:00","42.14","EUR"
"02.07.2020 11:00 - 02.07.2020 12:00","41.59","EUR"
"02.07.2020 12:00 - 02.07.2020 13:00","39.47","EUR"
"02.07.2020 13:00 - 02.07.2020 14:00","38.33","EUR"
"02.07.2020 14:00 - 02.07.2020 15:00","35.94","EUR"
"02.07.2020 15:00 - 02.07.2020 16:00","35.06","EUR"
"02.07.2020 16:00 - 02.07.2020 17:00","33.92","EUR"
"02.07.2020 17:00 - 02.07.2020 18:00","38.87","EUR"
"02.07.2020 18:00 - 02.07.2020 19:00","46.00","EUR"
"02.07.2020 19:00 - 02.07.2020 20:00","52.65","EUR"
"02.07.2020 20:00 - 02.07.2020 21:00","47.91","EUR"
"02.07.2020 21:00 - 02.07.2020 22:00","45.33","EUR"
"02.07.2020 22:00 - 02.07.2020 23:00","46.00","EUR"
"02.07.2020 23:00 - 03.07.2020 00:00","40.82","EUR"
"03.07.2020 00:00 - 03.07.2020 01:00","40.46","EUR"
"03.07.2020 01:00 - 03.07.2020 02:00","35.00","EUR"
"03.07.2020 02:00 - 03.07.2020 03:00","32.57","EUR"
"03.07.2020 03:00 - 03.07.2020 04:00","31.27","EUR"
"03.07.2020 04:00 - 03.07.2020 05:00","29.90","EUR"
"03.07.2020 05:00 - 03.07.2020 06:00","30.87","EUR"
"03.07.2020 06:00 - 03.07.2020 07:00","39.99","EUR"
"03.07.2020 07:00 - 03.07.2020 08:00","47.10","EUR"
"03.07.2020 08:00 - 03.07.2020 09:00","49.95","EUR"
"03.07.2020 09:00 - 03.07.2020 10:00","43.44","EUR"
"03.07.2020 10:00 - 03.07.2020 11:00","38.95","EUR"
"03.07.2020 11:00 - 03.07.2020 12:00","37.32","EUR"
"03.07.2020 12:00 - 03.07.2020 13:00","34.05","EUR"
"03.07.2020 13:00 - 03.07.2020 14:00","28.88","EUR"
"03.07.2020 14:00 - 03.07.2020 15:00","25.73","EUR"
"03.07.2020 15:00 - 03.07.2020 16:00","24.95","EUR"
"03.07.2020 16:00 - 03.07.2020 17:00","24.22","EUR"
"03.07.2020 17:00 - 03.07.2020 18:00","31.22","EUR"
"03.07.2020 18:00 - 03.07.2020 19:00","37.24","EUR"
"03.07.2020 19:00 - 03.07.2020 20:00","38.82","EUR"
"03.07.2020 20:00 - 03.07.2020 21:00","36.97","EUR"
"03.07.2020 21:00 - 03.07.2020 22:00","35.25","EUR"
"03.07.2020 22:00 - 03.07.2020 23:00","35.02","EUR"
"03.07.2020 23:00 - 04.07.2020 00:00","29.18","EUR"
"04.07.2020 00:00 - 04.07.2020 01:00","27.19","EUR"
"04.07.2020 01:00 - 04.07.2020 02:00","24.28","EUR"
"04.07.2020 02:00 - 04.07.2020 03:00","21.07","EUR"
"04.07.2020 03:00 - 04.07.2020 04:00","14.86","EUR"
"04.07.2020 04:00 - 04.07.2020 05:00","16.15","EUR"
"04.07.2020 05:00 - 04.07.2020 06:00","15.52","EUR"
"04.07.2020 06:00 - 04.07.2020 07:00","14.46","EUR"
"04.07.2020 07:00 - 04.07.2020 08:00","18.56","EUR"
"04.07.2020 08:00 - 04.07.2020 09:00","19.20","EUR"
"04.07.2020 09:00 - 04.07.2020 10:00","2.41","EUR"
"04.07.2020 10:00 - 04.07.2020 11:00","1.47","EUR"
"04.07.2020 11:00 - 04.07.2020 12:00","0.38","EUR"
"04.07.2020 12:00 - 04.07.2020 13:00","0.02","EUR"
"04.07.2020 13:00 - 04.07.2020 14:00","-4.71","EUR"
"04.07.2020 14:00 - 04.07.2020 15:00","0.91","EUR"
"04.07.2020 15:00 - 04.07.2020 16:00","0.29","EUR"
"04.07.2020 16:00 - 04.07.2020 17:00","13.61","EUR"
"04.07.2020 17:00 - 04.07.2020 18:00","21.95","EUR"
"04.07.2020 18:00 - 04.07.2020 19:00","26.81","EUR"
"04.07.2020 19:00 - 04.07.2020 20:00","28.03","EUR"
"04.07.2020 20:00 - 04.07.2020 21:00","27.58","EUR"
"04.07.2020 21:00 - 04.07.2020 22:00","26.73","EUR"
"04.07.2020 22:00 - 04.07.2020 23:00","28.00","EUR"
"04.07.2020 23:00 - 05.07.2020 00:00","24.91","EUR"
"05.07.2020 00:00 - 05.07.2020 01:00","11.21","EUR"
"05.07.2020 01:00 - 05.07.2020 02:00","2.19","EUR"
"05.07.2020 02:00 - 05.07.2020 03:00","0.08","EUR"
"05.07.2020 03:00 - 05.07.2020 04:00","-0.05","EUR"
"05.07.2020 04:00 - 05.07.2020 05:00","-3.82","EUR"
"05.07.2020 05:00 - 05.07.2020 06:00","-13.50","EUR"
"05.07.2020 06:00 - 05.07.2020 07:00","-14.91","EUR"
"05.07.2020 07:00 - 05.07.2020 08:00","-13.45","EUR"
"05.07.2020 08:00 - 05.07.2020 09:00","-13.87","EUR"
"05.07.2020 09:00 - 05.07.2020 10:00","-14.54","EUR"
"05.07.2020 10:00 - 05.07.2020 11:00","-17.01","EUR"
"05.07.2020 11:00 - 05.07.2020 12:00","-26.93","EUR"
"05.07.2020 12:00 - 05.07.2020 13:00","-63.02","EUR"
"05.07.2020 13:00 - 05.07.2020 14:00","-64.55","EUR"
"05.07.2020 14:00 - 05.07.2020 15:00","-64.99","EUR"
"05.07.2020 15:00 - 05.07.2020 16:00","-64.96","EUR"
"05.07.2020 16:00 - 05.07.2020 17:00","-64.59","EUR"
"05.07.2020 17:00 - 05.07.2020 18:00","-36.97","EUR"
"05.07.2020 18:00 - 05.07.2020 19:00","-4.44","EUR"
"05.07.2020 19:00 - 05.07.2020 20:00","1.49","EUR"
"05.07.2020 20:00 - 05.07.2020 21:00","19.17","EUR"
"05.07.2020 21:00 - 05.07.2020 22:00","25.94","EUR"
"05.07.2020 22:00 - 05.07.2020 23:00","30.24","EUR"
"05.07.2020 23:00 - 06.07.2020 00:00","23.19","EUR"
"06.07.2020 00:00 - 06.07.2020 01:00","19.90","EUR"
"06.07.2020 01:00 - 06.07.2020 02:00","7.71","EUR"
"06.07.2020 02:00 - 06.07.2020 03:00","6.45","EUR"
"06.07.2020 03:00 - 06.07.2020 04:00","3.37","EUR"
"06.07.2020 04:00 - 06.07.2020 05:00","3.23","EUR"
"06.07.2020 05:00 - 06.07.2020 06:00","5.61","EUR"
"06.07.2020 06:00 - 06.07.2020 07:00","20.42","EUR"
"06.07.2020 07:00 - 06.07.2020 08:00","28.27","EUR"
"06.07.2020 08:00 - 06.07.2020 09:00","27.97","EUR"
"06.07.2020 09:00 - 06.07.2020 10:00","21.89","EUR"
"06.07.2020 10:00 - 06.07.2020 11:00","1.49","EUR"
"06.07.2020 11:00 - 06.07.2020 12:00","1.10","EUR"
"06.07.2020 12:00 - 06.07.2020 13:00","1.25","EUR"
"06.07.2020 13:00 - 06.07.2020 14:00","0.05","EUR"
"06.07.2020 14:00 - 06.07.2020 15:00","-3.05","EUR"
"06.07.2020 15:00 - 06.07.2020 16:00","-2.97","EUR"
"06.07.2020 16:00 - 06.07.2020 17:00","-0.02","EUR"
"06.07.2020 17:00 - 06.07.2020 18:00","1.23","EUR"
"06.07.2020 18:00 - 06.07.2020 19:00","27.96","EUR"
"06.07.2020 19:00 - 06.07.2020 20:00","34.22","EUR"
"06.07.2020 20:00 - 06.07.2020 21:00","34.51","EUR"
"06.07.2020 21:00 - 06.07.2020 22:00","35.31","EUR"
"06.07.2020 22:00 - 06.07.2020 23:00","35.94","EUR"
"06.07.2020 23:00 - 07.07.2020 00:00","30.94","EUR"
"07.07.2020 00:00 - 07.07.2020 01:00","29.56","EUR"
"07.07.2020 01:00 - 07.07.2020 02:00","28.54","EUR"
"07.07.2020 02:00 - 07.07.2020 03:00","27.96","EUR"
"07.07.2020 03:00 - 07.07.2020 04:00","27.30","EUR"
"07.07.2020 04:00 - 07.07.2020 05:00","27.15","EUR"
"07.07.2020 05:00 - 07.07.2020 06:00","27.90","EUR"
"07.07.2020 06:00 - 07.07.2020 07:00","33.83","EUR"
"07.07.2020 07:00 - 07.07.2020 08:00","37.65","EUR"
"07.07.2020 08:00 - 07.07.2020 09:00","37.20","EUR"
"07.07.2020 09:00 - 07.07.2020 10:00","34.87","EUR"
"07.07.2020 10:00 - 07.07.2020 11:00","30.82","EUR"
"07.07.2020 11:00 - 07.07.2020 12:00","27.99","EUR"
"07.07.2020 12:00 - 07.07.2020 13:00","27.73","EUR"
"07.07.2020 13:00 - 07.07.2020 14:00","24.98","EUR"
"07.07.2020 14:00 - 07.07.2020 15:00","24.36","EUR"
"07.07.2020 15:00 - 07.07.2020 16:00","24.80","EUR"
"07.07.2020 16:00 - 07.07.2020 17:00","25.18","EUR"
"07.07.2020 17:00 - 07.07.2020 18:00","30.48","EUR"
"07.07.2020 18:00 - 07.07.2020 19:00","38.48","EUR"
"07.07.2020 19:00 - 07.07.2020 20:00","40.78","EUR"
"07.07.2020 20:00 - 07.07.2020 21:00","40.84","EUR"
"07.07.2020 21:00 - 07.07.2020 22:00","40.10","EUR"
"07.07.2020 22:00 - 07.07.2020 23:00","40.15","EUR"
"07.07.2020 23:00 - 08.07.2020 00:00","37.00","EUR"
"08.07.2020 00:00 - 08.07.2020 01:00","35.93","EUR"
"08.07.2020 01:00 - 08.07.2020 02:00","31.05","EUR"
"08.07.2020 02:00 - 08.07.2020 03:00","30.41","EUR"
"08.07.2020 03:00 - 08.07.2020 04:00","29.92","EUR"
"08.07.2020 04:00 - 08.07.2020 05:00","29.55","EUR"
"08.07.2020 05:00 - 08.07.2020 06:00","30.30","EUR"
"08.07.2020 06:00 - 08.07.2020 07:00","36.98","EUR"
"08.07.2020 07:00 - 08.07.2020 08:00","43.00","EUR"
"08.07.2020 08:00 - 08.07.2020 09:00","47.00","EUR"
"08.07.2020 09:00 - 08.07.2020 10:00","46.20","EUR"
"08.07.2020 10:00 - 08.07.2020 11:00","44.44","EUR"
"08.07.2020 11:00 - 08.07.2020 12:00","44.71","EUR"
"08.07.2020 12:00 - 08.07.2020 13:00","42.02","EUR"
"08.07.2020 13:00 - 08.07.2020 14:00","41.09","EUR"
"08.07.2020 14:00 - 08.07.2020 15:00","40.20","EUR"
"08.07.2020 15:00 - 08.07.2020 16:00","39.99","EUR"
"08.07.2020 16:00 - 08.07.2020 17:00","40.02","EUR"
"08.07.2020 17:00 - 08.07.2020 18:00","45.05","EUR"
"08.07.2020 18:00 - 08.07.2020 19:00","52.13","EUR"
"08.07.2020 19:00 - 08.07.2020 20:00","55.00","EUR"
"08.07.2020 20:00 - 08.07.2020 21:00","52.92","EUR"
"08.07.2020 21:00 - 08.07.2020 22:00","45.93","EUR"
"08.07.2020 22:00 - 08.07.2020 23:00","45.49","EUR"
"08.07.2020 23:00 - 09.07.2020 00:00","39.80","EUR"
"09.07.2020 00:00 - 09.07.2020 01:00","39.94","EUR"
"09.07.2020 01:00 - 09.07.2020 02:00","35.41","EUR"
"09.07.2020 02:00 - 09.07.2020 03:00","32.66","EUR"
"09.07.2020 03:00 - 09.07.2020 04:00","30.21","EUR"
"09.07.2020 04:00 - 09.07.2020 05:00","30.99","EUR"
"09.07.2020 05:00 - 09.07.2020 06:00","34.37","EUR"
"09.07.2020 06:00 - 09.07.2020 07:00","42.90","EUR"
"09.07.2020 07:00 - 09.07.2020 08:00","51.96","EUR"
"09.07.2020 08:00 - 09.07.2020 09:00","51.18","EUR"
"09.07.2020 09:00 - 09.07.2020 10:00","47.94","EUR"
"09.07.2020 10:00 - 09.07.2020 11:00","47.08","EUR"
"09.07.2020 11:00 - 09.07.2020 12:00","47.56","EUR"
"09.07.2020 12:00 - 09.07.2020 13:00","43.23","EUR"
"09.07.2020 13:00 - 09.07.2020 14:00","42.53","EUR"
"09.07.2020 14:00 - 09.07.2020 15:00","40.11","EUR"
"09.07.2020 15:00 - 09.07.2020 16:00","39.84","EUR"
"09.07.2020 16:00 - 09.07.2020 17:00","39.90","EUR"
"09.07.2020 17:00 - 09.07.2020 18:00","41.78","EUR"
"09.07.2020 18:00 - 09.07.2020 19:00","46.35","EUR"
"09.07.2020 19:00 - 09.07.2020 20:00","51.70","EUR"
"09.07.2020 20:00 - 09.07.2020 21:00","47.39","EUR"
"09.07.2020 21:00 - 09.07.2020 22:00","46.22","EUR"
"09.07.2020 22:00 - 09.07.2020 23:00","45.00","EUR"
"09.07.2020 23:00 - 10.07.2020 00:00","41.91","EUR"
"10.07.2020 00:00 - 10.07.2020 01:00","39.00","EUR"
"10.07.2020 01:00 - 10.07.2020 02:00","34.62","EUR"
"10.07.2020 02:00 - 10.07.2020 03:00","32.94","EUR"
"10.07.2020 03:00 - 10.07.2020 04:00","31.10","EUR"
"10.07.2020 04:00 - 10.07.2020 05:00","30.52","EUR"
"10.07.2020 05:00 - 10.07.2020 06:00","32.05","EUR"
"10.07.2020 06:00 - 10.07.2020 07:00","38.06","EUR"
"10.07.2020 07:00 - 10.07.2020 08:00","41.01","EUR"
"10.07.2020 08:00 - 10.07.2020 09:00","42.94","EUR"
"10.07.2020 09:00 - 10.07.2020 10:00","42.54","EUR"
"10.07.2020 10:00 - 10.07.2020 11:00","41.76","EUR"
"10.07.2020 11:00 - 10.07.2020 12:00","39.95","EUR"
"10.07.2020 12:00 - 10.07.2020 13:00","38.43","EUR"
"10.07.2020 13:00 - 10.07.2020 14:00","35.41","EUR"
"10.07.2020 14:00 - 10.07.2020 15:00","29.54","EUR"
"10.07.2020 15:00 - 10.07.2020 16:00","29.17","EUR"
"10.07.2020 16:00 - 10.07.2020 17:00","30.50","EUR"
"10.07.2020 17:00 - 10.07.2020 18:00","35.34","EUR"
"10.07.2020 18:00 - 10.07.2020 19:00","38.98","EUR"
"10.07.2020 19:00 - 10.07.2020 20:00","40.79","EUR"
"10.07.2020 20:00 - 10.07.2020 21:00","39.00","EUR"
"10.07.2020 21:00 - 10.07.2020 22:00","39.00","EUR"
"10.07.2020 22:00 - 10.07.2020 23:00","39.40","EUR"
"10.07.2020 23:00 - 11.07.2020 00:00","36.80","EUR"
"11.07.2020 00:00 - 11.07.2020 01:00","34.57","EUR"
"11.07.2020 01:00 - 11.07.2020 02:00","29.90","EUR"
"11.07.2020 02:00 - 11.07.2020 03:00","28.37","EUR"
"11.07.2020 03:00 - 11.07.2020 04:00","27.13","EUR"
"11.07.2020 04:00 - 11.07.2020 05:00","26.10","EUR"
"11.07.2020 05:00 - 11.07.2020 06:00","26.10","EUR"
"11.07.2020 06:00 - 11.07.2020 07:00","26.09","EUR"
"11.07.2020 07:00 - 11.07.2020 08:00","27.58","EUR"
"11.07.2020 08:00 - 11.07.2020 09:00","29.09","EUR"
"11.07.2020 09:00 - 11.07.2020 10:00","28.34","EUR"
"11.07.2020 10:00 - 11.07.2020 11:00","26.53","EUR"
"11.07.2020 11:00 - 11.07.2020 12:00","25.62","EUR"
"11.07.2020 12:00 - 11.07.2020 13:00","23.29","EUR"
"11.07.2020 13:00 - 11.07.2020 14:00","22.86","EUR"
"11.07.2020 14:00 - 11.07.2020 15:00","22.42","EUR"
"11.07.2020 15:00 - 11.07.2020 16:00","22.45","EUR"
"11.07.2020 16:00 - 11.07.2020 17:00","24.36","EUR"
"11.07.2020 17:00 - 11.07.2020 18:00","26.50","EUR"
"11.07.2020 18:00 - 11.07.2020 19:00","30.42","EUR"
"11.07.2020 19:00 - 11.07.2020 20:00","34.00","EUR"
"11.07.2020 20:00 - 11.07.2020 21:00","36.15","EUR"
"11.07.2020 21:00 - 11.07.2020 22:00","35.91","EUR"
"11.07.2020 22:00 - 11.07.2020 23:00","37.73","EUR"
"11.07.2020 23:00 - 12.07.2020 00:00","34.92","EUR"
"12.07.2020 00:00 - 12.07.2020 01:00","32.97","EUR"
"12.07.2020 01:00 - 12.07.2020 02:00","28.82","EUR"
"12.07.2020 02:00 - 12.07.2020 03:00","26.19","EUR"
"12.07.2020 03:00 - 12.07.2020 04:00","25.03","EUR"
"12.07.2020 04:00 - 12.07.2020 05:00","24.70","EUR"
"12.07.2020 05:00 - 12.07.2020 06:00","24.10","EUR"
"12.07.2020 06:00 - 12.07.2020 07:00","21.68","EUR"
"12.07.2020 07:00 - 12.07.2020 08:00","22.69","EUR"
"12.07.2020 08:00 - 12.07.2020 09:00","18.41","EUR"
"12.07.2020 09:00 - 12.07.2020 10:00","18.04","EUR"
"12.07.2020 10:00 - 12.07.2020 11:00","16.97","EUR"
"12.07.2020 11:00 - 12.07.2020 12:00","16.07","EUR"
"12.07.2020 12:00 - 12.07.2020 13:00","18.62","EUR"
"12.07.2020 13:00 - 12.07.2020 14:00","16.04","EUR"
"12.07.2020 14:00 - 12.07.2020 15:00","14.76","EUR"
"12.07.2020 15:00 - 12.07.2020 16:00","15.80","EUR"
"12.07.2020 16:00 - 12.07.2020 17:00","18.11","EUR"
"12.07.2020 17:00 - 12.07.2020 18:00","23.97","EUR"
"12.07.2020 18:00 - 12.07.2020 19:00","29.05","EUR"
"12.07.2020 19:00 - 12.07.2020 20:00","35.12","EUR"
"12.07.2020 20:00 - 12.07.2020 21:00","37.33","EUR"
"12.07.2020 21:00 - 12.07.2020 22:00","37.74","EUR"
"12.07.2020 22:00 - 12.07.2020 23:00","37.08","EUR"
"12.07.2020 23:00 - 13.07.2020 00:00","35.23","EUR"
"13.07.2020 00:00 - 13.07.2020 01:00","29.48","EUR"
"13.07.2020 01:00 - 13.07.2020 02:00","26.03","EUR"
"13.07.2020 02:00 - 13.07.2020 03:00","25.07","EUR"
"13.07.2020 03:00 - 13.07.2020 04:00","25.07","EUR"
"13.07.2020 04:00 - 13.07.2020 05:00","25.10","EUR"
"13.07.2020 05:00 - 13.07.2020 06:00","26.51","EUR"
"13.07.2020 06:00 - 13.07.2020 07:00","34.64","EUR"
"13.07.2020 07:00 - 13.07.2020 08:00","39.52","EUR"
"13.07.2020 08:00 - 13.07.2020 09:00","38.12","EUR"
"13.07.2020 09:00 - 13.07.2020 10:00","37.68","EUR"
"13.07.2020 10:00 - 13.07.2020 11:00","34.05","EUR"
"13.07.2020 11:00 - 13.07.2020 12:00","32.60","EUR"
"13.07.2020 12:00 - 13.07.2020 13:00","31.13","EUR"
"13.07.2020 13:00 - 13.07.2020 14:00","31.18","EUR"
"13.07.2020 14:00 - 13.07.2020 15:00","32.08","EUR"
"13.07.2020 15:00 - 13.07.2020 16:00","31.96","EUR"
"13.07.2020 16:00 - 13.07.2020 17:00","34.00","EUR"
"13.07.2020 17:00 - 13.07.2020 18:00","37.41","EUR"
"13.07.2020 18:00 - 13.07.2020 19:00","40.80","EUR"
"13.07.2020 19:00 - 13.07.2020 20:00","45.56","EUR"
"13.07.2020 20:00 - 13.07.2020 21:00","44.76","EUR"
"13.07.2020 21:00 - 13.07.2020 22:00","41.01","EUR"
"13.07.2020 22:00 - 13.07.2020 23:00","40.05","EUR"
"13.07.2020 23:00 - 14.07.2020 00:00","36.40","EUR"
"14.07.2020 00:00 - 14.07.2020 01:00","34.47","EUR"
"14.07.2020 01:00 - 14.07.2020 02:00","29.79","EUR"
"14.07.2020 02:00 - 14.07.2020 03:00","28.16","EUR"
"14.07.2020 03:00 - 14.07.2020 04:00","27.74","EUR"
"14.07.2020 04:00 - 14.07.2020 05:00","27.45","EUR"
"14.07.2020 05:00 - 14.07.2020 06:00","28.52","EUR"
"14.07.2020 06:00 - 14.07.2020 07:00","35.85","EUR"
"14.07.2020 07:00 - 14.07.2020 08:00","42.91","EUR"
"14.07.2020 08:00 - 14.07.2020 09:00","38.93","EUR"
"14.07.2020 09:00 - 14.07.2020 10:00","36.63","EUR"
"14.07.2020 10:00 - 14.07.2020 11:00","36.15","EUR"
"14.07.2020 11:00 - 14.07.2020 12:00","36.52","EUR"
"14.07.2020 12:00 - 14.07.2020 13:00","36.98","EUR"
"14.07.2020 13:00 - 14.07.2020 14:00","36.97","EUR"
"14.07.2020 14:00 - 14.07.2020 15:00","36.57","EUR"
"14.07.2020 15:00 - 14.07.2020 16:00","36.57","EUR"
"14.07.2020 16:00 - 14.07.2020 17:00","36.20","EUR"
"14.07.2020 17:00 - 14.07.2020 18:00","38.69","EUR"
"14.07.2020 18:00 - 14.07.2020 19:00","44.74","EUR"
"14.07.2020 19:00 - 14.07.2020 20:00","45.97","EUR"
"14.07.2020 20:00 - 14.07.2020 21:00","46.08","EUR"
"14.07.2020 21:00 - 14.07.2020 22:00","41.98","EUR"
"14.07.2020 22:00 - 14.07.2020 23:00","41.43","EUR"
"14.07.2020 23:00 - 15.07.2020 00:00","37.02","EUR"
"15.07.2020 00:00 - 15.07.2020 01:00","35.55","EUR"
"15.07.2020 01:00 - 15.07.2020 02:00","30.22","EUR"
"15.07.2020 02:00 - 15.07.2020 03:00","30.00","EUR"
"15.07.2020 03:00 - 15.07.2020 04:00","28.73","EUR"
"15.07.2020 04:00 - 15.07.2020 05:00","29.84","EUR"
"15.07.2020 05:00 - 15.07.2020 06:00","34.29","EUR"
"15.07.2020 06:00 - 15.07.2020 07:00","41.05","EUR"
"15.07.2020 07:00 - 15.07.2020 08:00","48.91","EUR"
"15.07.2020 08:00 - 15.07.2020 09:00","57.38","EUR"
"15.07.2020 09:00 - 15.07.2020 10:00","47.90","EUR"
"15.07.2020 10:00 - 15.07.2020 11:00","46.07","EUR"
"15.07.2020 11:00 - 15.07.2020 12:00","50.95","EUR"
"15.07.2020 12:00 - 15.07.2020 13:00","46.57","EUR"
"15.07.2020 13:00 - 15.07.2020 14:00","43.78","EUR"
"15.07.2020 14:00 - 15.07.2020 15:00","41.86","EUR"
"15.07.2020 15:00 - 15.07.2020 16:00","42.10","EUR"
"15.07.2020 16:00 - 15.07.2020 17:00","39.40","EUR"
"15.07.2020 17:00 - 15.07.2020 18:00","41.71","EUR"
"15.07.2020 18:00 - 15.07.2020 19:00","44.52","EUR"
"15.07.2020 19:00 - 15.07.2020 20:00","47.30","EUR"
"15.07.2020 20:00 - 15.07.2020 21:00","44.93","EUR"
"15.07.2020 21:00 - 15.07.2020 22:00","47.91","EUR"
"15.07.2020 22:00 - 15.07.2020 23:00","42.09","EUR"
"15.07.2020 23:00 - 16.07.2020 00:00","37.97","EUR"
