"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"12.07.2022 04:00 - 12.07.2022 05:00","334.34","EUR"
"12.07.2022 05:00 - 12.07.2022 06:00","362.10","EUR"
"12.07.2022 06:00 - 12.07.2022 07:00","419.64","EUR"
"12.07.2022 07:00 - 12.07.2022 08:00","453.66","EUR"
"12.07.2022 08:00 - 12.07.2022 09:00","448.90","EUR"
"12.07.2022 09:00 - 12.07.2022 10:00","382.42","EUR"
"12.07.2022 10:00 - 12.07.2022 11:00","328.74","EUR"
"12.07.2022 11:00 - 12.07.2022 12:00","338.32","EUR"
"12.07.2022 12:00 - 12.07.2022 13:00","297.47","EUR"
"12.07.2022 13:00 - 12.07.2022 14:00","260.07","EUR"
"12.07.2022 14:00 - 12.07.2022 15:00","262.23","EUR"
"12.07.2022 15:00 - 12.07.2022 16:00","287.22","EUR"
"12.07.2022 16:00 - 12.07.2022 17:00","314.81","EUR"
"12.07.2022 17:00 - 12.07.2022 18:00","395.90","EUR"
"12.07.2022 18:00 - 12.07.2022 19:00","429.08","EUR"
"12.07.2022 19:00 - 12.07.2022 20:00","481.59","EUR"
"12.07.2022 20:00 - 12.07.2022 21:00","506.69","EUR"
"12.07.2022 21:00 - 12.07.2022 22:00","480.00","EUR"
"12.07.2022 22:00 - 12.07.2022 23:00","470.00","EUR"
"12.07.2022 23:00 - 13.07.2022 00:00","404.09","EUR"
"13.07.2022 00:00 - 13.07.2022 01:00","416.05","EUR"
"13.07.2022 01:00 - 13.07.2022 02:00","365.61","EUR"
"13.07.2022 02:00 - 13.07.2022 03:00","325.34","EUR"
"13.07.2022 03:00 - 13.07.2022 04:00","339.99","EUR"
"13.07.2022 04:00 - 13.07.2022 05:00","325.04","EUR"
"13.07.2022 05:00 - 13.07.2022 06:00","332.22","EUR"
"13.07.2022 06:00 - 13.07.2022 07:00","411.97","EUR"
"13.07.2022 07:00 - 13.07.2022 08:00","435.00","EUR"
"13.07.2022 08:00 - 13.07.2022 09:00","456.57","EUR"
"13.07.2022 09:00 - 13.07.2022 10:00","423.14","EUR"
"13.07.2022 10:00 - 13.07.2022 11:00","365.76","EUR"
"13.07.2022 11:00 - 13.07.2022 12:00","350.25","EUR"
"13.07.2022 12:00 - 13.07.2022 13:00","273.05","EUR"
"13.07.2022 13:00 - 13.07.2022 14:00","246.10","EUR"
"13.07.2022 14:00 - 13.07.2022 15:00","190.02","EUR"
"13.07.2022 15:00 - 13.07.2022 16:00","183.63","EUR"
"13.07.2022 16:00 - 13.07.2022 17:00","211.39","EUR"
"13.07.2022 17:00 - 13.07.2022 18:00","294.48","EUR"
"13.07.2022 18:00 - 13.07.2022 19:00","370.44","EUR"
"13.07.2022 19:00 - 13.07.2022 20:00","431.70","EUR"
"13.07.2022 20:00 - 13.07.2022 21:00","448.22","EUR"
"13.07.2022 21:00 - 13.07.2022 22:00","446.34","EUR"
"13.07.2022 22:00 - 13.07.2022 23:00","435.93","EUR"
"13.07.2022 23:00 - 14.07.2022 00:00","373.57","EUR"
"14.07.2022 00:00 - 14.07.2022 01:00","400.44","EUR"
"14.07.2022 01:00 - 14.07.2022 02:00","378.06","EUR"
"14.07.2022 02:00 - 14.07.2022 03:00","345.47","EUR"
"14.07.2022 03:00 - 14.07.2022 04:00","334.10","EUR"
"14.07.2022 04:00 - 14.07.2022 05:00","335.01","EUR"
"14.07.2022 05:00 - 14.07.2022 06:00","371.63","EUR"
"14.07.2022 06:00 - 14.07.2022 07:00","421.32","EUR"
"14.07.2022 07:00 - 14.07.2022 08:00","433.31","EUR"
"14.07.2022 08:00 - 14.07.2022 09:00","434.07","EUR"
"14.07.2022 09:00 - 14.07.2022 10:00","419.94","EUR"
"14.07.2022 10:00 - 14.07.2022 11:00","379.90","EUR"
"14.07.2022 11:00 - 14.07.2022 12:00","355.93","EUR"
"14.07.2022 12:00 - 14.07.2022 13:00","301.49","EUR"
"14.07.2022 13:00 - 14.07.2022 14:00","274.85","EUR"
"14.07.2022 14:00 - 14.07.2022 15:00","239.44","EUR"
"14.07.2022 15:00 - 14.07.2022 16:00","254.96","EUR"
"14.07.2022 16:00 - 14.07.2022 17:00","282.60","EUR"
"14.07.2022 17:00 - 14.07.2022 18:00","346.37","EUR"
"14.07.2022 18:00 - 14.07.2022 19:00","394.63","EUR"
"14.07.2022 19:00 - 14.07.2022 20:00","420.92","EUR"
"14.07.2022 20:00 - 14.07.2022 21:00","436.27","EUR"
"14.07.2022 21:00 - 14.07.2022 22:00","433.93","EUR"
"14.07.2022 22:00 - 14.07.2022 23:00","422.39","EUR"
"14.07.2022 23:00 - 15.07.2022 00:00","400.04","EUR"
"15.07.2022 00:00 - 15.07.2022 01:00","350.00","EUR"
"15.07.2022 01:00 - 15.07.2022 02:00","320.07","EUR"
"15.07.2022 02:00 - 15.07.2022 03:00","298.49","EUR"
"15.07.2022 03:00 - 15.07.2022 04:00","305.01","EUR"
"15.07.2022 04:00 - 15.07.2022 05:00","307.55","EUR"
"15.07.2022 05:00 - 15.07.2022 06:00","330.00","EUR"
"15.07.2022 06:00 - 15.07.2022 07:00","404.90","EUR"
"15.07.2022 07:00 - 15.07.2022 08:00","429.92","EUR"
"15.07.2022 08:00 - 15.07.2022 09:00","416.65","EUR"
"15.07.2022 09:00 - 15.07.2022 10:00","334.06","EUR"
"15.07.2022 10:00 - 15.07.2022 11:00","262.45","EUR"
"15.07.2022 11:00 - 15.07.2022 12:00","243.92","EUR"
"15.07.2022 12:00 - 15.07.2022 13:00","218.10","EUR"
"15.07.2022 13:00 - 15.07.2022 14:00","190.00","EUR"
"15.07.2022 14:00 - 15.07.2022 15:00","191.80","EUR"
"15.07.2022 15:00 - 15.07.2022 16:00","222.15","EUR"
"15.07.2022 16:00 - 15.07.2022 17:00","225.39","EUR"
"15.07.2022 17:00 - 15.07.2022 18:00","335.35","EUR"
"15.07.2022 18:00 - 15.07.2022 19:00","409.07","EUR"
"15.07.2022 19:00 - 15.07.2022 20:00","421.86","EUR"
"15.07.2022 20:00 - 15.07.2022 21:00","430.45","EUR"
"15.07.2022 21:00 - 15.07.2022 22:00","433.99","EUR"
"15.07.2022 22:00 - 15.07.2022 23:00","432.89","EUR"
"15.07.2022 23:00 - 16.07.2022 00:00","404.09","EUR"
"16.07.2022 00:00 - 16.07.2022 01:00","384.91","EUR"
"16.07.2022 01:00 - 16.07.2022 02:00","349.96","EUR"
"16.07.2022 02:00 - 16.07.2022 03:00","289.80","EUR"
"16.07.2022 03:00 - 16.07.2022 04:00","252.86","EUR"
"16.07.2022 04:00 - 16.07.2022 05:00","236.19","EUR"
"16.07.2022 05:00 - 16.07.2022 06:00","233.10","EUR"
"16.07.2022 06:00 - 16.07.2022 07:00","211.55","EUR"
"16.07.2022 07:00 - 16.07.2022 08:00","199.74","EUR"
"16.07.2022 08:00 - 16.07.2022 09:00","139.93","EUR"
"16.07.2022 09:00 - 16.07.2022 10:00","52.49","EUR"
"16.07.2022 10:00 - 16.07.2022 11:00","35.53","EUR"
"16.07.2022 11:00 - 16.07.2022 12:00","1.07","EUR"
"16.07.2022 12:00 - 16.07.2022 13:00","0.07","EUR"
"16.07.2022 13:00 - 16.07.2022 14:00","-0.05","EUR"
"16.07.2022 14:00 - 16.07.2022 15:00","-0.10","EUR"
"16.07.2022 15:00 - 16.07.2022 16:00","0.00","EUR"
"16.07.2022 16:00 - 16.07.2022 17:00","1.03","EUR"
"16.07.2022 17:00 - 16.07.2022 18:00","31.66","EUR"
"16.07.2022 18:00 - 16.07.2022 19:00","143.75","EUR"
"16.07.2022 19:00 - 16.07.2022 20:00","264.30","EUR"
"16.07.2022 20:00 - 16.07.2022 21:00","334.25","EUR"
"16.07.2022 21:00 - 16.07.2022 22:00","344.13","EUR"
"16.07.2022 22:00 - 16.07.2022 23:00","357.55","EUR"
"16.07.2022 23:00 - 17.07.2022 00:00","331.77","EUR"
"17.07.2022 00:00 - 17.07.2022 01:00","290.06","EUR"
"17.07.2022 01:00 - 17.07.2022 02:00","240.80","EUR"
"17.07.2022 02:00 - 17.07.2022 03:00","200.64","EUR"
"17.07.2022 03:00 - 17.07.2022 04:00","192.63","EUR"
"17.07.2022 04:00 - 17.07.2022 05:00","193.81","EUR"
"17.07.2022 05:00 - 17.07.2022 06:00","190.46","EUR"
"17.07.2022 06:00 - 17.07.2022 07:00","195.02","EUR"
"17.07.2022 07:00 - 17.07.2022 08:00","190.14","EUR"
"17.07.2022 08:00 - 17.07.2022 09:00","189.51","EUR"
"17.07.2022 09:00 - 17.07.2022 10:00","164.00","EUR"
"17.07.2022 10:00 - 17.07.2022 11:00","115.77","EUR"
"17.07.2022 11:00 - 17.07.2022 12:00","110.21","EUR"
"17.07.2022 12:00 - 17.07.2022 13:00","87.59","EUR"
"17.07.2022 13:00 - 17.07.2022 14:00","72.92","EUR"
"17.07.2022 14:00 - 17.07.2022 15:00","40.02","EUR"
"17.07.2022 15:00 - 17.07.2022 16:00","83.42","EUR"
"17.07.2022 16:00 - 17.07.2022 17:00","109.30","EUR"
"17.07.2022 17:00 - 17.07.2022 18:00","200.89","EUR"
"17.07.2022 18:00 - 17.07.2022 19:00","344.42","EUR"
"17.07.2022 19:00 - 17.07.2022 20:00","415.01","EUR"
"17.07.2022 20:00 - 17.07.2022 21:00","426.40","EUR"
"17.07.2022 21:00 - 17.07.2022 22:00","434.95","EUR"
"17.07.2022 22:00 - 17.07.2022 23:00","430.02","EUR"
"17.07.2022 23:00 - 18.07.2022 00:00","406.57","EUR"
"18.07.2022 00:00 - 18.07.2022 01:00","389.77","EUR"
"18.07.2022 01:00 - 18.07.2022 02:00","328.49","EUR"
"18.07.2022 02:00 - 18.07.2022 03:00","299.23","EUR"
"18.07.2022 03:00 - 18.07.2022 04:00","282.44","EUR"
"18.07.2022 04:00 - 18.07.2022 05:00","287.08","EUR"
"18.07.2022 05:00 - 18.07.2022 06:00","305.11","EUR"
"18.07.2022 06:00 - 18.07.2022 07:00","393.11","EUR"
"18.07.2022 07:00 - 18.07.2022 08:00","424.94","EUR"
"18.07.2022 08:00 - 18.07.2022 09:00","401.82","EUR"
"18.07.2022 09:00 - 18.07.2022 10:00","373.93","EUR"
"18.07.2022 10:00 - 18.07.2022 11:00","324.03","EUR"
"18.07.2022 11:00 - 18.07.2022 12:00","303.44","EUR"
"18.07.2022 12:00 - 18.07.2022 13:00","291.35","EUR"
"18.07.2022 13:00 - 18.07.2022 14:00","271.57","EUR"
"18.07.2022 14:00 - 18.07.2022 15:00","277.89","EUR"
"18.07.2022 15:00 - 18.07.2022 16:00","279.97","EUR"
"18.07.2022 16:00 - 18.07.2022 17:00","386.25","EUR"
"18.07.2022 17:00 - 18.07.2022 18:00","455.42","EUR"
"18.07.2022 18:00 - 18.07.2022 19:00","512.56","EUR"
"18.07.2022 19:00 - 18.07.2022 20:00","637.64","EUR"
"18.07.2022 20:00 - 18.07.2022 21:00","679.54","EUR"
"18.07.2022 21:00 - 18.07.2022 22:00","600.00","EUR"
"18.07.2022 22:00 - 18.07.2022 23:00","530.13","EUR"
"18.07.2022 23:00 - 19.07.2022 00:00","469.86","EUR"
"19.07.2022 00:00 - 19.07.2022 01:00","402.46","EUR"
"19.07.2022 01:00 - 19.07.2022 02:00","368.99","EUR"
"19.07.2022 02:00 - 19.07.2022 03:00","336.39","EUR"
"19.07.2022 03:00 - 19.07.2022 04:00","325.24","EUR"
"19.07.2022 04:00 - 19.07.2022 05:00","318.72","EUR"
"19.07.2022 05:00 - 19.07.2022 06:00","350.98","EUR"
"19.07.2022 06:00 - 19.07.2022 07:00","440.00","EUR"
"19.07.2022 07:00 - 19.07.2022 08:00","483.43","EUR"
"19.07.2022 08:00 - 19.07.2022 09:00","452.95","EUR"
"19.07.2022 09:00 - 19.07.2022 10:00","385.60","EUR"
"19.07.2022 10:00 - 19.07.2022 11:00","364.07","EUR"
"19.07.2022 11:00 - 19.07.2022 12:00","342.88","EUR"
"19.07.2022 12:00 - 19.07.2022 13:00","344.33","EUR"
"19.07.2022 13:00 - 19.07.2022 14:00","339.53","EUR"
"19.07.2022 14:00 - 19.07.2022 15:00","322.72","EUR"
"19.07.2022 15:00 - 19.07.2022 16:00","348.17","EUR"
"19.07.2022 16:00 - 19.07.2022 17:00","380.01","EUR"
"19.07.2022 17:00 - 19.07.2022 18:00","443.42","EUR"
"19.07.2022 18:00 - 19.07.2022 19:00","484.10","EUR"
"19.07.2022 19:00 - 19.07.2022 20:00","581.25","EUR"
"19.07.2022 20:00 - 19.07.2022 21:00","570.05","EUR"
"19.07.2022 21:00 - 19.07.2022 22:00","466.15","EUR"
"19.07.2022 22:00 - 19.07.2022 23:00","392.70","EUR"
"19.07.2022 23:00 - 20.07.2022 00:00","285.91","EUR"
"20.07.2022 00:00 - 20.07.2022 01:00","-","EUR"
"20.07.2022 01:00 - 20.07.2022 02:00","-","EUR"
"20.07.2022 02:00 - 20.07.2022 03:00","-",""
"20.07.2022 03:00 - 20.07.2022 04:00","-",""
"20.07.2022 04:00 - 20.07.2022 05:00","-",""
"20.07.2022 05:00 - 20.07.2022 06:00","-",""
"20.07.2022 06:00 - 20.07.2022 07:00","-",""
"20.07.2022 07:00 - 20.07.2022 08:00","-",""
"20.07.2022 08:00 - 20.07.2022 09:00","-",""
"20.07.2022 09:00 - 20.07.2022 10:00","-",""
"20.07.2022 10:00 - 20.07.2022 11:00","-",""
"20.07.2022 11:00 - 20.07.2022 12:00","-",""
"20.07.2022 12:00 - 20.07.2022 13:00","-",""
"20.07.2022 13:00 - 20.07.2022 14:00","-",""
"20.07.2022 14:00 - 20.07.2022 15:00","-",""
"20.07.2022 15:00 - 20.07.2022 16:00","-",""
"20.07.2022 16:00 - 20.07.2022 17:00","-",""
"20.07.2022 17:00 - 20.07.2022 18:00","-",""
"20.07.2022 18:00 - 20.07.2022 19:00","-",""
"20.07.2022 19:00 - 20.07.2022 20:00","-",""
"20.07.2022 20:00 - 20.07.2022 21:00","-",""
"20.07.2022 21:00 - 20.07.2022 22:00","-",""
"20.07.2022 22:00 - 20.07.2022 23:00","-",""
"20.07.2022 23:00 - 21.07.2022 00:00","-",""
"21.07.2022 00:00 - 21.07.2022 01:00","-",""
"21.07.2022 01:00 - 21.07.2022 02:00","-",""
"21.07.2022 02:00 - 21.07.2022 03:00","-",""
"21.07.2022 03:00 - 21.07.2022 04:00","-",""
"21.07.2022 04:00 - 21.07.2022 05:00","-",""
"21.07.2022 05:00 - 21.07.2022 06:00","-",""
"21.07.2022 06:00 - 21.07.2022 07:00","-",""
"21.07.2022 07:00 - 21.07.2022 08:00","-",""
"21.07.2022 08:00 - 21.07.2022 09:00","-",""
"21.07.2022 09:00 - 21.07.2022 10:00","-",""
"21.07.2022 10:00 - 21.07.2022 11:00","-",""
"21.07.2022 11:00 - 21.07.2022 12:00","-",""
"21.07.2022 12:00 - 21.07.2022 13:00","-",""
"21.07.2022 13:00 - 21.07.2022 14:00","-",""
"21.07.2022 14:00 - 21.07.2022 15:00","-",""
"21.07.2022 15:00 - 21.07.2022 16:00","-",""
"21.07.2022 16:00 - 21.07.2022 17:00","-",""
"21.07.2022 17:00 - 21.07.2022 18:00","-",""
"21.07.2022 18:00 - 21.07.2022 19:00","-",""
"21.07.2022 19:00 - 21.07.2022 20:00","-",""
"21.07.2022 20:00 - 21.07.2022 21:00","-",""
"21.07.2022 21:00 - 21.07.2022 22:00","-",""
"21.07.2022 22:00 - 21.07.2022 23:00","-",""
"21.07.2022 23:00 - 22.07.2022 00:00","-",""
"22.07.2022 00:00 - 22.07.2022 01:00","-",""
"22.07.2022 01:00 - 22.07.2022 02:00","-",""
"22.07.2022 02:00 - 22.07.2022 03:00","-",""
"22.07.2022 03:00 - 22.07.2022 04:00","-",""
"22.07.2022 04:00 - 22.07.2022 05:00","-",""
"22.07.2022 05:00 - 22.07.2022 06:00","-",""
"22.07.2022 06:00 - 22.07.2022 07:00","-",""
"22.07.2022 07:00 - 22.07.2022 08:00","-",""
"22.07.2022 08:00 - 22.07.2022 09:00","-",""
"22.07.2022 09:00 - 22.07.2022 10:00","-",""
"22.07.2022 10:00 - 22.07.2022 11:00","-",""
"22.07.2022 11:00 - 22.07.2022 12:00","-",""
"22.07.2022 12:00 - 22.07.2022 13:00","-",""
"22.07.2022 13:00 - 22.07.2022 14:00","-",""
"22.07.2022 14:00 - 22.07.2022 15:00","-",""
"22.07.2022 15:00 - 22.07.2022 16:00","-",""
"22.07.2022 16:00 - 22.07.2022 17:00","-",""
"22.07.2022 17:00 - 22.07.2022 18:00","-",""
"22.07.2022 18:00 - 22.07.2022 19:00","-",""
"22.07.2022 19:00 - 22.07.2022 20:00","-",""
"22.07.2022 20:00 - 22.07.2022 21:00","-",""
"22.07.2022 21:00 - 22.07.2022 22:00","-",""
"22.07.2022 22:00 - 22.07.2022 23:00","-",""
"22.07.2022 23:00 - 23.07.2022 00:00","-",""
"23.07.2022 00:00 - 23.07.2022 01:00","-",""
"23.07.2022 01:00 - 23.07.2022 02:00","-",""
"23.07.2022 02:00 - 23.07.2022 03:00","-",""
"23.07.2022 03:00 - 23.07.2022 04:00","-",""
"23.07.2022 04:00 - 23.07.2022 05:00","-",""
"23.07.2022 05:00 - 23.07.2022 06:00","-",""
"23.07.2022 06:00 - 23.07.2022 07:00","-",""
"23.07.2022 07:00 - 23.07.2022 08:00","-",""
"23.07.2022 08:00 - 23.07.2022 09:00","-",""
"23.07.2022 09:00 - 23.07.2022 10:00","-",""
"23.07.2022 10:00 - 23.07.2022 11:00","-",""
"23.07.2022 11:00 - 23.07.2022 12:00","-",""
"23.07.2022 12:00 - 23.07.2022 13:00","-",""
"23.07.2022 13:00 - 23.07.2022 14:00","-",""
"23.07.2022 14:00 - 23.07.2022 15:00","-",""
"23.07.2022 15:00 - 23.07.2022 16:00","-",""
"23.07.2022 16:00 - 23.07.2022 17:00","-",""
"23.07.2022 17:00 - 23.07.2022 18:00","-",""
"23.07.2022 18:00 - 23.07.2022 19:00","-",""
"23.07.2022 19:00 - 23.07.2022 20:00","-",""
"23.07.2022 20:00 - 23.07.2022 21:00","-",""
"23.07.2022 21:00 - 23.07.2022 22:00","-",""
"23.07.2022 22:00 - 23.07.2022 23:00","-",""
"23.07.2022 23:00 - 24.07.2022 00:00","-",""
"24.07.2022 00:00 - 24.07.2022 01:00","-",""
"24.07.2022 01:00 - 24.07.2022 02:00","-",""
"24.07.2022 02:00 - 24.07.2022 03:00","-",""
"24.07.2022 03:00 - 24.07.2022 04:00","-",""
"24.07.2022 04:00 - 24.07.2022 05:00","-",""
"24.07.2022 05:00 - 24.07.2022 06:00","-",""
"24.07.2022 06:00 - 24.07.2022 07:00","-",""
"24.07.2022 07:00 - 24.07.2022 08:00","-",""
"24.07.2022 08:00 - 24.07.2022 09:00","-",""
"24.07.2022 09:00 - 24.07.2022 10:00","-",""
"24.07.2022 10:00 - 24.07.2022 11:00","-",""
"24.07.2022 11:00 - 24.07.2022 12:00","-",""
"24.07.2022 12:00 - 24.07.2022 13:00","-",""
"24.07.2022 13:00 - 24.07.2022 14:00","-",""
"24.07.2022 14:00 - 24.07.2022 15:00","-",""
"24.07.2022 15:00 - 24.07.2022 16:00","-",""
"24.07.2022 16:00 - 24.07.2022 17:00","-",""
"24.07.2022 17:00 - 24.07.2022 18:00","-",""
"24.07.2022 18:00 - 24.07.2022 19:00","-",""
"24.07.2022 19:00 - 24.07.2022 20:00","-",""
"24.07.2022 20:00 - 24.07.2022 21:00","-",""
"24.07.2022 21:00 - 24.07.2022 22:00","-",""
"24.07.2022 22:00 - 24.07.2022 23:00","-",""
"24.07.2022 23:00 - 25.07.2022 00:00","-",""
"25.07.2022 00:00 - 25.07.2022 01:00","-",""
"25.07.2022 01:00 - 25.07.2022 02:00","-",""
"25.07.2022 02:00 - 25.07.2022 03:00","-",""
"25.07.2022 03:00 - 25.07.2022 04:00","-",""
"25.07.2022 04:00 - 25.07.2022 05:00","-",""
"25.07.2022 05:00 - 25.07.2022 06:00","-",""
"25.07.2022 06:00 - 25.07.2022 07:00","-",""
"25.07.2022 07:00 - 25.07.2022 08:00","-",""
"25.07.2022 08:00 - 25.07.2022 09:00","-",""
"25.07.2022 09:00 - 25.07.2022 10:00","-",""
"25.07.2022 10:00 - 25.07.2022 11:00","-",""
"25.07.2022 11:00 - 25.07.2022 12:00","-",""
"25.07.2022 12:00 - 25.07.2022 13:00","-",""
"25.07.2022 13:00 - 25.07.2022 14:00","-",""
"25.07.2022 14:00 - 25.07.2022 15:00","-",""
"25.07.2022 15:00 - 25.07.2022 16:00","-",""
"25.07.2022 16:00 - 25.07.2022 17:00","-",""
"25.07.2022 17:00 - 25.07.2022 18:00","-",""
"25.07.2022 18:00 - 25.07.2022 19:00","-",""
"25.07.2022 19:00 - 25.07.2022 20:00","-",""
"25.07.2022 20:00 - 25.07.2022 21:00","-",""
"25.07.2022 21:00 - 25.07.2022 22:00","-",""
"25.07.2022 22:00 - 25.07.2022 23:00","-",""
"25.07.2022 23:00 - 26.07.2022 00:00","-",""
"26.07.2022 00:00 - 26.07.2022 01:00","-",""
"26.07.2022 01:00 - 26.07.2022 02:00","-",""
"26.07.2022 02:00 - 26.07.2022 03:00","-",""
"26.07.2022 03:00 - 26.07.2022 04:00","-",""
"26.07.2022 04:00 - 26.07.2022 05:00","-",""
"26.07.2022 05:00 - 26.07.2022 06:00","-",""
"26.07.2022 06:00 - 26.07.2022 07:00","-",""
"26.07.2022 07:00 - 26.07.2022 08:00","-",""
"26.07.2022 08:00 - 26.07.2022 09:00","-",""
"26.07.2022 09:00 - 26.07.2022 10:00","-",""
"26.07.2022 10:00 - 26.07.2022 11:00","-",""
"26.07.2022 11:00 - 26.07.2022 12:00","-",""
"26.07.2022 12:00 - 26.07.2022 13:00","-",""
"26.07.2022 13:00 - 26.07.2022 14:00","-",""
"26.07.2022 14:00 - 26.07.2022 15:00","-",""
"26.07.2022 15:00 - 26.07.2022 16:00","-",""
"26.07.2022 16:00 - 26.07.2022 17:00","-",""
"26.07.2022 17:00 - 26.07.2022 18:00","-",""
"26.07.2022 18:00 - 26.07.2022 19:00","-",""
"26.07.2022 19:00 - 26.07.2022 20:00","-",""
"26.07.2022 20:00 - 26.07.2022 21:00","-",""
"26.07.2022 21:00 - 26.07.2022 22:00","-",""
"26.07.2022 22:00 - 26.07.2022 23:00","-",""
"26.07.2022 23:00 - 27.07.2022 00:00","-",""
"27.07.2022 00:00 - 27.07.2022 01:00","-",""
"27.07.2022 01:00 - 27.07.2022 02:00","-",""
"27.07.2022 02:00 - 27.07.2022 03:00","-",""
"27.07.2022 03:00 - 27.07.2022 04:00","-",""
"27.07.2022 04:00 - 27.07.2022 05:00","-",""
"27.07.2022 05:00 - 27.07.2022 06:00","-",""
"27.07.2022 06:00 - 27.07.2022 07:00","-",""
"27.07.2022 07:00 - 27.07.2022 08:00","-",""
"27.07.2022 08:00 - 27.07.2022 09:00","-",""
"27.07.2022 09:00 - 27.07.2022 10:00","-",""
"27.07.2022 10:00 - 27.07.2022 11:00","-",""
"27.07.2022 11:00 - 27.07.2022 12:00","-",""
"27.07.2022 12:00 - 27.07.2022 13:00","-",""
"27.07.2022 13:00 - 27.07.2022 14:00","-",""
"27.07.2022 14:00 - 27.07.2022 15:00","-",""
"27.07.2022 15:00 - 27.07.2022 16:00","-",""
"27.07.2022 16:00 - 27.07.2022 17:00","-",""
"27.07.2022 17:00 - 27.07.2022 18:00","-",""
"27.07.2022 18:00 - 27.07.2022 19:00","-",""
"27.07.2022 19:00 - 27.07.2022 20:00","-",""
"27.07.2022 20:00 - 27.07.2022 21:00","-",""
"27.07.2022 21:00 - 27.07.2022 22:00","-",""
"27.07.2022 22:00 - 27.07.2022 23:00","-",""
"27.07.2022 23:00 - 28.07.2022 00:00","-",""
"28.07.2022 00:00 - 28.07.2022 01:00","-",""
"28.07.2022 01:00 - 28.07.2022 02:00","-",""
"28.07.2022 02:00 - 28.07.2022 03:00","-",""
"28.07.2022 03:00 - 28.07.2022 04:00","-",""
"28.07.2022 04:00 - 28.07.2022 05:00","-",""
"28.07.2022 05:00 - 28.07.2022 06:00","-",""
"28.07.2022 06:00 - 28.07.2022 07:00","-",""
"28.07.2022 07:00 - 28.07.2022 08:00","-",""
"28.07.2022 08:00 - 28.07.2022 09:00","-",""
"28.07.2022 09:00 - 28.07.2022 10:00","-",""
"28.07.2022 10:00 - 28.07.2022 11:00","-",""
"28.07.2022 11:00 - 28.07.2022 12:00","-",""
"28.07.2022 12:00 - 28.07.2022 13:00","-",""
"28.07.2022 13:00 - 28.07.2022 14:00","-",""
"28.07.2022 14:00 - 28.07.2022 15:00","-",""
"28.07.2022 15:00 - 28.07.2022 16:00","-",""
"28.07.2022 16:00 - 28.07.2022 17:00","-",""
"28.07.2022 17:00 - 28.07.2022 18:00","-",""
"28.07.2022 18:00 - 28.07.2022 19:00","-",""
"28.07.2022 19:00 - 28.07.2022 20:00","-",""
"28.07.2022 20:00 - 28.07.2022 21:00","-",""
"28.07.2022 21:00 - 28.07.2022 22:00","-",""
"28.07.2022 22:00 - 28.07.2022 23:00","-",""
"28.07.2022 23:00 - 29.07.2022 00:00","-",""
"29.07.2022 00:00 - 29.07.2022 01:00","-",""
"29.07.2022 01:00 - 29.07.2022 02:00","-",""
"29.07.2022 02:00 - 29.07.2022 03:00","-",""
"29.07.2022 03:00 - 29.07.2022 04:00","-",""
"29.07.2022 04:00 - 29.07.2022 05:00","-",""
"29.07.2022 05:00 - 29.07.2022 06:00","-",""
"29.07.2022 06:00 - 29.07.2022 07:00","-",""
"29.07.2022 07:00 - 29.07.2022 08:00","-",""
"29.07.2022 08:00 - 29.07.2022 09:00","-",""
"29.07.2022 09:00 - 29.07.2022 10:00","-",""
"29.07.2022 10:00 - 29.07.2022 11:00","-",""
"29.07.2022 11:00 - 29.07.2022 12:00","-",""
"29.07.2022 12:00 - 29.07.2022 13:00","-",""
"29.07.2022 13:00 - 29.07.2022 14:00","-",""
"29.07.2022 14:00 - 29.07.2022 15:00","-",""
"29.07.2022 15:00 - 29.07.2022 16:00","-",""
"29.07.2022 16:00 - 29.07.2022 17:00","-",""
"29.07.2022 17:00 - 29.07.2022 18:00","-",""
"29.07.2022 18:00 - 29.07.2022 19:00","-",""
"29.07.2022 19:00 - 29.07.2022 20:00","-",""
"29.07.2022 20:00 - 29.07.2022 21:00","-",""
"29.07.2022 21:00 - 29.07.2022 22:00","-",""
"29.07.2022 22:00 - 29.07.2022 23:00","-",""
"29.07.2022 23:00 - 30.07.2022 00:00","-",""
"30.07.2022 00:00 - 30.07.2022 01:00","-",""
"30.07.2022 01:00 - 30.07.2022 02:00","-",""
"30.07.2022 02:00 - 30.07.2022 03:00","-",""
"30.07.2022 03:00 - 30.07.2022 04:00","-",""
"30.07.2022 04:00 - 30.07.2022 05:00","-",""
"30.07.2022 05:00 - 30.07.2022 06:00","-",""
"30.07.2022 06:00 - 30.07.2022 07:00","-",""
"30.07.2022 07:00 - 30.07.2022 08:00","-",""
"30.07.2022 08:00 - 30.07.2022 09:00","-",""
"30.07.2022 09:00 - 30.07.2022 10:00","-",""
"30.07.2022 10:00 - 30.07.2022 11:00","-",""
"30.07.2022 11:00 - 30.07.2022 12:00","-",""
"30.07.2022 12:00 - 30.07.2022 13:00","-",""
"30.07.2022 13:00 - 30.07.2022 14:00","-",""
"30.07.2022 14:00 - 30.07.2022 15:00","-",""
"30.07.2022 15:00 - 30.07.2022 16:00","-",""
"30.07.2022 16:00 - 30.07.2022 17:00","-",""
"30.07.2022 17:00 - 30.07.2022 18:00","-",""
"30.07.2022 18:00 - 30.07.2022 19:00","-",""
"30.07.2022 19:00 - 30.07.2022 20:00","-",""
