"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-AT-LU"
"01.06.2017 11:00 - 01.06.2017 12:00","33.00","EUR"
"01.06.2017 12:00 - 01.06.2017 13:00","31.01","EUR"
"01.06.2017 13:00 - 01.06.2017 14:00","31.86","EUR"
"01.06.2017 14:00 - 01.06.2017 15:00","31.34","EUR"
"01.06.2017 15:00 - 01.06.2017 16:00","34.08","EUR"
"01.06.2017 16:00 - 01.06.2017 17:00","35.08","EUR"
"01.06.2017 17:00 - 01.06.2017 18:00","40.96","EUR"
"01.06.2017 18:00 - 01.06.2017 19:00","44.92","EUR"
"01.06.2017 19:00 - 01.06.2017 20:00","50.00","EUR"
"01.06.2017 20:00 - 01.06.2017 21:00","46.88","EUR"
"01.06.2017 21:00 - 01.06.2017 22:00","44.91","EUR"
"01.06.2017 22:00 - 01.06.2017 23:00","44.95","EUR"
"01.06.2017 23:00 - 02.06.2017 00:00","39.94","EUR"
"02.06.2017 00:00 - 02.06.2017 01:00","30.41","EUR"
"02.06.2017 01:00 - 02.06.2017 02:00","29.32","EUR"
"02.06.2017 02:00 - 02.06.2017 03:00","28.38","EUR"
"02.06.2017 03:00 - 02.06.2017 04:00","28.04","EUR"
"02.06.2017 04:00 - 02.06.2017 05:00","28.32","EUR"
"02.06.2017 05:00 - 02.06.2017 06:00","28.36","EUR"
"02.06.2017 06:00 - 02.06.2017 07:00","35.33","EUR"
"02.06.2017 07:00 - 02.06.2017 08:00","40.24","EUR"
"02.06.2017 08:00 - 02.06.2017 09:00","41.50","EUR"
"02.06.2017 09:00 - 02.06.2017 10:00","39.96","EUR"
"02.06.2017 10:00 - 02.06.2017 11:00","38.67","EUR"
"02.06.2017 11:00 - 02.06.2017 12:00","37.89","EUR"
"02.06.2017 12:00 - 02.06.2017 13:00","37.34","EUR"
"02.06.2017 13:00 - 02.06.2017 14:00","35.08","EUR"
"02.06.2017 14:00 - 02.06.2017 15:00","33.62","EUR"
"02.06.2017 15:00 - 02.06.2017 16:00","34.82","EUR"
"02.06.2017 16:00 - 02.06.2017 17:00","35.96","EUR"
"02.06.2017 17:00 - 02.06.2017 18:00","39.70","EUR"
"02.06.2017 18:00 - 02.06.2017 19:00","42.78","EUR"
"02.06.2017 19:00 - 02.06.2017 20:00","44.90","EUR"
"02.06.2017 20:00 - 02.06.2017 21:00","43.52","EUR"
"02.06.2017 21:00 - 02.06.2017 22:00","41.98","EUR"
"02.06.2017 22:00 - 02.06.2017 23:00","41.96","EUR"
"02.06.2017 23:00 - 03.06.2017 00:00","36.64","EUR"
"03.06.2017 00:00 - 03.06.2017 01:00","30.08","EUR"
"03.06.2017 01:00 - 03.06.2017 02:00","30.76","EUR"
"03.06.2017 02:00 - 03.06.2017 03:00","28.74","EUR"
"03.06.2017 03:00 - 03.06.2017 04:00","27.06","EUR"
"03.06.2017 04:00 - 03.06.2017 05:00","26.49","EUR"
"03.06.2017 05:00 - 03.06.2017 06:00","25.00","EUR"
"03.06.2017 06:00 - 03.06.2017 07:00","26.51","EUR"
"03.06.2017 07:00 - 03.06.2017 08:00","26.89","EUR"
"03.06.2017 08:00 - 03.06.2017 09:00","30.79","EUR"
"03.06.2017 09:00 - 03.06.2017 10:00","31.25","EUR"
"03.06.2017 10:00 - 03.06.2017 11:00","28.31","EUR"
"03.06.2017 11:00 - 03.06.2017 12:00","27.03","EUR"
"03.06.2017 12:00 - 03.06.2017 13:00","26.49","EUR"
"03.06.2017 13:00 - 03.06.2017 14:00","26.93","EUR"
"03.06.2017 14:00 - 03.06.2017 15:00","26.71","EUR"
"03.06.2017 15:00 - 03.06.2017 16:00","26.97","EUR"
"03.06.2017 16:00 - 03.06.2017 17:00","28.29","EUR"
"03.06.2017 17:00 - 03.06.2017 18:00","33.94","EUR"
"03.06.2017 18:00 - 03.06.2017 19:00","37.30","EUR"
"03.06.2017 19:00 - 03.06.2017 20:00","38.16","EUR"
"03.06.2017 20:00 - 03.06.2017 21:00","36.96","EUR"
"03.06.2017 21:00 - 03.06.2017 22:00","36.97","EUR"
"03.06.2017 22:00 - 03.06.2017 23:00","38.57","EUR"
"03.06.2017 23:00 - 04.06.2017 00:00","35.91","EUR"
"04.06.2017 00:00 - 04.06.2017 01:00","29.93","EUR"
"04.06.2017 01:00 - 04.06.2017 02:00","26.93","EUR"
"04.06.2017 02:00 - 04.06.2017 03:00","23.24","EUR"
"04.06.2017 03:00 - 04.06.2017 04:00","22.54","EUR"
"04.06.2017 04:00 - 04.06.2017 05:00","21.58","EUR"
"04.06.2017 05:00 - 04.06.2017 06:00","19.50","EUR"
"04.06.2017 06:00 - 04.06.2017 07:00","19.85","EUR"
"04.06.2017 07:00 - 04.06.2017 08:00","20.33","EUR"
"04.06.2017 08:00 - 04.06.2017 09:00","22.55","EUR"
"04.06.2017 09:00 - 04.06.2017 10:00","23.79","EUR"
"04.06.2017 10:00 - 04.06.2017 11:00","22.99","EUR"
"04.06.2017 11:00 - 04.06.2017 12:00","23.06","EUR"
"04.06.2017 12:00 - 04.06.2017 13:00","19.34","EUR"
"04.06.2017 13:00 - 04.06.2017 14:00","15.08","EUR"
"04.06.2017 14:00 - 04.06.2017 15:00","9.98","EUR"
"04.06.2017 15:00 - 04.06.2017 16:00","10.41","EUR"
"04.06.2017 16:00 - 04.06.2017 17:00","3.43","EUR"
"04.06.2017 17:00 - 04.06.2017 18:00","10.23","EUR"
"04.06.2017 18:00 - 04.06.2017 19:00","25.76","EUR"
"04.06.2017 19:00 - 04.06.2017 20:00","31.06","EUR"
"04.06.2017 20:00 - 04.06.2017 21:00","34.91","EUR"
"04.06.2017 21:00 - 04.06.2017 22:00","34.99","EUR"
"04.06.2017 22:00 - 04.06.2017 23:00","39.91","EUR"
"04.06.2017 23:00 - 05.06.2017 00:00","34.90","EUR"
"05.06.2017 00:00 - 05.06.2017 01:00","28.92","EUR"
"05.06.2017 01:00 - 05.06.2017 02:00","24.72","EUR"
"05.06.2017 02:00 - 05.06.2017 03:00","23.09","EUR"
"05.06.2017 03:00 - 05.06.2017 04:00","22.22","EUR"
"05.06.2017 04:00 - 05.06.2017 05:00","22.19","EUR"
"05.06.2017 05:00 - 05.06.2017 06:00","23.09","EUR"
"05.06.2017 06:00 - 05.06.2017 07:00","24.10","EUR"
"05.06.2017 07:00 - 05.06.2017 08:00","24.62","EUR"
"05.06.2017 08:00 - 05.06.2017 09:00","27.02","EUR"
"05.06.2017 09:00 - 05.06.2017 10:00","27.12","EUR"
"05.06.2017 10:00 - 05.06.2017 11:00","24.35","EUR"
"05.06.2017 11:00 - 05.06.2017 12:00","25.31","EUR"
"05.06.2017 12:00 - 05.06.2017 13:00","24.52","EUR"
"05.06.2017 13:00 - 05.06.2017 14:00","24.11","EUR"
"05.06.2017 14:00 - 05.06.2017 15:00","23.08","EUR"
"05.06.2017 15:00 - 05.06.2017 16:00","23.84","EUR"
"05.06.2017 16:00 - 05.06.2017 17:00","26.86","EUR"
"05.06.2017 17:00 - 05.06.2017 18:00","30.02","EUR"
"05.06.2017 18:00 - 05.06.2017 19:00","35.94","EUR"
"05.06.2017 19:00 - 05.06.2017 20:00","39.01","EUR"
"05.06.2017 20:00 - 05.06.2017 21:00","39.65","EUR"
"05.06.2017 21:00 - 05.06.2017 22:00","38.61","EUR"
"05.06.2017 22:00 - 05.06.2017 23:00","38.42","EUR"
"05.06.2017 23:00 - 06.06.2017 00:00","30.14","EUR"
"06.06.2017 00:00 - 06.06.2017 01:00","24.22","EUR"
"06.06.2017 01:00 - 06.06.2017 02:00","19.30","EUR"
"06.06.2017 02:00 - 06.06.2017 03:00","14.49","EUR"
"06.06.2017 03:00 - 06.06.2017 04:00","10.54","EUR"
"06.06.2017 04:00 - 06.06.2017 05:00","10.22","EUR"
"06.06.2017 05:00 - 06.06.2017 06:00","13.38","EUR"
"06.06.2017 06:00 - 06.06.2017 07:00","29.22","EUR"
"06.06.2017 07:00 - 06.06.2017 08:00","30.36","EUR"
"06.06.2017 08:00 - 06.06.2017 09:00","36.08","EUR"
"06.06.2017 09:00 - 06.06.2017 10:00","30.11","EUR"
"06.06.2017 10:00 - 06.06.2017 11:00","28.09","EUR"
"06.06.2017 11:00 - 06.06.2017 12:00","27.27","EUR"
"06.06.2017 12:00 - 06.06.2017 13:00","25.95","EUR"
"06.06.2017 13:00 - 06.06.2017 14:00","23.45","EUR"
"06.06.2017 14:00 - 06.06.2017 15:00","22.67","EUR"
"06.06.2017 15:00 - 06.06.2017 16:00","19.94","EUR"
"06.06.2017 16:00 - 06.06.2017 17:00","18.62","EUR"
"06.06.2017 17:00 - 06.06.2017 18:00","20.04","EUR"
"06.06.2017 18:00 - 06.06.2017 19:00","22.72","EUR"
"06.06.2017 19:00 - 06.06.2017 20:00","23.08","EUR"
"06.06.2017 20:00 - 06.06.2017 21:00","21.92","EUR"
"06.06.2017 21:00 - 06.06.2017 22:00","20.44","EUR"
"06.06.2017 22:00 - 06.06.2017 23:00","20.23","EUR"
"06.06.2017 23:00 - 07.06.2017 00:00","4.39","EUR"
"07.06.2017 00:00 - 07.06.2017 01:00","10.67","EUR"
"07.06.2017 01:00 - 07.06.2017 02:00","8.80","EUR"
"07.06.2017 02:00 - 07.06.2017 03:00","6.82","EUR"
"07.06.2017 03:00 - 07.06.2017 04:00","2.10","EUR"
"07.06.2017 04:00 - 07.06.2017 05:00","1.74","EUR"
"07.06.2017 05:00 - 07.06.2017 06:00","5.26","EUR"
"07.06.2017 06:00 - 07.06.2017 07:00","12.33","EUR"
"07.06.2017 07:00 - 07.06.2017 08:00","23.07","EUR"
"07.06.2017 08:00 - 07.06.2017 09:00","18.06","EUR"
"07.06.2017 09:00 - 07.06.2017 10:00","10.05","EUR"
"07.06.2017 10:00 - 07.06.2017 11:00","9.66","EUR"
"07.06.2017 11:00 - 07.06.2017 12:00","10.30","EUR"
"07.06.2017 12:00 - 07.06.2017 13:00","9.65","EUR"
"07.06.2017 13:00 - 07.06.2017 14:00","10.19","EUR"
"07.06.2017 14:00 - 07.06.2017 15:00","8.97","EUR"
"07.06.2017 15:00 - 07.06.2017 16:00","9.71","EUR"
"07.06.2017 16:00 - 07.06.2017 17:00","10.17","EUR"
"07.06.2017 17:00 - 07.06.2017 18:00","11.79","EUR"
"07.06.2017 18:00 - 07.06.2017 19:00","20.37","EUR"
"07.06.2017 19:00 - 07.06.2017 20:00","25.78","EUR"
"07.06.2017 20:00 - 07.06.2017 21:00","24.08","EUR"
"07.06.2017 21:00 - 07.06.2017 22:00","25.56","EUR"
"07.06.2017 22:00 - 07.06.2017 23:00","25.45","EUR"
"07.06.2017 23:00 - 08.06.2017 00:00","18.93","EUR"
"08.06.2017 00:00 - 08.06.2017 01:00","14.09","EUR"
"08.06.2017 01:00 - 08.06.2017 02:00","10.20","EUR"
"08.06.2017 02:00 - 08.06.2017 03:00","9.91","EUR"
"08.06.2017 03:00 - 08.06.2017 04:00","9.86","EUR"
"08.06.2017 04:00 - 08.06.2017 05:00","9.92","EUR"
"08.06.2017 05:00 - 08.06.2017 06:00","19.06","EUR"
"08.06.2017 06:00 - 08.06.2017 07:00","32.77","EUR"
"08.06.2017 07:00 - 08.06.2017 08:00","35.51","EUR"
"08.06.2017 08:00 - 08.06.2017 09:00","35.51","EUR"
"08.06.2017 09:00 - 08.06.2017 10:00","33.65","EUR"
"08.06.2017 10:00 - 08.06.2017 11:00","32.25","EUR"
"08.06.2017 11:00 - 08.06.2017 12:00","32.45","EUR"
"08.06.2017 12:00 - 08.06.2017 13:00","31.13","EUR"
"08.06.2017 13:00 - 08.06.2017 14:00","30.00","EUR"
"08.06.2017 14:00 - 08.06.2017 15:00","29.88","EUR"
"08.06.2017 15:00 - 08.06.2017 16:00","30.02","EUR"
"08.06.2017 16:00 - 08.06.2017 17:00","31.65","EUR"
"08.06.2017 17:00 - 08.06.2017 18:00","34.79","EUR"
"08.06.2017 18:00 - 08.06.2017 19:00","38.01","EUR"
"08.06.2017 19:00 - 08.06.2017 20:00","43.91","EUR"
"08.06.2017 20:00 - 08.06.2017 21:00","41.87","EUR"
"08.06.2017 21:00 - 08.06.2017 22:00","37.60","EUR"
"08.06.2017 22:00 - 08.06.2017 23:00","36.13","EUR"
"08.06.2017 23:00 - 09.06.2017 00:00","30.75","EUR"
"09.06.2017 00:00 - 09.06.2017 01:00","28.18","EUR"
"09.06.2017 01:00 - 09.06.2017 02:00","27.92","EUR"
"09.06.2017 02:00 - 09.06.2017 03:00","25.88","EUR"
"09.06.2017 03:00 - 09.06.2017 04:00","24.63","EUR"
"09.06.2017 04:00 - 09.06.2017 05:00","24.90","EUR"
"09.06.2017 05:00 - 09.06.2017 06:00","28.21","EUR"
"09.06.2017 06:00 - 09.06.2017 07:00","33.29","EUR"
"09.06.2017 07:00 - 09.06.2017 08:00","39.38","EUR"
"09.06.2017 08:00 - 09.06.2017 09:00","42.59","EUR"
"09.06.2017 09:00 - 09.06.2017 10:00","40.59","EUR"
"09.06.2017 10:00 - 09.06.2017 11:00","40.22","EUR"
"09.06.2017 11:00 - 09.06.2017 12:00","40.81","EUR"
"09.06.2017 12:00 - 09.06.2017 13:00","36.38","EUR"
"09.06.2017 13:00 - 09.06.2017 14:00","33.83","EUR"
"09.06.2017 14:00 - 09.06.2017 15:00","31.05","EUR"
"09.06.2017 15:00 - 09.06.2017 16:00","29.09","EUR"
"09.06.2017 16:00 - 09.06.2017 17:00","29.69","EUR"
"09.06.2017 17:00 - 09.06.2017 18:00","31.44","EUR"
"09.06.2017 18:00 - 09.06.2017 19:00","33.20","EUR"
"09.06.2017 19:00 - 09.06.2017 20:00","35.07","EUR"
"09.06.2017 20:00 - 09.06.2017 21:00","34.97","EUR"
"09.06.2017 21:00 - 09.06.2017 22:00","35.90","EUR"
"09.06.2017 22:00 - 09.06.2017 23:00","37.86","EUR"
"09.06.2017 23:00 - 10.06.2017 00:00","36.01","EUR"
"10.06.2017 00:00 - 10.06.2017 01:00","34.65","EUR"
"10.06.2017 01:00 - 10.06.2017 02:00","31.92","EUR"
"10.06.2017 02:00 - 10.06.2017 03:00","28.90","EUR"
"10.06.2017 03:00 - 10.06.2017 04:00","27.68","EUR"
"10.06.2017 04:00 - 10.06.2017 05:00","27.06","EUR"
"10.06.2017 05:00 - 10.06.2017 06:00","27.05","EUR"
"10.06.2017 06:00 - 10.06.2017 07:00","27.79","EUR"
"10.06.2017 07:00 - 10.06.2017 08:00","29.71","EUR"
"10.06.2017 08:00 - 10.06.2017 09:00","30.90","EUR"
"10.06.2017 09:00 - 10.06.2017 10:00","31.94","EUR"
"10.06.2017 10:00 - 10.06.2017 11:00","29.90","EUR"
"10.06.2017 11:00 - 10.06.2017 12:00","29.94","EUR"
"10.06.2017 12:00 - 10.06.2017 13:00","28.35","EUR"
"10.06.2017 13:00 - 10.06.2017 14:00","25.86","EUR"
"10.06.2017 14:00 - 10.06.2017 15:00","25.01","EUR"
"10.06.2017 15:00 - 10.06.2017 16:00","25.03","EUR"
"10.06.2017 16:00 - 10.06.2017 17:00","26.60","EUR"
"10.06.2017 17:00 - 10.06.2017 18:00","29.10","EUR"
"10.06.2017 18:00 - 10.06.2017 19:00","35.41","EUR"
"10.06.2017 19:00 - 10.06.2017 20:00","38.24","EUR"
"10.06.2017 20:00 - 10.06.2017 21:00","38.78","EUR"
"10.06.2017 21:00 - 10.06.2017 22:00","38.28","EUR"
"10.06.2017 22:00 - 10.06.2017 23:00","39.68","EUR"
"10.06.2017 23:00 - 11.06.2017 00:00","36.94","EUR"
"11.06.2017 00:00 - 11.06.2017 01:00","29.10","EUR"
"11.06.2017 01:00 - 11.06.2017 02:00","25.12","EUR"
"11.06.2017 02:00 - 11.06.2017 03:00","21.78","EUR"
"11.06.2017 03:00 - 11.06.2017 04:00","18.00","EUR"
"11.06.2017 04:00 - 11.06.2017 05:00","15.39","EUR"
"11.06.2017 05:00 - 11.06.2017 06:00","12.60","EUR"
"11.06.2017 06:00 - 11.06.2017 07:00","12.84","EUR"
"11.06.2017 07:00 - 11.06.2017 08:00","16.49","EUR"
"11.06.2017 08:00 - 11.06.2017 09:00","18.00","EUR"
"11.06.2017 09:00 - 11.06.2017 10:00","18.75","EUR"
"11.06.2017 10:00 - 11.06.2017 11:00","18.95","EUR"
"11.06.2017 11:00 - 11.06.2017 12:00","20.58","EUR"
"11.06.2017 12:00 - 11.06.2017 13:00","10.19","EUR"
"11.06.2017 13:00 - 11.06.2017 14:00","8.35","EUR"
"11.06.2017 14:00 - 11.06.2017 15:00","10.34","EUR"
"11.06.2017 15:00 - 11.06.2017 16:00","10.18","EUR"
"11.06.2017 16:00 - 11.06.2017 17:00","18.87","EUR"
"11.06.2017 17:00 - 11.06.2017 18:00","23.58","EUR"
"11.06.2017 18:00 - 11.06.2017 19:00","30.36","EUR"
"11.06.2017 19:00 - 11.06.2017 20:00","33.13","EUR"
"11.06.2017 20:00 - 11.06.2017 21:00","33.62","EUR"
"11.06.2017 21:00 - 11.06.2017 22:00","33.40","EUR"
"11.06.2017 22:00 - 11.06.2017 23:00","33.70","EUR"
"11.06.2017 23:00 - 12.06.2017 00:00","28.61","EUR"
"12.06.2017 00:00 - 12.06.2017 01:00","25.02","EUR"
"12.06.2017 01:00 - 12.06.2017 02:00","20.66","EUR"
"12.06.2017 02:00 - 12.06.2017 03:00","18.15","EUR"
"12.06.2017 03:00 - 12.06.2017 04:00","14.60","EUR"
"12.06.2017 04:00 - 12.06.2017 05:00","15.66","EUR"
"12.06.2017 05:00 - 12.06.2017 06:00","20.37","EUR"
"12.06.2017 06:00 - 12.06.2017 07:00","30.08","EUR"
"12.06.2017 07:00 - 12.06.2017 08:00","36.04","EUR"
"12.06.2017 08:00 - 12.06.2017 09:00","36.45","EUR"
"12.06.2017 09:00 - 12.06.2017 10:00","34.49","EUR"
"12.06.2017 10:00 - 12.06.2017 11:00","28.81","EUR"
"12.06.2017 11:00 - 12.06.2017 12:00","26.83","EUR"
"12.06.2017 12:00 - 12.06.2017 13:00","18.51","EUR"
"12.06.2017 13:00 - 12.06.2017 14:00","11.31","EUR"
"12.06.2017 14:00 - 12.06.2017 15:00","10.92","EUR"
"12.06.2017 15:00 - 12.06.2017 16:00","11.72","EUR"
"12.06.2017 16:00 - 12.06.2017 17:00","10.01","EUR"
"12.06.2017 17:00 - 12.06.2017 18:00","19.77","EUR"
"12.06.2017 18:00 - 12.06.2017 19:00","28.98","EUR"
"12.06.2017 19:00 - 12.06.2017 20:00","35.91","EUR"
"12.06.2017 20:00 - 12.06.2017 21:00","35.91","EUR"
"12.06.2017 21:00 - 12.06.2017 22:00","35.43","EUR"
"12.06.2017 22:00 - 12.06.2017 23:00","36.99","EUR"
"12.06.2017 23:00 - 13.06.2017 00:00","29.97","EUR"
"13.06.2017 00:00 - 13.06.2017 01:00","28.06","EUR"
"13.06.2017 01:00 - 13.06.2017 02:00","27.00","EUR"
"13.06.2017 02:00 - 13.06.2017 03:00","24.63","EUR"
"13.06.2017 03:00 - 13.06.2017 04:00","23.47","EUR"
"13.06.2017 04:00 - 13.06.2017 05:00","23.95","EUR"
"13.06.2017 05:00 - 13.06.2017 06:00","25.50","EUR"
"13.06.2017 06:00 - 13.06.2017 07:00","33.12","EUR"
"13.06.2017 07:00 - 13.06.2017 08:00","39.47","EUR"
"13.06.2017 08:00 - 13.06.2017 09:00","40.00","EUR"
"13.06.2017 09:00 - 13.06.2017 10:00","33.90","EUR"
"13.06.2017 10:00 - 13.06.2017 11:00","29.92","EUR"
"13.06.2017 11:00 - 13.06.2017 12:00","29.65","EUR"
"13.06.2017 12:00 - 13.06.2017 13:00","28.07","EUR"
"13.06.2017 13:00 - 13.06.2017 14:00","28.43","EUR"
"13.06.2017 14:00 - 13.06.2017 15:00","28.46","EUR"
"13.06.2017 15:00 - 13.06.2017 16:00","29.17","EUR"
"13.06.2017 16:00 - 13.06.2017 17:00","33.98","EUR"
"13.06.2017 17:00 - 13.06.2017 18:00","36.90","EUR"
"13.06.2017 18:00 - 13.06.2017 19:00","38.52","EUR"
"13.06.2017 19:00 - 13.06.2017 20:00","42.92","EUR"
"13.06.2017 20:00 - 13.06.2017 21:00","41.95","EUR"
"13.06.2017 21:00 - 13.06.2017 22:00","40.96","EUR"
"13.06.2017 22:00 - 13.06.2017 23:00","41.12","EUR"
"13.06.2017 23:00 - 14.06.2017 00:00","36.90","EUR"
"14.06.2017 00:00 - 14.06.2017 01:00","32.21","EUR"
"14.06.2017 01:00 - 14.06.2017 02:00","29.18","EUR"
"14.06.2017 02:00 - 14.06.2017 03:00","28.95","EUR"
"14.06.2017 03:00 - 14.06.2017 04:00","27.86","EUR"
"14.06.2017 04:00 - 14.06.2017 05:00","27.50","EUR"
"14.06.2017 05:00 - 14.06.2017 06:00","28.98","EUR"
"14.06.2017 06:00 - 14.06.2017 07:00","34.40","EUR"
"14.06.2017 07:00 - 14.06.2017 08:00","41.26","EUR"
"14.06.2017 08:00 - 14.06.2017 09:00","43.76","EUR"
"14.06.2017 09:00 - 14.06.2017 10:00","41.63","EUR"
"14.06.2017 10:00 - 14.06.2017 11:00","41.12","EUR"
"14.06.2017 11:00 - 14.06.2017 12:00","39.93","EUR"
"14.06.2017 12:00 - 14.06.2017 13:00","36.94","EUR"
"14.06.2017 13:00 - 14.06.2017 14:00","35.99","EUR"
"14.06.2017 14:00 - 14.06.2017 15:00","35.92","EUR"
"14.06.2017 15:00 - 14.06.2017 16:00","35.02","EUR"
"14.06.2017 16:00 - 14.06.2017 17:00","35.85","EUR"
"14.06.2017 17:00 - 14.06.2017 18:00","40.53","EUR"
"14.06.2017 18:00 - 14.06.2017 19:00","45.26","EUR"
"14.06.2017 19:00 - 14.06.2017 20:00","49.95","EUR"
"14.06.2017 20:00 - 14.06.2017 21:00","44.64","EUR"
"14.06.2017 21:00 - 14.06.2017 22:00","42.91","EUR"
"14.06.2017 22:00 - 14.06.2017 23:00","42.80","EUR"
"14.06.2017 23:00 - 15.06.2017 00:00","35.44","EUR"
"15.06.2017 00:00 - 15.06.2017 01:00","33.00","EUR"
"15.06.2017 01:00 - 15.06.2017 02:00","31.04","EUR"
"15.06.2017 02:00 - 15.06.2017 03:00","30.97","EUR"
"15.06.2017 03:00 - 15.06.2017 04:00","29.39","EUR"
"15.06.2017 04:00 - 15.06.2017 05:00","28.80","EUR"
"15.06.2017 05:00 - 15.06.2017 06:00","28.88","EUR"
"15.06.2017 06:00 - 15.06.2017 07:00","32.02","EUR"
"15.06.2017 07:00 - 15.06.2017 08:00","37.81","EUR"
"15.06.2017 08:00 - 15.06.2017 09:00","38.00","EUR"
"15.06.2017 09:00 - 15.06.2017 10:00","35.49","EUR"
"15.06.2017 10:00 - 15.06.2017 11:00","29.95","EUR"
"15.06.2017 11:00 - 15.06.2017 12:00","31.97","EUR"
"15.06.2017 12:00 - 15.06.2017 13:00","28.44","EUR"
"15.06.2017 13:00 - 15.06.2017 14:00","27.73","EUR"
"15.06.2017 14:00 - 15.06.2017 15:00","28.55","EUR"
"15.06.2017 15:00 - 15.06.2017 16:00","27.16","EUR"
"15.06.2017 16:00 - 15.06.2017 17:00","29.51","EUR"
"15.06.2017 17:00 - 15.06.2017 18:00","33.81","EUR"
"15.06.2017 18:00 - 15.06.2017 19:00","36.90","EUR"
"15.06.2017 19:00 - 15.06.2017 20:00","37.01","EUR"
"15.06.2017 20:00 - 15.06.2017 21:00","36.62","EUR"
"15.06.2017 21:00 - 15.06.2017 22:00","35.02","EUR"
"15.06.2017 22:00 - 15.06.2017 23:00","34.58","EUR"
"15.06.2017 23:00 - 16.06.2017 00:00","30.00","EUR"
"16.06.2017 00:00 - 16.06.2017 01:00","28.50","EUR"
"16.06.2017 01:00 - 16.06.2017 02:00","23.93","EUR"
"16.06.2017 02:00 - 16.06.2017 03:00","22.00","EUR"
"16.06.2017 03:00 - 16.06.2017 04:00","21.07","EUR"
"16.06.2017 04:00 - 16.06.2017 05:00","21.05","EUR"
"16.06.2017 05:00 - 16.06.2017 06:00","22.41","EUR"
"16.06.2017 06:00 - 16.06.2017 07:00","28.69","EUR"
"16.06.2017 07:00 - 16.06.2017 08:00","33.53","EUR"
"16.06.2017 08:00 - 16.06.2017 09:00","28.66","EUR"
"16.06.2017 09:00 - 16.06.2017 10:00","27.32","EUR"
"16.06.2017 10:00 - 16.06.2017 11:00","21.97","EUR"
"16.06.2017 11:00 - 16.06.2017 12:00","18.84","EUR"
"16.06.2017 12:00 - 16.06.2017 13:00","9.82","EUR"
"16.06.2017 13:00 - 16.06.2017 14:00","7.53","EUR"
"16.06.2017 14:00 - 16.06.2017 15:00","0.88","EUR"
"16.06.2017 15:00 - 16.06.2017 16:00","1.52","EUR"
"16.06.2017 16:00 - 16.06.2017 17:00","7.51","EUR"
"16.06.2017 17:00 - 16.06.2017 18:00","10.10","EUR"
"16.06.2017 18:00 - 16.06.2017 19:00","20.73","EUR"
"16.06.2017 19:00 - 16.06.2017 20:00","25.08","EUR"
"16.06.2017 20:00 - 16.06.2017 21:00","26.49","EUR"
"16.06.2017 21:00 - 16.06.2017 22:00","26.56","EUR"
"16.06.2017 22:00 - 16.06.2017 23:00","28.67","EUR"
"16.06.2017 23:00 - 17.06.2017 00:00","21.83","EUR"
"17.06.2017 00:00 - 17.06.2017 01:00","19.81","EUR"
"17.06.2017 01:00 - 17.06.2017 02:00","14.97","EUR"
"17.06.2017 02:00 - 17.06.2017 03:00","17.08","EUR"
"17.06.2017 03:00 - 17.06.2017 04:00","19.49","EUR"
"17.06.2017 04:00 - 17.06.2017 05:00","18.46","EUR"
"17.06.2017 05:00 - 17.06.2017 06:00","19.77","EUR"
"17.06.2017 06:00 - 17.06.2017 07:00","19.14","EUR"
"17.06.2017 07:00 - 17.06.2017 08:00","21.00","EUR"
"17.06.2017 08:00 - 17.06.2017 09:00","23.01","EUR"
"17.06.2017 09:00 - 17.06.2017 10:00","23.49","EUR"
"17.06.2017 10:00 - 17.06.2017 11:00","22.76","EUR"
"17.06.2017 11:00 - 17.06.2017 12:00","22.35","EUR"
"17.06.2017 12:00 - 17.06.2017 13:00","21.03","EUR"
"17.06.2017 13:00 - 17.06.2017 14:00","21.08","EUR"
"17.06.2017 14:00 - 17.06.2017 15:00","20.16","EUR"
"17.06.2017 15:00 - 17.06.2017 16:00","20.10","EUR"
"17.06.2017 16:00 - 17.06.2017 17:00","22.68","EUR"
"17.06.2017 17:00 - 17.06.2017 18:00","27.62","EUR"
"17.06.2017 18:00 - 17.06.2017 19:00","31.63","EUR"
"17.06.2017 19:00 - 17.06.2017 20:00","35.10","EUR"
"17.06.2017 20:00 - 17.06.2017 21:00","35.83","EUR"
"17.06.2017 21:00 - 17.06.2017 22:00","36.97","EUR"
"17.06.2017 22:00 - 17.06.2017 23:00","38.00","EUR"
"17.06.2017 23:00 - 18.06.2017 00:00","35.85","EUR"
"18.06.2017 00:00 - 18.06.2017 01:00","35.99","EUR"
"18.06.2017 01:00 - 18.06.2017 02:00","30.08","EUR"
"18.06.2017 02:00 - 18.06.2017 03:00","28.53","EUR"
"18.06.2017 03:00 - 18.06.2017 04:00","26.81","EUR"
"18.06.2017 04:00 - 18.06.2017 05:00","25.11","EUR"
"18.06.2017 05:00 - 18.06.2017 06:00","24.29","EUR"
"18.06.2017 06:00 - 18.06.2017 07:00","24.33","EUR"
"18.06.2017 07:00 - 18.06.2017 08:00","25.68","EUR"
"18.06.2017 08:00 - 18.06.2017 09:00","25.54","EUR"
"18.06.2017 09:00 - 18.06.2017 10:00","24.40","EUR"
"18.06.2017 10:00 - 18.06.2017 11:00","24.34","EUR"
"18.06.2017 11:00 - 18.06.2017 12:00","24.24","EUR"
"18.06.2017 12:00 - 18.06.2017 13:00","24.13","EUR"
