time,EUR/kWh
2019-05-25 03:00:00,0.03403
2019-05-25 03:15:00,0.03403
2019-05-25 03:30:00,0.03403
2019-05-25 03:45:00,0.03403
2019-05-25 04:00:00,0.03384
2019-05-25 04:15:00,0.03384
2019-05-25 04:30:00,0.03384
2019-05-25 04:45:00,0.03384
2019-05-25 05:00:00,0.03309
2019-05-25 05:15:00,0.03309
2019-05-25 05:30:00,0.03309
2019-05-25 05:45:00,0.03309
2019-05-25 06:00:00,0.03405
2019-05-25 06:15:00,0.03405
2019-05-25 06:30:00,0.03405
2019-05-25 06:45:00,0.03405
2019-05-25 07:00:00,0.03511
2019-05-25 07:15:00,0.03511
2019-05-25 07:30:00,0.03511
2019-05-25 07:45:00,0.03511
2019-05-25 08:00:00,0.037700000000000004
2019-05-25 08:15:00,0.037700000000000004
2019-05-25 08:30:00,0.037700000000000004
2019-05-25 08:45:00,0.037700000000000004
2019-05-25 09:00:00,0.03756
2019-05-25 09:15:00,0.03756
2019-05-25 09:30:00,0.03756
2019-05-25 09:45:00,0.03756
2019-05-25 10:00:00,0.03632
2019-05-25 10:15:00,0.03632
2019-05-25 10:30:00,0.03632
2019-05-25 10:45:00,0.03632
2019-05-25 11:00:00,0.0352
2019-05-25 11:15:00,0.0352
2019-05-25 11:30:00,0.0352
2019-05-25 11:45:00,0.0352
2019-05-25 12:00:00,0.03424
2019-05-25 12:15:00,0.03424
2019-05-25 12:30:00,0.03424
2019-05-25 12:45:00,0.03424
2019-05-25 13:00:00,0.03301
2019-05-25 13:15:00,0.03301
2019-05-25 13:30:00,0.03301
2019-05-25 13:45:00,0.03301
2019-05-25 14:00:00,0.031420000000000003
2019-05-25 14:15:00,0.031420000000000003
2019-05-25 14:30:00,0.031420000000000003
2019-05-25 14:45:00,0.031420000000000003
2019-05-25 15:00:00,0.03135
2019-05-25 15:15:00,0.03135
2019-05-25 15:30:00,0.03135
2019-05-25 15:45:00,0.03135
2019-05-25 16:00:00,0.03208
2019-05-25 16:15:00,0.03208
2019-05-25 16:30:00,0.03208
2019-05-25 16:45:00,0.03208
2019-05-25 17:00:00,0.03419
2019-05-25 17:15:00,0.03419
2019-05-25 17:30:00,0.03419
2019-05-25 17:45:00,0.03419
2019-05-25 18:00:00,0.03748
2019-05-25 18:15:00,0.03748
2019-05-25 18:30:00,0.03748
2019-05-25 18:45:00,0.03748
2019-05-25 19:00:00,0.04112
2019-05-25 19:15:00,0.04112
2019-05-25 19:30:00,0.04112
2019-05-25 19:45:00,0.04112
2019-05-25 20:00:00,0.044469999999999996
2019-05-25 20:15:00,0.044469999999999996
2019-05-25 20:30:00,0.044469999999999996
2019-05-25 20:45:00,0.044469999999999996
2019-05-25 21:00:00,0.04471
2019-05-25 21:15:00,0.04471
2019-05-25 21:30:00,0.04471
2019-05-25 21:45:00,0.04471
2019-05-25 22:00:00,0.044469999999999996
2019-05-25 22:15:00,0.044469999999999996
2019-05-25 22:30:00,0.044469999999999996
2019-05-25 22:45:00,0.044469999999999996
2019-05-25 23:00:00,0.04058
2019-05-25 23:15:00,0.04058
2019-05-25 23:30:00,0.04058
2019-05-25 23:45:00,0.04058
2019-05-26 00:00:00,0.0364
2019-05-26 00:15:00,0.0364
2019-05-26 00:30:00,0.0364
2019-05-26 00:45:00,0.0364
2019-05-26 01:00:00,0.03304
2019-05-26 01:15:00,0.03304
2019-05-26 01:30:00,0.03304
2019-05-26 01:45:00,0.03304
2019-05-26 02:00:00,0.02944
2019-05-26 02:15:00,0.02944
2019-05-26 02:30:00,0.02944
2019-05-26 02:45:00,0.02944
2019-05-26 03:00:00,0.02859
2019-05-26 03:15:00,0.02859
2019-05-26 03:30:00,0.02859
2019-05-26 03:45:00,0.02859
2019-05-26 04:00:00,0.023059999999999997
2019-05-26 04:15:00,0.023059999999999997
2019-05-26 04:30:00,0.023059999999999997
2019-05-26 04:45:00,0.023059999999999997
2019-05-26 05:00:00,0.0184
2019-05-26 05:15:00,0.0184
2019-05-26 05:30:00,0.0184
2019-05-26 05:45:00,0.0184
2019-05-26 06:00:00,0.01463
2019-05-26 06:15:00,0.01463
2019-05-26 06:30:00,0.01463
2019-05-26 06:45:00,0.01463
2019-05-26 07:00:00,0.01865
2019-05-26 07:15:00,0.01865
2019-05-26 07:30:00,0.01865
2019-05-26 07:45:00,0.01865
2019-05-26 08:00:00,0.024579999999999998
2019-05-26 08:15:00,0.024579999999999998
2019-05-26 08:30:00,0.024579999999999998
2019-05-26 08:45:00,0.024579999999999998
2019-05-26 09:00:00,0.022609999999999998
2019-05-26 09:15:00,0.022609999999999998
2019-05-26 09:30:00,0.022609999999999998
2019-05-26 09:45:00,0.022609999999999998
2019-05-26 10:00:00,0.018690000000000002
2019-05-26 10:15:00,0.018690000000000002
2019-05-26 10:30:00,0.018690000000000002
2019-05-26 10:45:00,0.018690000000000002
2019-05-26 11:00:00,0.01993
2019-05-26 11:15:00,0.01993
2019-05-26 11:30:00,0.01993
2019-05-26 11:45:00,0.01993
2019-05-26 12:00:00,0.01531
2019-05-26 12:15:00,0.01531
2019-05-26 12:30:00,0.01531
2019-05-26 12:45:00,0.01531
2019-05-26 13:00:00,-0.00313
2019-05-26 13:15:00,-0.00313
2019-05-26 13:30:00,-0.00313
2019-05-26 13:45:00,-0.00313
2019-05-26 14:00:00,-0.013949999999999999
2019-05-26 14:15:00,-0.013949999999999999
2019-05-26 14:30:00,-0.013949999999999999
2019-05-26 14:45:00,-0.013949999999999999
2019-05-26 15:00:00,-0.00654
2019-05-26 15:15:00,-0.00654
2019-05-26 15:30:00,-0.00654
2019-05-26 15:45:00,-0.00654
2019-05-26 16:00:00,0.00467
2019-05-26 16:15:00,0.00467
2019-05-26 16:30:00,0.00467
2019-05-26 16:45:00,0.00467
2019-05-26 17:00:00,0.02178
2019-05-26 17:15:00,0.02178
2019-05-26 17:30:00,0.02178
2019-05-26 17:45:00,0.02178
2019-05-26 18:00:00,0.03301
2019-05-26 18:15:00,0.03301
2019-05-26 18:30:00,0.03301
2019-05-26 18:45:00,0.03301
2019-05-26 19:00:00,0.03663
2019-05-26 19:15:00,0.03663
2019-05-26 19:30:00,0.03663
2019-05-26 19:45:00,0.03663
2019-05-26 20:00:00,0.03716
2019-05-26 20:15:00,0.03716
2019-05-26 20:30:00,0.03716
2019-05-26 20:45:00,0.03716
2019-05-26 21:00:00,0.036590000000000004
2019-05-26 21:15:00,0.036590000000000004
2019-05-26 21:30:00,0.036590000000000004
2019-05-26 21:45:00,0.036590000000000004
2019-05-26 22:00:00,0.03637
2019-05-26 22:15:00,0.03637
2019-05-26 22:30:00,0.03637
2019-05-26 22:45:00,0.03637
2019-05-26 23:00:00,0.03245
2019-05-26 23:15:00,0.03245
2019-05-26 23:30:00,0.03245
2019-05-26 23:45:00,0.03245
2019-05-27 00:00:00,0.018670000000000003
2019-05-27 00:15:00,0.018670000000000003
2019-05-27 00:30:00,0.018670000000000003
2019-05-27 00:45:00,0.018670000000000003
2019-05-27 01:00:00,0.01286
2019-05-27 01:15:00,0.01286
2019-05-27 01:30:00,0.01286
2019-05-27 01:45:00,0.01286
2019-05-27 02:00:00,0.012199999999999999
2019-05-27 02:15:00,0.012199999999999999
2019-05-27 02:30:00,0.012199999999999999
2019-05-27 02:45:00,0.012199999999999999
2019-05-27 03:00:00,0.01409
2019-05-27 03:15:00,0.01409
2019-05-27 03:30:00,0.01409
2019-05-27 03:45:00,0.01409
2019-05-27 04:00:00,0.019649999999999997
2019-05-27 04:15:00,0.019649999999999997
2019-05-27 04:30:00,0.019649999999999997
2019-05-27 04:45:00,0.019649999999999997
2019-05-27 05:00:00,0.02876
2019-05-27 05:15:00,0.02876
2019-05-27 05:30:00,0.02876
2019-05-27 05:45:00,0.02876
2019-05-27 06:00:00,0.03732
2019-05-27 06:15:00,0.03732
2019-05-27 06:30:00,0.03732
2019-05-27 06:45:00,0.03732
2019-05-27 07:00:00,0.046450000000000005
2019-05-27 07:15:00,0.046450000000000005
2019-05-27 07:30:00,0.046450000000000005
2019-05-27 07:45:00,0.046450000000000005
2019-05-27 08:00:00,0.04335
2019-05-27 08:15:00,0.04335
2019-05-27 08:30:00,0.04335
2019-05-27 08:45:00,0.04335
2019-05-27 09:00:00,0.04237
2019-05-27 09:15:00,0.04237
2019-05-27 09:30:00,0.04237
2019-05-27 09:45:00,0.04237
2019-05-27 10:00:00,0.039740000000000004
2019-05-27 10:15:00,0.039740000000000004
2019-05-27 10:30:00,0.039740000000000004
2019-05-27 10:45:00,0.039740000000000004
2019-05-27 11:00:00,0.039270000000000006
2019-05-27 11:15:00,0.039270000000000006
2019-05-27 11:30:00,0.039270000000000006
2019-05-27 11:45:00,0.039270000000000006
2019-05-27 12:00:00,0.03803
2019-05-27 12:15:00,0.03803
2019-05-27 12:30:00,0.03803
2019-05-27 12:45:00,0.03803
2019-05-27 13:00:00,0.038
2019-05-27 13:15:00,0.038
2019-05-27 13:30:00,0.038
2019-05-27 13:45:00,0.038
2019-05-27 14:00:00,0.03643
2019-05-27 14:15:00,0.03643
2019-05-27 14:30:00,0.03643
2019-05-27 14:45:00,0.03643
2019-05-27 15:00:00,0.03589
2019-05-27 15:15:00,0.03589
2019-05-27 15:30:00,0.03589
2019-05-27 15:45:00,0.03589
2019-05-27 16:00:00,0.03546
2019-05-27 16:15:00,0.03546
2019-05-27 16:30:00,0.03546
2019-05-27 16:45:00,0.03546
2019-05-27 17:00:00,0.038520000000000006
2019-05-27 17:15:00,0.038520000000000006
2019-05-27 17:30:00,0.038520000000000006
2019-05-27 17:45:00,0.038520000000000006
2019-05-27 18:00:00,0.04378
2019-05-27 18:15:00,0.04378
2019-05-27 18:30:00,0.04378
2019-05-27 18:45:00,0.04378
2019-05-27 19:00:00,0.04696
2019-05-27 19:15:00,0.04696
2019-05-27 19:30:00,0.04696
2019-05-27 19:45:00,0.04696
2019-05-27 20:00:00,0.05059
2019-05-27 20:15:00,0.05059
2019-05-27 20:30:00,0.05059
2019-05-27 20:45:00,0.05059
2019-05-27 21:00:00,0.04801
2019-05-27 21:15:00,0.04801
2019-05-27 21:30:00,0.04801
2019-05-27 21:45:00,0.04801
2019-05-27 22:00:00,0.04339
2019-05-27 22:15:00,0.04339
2019-05-27 22:30:00,0.04339
2019-05-27 22:45:00,0.04339
2019-05-27 23:00:00,0.03864
2019-05-27 23:15:00,0.03864
2019-05-27 23:30:00,0.03864
2019-05-27 23:45:00,0.03864
2019-05-28 00:00:00,0.03407
2019-05-28 00:15:00,0.03407
2019-05-28 00:30:00,0.03407
2019-05-28 00:45:00,0.03407
2019-05-28 01:00:00,0.03342
2019-05-28 01:15:00,0.03342
2019-05-28 01:30:00,0.03342
2019-05-28 01:45:00,0.03342
2019-05-28 02:00:00,0.03314
2019-05-28 02:15:00,0.03314
2019-05-28 02:30:00,0.03314
2019-05-28 02:45:00,0.03314
2019-05-28 03:00:00,0.03372
2019-05-28 03:15:00,0.03372
2019-05-28 03:30:00,0.03372
2019-05-28 03:45:00,0.03372
2019-05-28 04:00:00,0.03422
2019-05-28 04:15:00,0.03422
2019-05-28 04:30:00,0.03422
2019-05-28 04:45:00,0.03422
2019-05-28 05:00:00,0.03532
2019-05-28 05:15:00,0.03532
2019-05-28 05:30:00,0.03532
2019-05-28 05:45:00,0.03532
2019-05-28 06:00:00,0.0489
2019-05-28 06:15:00,0.0489
2019-05-28 06:30:00,0.0489
2019-05-28 06:45:00,0.0489
2019-05-28 07:00:00,0.05715
2019-05-28 07:15:00,0.05715
2019-05-28 07:30:00,0.05715
2019-05-28 07:45:00,0.05715
2019-05-28 08:00:00,0.06459000000000001
2019-05-28 08:15:00,0.06459000000000001
2019-05-28 08:30:00,0.06459000000000001
2019-05-28 08:45:00,0.06459000000000001
2019-05-28 09:00:00,0.05995
2019-05-28 09:15:00,0.05995
2019-05-28 09:30:00,0.05995
2019-05-28 09:45:00,0.05995
2019-05-28 10:00:00,0.05172
2019-05-28 10:15:00,0.05172
2019-05-28 10:30:00,0.05172
2019-05-28 10:45:00,0.05172
2019-05-28 11:00:00,0.0484
2019-05-28 11:15:00,0.0484
2019-05-28 11:30:00,0.0484
2019-05-28 11:45:00,0.0484
2019-05-28 12:00:00,0.044950000000000004
2019-05-28 12:15:00,0.044950000000000004
2019-05-28 12:30:00,0.044950000000000004
2019-05-28 12:45:00,0.044950000000000004
2019-05-28 13:00:00,0.045689999999999995
2019-05-28 13:15:00,0.045689999999999995
2019-05-28 13:30:00,0.045689999999999995
2019-05-28 13:45:00,0.045689999999999995
2019-05-28 14:00:00,0.04295
2019-05-28 14:15:00,0.04295
2019-05-28 14:30:00,0.04295
2019-05-28 14:45:00,0.04295
2019-05-28 15:00:00,0.04115
2019-05-28 15:15:00,0.04115
2019-05-28 15:30:00,0.04115
2019-05-28 15:45:00,0.04115
2019-05-28 16:00:00,0.04088
2019-05-28 16:15:00,0.04088
2019-05-28 16:30:00,0.04088
2019-05-28 16:45:00,0.04088
2019-05-28 17:00:00,0.04294
2019-05-28 17:15:00,0.04294
2019-05-28 17:30:00,0.04294
2019-05-28 17:45:00,0.04294
2019-05-28 18:00:00,0.04401
2019-05-28 18:15:00,0.04401
2019-05-28 18:30:00,0.04401
2019-05-28 18:45:00,0.04401
2019-05-28 19:00:00,0.0431
2019-05-28 19:15:00,0.0431
2019-05-28 19:30:00,0.0431
2019-05-28 19:45:00,0.0431
2019-05-28 20:00:00,0.04412
2019-05-28 20:15:00,0.04412
2019-05-28 20:30:00,0.04412
2019-05-28 20:45:00,0.04412
2019-05-28 21:00:00,0.04275
2019-05-28 21:15:00,0.04275
2019-05-28 21:30:00,0.04275
2019-05-28 21:45:00,0.04275
2019-05-28 22:00:00,0.038770000000000006
2019-05-28 22:15:00,0.038770000000000006
2019-05-28 22:30:00,0.038770000000000006
2019-05-28 22:45:00,0.038770000000000006
2019-05-28 23:00:00,0.03407
2019-05-28 23:15:00,0.03407
2019-05-28 23:30:00,0.03407
2019-05-28 23:45:00,0.03407
2019-05-29 00:00:00,0.0344
2019-05-29 00:15:00,0.0344
2019-05-29 00:30:00,0.0344
2019-05-29 00:45:00,0.0344
2019-05-29 01:00:00,0.03307
2019-05-29 01:15:00,0.03307
2019-05-29 01:30:00,0.03307
2019-05-29 01:45:00,0.03307
2019-05-29 02:00:00,0.03057
2019-05-29 02:15:00,0.03057
2019-05-29 02:30:00,0.03057
2019-05-29 02:45:00,0.03057
2019-05-29 03:00:00,0.030969999999999998
2019-05-29 03:15:00,0.030969999999999998
2019-05-29 03:30:00,0.030969999999999998
2019-05-29 03:45:00,0.030969999999999998
2019-05-29 04:00:00,0.032049999999999995
2019-05-29 04:15:00,0.032049999999999995
2019-05-29 04:30:00,0.032049999999999995
2019-05-29 04:45:00,0.032049999999999995
2019-05-29 05:00:00,0.03327
2019-05-29 05:15:00,0.03327
2019-05-29 05:30:00,0.03327
2019-05-29 05:45:00,0.03327
2019-05-29 06:00:00,0.04287
2019-05-29 06:15:00,0.04287
2019-05-29 06:30:00,0.04287
2019-05-29 06:45:00,0.04287
2019-05-29 07:00:00,0.049
2019-05-29 07:15:00,0.049
2019-05-29 07:30:00,0.049
2019-05-29 07:45:00,0.049
2019-05-29 08:00:00,0.05087
2019-05-29 08:15:00,0.05087
2019-05-29 08:30:00,0.05087
2019-05-29 08:45:00,0.05087
2019-05-29 09:00:00,0.047920000000000004
2019-05-29 09:15:00,0.047920000000000004
2019-05-29 09:30:00,0.047920000000000004
2019-05-29 09:45:00,0.047920000000000004
2019-05-29 10:00:00,0.04641
2019-05-29 10:15:00,0.04641
2019-05-29 10:30:00,0.04641
2019-05-29 10:45:00,0.04641
2019-05-29 11:00:00,0.045
2019-05-29 11:15:00,0.045
2019-05-29 11:30:00,0.045
2019-05-29 11:45:00,0.045
2019-05-29 12:00:00,0.04089
2019-05-29 12:15:00,0.04089
2019-05-29 12:30:00,0.04089
2019-05-29 12:45:00,0.04089
2019-05-29 13:00:00,0.0399
2019-05-29 13:15:00,0.0399
2019-05-29 13:30:00,0.0399
2019-05-29 13:45:00,0.0399
2019-05-29 14:00:00,0.039920000000000004
2019-05-29 14:15:00,0.039920000000000004
2019-05-29 14:30:00,0.039920000000000004
2019-05-29 14:45:00,0.039920000000000004
2019-05-29 15:00:00,0.03829
2019-05-29 15:15:00,0.03829
2019-05-29 15:30:00,0.03829
2019-05-29 15:45:00,0.03829
2019-05-29 16:00:00,0.040530000000000004
2019-05-29 16:15:00,0.040530000000000004
2019-05-29 16:30:00,0.040530000000000004
2019-05-29 16:45:00,0.040530000000000004
2019-05-29 17:00:00,0.045520000000000005
2019-05-29 17:15:00,0.045520000000000005
2019-05-29 17:30:00,0.045520000000000005
2019-05-29 17:45:00,0.045520000000000005
2019-05-29 18:00:00,0.05027
2019-05-29 18:15:00,0.05027
2019-05-29 18:30:00,0.05027
2019-05-29 18:45:00,0.05027
2019-05-29 19:00:00,0.05343
2019-05-29 19:15:00,0.05343
2019-05-29 19:30:00,0.05343
2019-05-29 19:45:00,0.05343
2019-05-29 20:00:00,0.05392
2019-05-29 20:15:00,0.05392
2019-05-29 20:30:00,0.05392
2019-05-29 20:45:00,0.05392
2019-05-29 21:00:00,0.04776
2019-05-29 21:15:00,0.04776
2019-05-29 21:30:00,0.04776
2019-05-29 21:45:00,0.04776
2019-05-29 22:00:00,0.04077
2019-05-29 22:15:00,0.04077
2019-05-29 22:30:00,0.04077
2019-05-29 22:45:00,0.04077
2019-05-29 23:00:00,0.03455
2019-05-29 23:15:00,0.03455
2019-05-29 23:30:00,0.03455
2019-05-29 23:45:00,0.03455
2019-05-30 00:00:00,0.032100000000000004
2019-05-30 00:15:00,0.032100000000000004
2019-05-30 00:30:00,0.032100000000000004
2019-05-30 00:45:00,0.032100000000000004
2019-05-30 01:00:00,0.02841
2019-05-30 01:15:00,0.02841
2019-05-30 01:30:00,0.02841
2019-05-30 01:45:00,0.02841
2019-05-30 02:00:00,0.02289
2019-05-30 02:15:00,0.02289
2019-05-30 02:30:00,0.02289
2019-05-30 02:45:00,0.02289
2019-05-30 03:00:00,0.011439999999999999
2019-05-30 03:15:00,0.011439999999999999
2019-05-30 03:30:00,0.011439999999999999
2019-05-30 03:45:00,0.011439999999999999
2019-05-30 04:00:00,0.00463
2019-05-30 04:15:00,0.00463
2019-05-30 04:30:00,0.00463
2019-05-30 04:45:00,0.00463
2019-05-30 05:00:00,0.005059999999999999
2019-05-30 05:15:00,0.005059999999999999
2019-05-30 05:30:00,0.005059999999999999
2019-05-30 05:45:00,0.005059999999999999
2019-05-30 06:00:00,0.00383
2019-05-30 06:15:00,0.00383
2019-05-30 06:30:00,0.00383
2019-05-30 06:45:00,0.00383
2019-05-30 07:00:00,0.00889
2019-05-30 07:15:00,0.00889
2019-05-30 07:30:00,0.00889
2019-05-30 07:45:00,0.00889
2019-05-30 08:00:00,0.01044
2019-05-30 08:15:00,0.01044
2019-05-30 08:30:00,0.01044
2019-05-30 08:45:00,0.01044
2019-05-30 09:00:00,0.0045
2019-05-30 09:15:00,0.0045
2019-05-30 09:30:00,0.0045
2019-05-30 09:45:00,0.0045
2019-05-30 10:00:00,0.00023999999999999998
2019-05-30 10:15:00,0.00023999999999999998
2019-05-30 10:30:00,0.00023999999999999998
2019-05-30 10:45:00,0.00023999999999999998
2019-05-30 11:00:00,0.00215
2019-05-30 11:15:00,0.00215
2019-05-30 11:30:00,0.00215
2019-05-30 11:45:00,0.00215
2019-05-30 12:00:00,0.0022299999999999998
2019-05-30 12:15:00,0.0022299999999999998
2019-05-30 12:30:00,0.0022299999999999998
2019-05-30 12:45:00,0.0022299999999999998
2019-05-30 13:00:00,2.9999999999999997e-05
2019-05-30 13:15:00,2.9999999999999997e-05
2019-05-30 13:30:00,2.9999999999999997e-05
2019-05-30 13:45:00,2.9999999999999997e-05
2019-05-30 14:00:00,0.0001
2019-05-30 14:15:00,0.0001
2019-05-30 14:30:00,0.0001
2019-05-30 14:45:00,0.0001
2019-05-30 15:00:00,0.0022400000000000002
2019-05-30 15:15:00,0.0022400000000000002
2019-05-30 15:30:00,0.0022400000000000002
2019-05-30 15:45:00,0.0022400000000000002
2019-05-30 16:00:00,0.00718
2019-05-30 16:15:00,0.00718
2019-05-30 16:30:00,0.00718
2019-05-30 16:45:00,0.00718
2019-05-30 17:00:00,0.0251
2019-05-30 17:15:00,0.0251
2019-05-30 17:30:00,0.0251
2019-05-30 17:45:00,0.0251
2019-05-30 18:00:00,0.03014
2019-05-30 18:15:00,0.03014
2019-05-30 18:30:00,0.03014
2019-05-30 18:45:00,0.03014
2019-05-30 19:00:00,0.03501
2019-05-30 19:15:00,0.03501
2019-05-30 19:30:00,0.03501
2019-05-30 19:45:00,0.03501
2019-05-30 20:00:00,0.035840000000000004
2019-05-30 20:15:00,0.035840000000000004
2019-05-30 20:30:00,0.035840000000000004
2019-05-30 20:45:00,0.035840000000000004
2019-05-30 21:00:00,0.036789999999999996
2019-05-30 21:15:00,0.036789999999999996
2019-05-30 21:30:00,0.036789999999999996
2019-05-30 21:45:00,0.036789999999999996
2019-05-30 22:00:00,0.04034
2019-05-30 22:15:00,0.04034
2019-05-30 22:30:00,0.04034
2019-05-30 22:45:00,0.04034
2019-05-30 23:00:00,0.03669
2019-05-30 23:15:00,0.03669
2019-05-30 23:30:00,0.03669
2019-05-30 23:45:00,0.03669
2019-05-31 00:00:00,0.03202
2019-05-31 00:15:00,0.03202
2019-05-31 00:30:00,0.03202
2019-05-31 00:45:00,0.03202
2019-05-31 01:00:00,0.02949
2019-05-31 01:15:00,0.02949
2019-05-31 01:30:00,0.02949
2019-05-31 01:45:00,0.02949
2019-05-31 02:00:00,0.02708
2019-05-31 02:15:00,0.02708
2019-05-31 02:30:00,0.02708
2019-05-31 02:45:00,0.02708
2019-05-31 03:00:00,0.027190000000000002
2019-05-31 03:15:00,0.027190000000000002
2019-05-31 03:30:00,0.027190000000000002
2019-05-31 03:45:00,0.027190000000000002
2019-05-31 04:00:00,0.02795
2019-05-31 04:15:00,0.02795
2019-05-31 04:30:00,0.02795
2019-05-31 04:45:00,0.02795
2019-05-31 05:00:00,0.02907
2019-05-31 05:15:00,0.02907
2019-05-31 05:30:00,0.02907
2019-05-31 05:45:00,0.02907
2019-05-31 06:00:00,0.035
2019-05-31 06:15:00,0.035
2019-05-31 06:30:00,0.035
2019-05-31 06:45:00,0.035
2019-05-31 07:00:00,0.041049999999999996
2019-05-31 07:15:00,0.041049999999999996
2019-05-31 07:30:00,0.041049999999999996
2019-05-31 07:45:00,0.041049999999999996
2019-05-31 08:00:00,0.04149
2019-05-31 08:15:00,0.04149
2019-05-31 08:30:00,0.04149
2019-05-31 08:45:00,0.04149
2019-05-31 09:00:00,0.03978
2019-05-31 09:15:00,0.03978
2019-05-31 09:30:00,0.03978
2019-05-31 09:45:00,0.03978
2019-05-31 10:00:00,0.037
2019-05-31 10:15:00,0.037
2019-05-31 10:30:00,0.037
2019-05-31 10:45:00,0.037
2019-05-31 11:00:00,0.03563
2019-05-31 11:15:00,0.03563
2019-05-31 11:30:00,0.03563
2019-05-31 11:45:00,0.03563
2019-05-31 12:00:00,0.03417
2019-05-31 12:15:00,0.03417
2019-05-31 12:30:00,0.03417
2019-05-31 12:45:00,0.03417
2019-05-31 13:00:00,0.030510000000000002
2019-05-31 13:15:00,0.030510000000000002
2019-05-31 13:30:00,0.030510000000000002
2019-05-31 13:45:00,0.030510000000000002
2019-05-31 14:00:00,0.03
2019-05-31 14:15:00,0.03
2019-05-31 14:30:00,0.03
2019-05-31 14:45:00,0.03
2019-05-31 15:00:00,0.02914
2019-05-31 15:15:00,0.02914
2019-05-31 15:30:00,0.02914
2019-05-31 15:45:00,0.02914
2019-05-31 16:00:00,0.02979
2019-05-31 16:15:00,0.02979
2019-05-31 16:30:00,0.02979
2019-05-31 16:45:00,0.02979
2019-05-31 17:00:00,0.03767
2019-05-31 17:15:00,0.03767
2019-05-31 17:30:00,0.03767
2019-05-31 17:45:00,0.03767
2019-05-31 18:00:00,0.041030000000000004
2019-05-31 18:15:00,0.041030000000000004
2019-05-31 18:30:00,0.041030000000000004
2019-05-31 18:45:00,0.041030000000000004
2019-05-31 19:00:00,0.046380000000000005
2019-05-31 19:15:00,0.046380000000000005
2019-05-31 19:30:00,0.046380000000000005
2019-05-31 19:45:00,0.046380000000000005
2019-05-31 20:00:00,0.048229999999999995
2019-05-31 20:15:00,0.048229999999999995
2019-05-31 20:30:00,0.048229999999999995
2019-05-31 20:45:00,0.048229999999999995
2019-05-31 21:00:00,0.04567
2019-05-31 21:15:00,0.04567
2019-05-31 21:30:00,0.04567
2019-05-31 21:45:00,0.04567
2019-05-31 22:00:00,0.04398
2019-05-31 22:15:00,0.04398
2019-05-31 22:30:00,0.04398
2019-05-31 22:45:00,0.04398
2019-05-31 23:00:00,0.04
2019-05-31 23:15:00,0.04
2019-05-31 23:30:00,0.04
2019-05-31 23:45:00,0.04
2019-06-01 00:00:00,0.05029
2019-06-01 00:15:00,0.05029
2019-06-01 00:30:00,0.05029
2019-06-01 00:45:00,0.05029
2019-06-01 01:00:00,0.04772
2019-06-01 01:15:00,0.04772
2019-06-01 01:30:00,0.04772
2019-06-01 01:45:00,0.04772
2019-06-01 02:00:00,0.04838
2019-06-01 02:15:00,0.04838
2019-06-01 02:30:00,0.04838
2019-06-01 02:45:00,0.04838
2019-06-01 03:00:00,0.04802
2019-06-01 03:15:00,0.04802
2019-06-01 03:30:00,0.04802
2019-06-01 03:45:00,0.04802
2019-06-01 04:00:00,0.04423
2019-06-01 04:15:00,0.04423
2019-06-01 04:30:00,0.04423
2019-06-01 04:45:00,0.04423
2019-06-01 05:00:00,0.047170000000000004
2019-06-01 05:15:00,0.047170000000000004
2019-06-01 05:30:00,0.047170000000000004
2019-06-01 05:45:00,0.047170000000000004
2019-06-01 06:00:00,0.04819
2019-06-01 06:15:00,0.04819
2019-06-01 06:30:00,0.04819
2019-06-01 06:45:00,0.04819
2019-06-01 07:00:00,0.04911
2019-06-01 07:15:00,0.04911
2019-06-01 07:30:00,0.04911
2019-06-01 07:45:00,0.04911
2019-06-01 08:00:00,0.05044
2019-06-01 08:15:00,0.05044
2019-06-01 08:30:00,0.05044
2019-06-01 08:45:00,0.05044
2019-06-01 09:00:00,0.053399999999999996
2019-06-01 09:15:00,0.053399999999999996
2019-06-01 09:30:00,0.053399999999999996
2019-06-01 09:45:00,0.053399999999999996
2019-06-01 10:00:00,0.056549999999999996
2019-06-01 10:15:00,0.056549999999999996
2019-06-01 10:30:00,0.056549999999999996
2019-06-01 10:45:00,0.056549999999999996
2019-06-01 11:00:00,0.060020000000000004
2019-06-01 11:15:00,0.060020000000000004
2019-06-01 11:30:00,0.060020000000000004
2019-06-01 11:45:00,0.060020000000000004
2019-06-01 12:00:00,0.060219999999999996
2019-06-01 12:15:00,0.060219999999999996
2019-06-01 12:30:00,0.060219999999999996
2019-06-01 12:45:00,0.060219999999999996
2019-06-01 13:00:00,0.055
2019-06-01 13:15:00,0.055
2019-06-01 13:30:00,0.055
2019-06-01 13:45:00,0.055
2019-06-01 14:00:00,0.05239
2019-06-01 14:15:00,0.05239
2019-06-01 14:30:00,0.05239
2019-06-01 14:45:00,0.05239
2019-06-01 15:00:00,0.05157
2019-06-01 15:15:00,0.05157
2019-06-01 15:30:00,0.05157
2019-06-01 15:45:00,0.05157
2019-06-01 16:00:00,0.05471
2019-06-01 16:15:00,0.05471
2019-06-01 16:30:00,0.05471
2019-06-01 16:45:00,0.05471
2019-06-01 17:00:00,0.06343
2019-06-01 17:15:00,0.06343
2019-06-01 17:30:00,0.06343
2019-06-01 17:45:00,0.06343
2019-06-01 18:00:00,0.06737
2019-06-01 18:15:00,0.06737
2019-06-01 18:30:00,0.06737
