time,power
2017-07-01 15:30:00,5.942023799999999
2017-07-01 15:45:00,5.6812186
2017-07-01 16:00:00,5.5946842
2017-07-01 16:15:00,3.0071816
2017-07-01 16:30:00,2.9403452
2017-07-01 16:45:00,2.7047722000000003
2017-07-01 17:00:00,2.5208258
2017-07-01 17:15:00,2.5286334
2017-07-01 17:30:00,2.356586
2017-07-01 17:45:00,3.9600102
2017-07-01 18:00:00,2.7924209999999996
2017-07-01 18:15:00,2.4679246
2017-07-01 18:30:00,2.7669976
2017-07-01 18:45:00,3.0820300000000005
2017-07-01 19:00:00,3.4451982
2017-07-01 19:15:00,3.0954498000000004
2017-07-01 19:30:00,3.4125808
2017-07-01 19:45:00,3.2227568
2017-07-01 20:00:00,3.6783808000000002
2017-07-01 20:15:00,3.9685036
2017-07-01 20:30:00,3.1712274000000003
2017-07-01 20:45:00,3.7188372
2017-07-01 21:00:00,4.2411062
2017-07-01 21:15:00,3.9715904
2017-07-01 21:30:00,4.092498
2017-07-01 21:45:00,4.0217704
2017-07-01 22:00:00,3.7479182000000004
2017-07-01 22:15:00,4.1216099999999996
2017-07-01 22:30:00,4.0188194
2017-07-01 22:45:00,3.4624601999999998
2017-07-01 23:00:00,3.0369531999999997
2017-07-01 23:15:00,2.8182346000000003
2017-07-01 23:30:00,2.4435808
2017-07-01 23:45:00,2.3931364
2017-07-02 00:00:00,2.785132
2017-07-02 00:15:00,2.5833594
2017-07-02 00:30:00,2.4024772000000003
2017-07-02 00:45:00,2.4042968
2017-07-02 01:00:00,2.46015
2017-07-02 01:15:00,2.5171153999999993
2017-07-02 01:30:00,2.7603341999999995
2017-07-02 01:45:00,2.4502482
2017-07-02 02:00:00,2.2314992
2017-07-02 02:15:00,2.2107946
2017-07-02 02:30:00,2.3156012
2017-07-02 02:45:00,2.3911884
2017-07-02 03:00:00,2.4555326
2017-07-02 03:15:00,2.3689266
2017-07-02 03:30:00,2.5226806
2017-07-02 03:45:00,2.3170924
2017-07-02 04:00:00,2.1854352
2017-07-02 04:15:00,2.2634174
2017-07-02 04:30:00,2.4325418
2017-07-02 04:45:00,2.5576308
2017-07-02 05:00:00,2.5516664
2017-07-02 05:15:00,2.370939
2017-07-02 05:30:00,2.1839308
2017-07-02 05:45:00,2.1174308
2017-07-02 06:00:00,2.31464
2017-07-02 06:15:00,2.293938
2017-07-02 06:30:00,2.2010634000000002
2017-07-02 06:45:00,2.8911252000000003
2017-07-02 07:00:00,3.1537714
2017-07-02 07:15:00,2.664462
2017-07-02 07:30:00,2.3361574000000003
2017-07-02 07:45:00,2.6416302000000003
2017-07-02 08:00:00,2.2270124000000004
2017-07-02 08:15:00,2.169807
2017-07-02 08:30:00,2.5510302000000005
2017-07-02 08:45:00,2.6038718000000003
2017-07-02 09:00:00,2.5023206
2017-07-02 09:15:00,2.4203104
2017-07-02 09:30:00,2.5411102000000003
2017-07-02 09:45:00,2.5227416
2017-07-02 10:00:00,3.7724253999999995
2017-07-02 10:15:00,5.0670726
2017-07-02 10:30:00,3.971203
2017-07-02 10:45:00,4.1735486
2017-07-02 11:00:00,3.483062
2017-07-02 11:15:00,3.13238
2017-07-02 11:30:00,2.8393304
2017-07-02 11:45:00,2.8830544
2017-07-02 12:00:00,3.725555
2017-07-02 12:15:00,3.7195397999999997
2017-07-02 12:30:00,2.8307918
2017-07-02 12:45:00,3.0273980000000003
2017-07-02 13:00:00,6.2210244
2017-07-02 13:15:00,3.5739663999999998
2017-07-02 13:30:00,3.4612359999999995
2017-07-02 13:45:00,2.9362882000000003
2017-07-02 14:00:00,2.7602898000000002
2017-07-02 14:15:00,3.4460034000000004
2017-07-02 14:30:00,2.4160844
2017-07-02 14:45:00,2.5046734
2017-07-02 15:00:00,2.3293978
2017-07-02 15:15:00,2.3135062
2017-07-02 15:30:00,4.984602199999999
2017-07-02 15:45:00,12.2899826
2017-07-02 16:00:00,12.248484600000001
2017-07-02 16:15:00,10.3894046
2017-07-02 16:30:00,6.564493
2017-07-02 16:45:00,6.490049000000001
2017-07-02 17:00:00,7.3020156
2017-07-02 17:15:00,7.4400472
2017-07-02 17:30:00,8.474127600000001
2017-07-02 17:45:00,7.8145256
2017-07-02 18:00:00,7.005131799999999
2017-07-02 18:15:00,7.188687399999999
2017-07-02 18:30:00,7.322587200000001
2017-07-02 18:45:00,4.300825
2017-07-02 19:00:00,3.6372494
2017-07-02 19:15:00,4.7755491999999995
2017-07-02 19:30:00,3.7440182
2017-07-02 19:45:00,4.4668028
2017-07-02 20:00:00,4.3156426
2017-07-02 20:15:00,4.4363642
2017-07-02 20:30:00,4.349037999999999
2017-07-02 20:45:00,3.6545582
2017-07-02 21:00:00,3.6106502
2017-07-02 21:15:00,3.6680636
2017-07-02 21:30:00,3.447431
2017-07-02 21:45:00,3.3856506
2017-07-02 22:00:00,3.4106638
2017-07-02 22:15:00,3.2939796
2017-07-02 22:30:00,2.7740378
2017-07-02 22:45:00,2.5135378
2017-07-02 23:00:00,2.4496234
2017-07-02 23:15:00,2.471649
2017-07-02 23:30:00,2.6258014
2017-07-02 23:45:00,2.6692164
2017-07-03 00:00:00,2.5055251999999997
2017-07-03 00:15:00,2.3579602
2017-07-03 00:30:00,2.3237752
2017-07-03 00:45:00,2.4283754
2017-07-03 01:00:00,2.5246422
2017-07-03 01:15:00,2.4974629999999998
2017-07-03 01:30:00,2.5117922
2017-07-03 01:45:00,2.1292177999999997
2017-07-03 02:00:00,2.165276
2017-07-03 02:15:00,2.1920532
2017-07-03 02:30:00,2.2807438
2017-07-03 02:45:00,2.2595884
2017-07-03 03:00:00,2.2547362
2017-07-03 03:15:00,2.0719482
2017-07-03 03:30:00,2.3505814
2017-07-03 03:45:00,2.3566278
2017-07-03 04:00:00,2.4535519999999997
2017-07-03 04:15:00,2.2755714
2017-07-03 04:30:00,2.1856774000000003
2017-07-03 04:45:00,2.1012572
2017-07-03 05:00:00,2.2910652
2017-07-03 05:15:00,2.3154850000000002
2017-07-03 05:30:00,2.2814734
2017-07-03 05:45:00,2.367693
2017-07-03 06:00:00,2.4494396
2017-07-03 06:15:00,3.3397878000000003
2017-07-03 06:30:00,2.5501262
2017-07-03 06:45:00,2.4484845999999996
2017-07-03 07:00:00,2.7584764
2017-07-03 07:15:00,2.6792602
2017-07-03 07:30:00,2.383155
2017-07-03 07:45:00,2.6205157999999997
2017-07-03 08:00:00,2.3296006
2017-07-03 08:15:00,2.652394
2017-07-03 08:30:00,2.3326014
2017-07-03 08:45:00,2.6221856000000003
2017-07-03 09:00:00,2.3609636000000003
2017-07-03 09:15:00,2.3537336
2017-07-03 09:30:00,2.4250886
2017-07-03 09:45:00,2.2050982
2017-07-03 10:00:00,2.5103631999999996
2017-07-03 10:15:00,2.4366916
2017-07-03 10:30:00,2.2930021999999997
2017-07-03 10:45:00,2.2265272
2017-07-03 11:00:00,2.5682488
2017-07-03 11:15:00,2.1404674
2017-07-03 11:30:00,2.3104708000000005
2017-07-03 11:45:00,2.2054400000000003
2017-07-03 12:00:00,1.8247088
2017-07-03 12:15:00,2.3282483999999997
2017-07-03 12:30:00,2.034468
2017-07-03 12:45:00,2.1623538
2017-07-03 13:00:00,2.101023
2017-07-03 13:15:00,2.0378038
2017-07-03 13:30:00,2.2272558
2017-07-03 13:45:00,2.4937266
2017-07-03 14:00:00,2.1440813999999997
2017-07-03 14:15:00,5.608717599999999
2017-07-03 14:30:00,4.4923898
2017-07-03 14:45:00,3.7325
2017-07-03 15:00:00,4.4102796
2017-07-03 15:15:00,4.1605701999999996
2017-07-03 15:30:00,2.9903500000000003
2017-07-03 15:45:00,2.8592052
2017-07-03 16:00:00,2.572356
2017-07-03 16:15:00,2.3128858
2017-07-03 16:30:00,2.2800276
2017-07-03 16:45:00,2.1678089999999997
2017-07-03 17:00:00,2.0150698
2017-07-03 17:15:00,2.0794441999999997
2017-07-03 17:30:00,2.3951754
2017-07-03 17:45:00,2.419926
2017-07-03 18:00:00,2.6801184
2017-07-03 18:15:00,3.0546528000000004
2017-07-03 18:30:00,3.9259325999999994
2017-07-03 18:45:00,3.4733988
2017-07-03 19:00:00,3.1268478
2017-07-03 19:15:00,3.3695088
2017-07-03 19:30:00,4.3480048
2017-07-03 19:45:00,3.9721993999999996
2017-07-03 20:00:00,3.0959964
2017-07-03 20:15:00,3.6173122000000006
2017-07-03 20:30:00,3.4206329999999996
2017-07-03 20:45:00,3.6575344000000003
2017-07-03 21:00:00,3.6741166
2017-07-03 21:15:00,3.1580664
2017-07-03 21:30:00,4.0351178
2017-07-03 21:45:00,4.0333416
2017-07-03 22:00:00,2.9479538
2017-07-03 22:15:00,3.8436234000000002
2017-07-03 22:30:00,3.7267135999999996
2017-07-03 22:45:00,2.9132743999999997
2017-07-03 23:00:00,2.8801942
2017-07-03 23:15:00,2.7979086
2017-07-03 23:30:00,2.6888248
2017-07-03 23:45:00,2.6189242
2017-07-04 00:00:00,2.6362591999999996
2017-07-04 00:15:00,2.4953012
2017-07-04 00:30:00,2.6785554
2017-07-04 00:45:00,2.6737059999999997
2017-07-04 01:00:00,2.6471191999999997
2017-07-04 01:15:00,2.572718
2017-07-04 01:30:00,2.465796
2017-07-04 01:45:00,2.2101792000000002
2017-07-04 02:00:00,2.2087908
2017-07-04 02:15:00,2.3781384
2017-07-04 02:30:00,2.3507074
2017-07-04 02:45:00,2.3395714
2017-07-04 03:00:00,2.1631876
2017-07-04 03:15:00,2.4066539999999996
2017-07-04 03:30:00,2.4272698
2017-07-04 03:45:00,2.2107992
2017-07-04 04:00:00,2.2804184
2017-07-04 04:15:00,2.3824628
2017-07-04 04:30:00,2.278066
2017-07-04 04:45:00,2.337026
2017-07-04 05:00:00,2.2274426000000003
2017-07-04 05:15:00,3.0575988
2017-07-04 05:30:00,3.0345774000000003
2017-07-04 05:45:00,2.4134218
2017-07-04 06:00:00,2.5140278
2017-07-04 06:15:00,2.4253432
2017-07-04 06:30:00,2.2692436
2017-07-04 06:45:00,2.2381767999999997
2017-07-04 07:00:00,2.4857511999999997
2017-07-04 07:15:00,2.5106954
2017-07-04 07:30:00,2.3525631999999996
2017-07-04 07:45:00,2.3077718000000003
2017-07-04 08:00:00,2.2870642
2017-07-04 08:15:00,2.4865586
2017-07-04 08:30:00,2.6321655999999996
2017-07-04 08:45:00,2.339438
2017-07-04 09:00:00,2.2873232
2017-07-04 09:15:00,2.3406046
2017-07-04 09:30:00,2.4885862000000003
2017-07-04 09:45:00,3.5397732
2017-07-04 10:00:00,3.0116042
2017-07-04 10:15:00,2.8326102000000004
2017-07-04 10:30:00,3.2401204000000003
2017-07-04 10:45:00,3.6523828
2017-07-04 11:00:00,3.6578108
2017-07-04 11:15:00,5.3430038
2017-07-04 11:30:00,4.164877199999999
2017-07-04 11:45:00,3.2304968
2017-07-04 12:00:00,2.213672
2017-07-04 12:15:00,2.1245496
2017-07-04 12:30:00,2.1111622
2017-07-04 12:45:00,2.2632132
2017-07-04 13:00:00,5.117721
2017-07-04 13:15:00,4.5676748
2017-07-04 13:30:00,4.1133042
2017-07-04 13:45:00,3.1252244
2017-07-04 14:00:00,2.5057578
2017-07-04 14:15:00,2.3421832
2017-07-04 14:30:00,2.310439
2017-07-04 14:45:00,2.0252636
2017-07-04 15:00:00,3.4765934
2017-07-04 15:15:00,3.492891
2017-07-04 15:30:00,2.4130414
2017-07-04 15:45:00,2.7004412
2017-07-04 16:00:00,2.6541768
2017-07-04 16:15:00,4.7796174
2017-07-04 16:30:00,3.9570792
2017-07-04 16:45:00,3.2978180000000004
2017-07-04 17:00:00,4.860340000000001
2017-07-04 17:15:00,3.609107
2017-07-04 17:30:00,2.8643442
2017-07-04 17:45:00,3.8082138000000003
2017-07-04 18:00:00,3.4390146000000006
2017-07-04 18:15:00,2.6102604
2017-07-04 18:30:00,2.5230676
2017-07-04 18:45:00,3.2424148
2017-07-04 19:00:00,3.3485581999999994
2017-07-04 19:15:00,3.1455919999999997
2017-07-04 19:30:00,3.0388858
2017-07-04 19:45:00,2.9386327999999997
2017-07-04 20:00:00,3.3927874
2017-07-04 20:15:00,3.748351
2017-07-04 20:30:00,3.6455462
2017-07-04 20:45:00,3.736754
2017-07-04 21:00:00,3.6841154
2017-07-04 21:15:00,3.3312898
2017-07-04 21:30:00,3.3874522000000002
2017-07-04 21:45:00,3.4240602
2017-07-04 22:00:00,3.4627714000000003
2017-07-04 22:15:00,3.4400893999999997
2017-07-04 22:30:00,3.1531408
2017-07-04 22:45:00,3.092473
2017-07-04 23:00:00,3.1741574000000004
2017-07-04 23:15:00,2.9499302000000003
2017-07-04 23:30:00,3.1467230000000006
2017-07-04 23:45:00,3.2767519999999997
2017-07-05 00:00:00,3.0044471999999995
2017-07-05 00:15:00,3.1510426
2017-07-05 00:30:00,3.24098
2017-07-05 00:45:00,2.7566070000000003
2017-07-05 01:00:00,2.760834
2017-07-05 01:15:00,2.7523192
2017-07-05 01:30:00,2.7963337999999998
2017-07-05 01:45:00,2.7858552000000003
2017-07-05 02:00:00,2.6165398
2017-07-05 02:15:00,2.4910856
2017-07-05 02:30:00,2.5057638
2017-07-05 02:45:00,2.521574
2017-07-05 03:00:00,2.3753108000000003
2017-07-05 03:15:00,2.6498908
2017-07-05 03:30:00,2.7835412
2017-07-05 03:45:00,2.5974382
2017-07-05 04:00:00,2.4524182000000003
2017-07-05 04:15:00,2.3511764
2017-07-05 04:30:00,2.647358
2017-07-05 04:45:00,2.8105174
2017-07-05 05:00:00,2.847035
2017-07-05 05:15:00,2.8405413999999998
2017-07-05 05:30:00,2.6941368
2017-07-05 05:45:00,2.5479442
2017-07-05 06:00:00,2.5752452
2017-07-05 06:15:00,2.7470001999999996
2017-07-05 06:30:00,2.6111546
2017-07-05 06:45:00,2.8545442000000003
2017-07-05 07:00:00,3.0041756
2017-07-05 07:15:00,2.9159156
2017-07-05 07:30:00,2.3906974
2017-07-05 07:45:00,2.601134
2017-07-05 08:00:00,2.5644518
2017-07-05 08:15:00,2.4402972
2017-07-05 08:30:00,3.0868412
2017-07-05 08:45:00,2.897031
2017-07-05 09:00:00,2.677078
2017-07-05 09:15:00,2.5681792000000003
2017-07-05 09:30:00,2.3427276
2017-07-05 09:45:00,2.2371808
2017-07-05 10:00:00,2.2910914
2017-07-05 10:15:00,2.4037938
2017-07-05 10:30:00,2.1652526
2017-07-05 10:45:00,2.417427
2017-07-05 11:00:00,2.2447038
2017-07-05 11:15:00,2.133358
2017-07-05 11:30:00,2.1214236
2017-07-05 11:45:00,2.2290256
2017-07-05 12:00:00,1.961135
2017-07-05 12:15:00,2.1905848
2017-07-05 12:30:00,2.2400384000000004
2017-07-05 12:45:00,1.8515495999999998
2017-07-05 13:00:00,1.9768624
2017-07-05 13:15:00,1.8264402
2017-07-05 13:30:00,2.0363528
2017-07-05 13:45:00,2.4071021999999997
2017-07-05 14:00:00,2.5820377999999997
2017-07-05 14:15:00,2.7002892
2017-07-05 14:30:00,2.6739976000000003
2017-07-05 14:45:00,1.9261172
2017-07-05 15:00:00,2.1061579999999998
2017-07-05 15:15:00,1.9419974
2017-07-05 15:30:00,2.0430874
2017-07-05 15:45:00,2.1784696
2017-07-05 16:00:00,2.399099
2017-07-05 16:15:00,2.1815428
2017-07-05 16:30:00,2.1690578
2017-07-05 16:45:00,2.3756977999999997
2017-07-05 17:00:00,2.8849704000000003
2017-07-05 17:15:00,2.9447736
2017-07-05 17:30:00,3.242575
2017-07-05 17:45:00,2.9140053999999997
2017-07-05 18:00:00,3.7882540000000002
2017-07-05 18:15:00,5.3941448
2017-07-05 18:30:00,3.6087526
2017-07-05 18:45:00,3.3987298
2017-07-05 19:00:00,3.5138059999999998
2017-07-05 19:15:00,3.6730536
2017-07-05 19:30:00,5.066566399999999
2017-07-05 19:45:00,3.8792104000000003
2017-07-05 20:00:00,3.6822018
2017-07-05 20:15:00,5.2400468
2017-07-05 20:30:00,3.9244252
2017-07-05 20:45:00,3.4604768
2017-07-05 21:00:00,3.7730724
2017-07-05 21:15:00,3.586659
2017-07-05 21:30:00,3.548276
2017-07-05 21:45:00,3.7689731999999996
2017-07-05 22:00:00,3.7721915999999998
2017-07-05 22:15:00,3.6095996
2017-07-05 22:30:00,3.2722086
2017-07-05 22:45:00,3.3747524
2017-07-05 23:00:00,3.4244890000000003
2017-07-05 23:15:00,3.4654784
2017-07-05 23:30:00,2.9278102
2017-07-05 23:45:00,3.6309141999999994
2017-07-06 00:00:00,3.9522985999999998
2017-07-06 00:15:00,2.5914781999999996
2017-07-06 00:30:00,2.6611468
2017-07-06 00:45:00,2.5726619999999993
2017-07-06 01:00:00,2.6037034
2017-07-06 01:15:00,2.7697984
2017-07-06 01:30:00,2.2967657999999997
2017-07-06 01:45:00,2.2569872
2017-07-06 02:00:00,2.2632762
2017-07-06 02:15:00,2.172657
2017-07-06 02:30:00,2.1968112
2017-07-06 02:45:00,2.4282678
2017-07-06 03:00:00,2.2486398000000003
2017-07-06 03:15:00,2.2975966
2017-07-06 03:30:00,2.3623742
2017-07-06 03:45:00,2.222124
2017-07-06 04:00:00,2.4072182
2017-07-06 04:15:00,2.3529296
2017-07-06 04:30:00,2.3243486
2017-07-06 04:45:00,2.1986496
2017-07-06 05:00:00,2.4000442
2017-07-06 05:15:00,2.8604046000000003
2017-07-06 05:30:00,3.4341706000000003
2017-07-06 05:45:00,2.8859806
2017-07-06 06:00:00,2.4456645999999997
2017-07-06 06:15:00,2.4929958
2017-07-06 06:30:00,2.3683599999999996
2017-07-06 06:45:00,2.4261724
2017-07-06 07:00:00,2.501037
2017-07-06 07:15:00,2.3550130000000005
2017-07-06 07:30:00,2.571686
2017-07-06 07:45:00,2.2778313999999997
2017-07-06 08:00:00,2.5288578
2017-07-06 08:15:00,2.621688
2017-07-06 08:30:00,2.7969984
2017-07-06 08:45:00,2.7730846
2017-07-06 09:00:00,2.8964657999999996
2017-07-06 09:15:00,2.8998782
2017-07-06 09:30:00,2.7648453999999996
2017-07-06 09:45:00,2.7594076000000003
2017-07-06 10:00:00,2.5184412
2017-07-06 10:15:00,2.1889158
2017-07-06 10:30:00,2.2960673999999996
2017-07-06 10:45:00,2.2232860000000003
2017-07-06 11:00:00,2.2683568
2017-07-06 11:15:00,2.2582246
2017-07-06 11:30:00,2.3627415999999997
2017-07-06 11:45:00,3.9871468
2017-07-06 12:00:00,3.0573772000000004
2017-07-06 12:15:00,2.530508
2017-07-06 12:30:00,2.9522565999999997
2017-07-06 12:45:00,3.0375368
2017-07-06 13:00:00,2.7569467999999997
2017-07-06 13:15:00,1.9973953999999998
2017-07-06 13:30:00,2.4037360000000003
2017-07-06 13:45:00,2.9248345999999996
2017-07-06 14:00:00,3.486611
2017-07-06 14:15:00,3.8952618000000006
2017-07-06 14:30:00,3.5450915999999997
2017-07-06 14:45:00,3.3458984
2017-07-06 15:00:00,2.6891422
2017-07-06 15:15:00,2.0919392
2017-07-06 15:30:00,2.0648014
2017-07-06 15:45:00,2.2285064
2017-07-06 16:00:00,2.348718
2017-07-06 16:15:00,2.2204914000000002
2017-07-06 16:30:00,2.8816129999999998
2017-07-06 16:45:00,3.9748628000000004
2017-07-06 17:00:00,3.731743
2017-07-06 17:15:00,3.744936
2017-07-06 17:30:00,3.8038464000000003
2017-07-06 17:45:00,3.2719558
2017-07-06 18:00:00,3.3517162
2017-07-06 18:15:00,3.587997
2017-07-06 18:30:00,3.8573542000000005
2017-07-06 18:45:00,4.5762404
2017-07-06 19:00:00,4.0088136
2017-07-06 19:15:00,4.679285
2017-07-06 19:30:00,5.142876
2017-07-06 19:45:00,3.3966998
2017-07-06 20:00:00,4.6453144
2017-07-06 20:15:00,3.9144664000000002
2017-07-06 20:30:00,3.6529258
2017-07-06 20:45:00,3.6438892
2017-07-06 21:00:00,5.0950846
2017-07-06 21:15:00,3.2773764000000005
2017-07-06 21:30:00,3.1466652
2017-07-06 21:45:00,2.9844194
2017-07-06 22:00:00,3.0116502
2017-07-06 22:15:00,3.226994
2017-07-06 22:30:00,3.0962596
2017-07-06 22:45:00,2.9136982000000002
2017-07-06 23:00:00,3.239201
2017-07-06 23:15:00,2.9178371999999997
2017-07-06 23:30:00,2.6778351999999996
2017-07-06 23:45:00,2.689996
2017-07-07 00:00:00,2.7508310000000002
2017-07-07 00:15:00,2.6493477999999997
2017-07-07 00:30:00,2.8381768
2017-07-07 00:45:00,2.8554312000000004
2017-07-07 01:00:00,2.5764492000000003
2017-07-07 01:15:00,2.4860824
2017-07-07 01:30:00,2.1567842
2017-07-07 01:45:00,2.154652
2017-07-07 02:00:00,2.285297
2017-07-07 02:15:00,2.4243221999999998
2017-07-07 02:30:00,2.3353520000000003
2017-07-07 02:45:00,2.4131538
2017-07-07 03:00:00,2.3656222
2017-07-07 03:15:00,2.2482954
2017-07-07 03:30:00,2.2150464
2017-07-07 03:45:00,2.251675
2017-07-07 04:00:00,2.3523886
2017-07-07 04:15:00,2.4057078
2017-07-07 04:30:00,2.4097162
2017-07-07 04:45:00,2.5025449999999996
2017-07-07 05:00:00,2.6480302
2017-07-07 05:15:00,3.2797066000000004
2017-07-07 05:30:00,2.7119234000000003
2017-07-07 05:45:00,2.5352302
2017-07-07 06:00:00,2.4381167999999995
2017-07-07 06:15:00,2.4554202000000003
2017-07-07 06:30:00,2.459185
2017-07-07 06:45:00,2.6245914
2017-07-07 07:00:00,2.5233696
2017-07-07 07:15:00,2.6538572
2017-07-07 07:30:00,2.6352548
2017-07-07 07:45:00,4.2974
2017-07-07 08:00:00,3.406921
2017-07-07 08:15:00,2.8830292
2017-07-07 08:30:00,3.4868964
2017-07-07 08:45:00,2.5755986
2017-07-07 09:00:00,2.6909647999999997
2017-07-07 09:15:00,2.5052
2017-07-07 09:30:00,2.3992948
2017-07-07 09:45:00,2.4052447999999997
2017-07-07 10:00:00,3.3519404
2017-07-07 10:15:00,3.7758182000000002
2017-07-07 10:30:00,3.1755364000000004
2017-07-07 10:45:00,4.3323716
2017-07-07 11:00:00,4.4110286
2017-07-07 11:15:00,3.9508578
2017-07-07 11:30:00,4.8864268
2017-07-07 11:45:00,5.6171778
2017-07-07 12:00:00,4.3222688
2017-07-07 12:15:00,4.514742
2017-07-07 12:30:00,4.2245691999999995
2017-07-07 12:45:00,5.247189400000001
2017-07-07 13:00:00,4.2619842000000006
2017-07-07 13:15:00,3.2439014000000004
2017-07-07 13:30:00,2.921346
2017-07-07 13:45:00,2.5340134000000005
2017-07-07 14:00:00,2.3812986
2017-07-07 14:15:00,2.375161
2017-07-07 14:30:00,2.1478158
2017-07-07 14:45:00,2.2757258
2017-07-07 15:00:00,2.2746488000000005
2017-07-07 15:15:00,2.5768326
2017-07-07 15:30:00,2.2568532
2017-07-07 15:45:00,2.575991
2017-07-07 16:00:00,2.6485124
2017-07-07 16:15:00,2.7985474
2017-07-07 16:30:00,2.9121188
2017-07-07 16:45:00,4.089399800000001
2017-07-07 17:00:00,3.3907218
2017-07-07 17:15:00,2.4369802
2017-07-07 17:30:00,2.8631384
2017-07-07 17:45:00,2.5270288
2017-07-07 18:00:00,2.5578725999999996
2017-07-07 18:15:00,2.6956728
2017-07-07 18:30:00,2.7062384
2017-07-07 18:45:00,3.2140565999999997
2017-07-07 19:00:00,3.0657508
2017-07-07 19:15:00,2.9243267999999993
2017-07-07 19:30:00,5.3918678
2017-07-07 19:45:00,5.4481006
2017-07-07 20:00:00,3.3712608
2017-07-07 20:15:00,3.5098224
2017-07-07 20:30:00,3.3916782
2017-07-07 20:45:00,3.2093482
2017-07-07 21:00:00,3.5012698
2017-07-07 21:15:00,5.1200732
2017-07-07 21:30:00,5.801832800000001
2017-07-07 21:45:00,5.471900199999999
2017-07-07 22:00:00,5.401602199999999
2017-07-07 22:15:00,3.8812206
2017-07-07 22:30:00,3.7433446
2017-07-07 22:45:00,3.0025315999999997
2017-07-07 23:00:00,2.880761
2017-07-07 23:15:00,2.7196336000000003
2017-07-07 23:30:00,2.7894145999999997
2017-07-07 23:45:00,2.6059632
2017-07-08 00:00:00,2.2944682
2017-07-08 00:15:00,2.2521590000000002
2017-07-08 00:30:00,2.205242
2017-07-08 00:45:00,2.10611
2017-07-08 01:00:00,2.2744280000000003
2017-07-08 01:15:00,2.5061828
2017-07-08 01:30:00,2.1012878
2017-07-08 01:45:00,2.013072
2017-07-08 02:00:00,2.1193218
2017-07-08 02:15:00,2.3163022
2017-07-08 02:30:00,2.3239663999999998
2017-07-08 02:45:00,2.307499
2017-07-08 03:00:00,2.206919
2017-07-08 03:15:00,2.2702793999999997
2017-07-08 03:30:00,2.4301608000000003
2017-07-08 03:45:00,2.1605212
2017-07-08 04:00:00,2.1647808
2017-07-08 04:15:00,2.3564366
2017-07-08 04:30:00,2.2390293999999997
2017-07-08 04:45:00,2.2001776
2017-07-08 05:00:00,2.301601
2017-07-08 05:15:00,2.2128664000000002
2017-07-08 05:30:00,2.1428722000000002
2017-07-08 05:45:00,2.4027402
2017-07-08 06:00:00,2.2337038000000002
2017-07-08 06:15:00,2.5396224000000003
2017-07-08 06:30:00,2.2115762
2017-07-08 06:45:00,2.4437461999999996
2017-07-08 07:00:00,2.2285936
2017-07-08 07:15:00,2.1970882
2017-07-08 07:30:00,2.3039926
2017-07-08 07:45:00,2.2421454
2017-07-08 08:00:00,2.2101477999999997
2017-07-08 08:15:00,2.35407
2017-07-08 08:30:00,2.6955213999999996
2017-07-08 08:45:00,2.6904996
2017-07-08 09:00:00,2.8255024
2017-07-08 09:15:00,3.9982754000000003
2017-07-08 09:30:00,4.06126
2017-07-08 09:45:00,3.356947
2017-07-08 10:00:00,4.7519878
2017-07-08 10:15:00,3.0501224000000002
2017-07-08 10:30:00,2.7367
2017-07-08 10:45:00,2.7847982
2017-07-08 11:00:00,4.0408556
2017-07-08 11:15:00,4.5490274
2017-07-08 11:30:00,5.7654176
2017-07-08 11:45:00,6.890847000000001
2017-07-08 12:00:00,5.9591028
2017-07-08 12:15:00,5.0436932
2017-07-08 12:30:00,4.3013904
2017-07-08 12:45:00,3.3803922
2017-07-08 13:00:00,3.0096194
2017-07-08 13:15:00,3.6770942
2017-07-08 13:30:00,4.347756
2017-07-08 13:45:00,4.1350912
2017-07-08 14:00:00,2.7481338000000006
2017-07-08 14:15:00,2.7288258
2017-07-08 14:30:00,2.9102211999999996
2017-07-08 14:45:00,2.9994098000000005
2017-07-08 15:00:00,3.2726425999999997
2017-07-08 15:15:00,2.440766
2017-07-08 15:30:00,2.7847146
2017-07-08 15:45:00,3.6416159999999995
2017-07-08 16:00:00,2.1989272
2017-07-08 16:15:00,2.0573572
2017-07-08 16:30:00,2.0800921999999997
2017-07-08 16:45:00,2.3015795999999997
2017-07-08 17:00:00,2.3419566
2017-07-08 17:15:00,2.0382826
2017-07-08 17:30:00,1.9890788
2017-07-08 17:45:00,2.1884902
2017-07-08 18:00:00,2.1464672
2017-07-08 18:15:00,2.213685
2017-07-08 18:30:00,2.2230738000000003
2017-07-08 18:45:00,2.555406
2017-07-08 19:00:00,2.8957072
2017-07-08 19:15:00,2.8280906
2017-07-08 19:30:00,2.8549584
2017-07-08 19:45:00,3.1716581999999995
2017-07-08 20:00:00,3.4080792
2017-07-08 20:15:00,3.6912226
2017-07-08 20:30:00,4.3455354
2017-07-08 20:45:00,3.3430267999999996
2017-07-08 21:00:00,3.2138107999999996
2017-07-08 21:15:00,3.4521704000000004
2017-07-08 21:30:00,3.6754680000000004
2017-07-08 21:45:00,3.3987388
2017-07-08 22:00:00,3.4363195999999996
2017-07-08 22:15:00,3.4623824
2017-07-08 22:30:00,3.2313943999999997
2017-07-08 22:45:00,3.035955
2017-07-08 23:00:00,3.3668554000000004
2017-07-08 23:15:00,3.2957826
2017-07-08 23:30:00,3.441183
2017-07-08 23:45:00,3.4214809999999996
