time,power
2017-07-18 12:00:00,3.1614448
2017-07-18 12:15:00,3.4163526
2017-07-18 12:30:00,1.3153598
2017-07-18 12:45:00,0.9857428
2017-07-18 13:00:00,0.9477268
2017-07-18 13:15:00,0.992831
2017-07-18 13:30:00,1.0361824
2017-07-18 13:45:00,1.0850084
2017-07-18 14:00:00,0.9416122
2017-07-18 14:15:00,1.1012688
2017-07-18 14:30:00,1.0086458
2017-07-18 14:45:00,1.0796598
2017-07-18 15:00:00,0.9500678
2017-07-18 15:15:00,1.1750646000000002
2017-07-18 15:30:00,1.3449262
2017-07-18 15:45:00,1.4261252
2017-07-18 16:00:00,1.3829864
2017-07-18 16:15:00,1.4301798000000001
2017-07-18 16:30:00,1.3467266
2017-07-18 16:45:00,1.4401853999999998
2017-07-18 17:00:00,1.3612202
2017-07-18 17:15:00,1.2279006
2017-07-18 17:30:00,1.2856072
2017-07-18 17:45:00,1.2276902
2017-07-18 18:00:00,3.8376924
2017-07-18 18:15:00,2.9732941999999998
2017-07-18 18:30:00,1.7682312000000002
2017-07-18 18:45:00,1.5692460000000001
2017-07-18 19:00:00,1.3150866
2017-07-18 19:15:00,2.2061898
2017-07-18 19:30:00,1.7970433999999997
2017-07-18 19:45:00,1.3925975999999998
2017-07-18 20:00:00,1.4346360000000002
2017-07-18 20:15:00,1.5144708
2017-07-18 20:30:00,1.2445080000000002
2017-07-18 20:45:00,2.4411914
2017-07-18 21:00:00,2.6356138
2017-07-18 21:15:00,2.0071862
2017-07-18 21:30:00,1.4672478
2017-07-18 21:45:00,1.285807
2017-07-18 22:00:00,1.2828671999999999
2017-07-18 22:15:00,1.2514642
2017-07-18 22:30:00,1.3237252
2017-07-18 22:45:00,1.3073304000000001
2017-07-18 23:00:00,1.5049204
2017-07-18 23:15:00,1.2378874
2017-07-18 23:30:00,1.2166185999999999
2017-07-18 23:45:00,0.8818252
2017-07-19 00:00:00,1.0849946000000001
2017-07-19 00:15:00,1.4611356
2017-07-19 00:30:00,1.1241058
2017-07-19 00:45:00,1.0308997999999998
2017-07-19 01:00:00,1.1183974
2017-07-19 01:15:00,0.9121304
2017-07-19 01:30:00,0.8507248000000001
2017-07-19 01:45:00,0.97777
2017-07-19 02:00:00,0.7973738
2017-07-19 02:15:00,0.7859947999999999
2017-07-19 02:30:00,0.7885112000000001
2017-07-19 02:45:00,0.7567646
2017-07-19 03:00:00,0.8127424000000001
2017-07-19 03:15:00,0.6832351999999999
2017-07-19 03:30:00,0.84526
2017-07-19 03:45:00,0.7468109999999999
2017-07-19 04:00:00,0.7415182
2017-07-19 04:15:00,0.7284506
2017-07-19 04:30:00,0.7930602
2017-07-19 04:45:00,0.6830963999999999
2017-07-19 05:00:00,1.4287834
2017-07-19 05:15:00,1.5289362
2017-07-19 05:30:00,0.8455638000000001
2017-07-19 05:45:00,0.7712594
2017-07-19 06:00:00,1.246322
2017-07-19 06:15:00,1.3328942000000001
2017-07-19 06:30:00,1.3940016000000002
2017-07-19 06:45:00,1.7531303999999999
2017-07-19 07:00:00,1.5839888000000002
2017-07-19 07:15:00,1.4525805999999999
2017-07-19 07:30:00,1.1167774000000001
2017-07-19 07:45:00,0.8960082
2017-07-19 08:00:00,1.2240807999999999
2017-07-19 08:15:00,2.592972
2017-07-19 08:30:00,1.1541192
2017-07-19 08:45:00,1.299231
2017-07-19 09:00:00,1.3790787999999998
2017-07-19 09:15:00,1.0440974
2017-07-19 09:30:00,1.093132
2017-07-19 09:45:00,0.972575
2017-07-19 10:00:00,1.0749818
2017-07-19 10:15:00,1.8259928
2017-07-19 10:30:00,3.3381502000000003
2017-07-19 10:45:00,3.1608696
2017-07-19 11:00:00,2.005324
2017-07-19 11:15:00,1.1982934
2017-07-19 11:30:00,1.2247664
2017-07-19 11:45:00,1.4360492
2017-07-19 12:00:00,3.4316248
2017-07-19 12:15:00,3.2389918
2017-07-19 12:30:00,2.0325401999999997
2017-07-19 12:45:00,1.891246
2017-07-19 13:00:00,1.6812660000000001
2017-07-19 13:15:00,1.765602
2017-07-19 13:30:00,2.3989462
2017-07-19 13:45:00,2.1975708000000003
2017-07-19 14:00:00,2.3044176
2017-07-19 14:15:00,1.6347023999999999
2017-07-19 14:30:00,1.0257966
2017-07-19 14:45:00,1.39122
2017-07-19 15:00:00,3.804253
2017-07-19 15:15:00,3.7140869999999997
2017-07-19 15:30:00,2.9290138
2017-07-19 15:45:00,2.1655158
2017-07-19 16:00:00,1.8915112
2017-07-19 16:15:00,2.3037678
2017-07-19 16:30:00,1.3636736
2017-07-19 16:45:00,1.1703308000000001
2017-07-19 17:00:00,1.1924975999999998
2017-07-19 17:15:00,1.2164220000000001
2017-07-19 17:30:00,1.0490742
2017-07-19 17:45:00,1.3825522000000001
2017-07-19 18:00:00,1.388777
2017-07-19 18:15:00,1.1927226000000002
2017-07-19 18:30:00,1.077479
2017-07-19 18:45:00,1.0048196
2017-07-19 19:00:00,0.9516968000000001
2017-07-19 19:15:00,1.8678682
2017-07-19 19:30:00,4.3303414
2017-07-19 19:45:00,2.9814011999999996
2017-07-19 20:00:00,2.000016
2017-07-19 20:15:00,2.0766397999999997
2017-07-19 20:30:00,2.2224242
2017-07-19 20:45:00,2.1150567999999996
2017-07-19 21:00:00,1.9489785999999998
2017-07-19 21:15:00,2.3227194
2017-07-19 21:30:00,1.8369901999999998
2017-07-19 21:45:00,1.5639536
2017-07-19 22:00:00,1.3906070000000001
2017-07-19 22:15:00,1.4949949999999999
2017-07-19 22:30:00,1.580909
2017-07-19 22:45:00,1.845985
2017-07-19 23:00:00,1.438923
2017-07-19 23:15:00,1.6825236
2017-07-19 23:30:00,1.08072
2017-07-19 23:45:00,0.9413198
2017-07-20 00:00:00,0.9590027999999999
2017-07-20 00:15:00,0.8623994
2017-07-20 00:30:00,0.9555088
2017-07-20 00:45:00,0.8957930000000001
2017-07-20 01:00:00,0.8139251999999999
2017-07-20 01:15:00,0.9466306
2017-07-20 01:30:00,0.7236726
2017-07-20 01:45:00,0.8825904
2017-07-20 02:00:00,0.7764738
2017-07-20 02:15:00,0.8905808000000001
2017-07-20 02:30:00,0.8141798
2017-07-20 02:45:00,0.9017256
2017-07-20 03:00:00,0.760732
2017-07-20 03:15:00,1.6100949999999998
2017-07-20 03:30:00,2.5121216000000004
2017-07-20 03:45:00,1.2739864
2017-07-20 04:00:00,0.8455459999999999
2017-07-20 04:15:00,0.9092401999999999
2017-07-20 04:30:00,0.8375972
2017-07-20 04:45:00,0.8397574
2017-07-20 05:00:00,1.5833786
2017-07-20 05:15:00,1.7700031999999999
2017-07-20 05:30:00,0.9340183999999999
2017-07-20 05:45:00,1.4581728
2017-07-20 06:00:00,1.3254786
2017-07-20 06:15:00,0.8394366
2017-07-20 06:30:00,1.0045006
2017-07-20 06:45:00,3.7239956000000003
2017-07-20 07:00:00,2.4505087999999997
2017-07-20 07:15:00,1.6310206000000003
2017-07-20 07:30:00,1.132166
2017-07-20 07:45:00,1.549909
2017-07-20 08:00:00,1.0727312
2017-07-20 08:15:00,0.7993616000000001
2017-07-20 08:30:00,0.8988883999999999
2017-07-20 08:45:00,2.2752106000000003
2017-07-20 09:00:00,1.3368714
2017-07-20 09:15:00,1.6572692
2017-07-20 09:30:00,3.7402002
2017-07-20 09:45:00,3.1537374000000002
2017-07-20 10:00:00,1.3724728
2017-07-20 10:15:00,2.3264536
2017-07-20 10:30:00,1.9333937999999997
2017-07-20 10:45:00,1.9878654
2017-07-20 11:00:00,1.7322648
2017-07-20 11:15:00,2.9065981999999995
2017-07-20 11:30:00,3.1196032
2017-07-20 11:45:00,2.931631
2017-07-20 12:00:00,2.4187556000000003
2017-07-20 12:15:00,2.1392265999999998
2017-07-20 12:30:00,1.8858371999999997
2017-07-20 12:45:00,2.2033579999999997
2017-07-20 13:00:00,2.1241064000000005
2017-07-20 13:15:00,2.162801
2017-07-20 13:30:00,1.1708406
2017-07-20 13:45:00,1.7885263999999998
2017-07-20 14:00:00,1.7450856000000001
2017-07-20 14:15:00,1.3512932000000002
2017-07-20 14:30:00,1.48078
2017-07-20 14:45:00,1.4069494
2017-07-20 15:00:00,1.4543066000000002
2017-07-20 15:15:00,1.3303832
2017-07-20 15:30:00,1.4250736
2017-07-20 15:45:00,1.2181104
2017-07-20 16:00:00,1.2961098
2017-07-20 16:15:00,1.4377048
2017-07-20 16:30:00,1.9874247999999999
2017-07-20 16:45:00,2.3912414
2017-07-20 17:00:00,2.3946966
2017-07-20 17:15:00,1.6761206
2017-07-20 17:30:00,1.9819298
2017-07-20 17:45:00,1.9529931999999999
2017-07-20 18:00:00,1.5787588
2017-07-20 18:15:00,1.3890517999999998
2017-07-20 18:30:00,2.9613794
2017-07-20 18:45:00,2.7987751999999997
2017-07-20 19:00:00,1.7285342000000001
2017-07-20 19:15:00,3.3856132000000003
2017-07-20 19:30:00,1.8651330000000002
2017-07-20 19:45:00,1.6120797999999998
2017-07-20 20:00:00,1.5933922
2017-07-20 20:15:00,1.8508926
2017-07-20 20:30:00,1.6743198000000001
2017-07-20 20:45:00,1.5454088000000001
2017-07-20 21:00:00,1.7208953999999999
2017-07-20 21:15:00,2.9660016
2017-07-20 21:30:00,4.0453328
2017-07-20 21:45:00,4.046698999999999
2017-07-20 22:00:00,3.508058
2017-07-20 22:15:00,2.1025234
2017-07-20 22:30:00,1.4951546
2017-07-20 22:45:00,1.5190826
2017-07-20 23:00:00,1.5255266
2017-07-20 23:15:00,1.5377606
2017-07-20 23:30:00,1.2825647999999998
2017-07-20 23:45:00,1.2243868
2017-07-21 00:00:00,0.8285745999999999
2017-07-21 00:15:00,0.9395431999999999
2017-07-21 00:30:00,0.8731102
2017-07-21 00:45:00,0.8720352
2017-07-21 01:00:00,0.6941442
2017-07-21 01:15:00,0.865084
2017-07-21 01:30:00,0.8036542
2017-07-21 01:45:00,0.8746478
2017-07-21 02:00:00,0.7810732
2017-07-21 02:15:00,0.7727888
2017-07-21 02:30:00,0.7749056
2017-07-21 02:45:00,0.815928
2017-07-21 03:00:00,0.8422694
2017-07-21 03:15:00,0.8774624
2017-07-21 03:30:00,0.7253426000000001
2017-07-21 03:45:00,0.8605328
2017-07-21 04:00:00,0.7130212
2017-07-21 04:15:00,0.7904313999999999
2017-07-21 04:30:00,0.8054906
2017-07-21 04:45:00,0.9276666
2017-07-21 05:00:00,1.5893204
2017-07-21 05:15:00,1.6524217999999997
2017-07-21 05:30:00,0.9974516000000001
2017-07-21 05:45:00,2.920198
2017-07-21 06:00:00,2.3957994
2017-07-21 06:15:00,0.8970790000000001
2017-07-21 06:30:00,1.206556
2017-07-21 06:45:00,1.1272636
2017-07-21 07:00:00,1.668463
2017-07-21 07:15:00,1.4745552000000002
2017-07-21 07:30:00,1.5001630000000001
2017-07-21 07:45:00,1.5951958
2017-07-21 08:00:00,1.6030023999999998
2017-07-21 08:15:00,1.268685
2017-07-21 08:30:00,1.1158504
2017-07-21 08:45:00,1.023583
2017-07-21 09:00:00,1.0794856
2017-07-21 09:15:00,1.2160693999999999
2017-07-21 09:30:00,1.3343146
2017-07-21 09:45:00,1.0518402
2017-07-21 10:00:00,2.4322554
2017-07-21 10:15:00,1.7917282
2017-07-21 10:30:00,1.9000076
2017-07-21 10:45:00,1.2285512
2017-07-21 11:00:00,1.267283
2017-07-21 11:15:00,1.9884568000000002
2017-07-21 11:30:00,1.4066144
2017-07-21 11:45:00,2.4183988
2017-07-21 12:00:00,2.8188060000000004
2017-07-21 12:15:00,1.6731012
2017-07-21 12:30:00,1.1442299999999999
2017-07-21 12:45:00,1.1109863999999998
2017-07-21 13:00:00,1.0150258
2017-07-21 13:15:00,0.9170614
2017-07-21 13:30:00,0.9537068
2017-07-21 13:45:00,1.0244499999999999
2017-07-21 14:00:00,1.0454614000000002
2017-07-21 14:15:00,0.9398226
2017-07-21 14:30:00,1.4111615999999998
2017-07-21 14:45:00,1.2197255999999999
2017-07-21 15:00:00,1.2852936000000001
2017-07-21 15:15:00,1.1884126
2017-07-21 15:30:00,1.2590268
2017-07-21 15:45:00,1.2107562
2017-07-21 16:00:00,1.279335
2017-07-21 16:15:00,1.2718137999999999
2017-07-21 16:30:00,1.0547562
2017-07-21 16:45:00,0.9110692
2017-07-21 17:00:00,1.0577534000000002
2017-07-21 17:15:00,1.1162408
2017-07-21 17:30:00,1.2741738
2017-07-21 17:45:00,1.0685292
2017-07-21 18:00:00,1.1937554000000001
2017-07-21 18:15:00,2.4624216
2017-07-21 18:30:00,1.9128648
2017-07-21 18:45:00,1.9218927999999997
2017-07-21 19:00:00,1.8198306
2017-07-21 19:15:00,2.267442
2017-07-21 19:30:00,2.894219
2017-07-21 19:45:00,3.4862414
2017-07-21 20:00:00,1.9194331999999998
2017-07-21 20:15:00,2.5269852
2017-07-21 20:30:00,2.7810822
2017-07-21 20:45:00,1.6603295999999999
2017-07-21 21:00:00,1.6851562000000002
2017-07-21 21:15:00,2.1966394
2017-07-21 21:30:00,2.1187786
2017-07-21 21:45:00,1.734317
2017-07-21 22:00:00,1.492722
2017-07-21 22:15:00,1.6532410000000002
2017-07-21 22:30:00,1.4880336
2017-07-21 22:45:00,1.4653766
2017-07-21 23:00:00,1.47715
2017-07-21 23:15:00,1.3252762
2017-07-21 23:30:00,1.248259
2017-07-21 23:45:00,1.4684512
2017-07-22 00:00:00,0.9958856
2017-07-22 00:15:00,1.059068
2017-07-22 00:30:00,0.9347101999999999
2017-07-22 00:45:00,0.9558981999999999
2017-07-22 01:00:00,0.899104
2017-07-22 01:15:00,1.0017554
2017-07-22 01:30:00,0.8509428
2017-07-22 01:45:00,0.9684328
2017-07-22 02:00:00,0.8693268000000001
2017-07-22 02:15:00,0.9781958000000001
2017-07-22 02:30:00,0.8238742000000001
2017-07-22 02:45:00,0.9194166
2017-07-22 03:00:00,0.8989472000000001
2017-07-22 03:15:00,0.9317668
2017-07-22 03:30:00,0.937558
2017-07-22 03:45:00,0.8794076
2017-07-22 04:00:00,0.8845084000000001
2017-07-22 04:15:00,0.8783264
2017-07-22 04:30:00,0.9700142
2017-07-22 04:45:00,0.9784704000000001
2017-07-22 05:00:00,1.5776202000000001
2017-07-22 05:15:00,1.7865908
2017-07-22 05:30:00,1.0840231999999999
2017-07-22 05:45:00,0.9154256
2017-07-22 06:00:00,0.9560491999999999
2017-07-22 06:15:00,0.823039
2017-07-22 06:30:00,0.8865958
2017-07-22 06:45:00,0.795315
2017-07-22 07:00:00,1.227832
2017-07-22 07:15:00,0.9598734
2017-07-22 07:30:00,1.1712676
2017-07-22 07:45:00,1.061532
2017-07-22 08:00:00,1.2840614
2017-07-22 08:15:00,1.3735696
2017-07-22 08:30:00,0.9409072
2017-07-22 08:45:00,1.255925
2017-07-22 09:00:00,0.9576259999999999
2017-07-22 09:15:00,2.5714905999999997
2017-07-22 09:30:00,2.3890846000000003
2017-07-22 09:45:00,1.5578594
2017-07-22 10:00:00,1.2288616
2017-07-22 10:15:00,1.4657402
2017-07-22 10:30:00,1.0186116
2017-07-22 10:45:00,1.0111716
2017-07-22 11:00:00,1.0979698
2017-07-22 11:15:00,0.9216234000000001
2017-07-22 11:30:00,0.8447022
2017-07-22 11:45:00,2.6278442
2017-07-22 12:00:00,1.9929874
2017-07-22 12:15:00,1.6304906000000001
2017-07-22 12:30:00,1.3993757999999998
2017-07-22 12:45:00,1.325365
2017-07-22 13:00:00,1.3000954
2017-07-22 13:15:00,1.5878524
2017-07-22 13:30:00,1.3671648
2017-07-22 13:45:00,1.26761
2017-07-22 14:00:00,1.1394046
2017-07-22 14:15:00,1.47452
2017-07-22 14:30:00,1.6907014
2017-07-22 14:45:00,2.0579202
2017-07-22 15:00:00,1.8037788
2017-07-22 15:15:00,2.9070516
2017-07-22 15:30:00,2.8217928
2017-07-22 15:45:00,1.4837471999999998
2017-07-22 16:00:00,2.9621493999999995
2017-07-22 16:15:00,3.3640701999999996
2017-07-22 16:30:00,3.2768664000000003
2017-07-22 16:45:00,2.5062102
2017-07-22 17:00:00,1.5027154
2017-07-22 17:15:00,1.4184158
2017-07-22 17:30:00,1.4315576
2017-07-22 17:45:00,0.8898314
2017-07-22 18:00:00,1.2398506
2017-07-22 18:15:00,1.7165988
2017-07-22 18:30:00,2.0816526
2017-07-22 18:45:00,2.0024838
2017-07-22 19:00:00,3.1595062
2017-07-22 19:15:00,2.923324
2017-07-22 19:30:00,1.9391304
2017-07-22 19:45:00,2.1294674000000002
2017-07-22 20:00:00,1.9925289999999998
2017-07-22 20:15:00,3.143231
2017-07-22 20:30:00,2.5394924
2017-07-22 20:45:00,2.4693654
2017-07-22 21:00:00,2.3692016000000002
2017-07-22 21:15:00,2.0915302000000002
2017-07-22 21:30:00,2.0188518
2017-07-22 21:45:00,1.8035204
2017-07-22 22:00:00,1.9767793999999999
2017-07-22 22:15:00,1.5223224
2017-07-22 22:30:00,1.3943394
2017-07-22 22:45:00,1.4752372
2017-07-22 23:00:00,1.248049
2017-07-22 23:15:00,1.2561440000000001
2017-07-22 23:30:00,1.1192662
2017-07-22 23:45:00,1.1988458
2017-07-23 00:00:00,1.295875
2017-07-23 00:15:00,1.729327
2017-07-23 00:30:00,1.0878482
2017-07-23 00:45:00,1.0628394
2017-07-23 01:00:00,1.1363485999999998
2017-07-23 01:15:00,0.9888566
2017-07-23 01:30:00,0.8946057999999999
2017-07-23 01:45:00,0.9353102
2017-07-23 02:00:00,0.8137558
2017-07-23 02:15:00,0.9017186
2017-07-23 02:30:00,0.8027241999999999
2017-07-23 02:45:00,0.9188259999999999
2017-07-23 03:00:00,0.7474752
2017-07-23 03:15:00,0.8993794
2017-07-23 03:30:00,0.7131533999999999
2017-07-23 03:45:00,0.8416935999999999
2017-07-23 04:00:00,0.8453379999999999
2017-07-23 04:15:00,0.9426977999999999
2017-07-23 04:30:00,0.7735888
2017-07-23 04:45:00,0.745016
2017-07-23 05:00:00,1.4796808
2017-07-23 05:15:00,1.8252362
2017-07-23 05:30:00,0.973421
2017-07-23 05:45:00,0.9208328
2017-07-23 06:00:00,0.7332794
2017-07-23 06:15:00,0.8691987999999999
2017-07-23 06:30:00,0.7913582
2017-07-23 06:45:00,0.8378467999999999
2017-07-23 07:00:00,0.7984514
2017-07-23 07:15:00,0.9420056
2017-07-23 07:30:00,1.075571
2017-07-23 07:45:00,0.75976
2017-07-23 08:00:00,0.9261448000000001
2017-07-23 08:15:00,0.9753627999999999
2017-07-23 08:30:00,1.3002026
2017-07-23 08:45:00,1.2770830000000002
2017-07-23 09:00:00,2.1729834
2017-07-23 09:15:00,2.0268774
2017-07-23 09:30:00,1.3599608
2017-07-23 09:45:00,1.2552168
2017-07-23 10:00:00,1.1098485999999999
2017-07-23 10:15:00,2.3338442
2017-07-23 10:30:00,1.9750906000000001
2017-07-23 10:45:00,2.937285
2017-07-23 11:00:00,3.1163166
2017-07-23 11:15:00,1.923119
2017-07-23 11:30:00,3.5242338
2017-07-23 11:45:00,3.7159212000000004
2017-07-23 12:00:00,2.332836
2017-07-23 12:15:00,4.2013302
2017-07-23 12:30:00,2.1564592
2017-07-23 12:45:00,1.6998608
2017-07-23 13:00:00,1.3552583999999999
2017-07-23 13:15:00,1.8171264000000003
2017-07-23 13:30:00,4.2188548
2017-07-23 13:45:00,2.8582347999999995
2017-07-23 14:00:00,2.3291454
2017-07-23 14:15:00,1.8470804
2017-07-23 14:30:00,1.7689759999999999
2017-07-23 14:45:00,1.3545954
2017-07-23 15:00:00,1.3361054
2017-07-23 15:15:00,3.5652524000000003
2017-07-23 15:30:00,5.4028698
2017-07-23 15:45:00,6.2488442
2017-07-23 16:00:00,4.0442484
2017-07-23 16:15:00,4.6627828000000004
2017-07-23 16:30:00,3.6911418
2017-07-23 16:45:00,2.1322520000000003
2017-07-23 17:00:00,2.2162474
2017-07-23 17:15:00,1.4258264
2017-07-23 17:30:00,1.3291708
2017-07-23 17:45:00,1.1867578
2017-07-23 18:00:00,1.2248782
2017-07-23 18:15:00,3.2303394
2017-07-23 18:30:00,2.476933
2017-07-23 18:45:00,1.4359912000000001
2017-07-23 19:00:00,1.5258622000000002
2017-07-23 19:15:00,5.5897026
2017-07-23 19:30:00,3.9383562
2017-07-23 19:45:00,2.2735962
2017-07-23 20:00:00,1.2886646
2017-07-23 20:15:00,1.5122908
2017-07-23 20:30:00,1.7607202000000002
2017-07-23 20:45:00,1.7716874000000002
2017-07-23 21:00:00,1.7560246
2017-07-23 21:15:00,1.9782515999999999
2017-07-23 21:30:00,1.5096922
2017-07-23 21:45:00,1.3621116000000002
2017-07-23 22:00:00,1.31295
2017-07-23 22:15:00,1.3127376
2017-07-23 22:30:00,1.3899354000000002
2017-07-23 22:45:00,1.4802994000000003
2017-07-23 23:00:00,1.3202038
2017-07-23 23:15:00,1.3736944
2017-07-23 23:30:00,0.9343642
2017-07-23 23:45:00,0.9249244000000001
2017-07-24 00:00:00,0.8478062
2017-07-24 00:15:00,0.9130094
2017-07-24 00:30:00,0.9094346
2017-07-24 00:45:00,0.8863116
2017-07-24 01:00:00,0.7596446
2017-07-24 01:15:00,0.9347585999999999
2017-07-24 01:30:00,0.8469234000000001
2017-07-24 01:45:00,0.9213596
2017-07-24 02:00:00,0.7957940000000001
2017-07-24 02:15:00,0.9869918
2017-07-24 02:30:00,0.7897876
2017-07-24 02:45:00,0.8054430000000001
2017-07-24 03:00:00,0.7414094
2017-07-24 03:15:00,0.8799219999999999
2017-07-24 03:30:00,0.8930731999999999
2017-07-24 03:45:00,0.8740008
2017-07-24 04:00:00,0.7255988
2017-07-24 04:15:00,0.8784453999999999
2017-07-24 04:30:00,0.7300051999999999
2017-07-24 04:45:00,0.7745898
2017-07-24 05:00:00,1.4301374
2017-07-24 05:15:00,1.754879
2017-07-24 05:30:00,1.0384892
2017-07-24 05:45:00,1.1405542
2017-07-24 06:00:00,1.1711622
2017-07-24 06:15:00,0.8012326000000001
2017-07-24 06:30:00,1.198602
2017-07-24 06:45:00,1.2671434000000001
2017-07-24 07:00:00,1.5019036
2017-07-24 07:15:00,2.2090824
2017-07-24 07:30:00,1.9624422
2017-07-24 07:45:00,1.8881531999999999
2017-07-24 08:00:00,1.1216782
2017-07-24 08:15:00,1.2806416
2017-07-24 08:30:00,2.164953
2017-07-24 08:45:00,3.2702805999999995
2017-07-24 09:00:00,1.8576586000000002
2017-07-24 09:15:00,2.3573375999999997
2017-07-24 09:30:00,3.5139381999999997
2017-07-24 09:45:00,1.4962148000000002
2017-07-24 10:00:00,1.6083881999999998
2017-07-24 10:15:00,1.6582674000000002
2017-07-24 10:30:00,1.6161482
2017-07-24 10:45:00,1.3570222
2017-07-24 11:00:00,1.5621546
2017-07-24 11:15:00,1.4561385999999998
2017-07-24 11:30:00,1.5074782
2017-07-24 11:45:00,3.5817182
2017-07-24 12:00:00,2.5552714
2017-07-24 12:15:00,1.613107
2017-07-24 12:30:00,1.6701812
2017-07-24 12:45:00,2.0350466000000003
2017-07-24 13:00:00,1.4965789999999999
2017-07-24 13:15:00,1.3542388
2017-07-24 13:30:00,1.5438044
2017-07-24 13:45:00,1.5734534
2017-07-24 14:00:00,1.5939642
2017-07-24 14:15:00,1.5988693999999999
2017-07-24 14:30:00,1.578939
2017-07-24 14:45:00,1.689391
2017-07-24 15:00:00,1.8623838
2017-07-24 15:15:00,2.2006148000000003
2017-07-24 15:30:00,2.0857982
2017-07-24 15:45:00,2.0456011999999997
2017-07-24 16:00:00,2.0942778
2017-07-24 16:15:00,2.2078948
2017-07-24 16:30:00,1.8318756
2017-07-24 16:45:00,1.8425645999999998
2017-07-24 17:00:00,1.6927132
2017-07-24 17:15:00,1.7348546
2017-07-24 17:30:00,2.8803656
2017-07-24 17:45:00,3.4691486000000005
2017-07-24 18:00:00,3.4891699999999997
2017-07-24 18:15:00,1.848552
2017-07-24 18:30:00,1.7124744
2017-07-24 18:45:00,2.2432096
2017-07-24 19:00:00,4.5826481999999995
2017-07-24 19:15:00,2.695147
2017-07-24 19:30:00,1.6426116
2017-07-24 19:45:00,2.6735296
2017-07-24 20:00:00,3.13378
2017-07-24 20:15:00,1.276152
2017-07-24 20:30:00,1.4940118
2017-07-24 20:45:00,1.5508258
2017-07-24 21:00:00,2.0597308
2017-07-24 21:15:00,2.0325982
2017-07-24 21:30:00,1.7558500000000001
2017-07-24 21:45:00,1.4497260000000003
2017-07-24 22:00:00,1.5330646
2017-07-24 22:15:00,1.4433807999999997
2017-07-24 22:30:00,1.613408
2017-07-24 22:45:00,1.7450921999999998
2017-07-24 23:00:00,1.636983
2017-07-24 23:15:00,1.6382294
2017-07-24 23:30:00,1.1789804
2017-07-24 23:45:00,0.9771396000000001
2017-07-25 00:00:00,0.868885
2017-07-25 00:15:00,0.9047238
2017-07-25 00:30:00,0.8419216
2017-07-25 00:45:00,0.9561038000000001
2017-07-25 01:00:00,0.8725590000000001
2017-07-25 01:15:00,0.8520490000000001
2017-07-25 01:30:00,2.1659592
2017-07-25 01:45:00,2.5423115999999997
2017-07-25 02:00:00,0.9498956000000001
2017-07-25 02:15:00,0.7518658
2017-07-25 02:30:00,0.7462504000000001
2017-07-25 02:45:00,0.7691865999999999
2017-07-25 03:00:00,0.8353426
2017-07-25 03:15:00,0.8599923999999999
2017-07-25 03:30:00,0.8292076
2017-07-25 03:45:00,0.8742137999999999
2017-07-25 04:00:00,0.7219036
2017-07-25 04:15:00,0.6974178
2017-07-25 04:30:00,0.6592184
2017-07-25 04:45:00,0.8230966
2017-07-25 05:00:00,0.7958485999999999
2017-07-25 05:15:00,0.9148474
2017-07-25 05:30:00,0.8255589999999999
2017-07-25 05:45:00,1.1437157999999998
2017-07-25 06:00:00,1.6282916
2017-07-25 06:15:00,1.1620362
2017-07-25 06:30:00,1.2511656000000002
2017-07-25 06:45:00,1.5520736
2017-07-25 07:00:00,1.657429
2017-07-25 07:15:00,1.8327796
2017-07-25 07:30:00,1.2888823999999999
2017-07-25 07:45:00,1.1503112
2017-07-25 08:00:00,1.0577474
2017-07-25 08:15:00,0.9786182000000001
2017-07-25 08:30:00,1.0932738
2017-07-25 08:45:00,1.1389982
2017-07-25 09:00:00,2.9278190000000004
2017-07-25 09:15:00,1.856303
2017-07-25 09:30:00,1.5030536
2017-07-25 09:45:00,0.9400274
2017-07-25 10:00:00,0.8911629999999999
2017-07-25 10:15:00,1.051846
2017-07-25 10:30:00,1.1002562
2017-07-25 10:45:00,1.4128957999999998
2017-07-25 11:00:00,1.495313
2017-07-25 11:15:00,1.3846935999999999
2017-07-25 11:30:00,1.3731773999999999
2017-07-25 11:45:00,2.069635
2017-07-25 12:00:00,2.1182732
2017-07-25 12:15:00,2.3290472
2017-07-25 12:30:00,1.1035386
2017-07-25 12:45:00,2.3024122
2017-07-25 13:00:00,3.0317458000000004
2017-07-25 13:15:00,2.6069802
2017-07-25 13:30:00,0.9723862
2017-07-25 13:45:00,0.8109850000000001
2017-07-25 14:00:00,1.027312
2017-07-25 14:15:00,1.0485008
2017-07-25 14:30:00,1.460369
2017-07-25 14:45:00,1.2679018
2017-07-25 15:00:00,1.4782548
2017-07-25 15:15:00,1.6358845999999998
2017-07-25 15:30:00,1.7082302
2017-07-25 15:45:00,1.514678
2017-07-25 16:00:00,1.5842125999999999
2017-07-25 16:15:00,1.5173923999999999
2017-07-25 16:30:00,1.5380846000000001
2017-07-25 16:45:00,1.2765446
2017-07-25 17:00:00,1.3793576
2017-07-25 17:15:00,1.3750736000000001
2017-07-25 17:30:00,1.1468888
2017-07-25 17:45:00,1.5221738
2017-07-25 18:00:00,3.9581962
2017-07-25 18:15:00,2.7573354
2017-07-25 18:30:00,1.7948402
2017-07-25 18:45:00,1.4583166
2017-07-25 19:00:00,1.6514962
2017-07-25 19:15:00,1.6049996
2017-07-25 19:30:00,2.3312421999999997
