time,power
2017-06-24 10:00:00,1.0321176
2017-06-24 11:00:00,1.1201287
2017-06-24 12:00:00,1.09051395
2017-06-24 13:00:00,1.5863653500000001
2017-06-24 14:00:00,2.3586248
2017-06-24 15:00:00,1.6206171
2017-06-24 16:00:00,2.94708785
2017-06-24 17:00:00,0.90300145
2017-06-24 18:00:00,1.1502503499999999
2017-06-24 19:00:00,0.6147637
2017-06-24 20:00:00,0.5678392999999999
2017-06-24 21:00:00,0.60495725
2017-06-24 22:00:00,0.8140019000000001
2017-06-24 23:00:00,0.84564245
2017-06-25 00:00:00,0.6523682000000001
2017-06-25 01:00:00,1.4310915
2017-06-25 02:00:00,0.58179855
2017-06-25 03:00:00,0.4986585
2017-06-25 04:00:00,0.46759715
2017-06-25 05:00:00,0.9595129
2017-06-25 06:00:00,0.55235775
2017-06-25 07:00:00,0.6097781
2017-06-25 08:00:00,0.6112736
2017-06-25 09:00:00,0.7703043
2017-06-25 10:00:00,1.21309305
2017-06-25 11:00:00,2.30964255
2017-06-25 12:00:00,1.5216205999999999
2017-06-25 13:00:00,1.13673695
2017-06-25 14:00:00,0.88308535
2017-06-25 15:00:00,1.2393805
2017-06-25 16:00:00,1.38889195
2017-06-25 17:00:00,0.75890645
2017-06-25 18:00:00,1.07800075
2017-06-25 19:00:00,1.4073349
2017-06-25 20:00:00,1.2892259
2017-06-25 21:00:00,1.1986180499999999
2017-06-25 22:00:00,0.94730475
2017-06-25 23:00:00,0.66224455
2017-06-26 00:00:00,0.5376445999999999
2017-06-26 01:00:00,0.4768192
2017-06-26 02:00:00,0.4859805
2017-06-26 03:00:00,0.45482865
2017-06-26 04:00:00,0.43921375
2017-06-26 05:00:00,1.13308535
2017-06-26 06:00:00,0.6980383
2017-06-26 07:00:00,0.7451203
2017-06-26 08:00:00,0.70643495
2017-06-26 09:00:00,0.60585855
2017-06-26 10:00:00,0.56425265
2017-06-26 11:00:00,0.60955565
2017-06-26 12:00:00,0.59182965
2017-06-26 13:00:00,0.5922037499999999
2017-06-26 14:00:00,0.61498835
2017-06-26 15:00:00,0.6289776499999999
2017-06-26 16:00:00,0.8614813
2017-06-26 17:00:00,0.8029139999999999
2017-06-26 18:00:00,0.8250891499999999
2017-06-26 19:00:00,0.89859525
2017-06-26 20:00:00,0.8107359999999999
2017-06-26 21:00:00,1.1122731
2017-06-26 22:00:00,1.782028
2017-06-26 23:00:00,0.9605389500000001
2017-06-27 00:00:00,0.57829215
2017-06-27 01:00:00,0.4865916
2017-06-27 02:00:00,0.5090401999999999
2017-06-27 03:00:00,0.48481545000000004
2017-06-27 04:00:00,0.50709505
2017-06-27 05:00:00,1.07310615
2017-06-27 06:00:00,0.9874842500000001
2017-06-27 07:00:00,0.88402535
2017-06-27 08:00:00,0.9041172000000001
2017-06-27 09:00:00,0.81299725
2017-06-27 10:00:00,0.5315730000000001
2017-06-27 11:00:00,1.64819585
2017-06-27 12:00:00,0.7669339
2017-06-27 13:00:00,0.46677905
2017-06-27 14:00:00,0.4866561
2017-06-27 15:00:00,1.2318019
2017-06-27 16:00:00,0.6318557499999999
2017-06-27 17:00:00,0.99144595
2017-06-27 18:00:00,0.97356695
2017-06-27 19:00:00,1.0919171
2017-06-27 20:00:00,1.8037964
2017-06-27 21:00:00,1.3594315
2017-06-27 22:00:00,1.2272649
2017-06-27 23:00:00,0.9565913
2017-06-28 00:00:00,0.50657935
2017-06-28 01:00:00,0.4730409
2017-06-28 02:00:00,0.43307245
2017-06-28 03:00:00,0.4650672
2017-06-28 04:00:00,0.51505965
2017-06-28 05:00:00,0.5287351
2017-06-28 06:00:00,0.9828176
2017-06-28 07:00:00,1.0141548
2017-06-28 08:00:00,1.1928511499999999
2017-06-28 09:00:00,0.77632175
2017-06-28 10:00:00,1.37074265
2017-06-28 11:00:00,0.69285245
2017-06-28 12:00:00,1.17937845
2017-06-28 13:00:00,0.7065157
2017-06-28 14:00:00,0.67511825
2017-06-28 15:00:00,0.6970318
2017-06-28 16:00:00,0.64303145
2017-06-28 17:00:00,0.8398407999999999
2017-06-28 18:00:00,1.76709985
2017-06-28 19:00:00,1.8853389000000003
2017-06-28 20:00:00,2.25576855
2017-06-28 21:00:00,1.3124083500000001
2017-06-28 22:00:00,1.41186285
2017-06-28 23:00:00,0.99792505
2017-06-29 00:00:00,0.5118901
2017-06-29 01:00:00,0.46554409999999996
2017-06-29 02:00:00,0.52567925
2017-06-29 03:00:00,0.47605065
2017-06-29 04:00:00,0.5236426999999999
2017-06-29 05:00:00,0.55203715
2017-06-29 06:00:00,1.39250485
2017-06-29 07:00:00,1.2195994
2017-06-29 08:00:00,0.5888094
2017-06-29 09:00:00,0.6352422
2017-06-29 10:00:00,0.61873605
2017-06-29 11:00:00,0.60673545
2017-06-29 12:00:00,0.5675149500000001
2017-06-29 13:00:00,0.59903205
2017-06-29 14:00:00,0.5395181499999999
2017-06-29 15:00:00,0.60479905
2017-06-29 16:00:00,0.66151575
2017-06-29 17:00:00,0.68290175
2017-06-29 18:00:00,1.09528275
2017-06-29 19:00:00,1.15979035
2017-06-29 20:00:00,1.5365673000000002
2017-06-29 21:00:00,1.0991198
2017-06-29 22:00:00,1.8745998
2017-06-29 23:00:00,1.80617735
2017-06-30 00:00:00,0.7394117
2017-06-30 01:00:00,0.4319262
2017-06-30 02:00:00,0.46179615000000007
2017-06-30 03:00:00,0.4220195
2017-06-30 04:00:00,0.45326695000000006
2017-06-30 05:00:00,0.45060369999999994
2017-06-30 06:00:00,0.63822855
2017-06-30 07:00:00,0.9773944999999999
2017-06-30 08:00:00,0.58093935
2017-06-30 09:00:00,0.5874276
2017-06-30 10:00:00,0.8794969
2017-06-30 11:00:00,1.3074086
2017-06-30 12:00:00,0.95282245
2017-06-30 13:00:00,0.53093185
2017-06-30 14:00:00,0.5738321
2017-06-30 15:00:00,0.5084301
2017-06-30 16:00:00,0.5597872
2017-06-30 17:00:00,0.5577526500000001
2017-06-30 18:00:00,0.6595312
2017-06-30 19:00:00,0.8530129
2017-06-30 20:00:00,1.0434731
2017-06-30 21:00:00,1.01609295
2017-06-30 22:00:00,1.81175335
2017-06-30 23:00:00,1.87128245
2017-07-01 00:00:00,0.6377182
2017-07-01 01:00:00,0.3675511
2017-07-01 02:00:00,0.46612885000000004
2017-07-01 03:00:00,0.36982225
2017-07-01 04:00:00,0.44182924999999995
2017-07-01 05:00:00,0.42058609999999996
2017-07-01 06:00:00,0.47136455
2017-07-01 07:00:00,0.51887435
2017-07-01 08:00:00,0.7259308
2017-07-01 09:00:00,0.6059329499999999
2017-07-01 10:00:00,0.7628261
2017-07-01 11:00:00,0.6236492
2017-07-01 12:00:00,1.4930986000000002
2017-07-01 13:00:00,0.8314314
2017-07-01 14:00:00,1.1865716
2017-07-01 15:00:00,1.050677
2017-07-01 16:00:00,0.8650992
2017-07-01 17:00:00,1.6155745499999998
2017-07-01 18:00:00,1.1003752
2017-07-01 19:00:00,2.3410916999999998
2017-07-01 20:00:00,1.5721900999999998
2017-07-01 21:00:00,2.018657
2017-07-01 22:00:00,1.3880253999999999
2017-07-01 23:00:00,1.11932185
2017-07-02 00:00:00,0.88883735
2017-07-02 01:00:00,0.820764
2017-07-02 02:00:00,0.4922558
2017-07-02 03:00:00,0.5499882
2017-07-02 04:00:00,0.49514749999999996
2017-07-02 05:00:00,0.528586
2017-07-02 06:00:00,0.5218558
2017-07-02 07:00:00,0.6504084
2017-07-02 08:00:00,0.65075895
2017-07-02 09:00:00,0.6681603500000001
2017-07-02 10:00:00,2.4164305500000003
2017-07-02 11:00:00,1.4640617000000002
2017-07-02 12:00:00,1.10867855
2017-07-02 13:00:00,1.9522838
2017-07-02 14:00:00,1.11535245
2017-07-02 15:00:00,0.53438105
2017-07-02 16:00:00,0.75217685
2017-07-02 17:00:00,1.40193005
2017-07-02 18:00:00,0.900042
2017-07-02 19:00:00,0.5395185
2017-07-02 20:00:00,2.5710636
2017-07-02 21:00:00,1.6607498
2017-07-02 22:00:00,1.6293554000000001
2017-07-02 23:00:00,1.12748495
2017-07-03 00:00:00,0.4558719
2017-07-03 01:00:00,0.40798615
2017-07-03 02:00:00,0.4402817
2017-07-03 03:00:00,0.42829649999999997
2017-07-03 04:00:00,0.48815485000000003
2017-07-03 05:00:00,0.5363922999999999
2017-07-03 06:00:00,1.13104325
2017-07-03 07:00:00,0.98112185
2017-07-03 08:00:00,0.55474095
2017-07-03 09:00:00,0.7818309999999999
2017-07-03 10:00:00,0.614163
2017-07-03 11:00:00,0.5032413
2017-07-03 12:00:00,0.5759088
2017-07-03 13:00:00,0.709354
2017-07-03 14:00:00,0.56301315
2017-07-03 15:00:00,0.5759756
2017-07-03 16:00:00,0.6150595
2017-07-03 17:00:00,0.7562840500000001
2017-07-03 18:00:00,1.151068
2017-07-03 19:00:00,1.6503820999999999
2017-07-03 20:00:00,2.89413125
2017-07-03 21:00:00,1.6266584
2017-07-03 22:00:00,0.9349803999999999
2017-07-03 23:00:00,0.79387925
2017-07-04 00:00:00,0.47266110000000006
2017-07-04 01:00:00,0.43133394999999997
2017-07-04 02:00:00,0.36899915
2017-07-04 03:00:00,1.13973575
2017-07-04 04:00:00,0.5086729
2017-07-04 05:00:00,0.48887149999999996
2017-07-04 06:00:00,0.9443078500000001
2017-07-04 07:00:00,0.86732165
2017-07-04 08:00:00,0.53976615
2017-07-04 09:00:00,0.5373562000000001
2017-07-04 10:00:00,0.6850616
2017-07-04 11:00:00,0.97201735
2017-07-04 12:00:00,0.61748595
2017-07-04 13:00:00,0.54596535
2017-07-04 14:00:00,0.5403210999999999
2017-07-04 15:00:00,1.1664877999999999
2017-07-04 16:00:00,1.24995425
2017-07-04 17:00:00,0.6358338
2017-07-04 18:00:00,1.0576390999999998
2017-07-04 19:00:00,1.08968745
2017-07-04 20:00:00,2.40741895
2017-07-04 21:00:00,1.37400715
2017-07-04 22:00:00,0.96953815
2017-07-04 23:00:00,0.7061157499999999
2017-07-05 00:00:00,0.46809215000000004
2017-07-05 01:00:00,0.4208871
2017-07-05 02:00:00,0.43081690000000006
2017-07-05 03:00:00,0.38227875
2017-07-05 04:00:00,0.36987575
2017-07-05 05:00:00,0.95001705
2017-07-05 06:00:00,0.799184
2017-07-05 07:00:00,1.1272081
2017-07-05 08:00:00,1.601883
2017-07-05 09:00:00,0.5692756
2017-07-05 10:00:00,0.49643335
2017-07-05 11:00:00,0.6158672000000001
2017-07-05 12:00:00,0.5202002
2017-07-05 13:00:00,0.8736601
2017-07-05 14:00:00,0.6241938
2017-07-05 15:00:00,0.37252485
2017-07-05 16:00:00,0.5814497000000001
2017-07-05 17:00:00,0.49830889999999994
2017-07-05 18:00:00,0.5469492499999999
2017-07-05 19:00:00,1.6428894500000002
2017-07-05 20:00:00,1.27489475
2017-07-05 21:00:00,1.38402625
2017-07-05 22:00:00,0.9526424
2017-07-05 23:00:00,0.7892519
2017-07-06 00:00:00,0.47366495000000003
2017-07-06 01:00:00,0.447745
2017-07-06 02:00:00,0.4037826
2017-07-06 03:00:00,0.44952464999999997
2017-07-06 04:00:00,0.4388804
2017-07-06 05:00:00,0.9131740500000001
2017-07-06 06:00:00,0.7122411
2017-07-06 07:00:00,0.65487565
2017-07-06 08:00:00,0.6189223500000001
2017-07-06 09:00:00,1.28308835
2017-07-06 10:00:00,0.6866391000000001
2017-07-06 11:00:00,0.6112356999999999
2017-07-06 12:00:00,0.5886596000000001
2017-07-06 13:00:00,1.0738041
2017-07-06 14:00:00,1.2708095000000001
2017-07-06 15:00:00,0.7350257499999999
2017-07-06 16:00:00,0.5650595
2017-07-06 17:00:00,0.5421464
2017-07-06 18:00:00,1.2577611499999999
2017-07-06 19:00:00,1.91969605
2017-07-06 20:00:00,1.1147586999999999
2017-07-06 21:00:00,0.9312643
2017-07-06 22:00:00,1.05482645
2017-07-06 23:00:00,0.8866128
2017-07-07 00:00:00,0.4883865
2017-07-07 01:00:00,0.45721555
2017-07-07 02:00:00,0.43208969999999997
2017-07-07 03:00:00,0.44444285
2017-07-07 04:00:00,0.40108079999999996
2017-07-07 05:00:00,0.8711479999999999
2017-07-07 06:00:00,1.36034165
2017-07-07 07:00:00,1.73030565
2017-07-07 08:00:00,0.9742205
2017-07-07 09:00:00,0.79274815
2017-07-07 10:00:00,0.59102375
2017-07-07 11:00:00,0.56454325
2017-07-07 12:00:00,0.48473205
2017-07-07 13:00:00,0.55827635
2017-07-07 14:00:00,0.55930945
2017-07-07 15:00:00,0.5274942
2017-07-07 16:00:00,0.6785021999999999
2017-07-07 17:00:00,0.5922415000000001
2017-07-07 18:00:00,0.6214999999999999
2017-07-07 19:00:00,1.6115534500000002
2017-07-07 20:00:00,0.92612715
2017-07-07 21:00:00,0.9965328500000001
2017-07-07 22:00:00,0.97652575
2017-07-07 23:00:00,0.8059803000000001
2017-07-08 00:00:00,0.5672635500000001
2017-07-08 01:00:00,0.45209985
2017-07-08 02:00:00,0.43050584999999997
2017-07-08 03:00:00,0.4296652
2017-07-08 04:00:00,0.6512102500000001
2017-07-08 05:00:00,1.34641115
2017-07-08 06:00:00,0.55193735
2017-07-08 07:00:00,0.49398110000000006
2017-07-08 08:00:00,0.6263446
2017-07-08 09:00:00,0.7219387500000001
2017-07-08 10:00:00,1.38886465
2017-07-08 11:00:00,0.6446679
2017-07-08 12:00:00,0.425061
2017-07-08 13:00:00,0.97607105
2017-07-08 14:00:00,0.5524639
2017-07-08 15:00:00,0.50386515
2017-07-08 16:00:00,0.56577375
2017-07-08 17:00:00,0.57851145
2017-07-08 18:00:00,0.5682337
2017-07-08 19:00:00,1.58719595
2017-07-08 20:00:00,0.6387638
2017-07-08 21:00:00,0.7827654500000001
2017-07-08 22:00:00,0.7709382
2017-07-08 23:00:00,0.8302121499999999
2017-07-09 00:00:00,0.6547083
2017-07-09 01:00:00,0.41549480000000005
2017-07-09 02:00:00,0.4108123
2017-07-09 03:00:00,0.48353155000000003
2017-07-09 04:00:00,0.56356005
2017-07-09 05:00:00,0.8747895000000001
2017-07-09 06:00:00,0.40820885000000007
2017-07-09 07:00:00,0.3429427
2017-07-09 08:00:00,0.488024
2017-07-09 09:00:00,0.6221630499999999
2017-07-09 10:00:00,1.3364192000000001
2017-07-09 11:00:00,1.1684451999999999
2017-07-09 12:00:00,0.6758677
2017-07-09 13:00:00,1.087123
2017-07-09 14:00:00,0.6918197
2017-07-09 15:00:00,0.5335951999999999
2017-07-09 16:00:00,0.49579295
2017-07-09 17:00:00,0.4562216
2017-07-09 18:00:00,2.7910779999999997
2017-07-09 19:00:00,1.24949845
2017-07-09 20:00:00,0.9954268500000001
2017-07-09 21:00:00,0.98408615
2017-07-09 22:00:00,1.01927745
2017-07-09 23:00:00,1.01732485
2017-07-10 00:00:00,0.51549065
2017-07-10 01:00:00,0.43246355000000003
2017-07-10 02:00:00,0.4282746
2017-07-10 03:00:00,0.4279167
2017-07-10 04:00:00,0.4195331
2017-07-10 05:00:00,0.92631075
2017-07-10 06:00:00,0.70916195
2017-07-10 07:00:00,1.2493602
2017-07-10 08:00:00,0.5779706
2017-07-10 09:00:00,0.5366831000000001
2017-07-10 10:00:00,1.0826883
2017-07-10 11:00:00,0.8280891499999999
2017-07-10 12:00:00,0.41480405
2017-07-10 13:00:00,0.449437
2017-07-10 14:00:00,0.42053855
2017-07-10 15:00:00,0.44845015
2017-07-10 16:00:00,0.49548755
2017-07-10 17:00:00,0.42446999999999996
2017-07-10 18:00:00,0.8503008
2017-07-10 19:00:00,2.0576677
2017-07-10 20:00:00,1.4837372
2017-07-10 21:00:00,1.7542827500000002
2017-07-10 22:00:00,1.2266924499999998
2017-07-10 23:00:00,0.8808985
2017-07-11 00:00:00,0.5545360500000001
2017-07-11 01:00:00,0.4801274
2017-07-11 02:00:00,0.4436352
2017-07-11 03:00:00,0.46422595
2017-07-11 04:00:00,0.4287689
2017-07-11 05:00:00,1.7308496500000001
2017-07-11 06:00:00,0.69484445
2017-07-11 07:00:00,0.64408875
2017-07-11 08:00:00,0.42229575
2017-07-11 09:00:00,0.47120315
2017-07-11 10:00:00,0.42238855000000003
2017-07-11 11:00:00,0.44628460000000003
2017-07-11 12:00:00,0.42922465
2017-07-11 13:00:00,0.42610080000000006
2017-07-11 14:00:00,0.46394855
2017-07-11 15:00:00,0.6944159999999999
2017-07-11 16:00:00,0.7159332
2017-07-11 17:00:00,0.51113985
2017-07-11 18:00:00,1.2970591
2017-07-11 19:00:00,1.0924175
2017-07-11 20:00:00,0.7867125500000001
2017-07-11 21:00:00,1.40666585
2017-07-11 22:00:00,1.270102
2017-07-11 23:00:00,0.8637275499999999
2017-07-12 00:00:00,0.50724095
2017-07-12 01:00:00,0.4785091
2017-07-12 02:00:00,0.43101685
2017-07-12 03:00:00,0.38999775000000003
2017-07-12 04:00:00,0.40704435
2017-07-12 05:00:00,1.0184767
2017-07-12 06:00:00,0.83418535
2017-07-12 07:00:00,0.882913
2017-07-12 08:00:00,0.6755835
2017-07-12 09:00:00,0.4649734
2017-07-12 10:00:00,0.44068385
2017-07-12 11:00:00,0.44716000000000006
2017-07-12 12:00:00,0.56965975
2017-07-12 13:00:00,1.2558718500000001
2017-07-12 14:00:00,0.5369986999999999
2017-07-12 15:00:00,0.5736355999999999
2017-07-12 16:00:00,0.6890064
2017-07-12 17:00:00,0.6151362499999999
2017-07-12 18:00:00,0.6098371
2017-07-12 19:00:00,1.33961895
2017-07-12 20:00:00,0.9228531
2017-07-12 21:00:00,1.88617815
2017-07-12 22:00:00,1.2990118000000002
2017-07-12 23:00:00,0.9841604
2017-07-13 00:00:00,0.48549525000000004
2017-07-13 01:00:00,0.43390565000000003
2017-07-13 02:00:00,0.4156185
2017-07-13 03:00:00,0.41307985
2017-07-13 04:00:00,0.36549735
2017-07-13 05:00:00,0.9367295999999999
2017-07-13 06:00:00,0.8330575499999999
2017-07-13 07:00:00,0.6475873000000001
2017-07-13 08:00:00,0.48320680000000005
2017-07-13 09:00:00,0.8059345499999999
2017-07-13 10:00:00,0.49272074999999993
2017-07-13 11:00:00,0.51498365
2017-07-13 12:00:00,0.557567
2017-07-13 13:00:00,1.18298305
2017-07-13 14:00:00,1.3000097
2017-07-13 15:00:00,0.75175885
2017-07-13 16:00:00,0.6642459
2017-07-13 17:00:00,0.59059815
2017-07-13 18:00:00,0.6089816
2017-07-13 19:00:00,0.83626975
2017-07-13 20:00:00,0.77480005
2017-07-13 21:00:00,1.23172265
2017-07-13 22:00:00,1.1435773
2017-07-13 23:00:00,0.7037644000000001
2017-07-14 00:00:00,0.40213645
2017-07-14 01:00:00,0.36667574999999997
2017-07-14 02:00:00,0.42875569999999996
2017-07-14 03:00:00,0.42252585
2017-07-14 04:00:00,0.41971235
2017-07-14 05:00:00,0.45334304999999997
2017-07-14 06:00:00,0.9834147499999999
2017-07-14 07:00:00,0.98845115
2017-07-14 08:00:00,0.46874469999999996
2017-07-14 09:00:00,0.8327896
2017-07-14 10:00:00,1.38807305
2017-07-14 11:00:00,1.01634805
2017-07-14 12:00:00,0.43984665
2017-07-14 13:00:00,0.507298
2017-07-14 14:00:00,0.83615535
2017-07-14 15:00:00,0.6496915
2017-07-14 16:00:00,0.42663380000000006
2017-07-14 17:00:00,0.60379505
2017-07-14 18:00:00,0.6353657500000001
2017-07-14 19:00:00,2.37968275
2017-07-14 20:00:00,2.9091246500000003
2017-07-14 21:00:00,1.1222036499999999
2017-07-14 22:00:00,1.5309572
2017-07-14 23:00:00,0.77411575
2017-07-15 00:00:00,0.73745365
2017-07-15 01:00:00,0.6547691499999999
2017-07-15 02:00:00,0.654554
2017-07-15 03:00:00,0.6506719999999999
2017-07-15 04:00:00,0.6383642
2017-07-15 05:00:00,0.49134755
2017-07-15 06:00:00,0.3886007
2017-07-15 07:00:00,0.55035165
2017-07-15 08:00:00,0.6136727500000001
2017-07-15 09:00:00,0.9168233000000001
2017-07-15 10:00:00,0.96696535
2017-07-15 11:00:00,1.6156080499999999
2017-07-15 12:00:00,0.9231836
2017-07-15 13:00:00,0.7657434
2017-07-15 14:00:00,1.4205184499999999
2017-07-15 15:00:00,0.7014287
2017-07-15 16:00:00,0.7063355499999999
2017-07-15 17:00:00,0.66478985
2017-07-15 18:00:00,0.545795
2017-07-15 19:00:00,2.0202463
2017-07-15 20:00:00,0.7764082
2017-07-15 21:00:00,1.09736125
2017-07-15 22:00:00,0.9380195
2017-07-15 23:00:00,0.8584839499999999
2017-07-16 00:00:00,0.49949560000000004
2017-07-16 01:00:00,0.4371129
2017-07-16 02:00:00,1.1958063
2017-07-16 03:00:00,0.45256304999999997
2017-07-16 04:00:00,0.4774292
2017-07-16 05:00:00,0.36381825
2017-07-16 06:00:00,0.36774785
2017-07-16 07:00:00,0.3768245
2017-07-16 08:00:00,0.44141945000000005
2017-07-16 09:00:00,1.13147035
2017-07-16 10:00:00,0.68061565
2017-07-16 11:00:00,0.9485712000000001
2017-07-16 12:00:00,0.8369561
2017-07-16 13:00:00,0.45730355
2017-07-16 14:00:00,0.42452985
2017-07-16 15:00:00,0.43978485
2017-07-16 16:00:00,0.42203365
2017-07-16 17:00:00,0.44056425
2017-07-16 18:00:00,0.39466465
2017-07-16 19:00:00,0.3889481
2017-07-16 20:00:00,0.6866703499999999
2017-07-16 21:00:00,1.20363595
2017-07-16 22:00:00,1.1254103
2017-07-16 23:00:00,0.87380345
2017-07-17 00:00:00,0.43718234999999994
2017-07-17 01:00:00,0.4147379
2017-07-17 02:00:00,0.37863635
2017-07-17 03:00:00,0.37352775000000005
2017-07-17 04:00:00,0.3399987
2017-07-17 05:00:00,0.90474305
2017-07-17 06:00:00,0.77538945
2017-07-17 07:00:00,0.7919425
2017-07-17 08:00:00,1.0129276
2017-07-17 09:00:00,0.5470374
2017-07-17 10:00:00,0.4472523
2017-07-17 11:00:00,1.3816361
2017-07-17 12:00:00,1.5444619000000002
2017-07-17 13:00:00,0.7034807
2017-07-17 14:00:00,0.46157515
2017-07-17 15:00:00,1.0498569500000001
2017-07-17 16:00:00,1.16453365
2017-07-17 17:00:00,1.13995745
2017-07-17 18:00:00,3.3270143
2017-07-17 19:00:00,1.5749848000000002
2017-07-17 20:00:00,0.6921586
2017-07-17 21:00:00,1.45244535
2017-07-17 22:00:00,1.2636389499999998
2017-07-17 23:00:00,0.7202226
2017-07-18 00:00:00,0.4523602
2017-07-18 01:00:00,0.5683469
2017-07-18 02:00:00,0.9354893999999999
2017-07-18 03:00:00,0.4615687
2017-07-18 04:00:00,0.41143325
2017-07-18 05:00:00,0.93778485
2017-07-18 06:00:00,1.03013455
2017-07-18 07:00:00,0.7640842
2017-07-18 08:00:00,1.3090813
2017-07-18 09:00:00,1.7440747
2017-07-18 10:00:00,0.8603811
2017-07-18 11:00:00,0.88701025
2017-07-18 12:00:00,0.4369196000000001
2017-07-18 13:00:00,0.3773188
2017-07-18 14:00:00,0.38701205
2017-07-18 15:00:00,0.5917475
2017-07-18 16:00:00,0.78491385
2017-07-18 17:00:00,0.66961595
2017-07-18 18:00:00,0.9384872
2017-07-18 19:00:00,1.02537655
2017-07-18 20:00:00,0.7542841499999999
2017-07-18 21:00:00,0.9585252
2017-07-18 22:00:00,0.8710305
2017-07-18 23:00:00,0.7846664499999999
2017-07-19 00:00:00,0.47215279999999993
2017-07-19 01:00:00,0.42396305
2017-07-19 02:00:00,0.41808225
2017-07-19 03:00:00,0.382218
2017-07-19 04:00:00,0.3515469
2017-07-19 05:00:00,0.832816
2017-07-19 06:00:00,1.04119885
2017-07-19 07:00:00,0.7970881000000001
2017-07-19 08:00:00,0.5561955
2017-07-19 09:00:00,0.6539550000000001
2017-07-19 10:00:00,1.9536459499999999
2017-07-19 11:00:00,1.0034459500000001
2017-07-19 12:00:00,2.0694703
2017-07-19 13:00:00,1.49696535
2017-07-19 14:00:00,1.13844695
2017-07-19 15:00:00,2.7145284499999995
2017-07-19 16:00:00,0.9611755
2017-07-19 17:00:00,0.76911625
2017-07-19 18:00:00,0.76238785
2017-07-19 19:00:00,1.8768726
2017-07-19 20:00:00,1.4695144999999998
2017-07-19 21:00:00,1.49070635
2017-07-19 22:00:00,1.13733025
2017-07-19 23:00:00,0.8982363
2017-07-20 00:00:00,0.5337264
2017-07-20 01:00:00,0.45390620000000004
2017-07-20 02:00:00,0.44268609999999997
2017-07-20 03:00:00,1.14588665
2017-07-20 04:00:00,0.49002725
2017-07-20 05:00:00,1.0451055
2017-07-20 06:00:00,1.26379355
2017-07-20 07:00:00,1.1963194499999998
2017-07-20 08:00:00,0.6255517500000001
2017-07-20 09:00:00,0.50083635
2017-07-20 10:00:00,0.44644035000000004
2017-07-20 11:00:00,0.46928244999999996
2017-07-20 12:00:00,0.64694325
2017-07-20 13:00:00,0.8389939500000001
2017-07-20 14:00:00,0.69871865
2017-07-20 15:00:00,0.47267365000000006
2017-07-20 16:00:00,1.0169008
2017-07-20 17:00:00,1.45544135
2017-07-20 18:00:00,1.7894703500000002
2017-07-20 19:00:00,1.70974345
2017-07-20 20:00:00,1.21154025
2017-07-20 21:00:00,2.7574594
2017-07-20 22:00:00,1.7384882
2017-07-20 23:00:00,0.9895032500000001
2017-07-21 00:00:00,0.48981385
2017-07-21 01:00:00,0.42917364999999996
2017-07-21 02:00:00,0.40691225
2017-07-21 03:00:00,0.4336996
2017-07-21 04:00:00,0.44104175
2017-07-21 05:00:00,1.42131835
2017-07-21 06:00:00,1.00323025
2017-07-21 07:00:00,0.9167954
2017-07-21 08:00:00,0.6224002
2017-07-21 09:00:00,0.5536108000000001
2017-07-21 10:00:00,1.14204455
2017-07-21 11:00:00,0.65207175
2017-07-21 12:00:00,0.5114264
2017-07-21 13:00:00,0.4727262
2017-07-21 14:00:00,0.58543985
2017-07-21 15:00:00,0.47502915
2017-07-21 16:00:00,0.48071135
2017-07-21 17:00:00,0.6092534000000001
2017-07-21 18:00:00,1.3676488000000002
2017-07-21 19:00:00,1.9061623499999998
2017-07-21 20:00:00,0.88067265
2017-07-21 21:00:00,1.3009713
2017-07-21 22:00:00,0.9512520499999999
2017-07-21 23:00:00,0.8729401
2017-07-22 00:00:00,0.4813754
2017-07-22 01:00:00,0.4298008
2017-07-22 02:00:00,0.40796475
2017-07-22 03:00:00,0.40875255
2017-07-22 04:00:00,0.42913880000000004
2017-07-22 05:00:00,0.8617757500000001
2017-07-22 06:00:00,0.4256928
2017-07-22 07:00:00,0.41215769999999996
2017-07-22 08:00:00,0.6505337
2017-07-22 09:00:00,1.3281639
2017-07-22 10:00:00,0.68941775
2017-07-22 11:00:00,0.99164485
2017-07-22 12:00:00,1.18420335
2017-07-22 13:00:00,0.9626462
2017-07-22 14:00:00,0.9716115999999999
2017-07-22 15:00:00,0.981062
2017-07-22 16:00:00,2.32526695
2017-07-22 17:00:00,0.58240095
2017-07-22 18:00:00,1.38393295
2017-07-22 19:00:00,2.09535645
2017-07-22 20:00:00,1.9346141500000003
2017-07-22 21:00:00,1.47030395
2017-07-22 22:00:00,1.1391168
2017-07-22 23:00:00,0.81647705
2017-07-23 00:00:00,0.61016295
2017-07-23 01:00:00,0.44340235
2017-07-23 02:00:00,0.4721614
2017-07-23 03:00:00,0.42909275
2017-07-23 04:00:00,0.44101555000000003
2017-07-23 05:00:00,0.916137
2017-07-23 06:00:00,0.4342068
2017-07-23 07:00:00,0.44459025
2017-07-23 08:00:00,0.500162
2017-07-23 09:00:00,0.80573945
2017-07-23 10:00:00,0.9625681
2017-07-23 11:00:00,1.30948605
2017-07-23 12:00:00,2.04431625
2017-07-23 13:00:00,2.19311905
2017-07-23 14:00:00,1.45347795
2017-07-23 15:00:00,2.72829665
2017-07-23 16:00:00,1.47459315
2017-07-23 17:00:00,0.81064905
2017-07-23 18:00:00,1.03647115
2017-07-23 19:00:00,2.1630682500000002
