time,household_power,solar_power,wind_power,EUR/kWh,House&RW_load,total_cost
2020-08-19 05:45:00,2.4129426,1.792,0.636,0.03343,-0.015057399999999888,-0.00012584222049999907
2020-08-19 06:00:00,2.4182118,4.624,0.42,0.03965,-2.6257881999999997,-0.026028125532499995
2020-08-19 06:15:00,2.380357,4.624,0.42,0.03965,-2.6636429999999995,-0.026403361237499996
2020-08-19 06:30:00,2.1242796,4.624,0.42,0.03965,-2.9197203999999997,-0.028941728464999993
2020-08-19 06:45:00,2.1662794,4.624,0.42,0.03965,-2.8777205999999995,-0.028525405447499992
2020-08-19 07:00:00,2.1009836,7.616,0.4559999999999999,0.0469,-5.971016399999999,-0.07001016728999998
2020-08-19 07:15:00,2.2212724,7.616,0.4559999999999999,0.0469,-5.850727599999999,-0.06859978110999998
2020-08-19 07:30:00,2.2160394000000005,7.616,0.4559999999999999,0.0469,-5.855960599999999,-0.06866113803499999
2020-08-19 07:45:00,2.4378246,7.616,0.4559999999999999,0.0469,-5.634175399999999,-0.06606070656499999
2020-08-19 08:00:00,2.6050924,8.992,0.504,0.04504,-6.8909076,-0.077591619576
2020-08-19 08:15:00,2.4418304,8.992,0.504,0.04504,-7.0541696,-0.079429949696
2020-08-19 08:30:00,2.2218308,8.992,0.504,0.04504,-7.2741692,-0.081907145192
2020-08-19 08:45:00,2.3242778,8.992,0.504,0.04504,-7.1717222000000005,-0.080753591972
2020-08-19 09:00:00,2.344164,9.472,0.552,0.0421599999999999,-7.679835999999999,-0.08094547143999979
2020-08-19 09:15:00,2.4285840000000003,9.472,0.552,0.0421599999999999,-7.595415999999998,-0.08005568463999979
2020-08-19 09:30:00,2.2500106,9.472,0.552,0.0421599999999999,-7.7739894,-0.0819378482759998
2020-08-19 09:45:00,3.7842324,9.472,0.552,0.0421599999999999,-6.239767599999999,-0.06576715050399982
2020-08-19 10:00:00,3.1590514,9.68,0.648,0.03842,-7.168948599999999,-0.068857751303
2020-08-19 10:15:00,2.8922328,9.68,0.648,0.03842,-7.435767199999999,-0.07142054395599999
2020-08-19 10:30:00,2.9009026,9.68,0.648,0.03842,-7.427097399999999,-0.071337270527
2020-08-19 10:45:00,3.8237774,9.68,0.648,0.03842,-6.504222599999999,-0.062473058073
2020-08-19 11:00:00,3.4496906000000003,9.552,0.684,0.03498,-6.786309399999999,-0.05934627570299998
2020-08-19 11:15:00,2.4065544,9.552,0.684,0.03498,-7.829445599999999,-0.06846850177199998
2020-08-19 11:30:00,2.291219,9.552,0.684,0.03498,-7.944780999999999,-0.06947710984499998
2020-08-19 11:45:00,2.4448594000000003,9.552,0.684,0.03498,-7.7911405999999985,-0.06813352454699999
2020-08-19 12:00:00,2.6801686,9.168,0.6960000000000001,0.0335,-7.183831399999999,-0.060164587974999996
2020-08-19 12:15:00,2.4599162,9.168,0.6960000000000001,0.0335,-7.404083799999999,-0.06200920182499999
2020-08-19 12:30:00,2.8937628,9.168,0.6960000000000001,0.0335,-6.970237199999999,-0.058375736549999994
2020-08-19 12:45:00,2.7097170000000004,9.168,0.6960000000000001,0.0335,-7.154282999999999,-0.059917120124999994
2020-08-19 13:00:00,2.915618,9.056,0.6960000000000001,0.03346,-6.836381999999999,-0.057186335429999985
2020-08-19 13:15:00,2.1830730000000003,9.056,0.6960000000000001,0.03346,-7.568926999999999,-0.06331407435499999
2020-08-19 13:30:00,2.3559924,9.056,0.6960000000000001,0.03346,-7.396007599999999,-0.06186760357399999
2020-08-19 13:45:00,2.4301102,9.056,0.6960000000000001,0.03346,-7.321889799999999,-0.061247608176999986
2020-08-19 14:00:00,2.1125216,8.528,0.5640000000000001,0.03325,-6.9794784000000005,-0.058016914200000005
2020-08-19 14:15:00,2.4230196,8.528,0.5640000000000001,0.03325,-6.668980400000001,-0.05543589957500001
2020-08-19 14:30:00,2.5685854,8.528,0.5640000000000001,0.03325,-6.523414600000001,-0.05422588386250001
2020-08-19 14:45:00,2.3417416,8.528,0.5640000000000001,0.03325,-6.7502584,-0.05611152295
2020-08-19 15:00:00,2.5227658,7.424,0.42,0.03332,-5.3212342,-0.04432588088600001
2020-08-19 15:15:00,2.0296004,7.424,0.42,0.03332,-5.8143996,-0.048433948668
2020-08-19 15:30:00,3.5006130000000004,7.424,0.42,0.03332,-4.343387,-0.036180413710000005
2020-08-19 15:45:00,2.2003172,7.424,0.42,0.03332,-5.6436828000000006,-0.047011877724000006
2020-08-19 16:00:00,1.9040752,5.216,0.348,0.03498,-3.6599247999999998,-0.03200604237599999
2020-08-19 16:15:00,2.2434398,5.216,0.348,0.03498,-3.3205602,-0.029038298948999997
2020-08-19 16:30:00,2.7507744,5.216,0.348,0.03498,-2.8132256,-0.024601657872
2020-08-19 16:45:00,3.8139484,5.216,0.348,0.03498,-1.7500516,-0.015304201241999998
2020-08-19 17:00:00,3.1184722,1.696,0.42,0.04204,1.0024721999999997,0.010535982821999997
2020-08-19 17:15:00,2.3045644000000003,1.696,0.42,0.04204,0.1885644000000002,0.001981811844000002
2020-08-19 17:30:00,2.4871466,1.696,0.42,0.04204,0.3711465999999999,0.003900750765999999
2020-08-19 17:45:00,2.813999,1.696,0.42,0.04204,0.6979989999999998,0.007335969489999998
2020-08-19 18:00:00,3.7832454,0.0,0.672,0.0469399999999999,3.1112454,0.03651046476899992
2020-08-19 18:15:00,3.8379428,0.0,0.672,0.0469399999999999,3.1659428,0.03715233875799992
2020-08-19 18:30:00,3.6188662,0.0,0.672,0.0469399999999999,2.9468661999999997,0.03458147485699992
2020-08-19 18:45:00,5.3668728,0.0,0.672,0.0469399999999999,4.694872800000001,0.055094332307999885
2020-08-19 19:00:00,3.91606,0.0,0.8999999999999999,0.0535799999999999,3.01606,0.04040012369999992
2020-08-19 19:15:00,3.0597102,0.0,0.8999999999999999,0.0535799999999999,2.1597102,0.02892931812899995
2020-08-19 19:30:00,3.7874186,0.0,0.8999999999999999,0.0535799999999999,2.8874186,0.03867697214699993
2020-08-19 19:45:00,3.130657,0.0,0.8999999999999999,0.0535799999999999,2.230657,0.029879650514999943
2020-08-19 20:00:00,3.0355674,0.0,1.08,0.0471599999999999,1.9555674,0.023056139645999955
2020-08-19 20:15:00,2.7157764,0.0,1.08,0.0471599999999999,1.6357764000000001,0.01928580375599996
2020-08-19 20:30:00,2.7829396,0.0,1.08,0.0471599999999999,1.7029396,0.02007765788399996
2020-08-19 20:45:00,3.0270674000000004,0.0,1.08,0.0471599999999999,1.9470674000000003,0.022955924645999957
2020-08-19 21:00:00,2.9345334,0.0,1.332,0.04126,1.6025333999999998,0.016530132020999996
2020-08-19 21:15:00,3.0036814,0.0,1.332,0.04126,1.6716814,0.017243393641
2020-08-19 21:30:00,3.0989994,0.0,1.332,0.04126,1.7669993999999998,0.018226598810999996
2020-08-19 21:45:00,3.0583542,0.0,1.332,0.04126,1.7263542,0.017807343573
2020-08-19 22:00:00,3.2588784000000004,0.0,1.596,0.03979,1.6628784000000003,0.016541482884
2020-08-19 22:15:00,3.0704692,0.0,1.596,0.03979,1.4744691999999997,0.014667282366999997
2020-08-19 22:30:00,3.3363534,0.0,1.596,0.03979,1.7403534,0.0173121654465
2020-08-19 22:45:00,3.3036014,0.0,1.596,0.03979,1.7076013999999997,0.016986364926499995
2020-08-19 23:00:00,3.1454182,0.0,1.7399999999999998,0.03293,1.4054182000000002,0.011570105331500002
2020-08-19 23:15:00,2.4701788,0.0,1.7399999999999998,0.03293,0.7301788,0.006011196971
2020-08-19 23:30:00,2.4221598,0.0,1.7399999999999998,0.03293,0.6821598000000004,0.005615880553500004
2020-08-19 23:45:00,2.1851,0.0,1.7399999999999998,0.03293,0.44510000000000005,0.0036642857500000007
2020-08-20 00:00:00,2.236612,0.0,1.7519999999999998,0.0331,0.48461200000000026,0.0040101643000000015
2020-08-20 00:15:00,2.2329226,0.0,1.7519999999999998,0.0331,0.4809226000000004,0.003979634515000003
2020-08-20 00:30:00,2.1122228,0.0,1.7519999999999998,0.0331,0.3602228000000003,0.002980843670000002
2020-08-20 00:45:00,2.1189574,0.0,1.7519999999999998,0.0331,0.36695740000000043,0.0030365724850000032
2020-08-20 01:00:00,2.1962962,0.0,1.7399999999999998,0.0286,0.45629620000000015,0.003262517830000001
2020-08-20 01:15:00,2.1311646,0.0,1.7399999999999998,0.0286,0.3911646000000002,0.0027968268900000013
2020-08-20 01:30:00,2.2037056,0.0,1.7399999999999998,0.0286,0.4637056000000004,0.0033154950400000028
2020-08-20 01:45:00,2.3360944,0.0,1.7399999999999998,0.0286,0.5960944000000001,0.004262074960000001
2020-08-20 02:00:00,2.2275302,0.0,1.7519999999999998,0.0261,0.4755302000000001,0.003102834555000001
2020-08-20 02:15:00,2.2851544,0.0,1.7519999999999998,0.0261,0.5331544000000004,0.0034788324600000028
2020-08-20 02:30:00,2.1963052000000003,0.0,1.7519999999999998,0.0261,0.4443052000000005,0.0028990914300000034
2020-08-20 02:45:00,2.220902,0.0,1.7519999999999998,0.0261,0.4689020000000004,0.0030595855500000027
2020-08-20 03:00:00,2.2496586,0.0,1.7519999999999998,0.02501,0.4976586000000003,0.003111610396500002
2020-08-20 03:15:00,2.4173672,0.0,1.7519999999999998,0.02501,0.6653672000000004,0.004160208418000003
2020-08-20 03:30:00,2.4864542,0.0,1.7519999999999998,0.02501,0.7344542000000001,0.004592174885500001
2020-08-20 03:45:00,2.1235716,0.0,1.7519999999999998,0.02501,0.3715716000000002,0.0023232514290000015
2020-08-20 04:00:00,2.0977372,0.816,1.644,0.02505,-0.3622627999999999,-0.002268670784999999
2020-08-20 04:15:00,2.119941,0.816,1.644,0.02505,-0.3400590000000001,-0.0021296194875000006
2020-08-20 04:30:00,2.0902814000000003,0.816,1.644,0.02505,-0.3697185999999997,-0.002315362732499998
2020-08-20 04:45:00,2.510185,0.816,1.644,0.02505,0.050184999999999924,0.00031428356249999954
2020-08-20 05:00:00,2.4631932,2.4,1.044,0.02803,-0.9808067999999999,-0.006873003650999999
2020-08-20 05:15:00,2.3192822,2.4,1.044,0.02803,-1.1247178,-0.0078814599835
2020-08-20 05:30:00,2.170537,2.4,1.044,0.02803,-1.273463,-0.0089237919725
2020-08-20 05:45:00,2.2088308000000003,2.4,1.044,0.02803,-1.2351691999999996,-0.008655448168999998
2020-08-20 06:00:00,2.2720298000000003,5.152,0.756,0.03327,-3.6359702,-0.030242182138500003
2020-08-20 06:15:00,2.3611308,5.152,0.756,0.03327,-3.5468692,-0.029501084571
2020-08-20 06:30:00,2.2323184,5.152,0.756,0.03327,-3.6756816000000003,-0.030572481708000004
2020-08-20 06:45:00,2.254397,5.152,0.756,0.03327,-3.6536030000000004,-0.030388842952500005
2020-08-20 07:00:00,2.3488336,6.64,1.56,0.0381899999999999,-5.851166399999999,-0.05586401120399984
2020-08-20 07:15:00,2.178,6.64,1.56,0.0381899999999999,-6.021999999999999,-0.05749504499999984
2020-08-20 07:30:00,2.2161128,6.64,1.56,0.0381899999999999,-5.9838872,-0.05713116304199985
2020-08-20 07:45:00,2.6188448,6.64,1.56,0.0381899999999999,-5.5811551999999995,-0.05328607927199985
2020-08-20 08:00:00,2.3903814000000003,6.896,1.98,0.03979,-6.485618599999999,-0.06451569102349998
2020-08-20 08:15:00,2.3574526,6.896,1.98,0.03979,-6.518547399999999,-0.0648432502615
2020-08-20 08:30:00,2.161855,6.896,1.98,0.03979,-6.714144999999999,-0.06678895738749999
2020-08-20 08:45:00,2.1957488,6.896,1.98,0.03979,-6.680251199999999,-0.06645179881199999
2020-08-20 09:00:00,2.3469374,7.68,2.292,0.04049,-7.6250626,-0.07718469616849999
2020-08-20 09:15:00,2.584124,7.68,2.292,0.04049,-7.387875999999999,-0.07478377481
2020-08-20 09:30:00,2.3756122,7.68,2.292,0.04049,-7.5963878,-0.07689443550549999
2020-08-20 09:45:00,2.2271844,7.68,2.292,0.04049,-7.744815599999999,-0.07839689591099999
2020-08-20 10:00:00,2.4314628,7.968,2.412,0.03982,-7.948537199999999,-0.07912768782599999
2020-08-20 10:15:00,2.1964228,7.968,2.412,0.03982,-8.183577199999998,-0.08146751102599999
2020-08-20 10:30:00,2.2062046000000004,7.968,2.412,0.03982,-8.1737954,-0.081370133207
2020-08-20 10:45:00,2.2516952,7.968,2.412,0.03982,-8.128304799999999,-0.08091727428399999
2020-08-20 11:00:00,2.2824994000000003,8.736,2.244,0.0380799999999999,-8.6975006,-0.08280020571199978
2020-08-20 11:15:00,2.859724,8.736,2.244,0.0380799999999999,-8.120276,-0.0773050275199998
2020-08-20 11:30:00,2.4823250000000003,8.736,2.244,0.0380799999999999,-8.497675000000001,-0.08089786599999979
2020-08-20 11:45:00,2.391405,8.736,2.244,0.0380799999999999,-8.588595000000002,-0.0817634243999998
2020-08-20 12:00:00,2.5959704,8.32,1.896,0.03721,-7.6200296000000005,-0.07088532535400001
2020-08-20 12:15:00,2.6610942,8.32,1.896,0.03721,-7.554905800000001,-0.07027951120450002
2020-08-20 12:30:00,2.4898602,8.32,1.896,0.03721,-7.726139800000001,-0.0718724154895
2020-08-20 12:45:00,2.5113096,8.32,1.896,0.03721,-7.7046904000000005,-0.07167288244600001
2020-08-20 13:00:00,2.1862515999999994,8.128,1.5,0.03462,-7.441748400000001,-0.064408332402
2020-08-20 13:15:00,2.0793704,8.128,1.5,0.03462,-7.5486296,-0.065333389188
2020-08-20 13:30:00,2.2157438000000003,8.128,1.5,0.03462,-7.4122562,-0.064153077411
2020-08-20 13:45:00,2.202181,8.128,1.5,0.03462,-7.425819000000001,-0.064270463445
2020-08-20 14:00:00,2.039912,5.952,1.164,0.03387,-5.0760879999999995,-0.04298177513999999
2020-08-20 14:15:00,1.902315,5.952,1.164,0.03387,-5.213685,-0.04414687773749999
2020-08-20 14:30:00,2.0043578,5.952,1.164,0.03387,-5.1116421999999995,-0.04328283032849999
2020-08-20 14:45:00,2.1440364,5.952,1.164,0.03387,-4.9719636,-0.04210010178299999
2020-08-20 15:00:00,2.2663208,3.6,0.912,0.03596,-2.2456792000000005,-0.020188656008000003
2020-08-20 15:15:00,2.293917,3.6,0.912,0.03596,-2.2180830000000005,-0.019940566170000004
2020-08-20 15:30:00,2.5439736,3.6,0.912,0.03596,-1.9680264000000003,-0.017692557336000003
2020-08-20 15:45:00,2.2489088,3.6,0.912,0.03596,-2.2630912000000003,-0.020345189888000003
2020-08-20 16:00:00,2.351507,1.744,0.636,0.03684,-0.0284930000000001,-0.00026242053000000094
2020-08-20 16:15:00,2.3610712,1.744,0.636,0.03684,-0.018928799999999857,-0.00017433424799999866
2020-08-20 16:30:00,2.344878,1.744,0.636,0.03684,-0.035121999999999876,-0.00032347361999999884
2020-08-20 16:45:00,2.2040996,1.744,0.636,0.03684,-0.17590039999999973,-0.0016200426839999974
2020-08-20 17:00:00,2.1279964,0.544,0.372,0.04334,1.2119963999999999,0.013131980993999998
2020-08-20 17:15:00,2.1466606,0.544,0.372,0.04334,1.2306606000000002,0.013334207601
2020-08-20 17:30:00,2.4588816,0.544,0.372,0.04334,1.5428815999999999,0.016717122135999997
2020-08-20 17:45:00,2.469645,0.544,0.372,0.04334,1.553645,0.016833743574999997
2020-08-20 18:00:00,2.4698682,0.0,0.288,0.05082,2.1818682000000003,0.027720635481
2020-08-20 18:15:00,3.0622638,0.0,0.288,0.05082,2.7742638000000004,0.035247021579000004
2020-08-20 18:30:00,3.3532574,0.0,0.288,0.05082,3.0652574,0.038944095266999997
2020-08-20 18:45:00,4.7093622,0.0,0.288,0.05082,4.4213622,0.056173406750999993
2020-08-20 19:00:00,4.2451316,0.0,0.24,0.06337,4.0051315999999995,0.06345129737299998
2020-08-20 19:15:00,3.0957476,0.0,0.24,0.06337,2.8557476,0.045242181353
2020-08-20 19:30:00,2.9310722,0.0,0.24,0.06337,2.6910722,0.04263331132849999
2020-08-20 19:45:00,4.1787008,0.0,0.24,0.06337,3.9387007999999994,0.062398867423999985
2020-08-20 20:00:00,5.0631916,0.0,0.192,0.05651,4.8711915999999995,0.06881775932899999
2020-08-20 20:15:00,5.8825466,0.0,0.192,0.05651,5.6905466,0.0803931970915
2020-08-20 20:30:00,3.4129924000000003,0.0,0.192,0.05651,3.2209924,0.045504570131
2020-08-20 20:45:00,4.681539000000001,0.0,0.192,0.05651,4.489539000000001,0.0634259622225
2020-08-20 21:00:00,4.888133,0.0,0.4559999999999999,0.04768,4.432133,0.052831025360000006
2020-08-20 21:15:00,2.8062568000000003,0.0,0.4559999999999999,0.04768,2.3502568000000004,0.028015061056000004
2020-08-20 21:30:00,2.6902054,0.0,0.4559999999999999,0.04768,2.2342054,0.026631728368
2020-08-20 21:45:00,2.6600294,0.0,0.4559999999999999,0.04768,2.2040294,0.026272030448
2020-08-20 22:00:00,2.8168878,0.0,0.72,0.04223,2.0968878,0.0221378929485
2020-08-20 22:15:00,2.6015936,0.0,0.72,0.04223,1.8815936000000002,0.019864924432
2020-08-20 22:30:00,2.4168092,0.0,0.72,0.04223,1.6968092,0.017914063129
2020-08-20 22:45:00,2.2468842,0.0,0.72,0.04223,1.5268842000000002,0.016120079941500002
2020-08-20 23:00:00,2.1163038,0.0,0.96,0.03658,1.1563037999999999,0.010574398250999999
2020-08-20 23:15:00,2.2266258,0.0,0.96,0.03658,1.2666258,0.011583292941
2020-08-20 23:30:00,2.3345758,0.0,0.96,0.03658,1.3745758000000001,0.012570495691000001
2020-08-20 23:45:00,2.2840152,0.0,0.96,0.03658,1.3240151999999998,0.012108119003999999
2020-08-21 00:00:00,2.0640838,0.0,1.14,0.03435,0.9240838000000002,0.007935569632500002
2020-08-21 00:15:00,2.076619,0.0,1.14,0.03435,0.9366190000000001,0.0080432156625
2020-08-21 00:30:00,2.1026042,0.0,1.14,0.03435,0.9626042000000001,0.0082663635675
2020-08-21 00:45:00,2.1471852,0.0,1.14,0.03435,1.0071852000000001,0.008649202905
2020-08-21 01:00:00,2.3169972,0.0,1.224,0.02845,1.0929972,0.007773942584999999
2020-08-21 01:15:00,2.1843262,0.0,1.224,0.02845,0.9603262000000001,0.006830320097500001
2020-08-21 01:30:00,2.116722,0.0,1.224,0.02845,0.8927220000000002,0.0063494852250000015
2020-08-21 01:45:00,2.1886858,0.0,1.224,0.02845,0.9646858,0.0068613277525
2020-08-21 02:00:00,2.1061438,0.0,1.356,0.0241499999999999,0.7501437999999998,0.004528993192499981
2020-08-21 02:15:00,2.2185964,0.0,1.356,0.0241499999999999,0.8625963999999999,0.005207925764999978
2020-08-21 02:30:00,2.2878448,0.0,1.356,0.0241499999999999,0.9318447999999997,0.005626012979999975
2020-08-21 02:45:00,2.4673742,0.0,1.356,0.0241499999999999,1.1113742,0.006709921732499972
2020-08-21 03:00:00,2.2313968,0.0,1.6919999999999995,0.02312,0.5393968000000007,0.0031177135040000043
2020-08-21 03:15:00,2.1922326,0.0,1.6919999999999995,0.02312,0.5002326000000006,0.0028913444280000036
2020-08-21 03:30:00,2.3544862,0.0,1.6919999999999995,0.02312,0.6624862000000007,0.003829170236000004
2020-08-21 03:45:00,2.3387556,0.0,1.6919999999999995,0.02312,0.6467556000000003,0.003738247368000002
2020-08-21 04:00:00,2.1795948000000003,2.4,2.04,0.02097,-2.2604051999999992,-0.011850174260999996
2020-08-21 04:15:00,2.2432354,2.4,2.04,0.02097,-2.1967645999999994,-0.011516538415499997
2020-08-21 04:30:00,2.2186288000000003,2.4,2.04,0.02097,-2.221371199999999,-0.011645538515999995
2020-08-21 04:45:00,2.1806618,2.4,2.04,0.02097,-2.2593381999999993,-0.011844580513499996
2020-08-21 05:00:00,2.5140134,6.0,1.5,0.02309,-4.9859866,-0.0287816076485
2020-08-21 05:15:00,2.4188014000000004,6.0,1.5,0.02309,-5.0811986,-0.029331218918499997
2020-08-21 05:30:00,2.2014288,6.0,1.5,0.02309,-5.2985712,-0.030586002252
2020-08-21 05:45:00,2.1366882,6.0,1.5,0.02309,-5.3633118,-0.0309597173655
2020-08-21 06:00:00,2.3759062,8.304,1.404,0.02816,-7.3320938,-0.051617940352
2020-08-21 06:15:00,2.5583256000000003,8.304,1.404,0.02816,-7.1496744,-0.050333707776000006
2020-08-21 06:30:00,2.2864584,8.304,1.404,0.02816,-7.4215416,-0.052247652864
2020-08-21 06:45:00,2.3027736,8.304,1.404,0.02816,-7.4052264,-0.052132793856000004
2020-08-21 07:00:00,2.3893278,9.232,2.4240000000000004,0.0356799999999999,-9.266672199999999,-0.08265871602399975
2020-08-21 07:15:00,2.221205,9.232,2.4240000000000004,0.0356799999999999,-9.434795,-0.08415837139999975
2020-08-21 07:30:00,2.2416622,9.232,2.4240000000000004,0.0356799999999999,-9.414337799999998,-0.08397589317599975
2020-08-21 07:45:00,2.2987112,9.232,2.4240000000000004,0.0356799999999999,-9.3572888,-0.08346701609599975
2020-08-21 08:00:00,2.190639,9.632,3.264,0.0389799999999999,-10.705361,-0.10432374294499973
2020-08-21 08:15:00,2.3924772,9.632,3.264,0.0389799999999999,-10.503522799999999,-0.10235682968599971
2020-08-21 08:30:00,2.2960036,9.632,3.264,0.0389799999999999,-10.599996399999998,-0.10329696491799971
2020-08-21 08:45:00,2.3273776,9.632,3.264,0.0389799999999999,-10.568622399999999,-0.10299122528799971
2020-08-21 09:00:00,2.3118018,9.76,3.42,0.038,-10.8681982,-0.1032478829
2020-08-21 09:15:00,2.2057494,9.76,3.42,0.038,-10.9742506,-0.1042553807
2020-08-21 09:30:00,2.1029922,9.76,3.42,0.038,-11.0770078,-0.1052315741
2020-08-21 09:45:00,2.1065698,9.76,3.42,0.038,-11.0734302,-0.1051975869
2020-08-21 10:00:00,2.1649776,9.712,2.976,0.0339,-10.523022399999999,-0.08918261484
2020-08-21 10:15:00,2.1194172,9.712,2.976,0.0339,-10.568582799999998,-0.08956873922999999
2020-08-21 10:30:00,1.963214,9.712,2.976,0.0339,-10.724785999999998,-0.09089256134999998
2020-08-21 10:45:00,2.0188736,9.712,2.976,0.0339,-10.6691264,-0.09042084623999999
2020-08-21 11:00:00,2.1355726,9.728,2.316,0.02875,-9.9084274,-0.07121682193750001
2020-08-21 11:15:00,2.5946294,9.728,2.316,0.02875,-9.4493706,-0.0679173511875
2020-08-21 11:30:00,2.5323454,9.728,2.316,0.02875,-9.5116546,-0.06836501743750001
2020-08-21 11:45:00,1.9967408,9.728,2.316,0.02875,-10.047259200000001,-0.0722146755
2020-08-21 12:00:00,2.054424,10.064,1.7519999999999998,0.02652,-9.761575999999998,-0.06471924887999998
2020-08-21 12:15:00,3.936011,10.064,1.7519999999999998,0.02652,-7.879988999999998,-0.052244327069999985
2020-08-21 12:30:00,3.0371016,10.064,1.7519999999999998,0.02652,-8.7788984,-0.05820409639199999
2020-08-21 12:45:00,4.7466616,10.064,1.7519999999999998,0.02652,-7.069338399999999,-0.04686971359199999
2020-08-21 13:00:00,3.6976996,9.664,1.464,0.0260199999999999,-7.4303004,-0.048334104101999814
2020-08-21 13:15:00,2.3173186,9.664,1.464,0.0260199999999999,-8.8106814,-0.05731348250699978
2020-08-21 13:30:00,3.5579678,9.664,1.464,0.0260199999999999,-7.5700322,-0.04924305946099981
2020-08-21 13:45:00,2.3850458,9.664,1.464,0.0260199999999999,-8.7429542,-0.056872917070999784
2020-08-21 14:00:00,2.038615,9.104,1.452,0.02526,-8.517384999999999,-0.053787286275
2020-08-21 14:15:00,2.0036332000000003,9.104,1.452,0.02526,-8.552366799999998,-0.05400819634199999
2020-08-21 14:30:00,1.8982382,9.104,1.452,0.02526,-8.6577618,-0.054673765767
2020-08-21 14:45:00,2.0967976,9.104,1.452,0.02526,-8.459202399999999,-0.053419863155999996
2020-08-21 15:00:00,2.12766,8.176,1.524,0.02547,-7.572339999999999,-0.04821687494999999
2020-08-21 15:15:00,2.1788482,8.176,1.524,0.02547,-7.521151799999999,-0.0478909340865
2020-08-21 15:30:00,2.4547876,8.176,1.524,0.02547,-7.2452124,-0.046133889957
2020-08-21 15:45:00,2.4350056,8.176,1.524,0.02547,-7.264994399999999,-0.046259851841999995
2020-08-21 16:00:00,2.2062564,5.552,1.248,0.0283,-4.5937436,-0.03250073597
2020-08-21 16:15:00,2.4471182,5.552,1.248,0.0283,-4.3528818000000005,-0.030796638735000003
2020-08-21 16:30:00,2.3383824,5.552,1.248,0.0283,-4.4616176,-0.03156594452
2020-08-21 16:45:00,2.1149636000000003,5.552,1.248,0.0283,-4.6850363999999995,-0.03314663253
2020-08-21 17:00:00,2.041386,1.968,1.02,0.0339,-0.9466139999999998,-0.008022553649999998
2020-08-21 17:15:00,2.4448152,1.968,1.02,0.0339,-0.5431848000000001,-0.004603491180000001
2020-08-21 17:30:00,2.450953,1.968,1.02,0.0339,-0.5370469999999998,-0.004551473324999999
2020-08-21 17:45:00,2.0313624,1.968,1.02,0.0339,-0.9566376000000001,-0.008107503660000001
2020-08-21 18:00:00,2.4459176,0.0,1.152,0.0387299999999999,1.2939176000000001,0.01252835716199997
2020-08-21 18:15:00,2.947719,0.0,1.152,0.0387299999999999,1.7957190000000003,0.01738704921749996
2020-08-21 18:30:00,3.8778362,0.0,1.152,0.0387299999999999,2.7258362,0.02639290900649993
2020-08-21 18:45:00,2.7761794,0.0,1.152,0.0387299999999999,1.6241794000000003,0.015726117040499962
2020-08-21 19:00:00,2.644201,0.0,1.416,0.0412,1.2282009999999999,0.0126504703
2020-08-21 19:15:00,2.8703116,0.0,1.416,0.0412,1.4543116,0.01497940948
2020-08-21 19:30:00,2.7579816,0.0,1.416,0.0412,1.3419816,0.01382241048
2020-08-21 19:45:00,3.2688940000000004,0.0,1.416,0.0412,1.8528940000000005,0.019084808200000004
2020-08-21 20:00:00,2.903208,0.0,1.584,0.0416,1.3192079999999997,0.013719763199999997
2020-08-21 20:15:00,2.7871124,0.0,1.584,0.0416,1.2031123999999997,0.012512368959999997
2020-08-21 20:30:00,3.039146,0.0,1.584,0.0416,1.455146,0.0151335184
2020-08-21 20:45:00,2.8474242,0.0,1.584,0.0416,1.2634241999999998,0.013139611679999996
2020-08-21 21:00:00,2.9192442,0.0,1.572,0.04183,1.3472442,0.0140888062215
2020-08-21 21:15:00,2.9645362,0.0,1.572,0.04183,1.3925362,0.014562447311499999
2020-08-21 21:30:00,2.4783066,0.0,1.572,0.04183,0.9063065999999997,0.009477701269499997
2020-08-21 21:45:00,2.6770136,0.0,1.572,0.04183,1.1050136,0.011555679721999999
2020-08-21 22:00:00,2.6838574,0.0,1.584,0.04008,1.0998573999999999,0.011020571147999998
2020-08-21 22:15:00,2.3665532,0.0,1.584,0.04008,0.7825531999999997,0.007841183063999996
2020-08-21 22:30:00,2.3791012,0.0,1.584,0.04008,0.7951012,0.007966914023999998
2020-08-21 22:45:00,2.381549,0.0,1.584,0.04008,0.7975490000000001,0.00799144098
2020-08-21 23:00:00,2.2082952,0.0,1.6919999999999995,0.03691,0.5162952000000003,0.004764113958000003
2020-08-21 23:15:00,2.3271328,0.0,1.6919999999999995,0.03691,0.6351328000000003,0.005860687912000002
2020-08-21 23:30:00,2.1536306,0.0,1.6919999999999995,0.03691,0.46163060000000056,0.004259696361500005
2020-08-21 23:45:00,2.1156646,0.0,1.6919999999999995,0.03691,0.4236646000000006,0.003909365096500006
2020-08-22 00:00:00,2.0835846,0.0,1.7039999999999995,0.03176,0.3795846000000005,0.0030139017240000034
2020-08-22 00:15:00,2.306471,0.0,1.7039999999999995,0.03176,0.6024710000000006,0.004783619740000004
2020-08-22 00:30:00,2.118469,0.0,1.7039999999999995,0.03176,0.41446900000000064,0.003290883860000005
2020-08-22 00:45:00,2.073351,0.0,1.7039999999999995,0.03176,0.36935100000000065,0.002932646940000005
2020-08-22 01:00:00,2.0927266,0.0,1.524,0.0264,0.5687266000000002,0.0037535955600000014
2020-08-22 01:15:00,2.1095946,0.0,1.524,0.0264,0.5855945999999999,0.003864924359999999
