time,EUR/kWh
2018-08-01 10:15:00,0.041979999999999996
2018-08-01 10:30:00,0.041979999999999996
2018-08-01 10:45:00,0.041979999999999996
2018-08-01 11:00:00,0.04154
2018-08-01 11:15:00,0.04154
2018-08-01 11:30:00,0.04154
2018-08-01 11:45:00,0.04154
2018-08-01 12:00:00,0.0429
2018-08-01 12:15:00,0.0429
2018-08-01 12:30:00,0.0429
2018-08-01 12:45:00,0.0429
2018-08-01 13:00:00,0.0429
2018-08-01 13:15:00,0.0429
2018-08-01 13:30:00,0.0429
2018-08-01 13:45:00,0.0429
2018-08-01 14:00:00,0.040909999999999995
2018-08-01 14:15:00,0.040909999999999995
2018-08-01 14:30:00,0.040909999999999995
2018-08-01 14:45:00,0.040909999999999995
2018-08-01 15:00:00,0.04097
2018-08-01 15:15:00,0.04097
2018-08-01 15:30:00,0.04097
2018-08-01 15:45:00,0.04097
2018-08-01 16:00:00,0.039689999999999996
2018-08-01 16:15:00,0.039689999999999996
2018-08-01 16:30:00,0.039689999999999996
2018-08-01 16:45:00,0.039689999999999996
2018-08-01 17:00:00,0.04026
2018-08-01 17:15:00,0.04026
2018-08-01 17:30:00,0.04026
2018-08-01 17:45:00,0.04026
2018-08-01 18:00:00,0.03799
2018-08-01 18:15:00,0.03799
2018-08-01 18:30:00,0.03799
2018-08-01 18:45:00,0.03799
2018-08-01 19:00:00,0.031920000000000004
2018-08-01 19:15:00,0.031920000000000004
2018-08-01 19:30:00,0.031920000000000004
2018-08-01 19:45:00,0.031920000000000004
2018-08-01 20:00:00,0.02802
2018-08-01 20:15:00,0.02802
2018-08-01 20:30:00,0.02802
2018-08-01 20:45:00,0.02802
2018-08-01 21:00:00,0.022350000000000002
2018-08-01 21:15:00,0.022350000000000002
2018-08-01 21:30:00,0.022350000000000002
2018-08-01 21:45:00,0.022350000000000002
2018-08-01 22:00:00,0.022699999999999998
2018-08-01 22:15:00,0.022699999999999998
2018-08-01 22:30:00,0.022699999999999998
2018-08-01 22:45:00,0.022699999999999998
2018-08-01 23:00:00,0.004889999999999999
2018-08-01 23:15:00,0.004889999999999999
2018-08-01 23:30:00,0.004889999999999999
2018-08-01 23:45:00,0.004889999999999999
2018-08-02 00:00:00,0.04011
2018-08-02 00:15:00,0.04011
2018-08-02 00:30:00,0.04011
2018-08-02 00:45:00,0.04011
2018-08-02 01:00:00,0.038549999999999994
2018-08-02 01:15:00,0.038549999999999994
2018-08-02 01:30:00,0.038549999999999994
2018-08-02 01:45:00,0.038549999999999994
2018-08-02 02:00:00,0.038299999999999994
2018-08-02 02:15:00,0.038299999999999994
2018-08-02 02:30:00,0.038299999999999994
2018-08-02 02:45:00,0.038299999999999994
2018-08-02 03:00:00,0.038020000000000005
2018-08-02 03:15:00,0.038020000000000005
2018-08-02 03:30:00,0.038020000000000005
2018-08-02 03:45:00,0.038020000000000005
2018-08-02 04:00:00,0.03624
2018-08-02 04:15:00,0.03624
2018-08-02 04:30:00,0.03624
2018-08-02 04:45:00,0.03624
2018-08-02 05:00:00,0.039880000000000006
2018-08-02 05:15:00,0.039880000000000006
2018-08-02 05:30:00,0.039880000000000006
2018-08-02 05:45:00,0.039880000000000006
2018-08-02 06:00:00,0.04451
2018-08-02 06:15:00,0.04451
2018-08-02 06:30:00,0.04451
2018-08-02 06:45:00,0.04451
2018-08-02 07:00:00,0.06107
2018-08-02 07:15:00,0.06107
2018-08-02 07:30:00,0.06107
2018-08-02 07:45:00,0.06107
2018-08-02 08:00:00,0.0665
2018-08-02 08:15:00,0.0665
2018-08-02 08:30:00,0.0665
2018-08-02 08:45:00,0.0665
2018-08-02 09:00:00,0.06698
2018-08-02 09:15:00,0.06698
2018-08-02 09:30:00,0.06698
2018-08-02 09:45:00,0.06698
2018-08-02 10:00:00,0.05993
2018-08-02 10:15:00,0.05993
2018-08-02 10:30:00,0.05993
2018-08-02 10:45:00,0.05993
2018-08-02 11:00:00,0.0596
2018-08-02 11:15:00,0.0596
2018-08-02 11:30:00,0.0596
2018-08-02 11:45:00,0.0596
2018-08-02 12:00:00,0.05003
2018-08-02 12:15:00,0.05003
2018-08-02 12:30:00,0.05003
2018-08-02 12:45:00,0.05003
2018-08-02 13:00:00,0.047799999999999995
2018-08-02 13:15:00,0.047799999999999995
2018-08-02 13:30:00,0.047799999999999995
2018-08-02 13:45:00,0.047799999999999995
2018-08-02 14:00:00,0.04909
2018-08-02 14:15:00,0.04909
2018-08-02 14:30:00,0.04909
2018-08-02 14:45:00,0.04909
2018-08-02 15:00:00,0.05198
2018-08-02 15:15:00,0.05198
2018-08-02 15:30:00,0.05198
2018-08-02 15:45:00,0.05198
2018-08-02 16:00:00,0.055439999999999996
2018-08-02 16:15:00,0.055439999999999996
2018-08-02 16:30:00,0.055439999999999996
2018-08-02 16:45:00,0.055439999999999996
2018-08-02 17:00:00,0.06314
2018-08-02 17:15:00,0.06314
2018-08-02 17:30:00,0.06314
2018-08-02 17:45:00,0.06314
2018-08-02 18:00:00,0.06155
2018-08-02 18:15:00,0.06155
2018-08-02 18:30:00,0.06155
2018-08-02 18:45:00,0.06155
2018-08-02 19:00:00,0.05709
2018-08-02 19:15:00,0.05709
2018-08-02 19:30:00,0.05709
2018-08-02 19:45:00,0.05709
2018-08-02 20:00:00,0.04746
2018-08-02 20:15:00,0.04746
2018-08-02 20:30:00,0.04746
2018-08-02 20:45:00,0.04746
2018-08-02 21:00:00,0.041979999999999996
2018-08-02 21:15:00,0.041979999999999996
2018-08-02 21:30:00,0.041979999999999996
2018-08-02 21:45:00,0.041979999999999996
2018-08-02 22:00:00,0.04192
2018-08-02 22:15:00,0.04192
2018-08-02 22:30:00,0.04192
2018-08-02 22:45:00,0.04192
2018-08-02 23:00:00,0.03958
2018-08-02 23:15:00,0.03958
2018-08-02 23:30:00,0.03958
2018-08-02 23:45:00,0.03958
2018-08-03 00:00:00,0.03737
2018-08-03 00:15:00,0.03737
2018-08-03 00:30:00,0.03737
2018-08-03 00:45:00,0.03737
2018-08-03 01:00:00,0.03503
2018-08-03 01:15:00,0.03503
2018-08-03 01:30:00,0.03503
2018-08-03 01:45:00,0.03503
2018-08-03 02:00:00,0.03573
2018-08-03 02:15:00,0.03573
2018-08-03 02:30:00,0.03573
2018-08-03 02:45:00,0.03573
2018-08-03 03:00:00,0.03329
2018-08-03 03:15:00,0.03329
2018-08-03 03:30:00,0.03329
2018-08-03 03:45:00,0.03329
2018-08-03 04:00:00,0.034
2018-08-03 04:15:00,0.034
2018-08-03 04:30:00,0.034
2018-08-03 04:45:00,0.034
2018-08-03 05:00:00,0.03463
2018-08-03 05:15:00,0.03463
2018-08-03 05:30:00,0.03463
2018-08-03 05:45:00,0.03463
2018-08-03 06:00:00,0.04147
2018-08-03 06:15:00,0.04147
2018-08-03 06:30:00,0.04147
2018-08-03 06:45:00,0.04147
2018-08-03 07:00:00,0.046200000000000005
2018-08-03 07:15:00,0.046200000000000005
2018-08-03 07:30:00,0.046200000000000005
2018-08-03 07:45:00,0.046200000000000005
2018-08-03 08:00:00,0.04696
2018-08-03 08:15:00,0.04696
2018-08-03 08:30:00,0.04696
2018-08-03 08:45:00,0.04696
2018-08-03 09:00:00,0.04491
2018-08-03 09:15:00,0.04491
2018-08-03 09:30:00,0.04491
2018-08-03 09:45:00,0.04491
2018-08-03 10:00:00,0.03591
2018-08-03 10:15:00,0.03591
2018-08-03 10:30:00,0.03591
2018-08-03 10:45:00,0.03591
2018-08-03 11:00:00,0.03367
2018-08-03 11:15:00,0.03367
2018-08-03 11:30:00,0.03367
2018-08-03 11:45:00,0.03367
2018-08-03 12:00:00,0.03294
2018-08-03 12:15:00,0.03294
2018-08-03 12:30:00,0.03294
2018-08-03 12:45:00,0.03294
2018-08-03 13:00:00,0.03315
2018-08-03 13:15:00,0.03315
2018-08-03 13:30:00,0.03315
2018-08-03 13:45:00,0.03315
2018-08-03 14:00:00,0.0335
2018-08-03 14:15:00,0.0335
2018-08-03 14:30:00,0.0335
2018-08-03 14:45:00,0.0335
2018-08-03 15:00:00,0.038270000000000005
2018-08-03 15:15:00,0.038270000000000005
2018-08-03 15:30:00,0.038270000000000005
2018-08-03 15:45:00,0.038270000000000005
2018-08-03 16:00:00,0.04051
2018-08-03 16:15:00,0.04051
2018-08-03 16:30:00,0.04051
2018-08-03 16:45:00,0.04051
2018-08-03 17:00:00,0.04299
2018-08-03 17:15:00,0.04299
2018-08-03 17:30:00,0.04299
2018-08-03 17:45:00,0.04299
2018-08-03 18:00:00,0.047659999999999994
2018-08-03 18:15:00,0.047659999999999994
2018-08-03 18:30:00,0.047659999999999994
2018-08-03 18:45:00,0.047659999999999994
2018-08-03 19:00:00,0.0453
2018-08-03 19:15:00,0.0453
2018-08-03 19:30:00,0.0453
2018-08-03 19:45:00,0.0453
2018-08-03 20:00:00,0.0349
2018-08-03 20:15:00,0.0349
2018-08-03 20:30:00,0.0349
2018-08-03 20:45:00,0.0349
2018-08-03 21:00:00,0.03208
2018-08-03 21:15:00,0.03208
2018-08-03 21:30:00,0.03208
2018-08-03 21:45:00,0.03208
2018-08-03 22:00:00,0.03171
2018-08-03 22:15:00,0.03171
2018-08-03 22:30:00,0.03171
2018-08-03 22:45:00,0.03171
2018-08-03 23:00:00,0.02851
2018-08-03 23:15:00,0.02851
2018-08-03 23:30:00,0.02851
2018-08-03 23:45:00,0.02851
2018-08-04 00:00:00,0.02209
2018-08-04 00:15:00,0.02209
2018-08-04 00:30:00,0.02209
2018-08-04 00:45:00,0.02209
2018-08-04 01:00:00,0.02082
2018-08-04 01:15:00,0.02082
2018-08-04 01:30:00,0.02082
2018-08-04 01:45:00,0.02082
2018-08-04 02:00:00,0.019309999999999997
2018-08-04 02:15:00,0.019309999999999997
2018-08-04 02:30:00,0.019309999999999997
2018-08-04 02:45:00,0.019309999999999997
2018-08-04 03:00:00,0.01939
2018-08-04 03:15:00,0.01939
2018-08-04 03:30:00,0.01939
2018-08-04 03:45:00,0.01939
2018-08-04 04:00:00,0.019010000000000003
2018-08-04 04:15:00,0.019010000000000003
2018-08-04 04:30:00,0.019010000000000003
2018-08-04 04:45:00,0.019010000000000003
2018-08-04 05:00:00,0.019100000000000002
2018-08-04 05:15:00,0.019100000000000002
2018-08-04 05:30:00,0.019100000000000002
2018-08-04 05:45:00,0.019100000000000002
2018-08-04 06:00:00,0.02149
2018-08-04 06:15:00,0.02149
2018-08-04 06:30:00,0.02149
2018-08-04 06:45:00,0.02149
2018-08-04 07:00:00,0.019350000000000003
2018-08-04 07:15:00,0.019350000000000003
2018-08-04 07:30:00,0.019350000000000003
2018-08-04 07:45:00,0.019350000000000003
2018-08-04 08:00:00,0.02051
2018-08-04 08:15:00,0.02051
2018-08-04 08:30:00,0.02051
2018-08-04 08:45:00,0.02051
2018-08-04 09:00:00,0.02239
2018-08-04 09:15:00,0.02239
2018-08-04 09:30:00,0.02239
2018-08-04 09:45:00,0.02239
2018-08-04 10:00:00,0.01941
2018-08-04 10:15:00,0.01941
2018-08-04 10:30:00,0.01941
2018-08-04 10:45:00,0.01941
2018-08-04 11:00:00,0.018
2018-08-04 11:15:00,0.018
2018-08-04 11:30:00,0.018
2018-08-04 11:45:00,0.018
2018-08-04 12:00:00,0.01598
2018-08-04 12:15:00,0.01598
2018-08-04 12:30:00,0.01598
2018-08-04 12:45:00,0.01598
2018-08-04 13:00:00,0.0132
2018-08-04 13:15:00,0.0132
2018-08-04 13:30:00,0.0132
2018-08-04 13:45:00,0.0132
2018-08-04 14:00:00,0.00449
2018-08-04 14:15:00,0.00449
2018-08-04 14:30:00,0.00449
2018-08-04 14:45:00,0.00449
2018-08-04 15:00:00,0.01236
2018-08-04 15:15:00,0.01236
2018-08-04 15:30:00,0.01236
2018-08-04 15:45:00,0.01236
2018-08-04 16:00:00,0.016280000000000003
2018-08-04 16:15:00,0.016280000000000003
2018-08-04 16:30:00,0.016280000000000003
2018-08-04 16:45:00,0.016280000000000003
2018-08-04 17:00:00,0.01592
2018-08-04 17:15:00,0.01592
2018-08-04 17:30:00,0.01592
2018-08-04 17:45:00,0.01592
2018-08-04 18:00:00,0.0291
2018-08-04 18:15:00,0.0291
2018-08-04 18:30:00,0.0291
2018-08-04 18:45:00,0.0291
2018-08-04 19:00:00,0.039909999999999994
2018-08-04 19:15:00,0.039909999999999994
2018-08-04 19:30:00,0.039909999999999994
2018-08-04 19:45:00,0.039909999999999994
2018-08-04 20:00:00,0.04307
2018-08-04 20:15:00,0.04307
2018-08-04 20:30:00,0.04307
2018-08-04 20:45:00,0.04307
2018-08-04 21:00:00,0.04168
2018-08-04 21:15:00,0.04168
2018-08-04 21:30:00,0.04168
2018-08-04 21:45:00,0.04168
2018-08-04 22:00:00,0.041100000000000005
2018-08-04 22:15:00,0.041100000000000005
2018-08-04 22:30:00,0.041100000000000005
2018-08-04 22:45:00,0.041100000000000005
2018-08-04 23:00:00,0.0376
2018-08-04 23:15:00,0.0376
2018-08-04 23:30:00,0.0376
2018-08-04 23:45:00,0.0376
2018-08-05 00:00:00,0.022010000000000002
2018-08-05 00:15:00,0.022010000000000002
2018-08-05 00:30:00,0.022010000000000002
2018-08-05 00:45:00,0.022010000000000002
2018-08-05 01:00:00,0.02009
2018-08-05 01:15:00,0.02009
2018-08-05 01:30:00,0.02009
2018-08-05 01:45:00,0.02009
2018-08-05 02:00:00,0.01695
2018-08-05 02:15:00,0.01695
2018-08-05 02:30:00,0.01695
2018-08-05 02:45:00,0.01695
2018-08-05 03:00:00,0.01773
2018-08-05 03:15:00,0.01773
2018-08-05 03:30:00,0.01773
2018-08-05 03:45:00,0.01773
2018-08-05 04:00:00,0.01801
2018-08-05 04:15:00,0.01801
2018-08-05 04:30:00,0.01801
2018-08-05 04:45:00,0.01801
2018-08-05 05:00:00,0.0263
2018-08-05 05:15:00,0.0263
2018-08-05 05:30:00,0.0263
2018-08-05 05:45:00,0.0263
2018-08-05 06:00:00,0.032979999999999995
2018-08-05 06:15:00,0.032979999999999995
2018-08-05 06:30:00,0.032979999999999995
2018-08-05 06:45:00,0.032979999999999995
2018-08-05 07:00:00,0.03703
2018-08-05 07:15:00,0.03703
2018-08-05 07:30:00,0.03703
2018-08-05 07:45:00,0.03703
2018-08-05 08:00:00,0.037950000000000005
2018-08-05 08:15:00,0.037950000000000005
2018-08-05 08:30:00,0.037950000000000005
2018-08-05 08:45:00,0.037950000000000005
2018-08-05 09:00:00,0.03436
2018-08-05 09:15:00,0.03436
2018-08-05 09:30:00,0.03436
2018-08-05 09:45:00,0.03436
2018-08-05 10:00:00,0.031039999999999998
2018-08-05 10:15:00,0.031039999999999998
2018-08-05 10:30:00,0.031039999999999998
2018-08-05 10:45:00,0.031039999999999998
2018-08-05 11:00:00,0.02514
2018-08-05 11:15:00,0.02514
2018-08-05 11:30:00,0.02514
2018-08-05 11:45:00,0.02514
2018-08-05 12:00:00,0.020730000000000002
2018-08-05 12:15:00,0.020730000000000002
2018-08-05 12:30:00,0.020730000000000002
2018-08-05 12:45:00,0.020730000000000002
2018-08-05 13:00:00,0.02105
2018-08-05 13:15:00,0.02105
2018-08-05 13:30:00,0.02105
2018-08-05 13:45:00,0.02105
2018-08-05 14:00:00,0.020829999999999998
2018-08-05 14:15:00,0.020829999999999998
2018-08-05 14:30:00,0.020829999999999998
2018-08-05 14:45:00,0.020829999999999998
2018-08-05 15:00:00,0.02071
2018-08-05 15:15:00,0.02071
2018-08-05 15:30:00,0.02071
2018-08-05 15:45:00,0.02071
2018-08-05 16:00:00,0.021079999999999998
2018-08-05 16:15:00,0.021079999999999998
2018-08-05 16:30:00,0.021079999999999998
2018-08-05 16:45:00,0.021079999999999998
2018-08-05 17:00:00,0.027129999999999998
2018-08-05 17:15:00,0.027129999999999998
2018-08-05 17:30:00,0.027129999999999998
2018-08-05 17:45:00,0.027129999999999998
2018-08-05 18:00:00,0.03691
2018-08-05 18:15:00,0.03691
2018-08-05 18:30:00,0.03691
2018-08-05 18:45:00,0.03691
2018-08-05 19:00:00,0.039939999999999996
2018-08-05 19:15:00,0.039939999999999996
2018-08-05 19:30:00,0.039939999999999996
2018-08-05 19:45:00,0.039939999999999996
2018-08-05 20:00:00,0.03993
2018-08-05 20:15:00,0.03993
2018-08-05 20:30:00,0.03993
2018-08-05 20:45:00,0.03993
2018-08-05 21:00:00,0.03596
2018-08-05 21:15:00,0.03596
2018-08-05 21:30:00,0.03596
2018-08-05 21:45:00,0.03596
2018-08-05 22:00:00,0.02893
2018-08-05 22:15:00,0.02893
2018-08-05 22:30:00,0.02893
2018-08-05 22:45:00,0.02893
2018-08-05 23:00:00,0.02649
2018-08-05 23:15:00,0.02649
2018-08-05 23:30:00,0.02649
2018-08-05 23:45:00,0.02649
2018-08-06 00:00:00,0.04302
2018-08-06 00:15:00,0.04302
2018-08-06 00:30:00,0.04302
2018-08-06 00:45:00,0.04302
2018-08-06 01:00:00,0.04324
2018-08-06 01:15:00,0.04324
2018-08-06 01:30:00,0.04324
2018-08-06 01:45:00,0.04324
2018-08-06 02:00:00,0.04253
2018-08-06 02:15:00,0.04253
2018-08-06 02:30:00,0.04253
2018-08-06 02:45:00,0.04253
2018-08-06 03:00:00,0.04209
2018-08-06 03:15:00,0.04209
2018-08-06 03:30:00,0.04209
2018-08-06 03:45:00,0.04209
2018-08-06 04:00:00,0.04253
2018-08-06 04:15:00,0.04253
2018-08-06 04:30:00,0.04253
2018-08-06 04:45:00,0.04253
2018-08-06 05:00:00,0.04197
2018-08-06 05:15:00,0.04197
2018-08-06 05:30:00,0.04197
2018-08-06 05:45:00,0.04197
2018-08-06 06:00:00,0.04893
2018-08-06 06:15:00,0.04893
2018-08-06 06:30:00,0.04893
2018-08-06 06:45:00,0.04893
2018-08-06 07:00:00,0.05709
2018-08-06 07:15:00,0.05709
2018-08-06 07:30:00,0.05709
2018-08-06 07:45:00,0.05709
2018-08-06 08:00:00,0.06352000000000001
2018-08-06 08:15:00,0.06352000000000001
2018-08-06 08:30:00,0.06352000000000001
2018-08-06 08:45:00,0.06352000000000001
2018-08-06 09:00:00,0.056909999999999995
2018-08-06 09:15:00,0.056909999999999995
2018-08-06 09:30:00,0.056909999999999995
2018-08-06 09:45:00,0.056909999999999995
2018-08-06 10:00:00,0.054130000000000005
2018-08-06 10:15:00,0.054130000000000005
2018-08-06 10:30:00,0.054130000000000005
2018-08-06 10:45:00,0.054130000000000005
2018-08-06 11:00:00,0.05305
2018-08-06 11:15:00,0.05305
2018-08-06 11:30:00,0.05305
2018-08-06 11:45:00,0.05305
2018-08-06 12:00:00,0.048350000000000004
2018-08-06 12:15:00,0.048350000000000004
2018-08-06 12:30:00,0.048350000000000004
2018-08-06 12:45:00,0.048350000000000004
2018-08-06 13:00:00,0.04596
2018-08-06 13:15:00,0.04596
2018-08-06 13:30:00,0.04596
2018-08-06 13:45:00,0.04596
2018-08-06 14:00:00,0.045149999999999996
2018-08-06 14:15:00,0.045149999999999996
2018-08-06 14:30:00,0.045149999999999996
2018-08-06 14:45:00,0.045149999999999996
2018-08-06 15:00:00,0.0471
2018-08-06 15:15:00,0.0471
2018-08-06 15:30:00,0.0471
2018-08-06 15:45:00,0.0471
2018-08-06 16:00:00,0.04833
2018-08-06 16:15:00,0.04833
2018-08-06 16:30:00,0.04833
2018-08-06 16:45:00,0.04833
2018-08-06 17:00:00,0.05047
2018-08-06 17:15:00,0.05047
2018-08-06 17:30:00,0.05047
2018-08-06 17:45:00,0.05047
2018-08-06 18:00:00,0.05465999999999999
2018-08-06 18:15:00,0.05465999999999999
2018-08-06 18:30:00,0.05465999999999999
2018-08-06 18:45:00,0.05465999999999999
2018-08-06 19:00:00,0.054979999999999994
2018-08-06 19:15:00,0.054979999999999994
2018-08-06 19:30:00,0.054979999999999994
2018-08-06 19:45:00,0.054979999999999994
2018-08-06 20:00:00,0.053090000000000005
2018-08-06 20:15:00,0.053090000000000005
2018-08-06 20:30:00,0.053090000000000005
2018-08-06 20:45:00,0.053090000000000005
2018-08-06 21:00:00,0.04967
2018-08-06 21:15:00,0.04967
2018-08-06 21:30:00,0.04967
2018-08-06 21:45:00,0.04967
2018-08-06 22:00:00,0.05037
2018-08-06 22:15:00,0.05037
2018-08-06 22:30:00,0.05037
2018-08-06 22:45:00,0.05037
2018-08-06 23:00:00,0.04845
2018-08-06 23:15:00,0.04845
2018-08-06 23:30:00,0.04845
2018-08-06 23:45:00,0.04845
2018-08-07 00:00:00,0.04025
2018-08-07 00:15:00,0.04025
2018-08-07 00:30:00,0.04025
2018-08-07 00:45:00,0.04025
2018-08-07 01:00:00,0.03458
2018-08-07 01:15:00,0.03458
2018-08-07 01:30:00,0.03458
2018-08-07 01:45:00,0.03458
2018-08-07 02:00:00,0.032189999999999996
2018-08-07 02:15:00,0.032189999999999996
2018-08-07 02:30:00,0.032189999999999996
2018-08-07 02:45:00,0.032189999999999996
2018-08-07 03:00:00,0.03064
2018-08-07 03:15:00,0.03064
2018-08-07 03:30:00,0.03064
2018-08-07 03:45:00,0.03064
2018-08-07 04:00:00,0.02841
2018-08-07 04:15:00,0.02841
2018-08-07 04:30:00,0.02841
2018-08-07 04:45:00,0.02841
2018-08-07 05:00:00,0.02993
2018-08-07 05:15:00,0.02993
2018-08-07 05:30:00,0.02993
2018-08-07 05:45:00,0.02993
2018-08-07 06:00:00,0.030690000000000002
2018-08-07 06:15:00,0.030690000000000002
2018-08-07 06:30:00,0.030690000000000002
2018-08-07 06:45:00,0.030690000000000002
2018-08-07 07:00:00,0.03269
2018-08-07 07:15:00,0.03269
2018-08-07 07:30:00,0.03269
2018-08-07 07:45:00,0.03269
2018-08-07 08:00:00,0.033710000000000004
2018-08-07 08:15:00,0.033710000000000004
2018-08-07 08:30:00,0.033710000000000004
2018-08-07 08:45:00,0.033710000000000004
2018-08-07 09:00:00,0.03236
2018-08-07 09:15:00,0.03236
2018-08-07 09:30:00,0.03236
2018-08-07 09:45:00,0.03236
2018-08-07 10:00:00,0.02816
2018-08-07 10:15:00,0.02816
2018-08-07 10:30:00,0.02816
2018-08-07 10:45:00,0.02816
2018-08-07 11:00:00,0.02841
2018-08-07 11:15:00,0.02841
2018-08-07 11:30:00,0.02841
2018-08-07 11:45:00,0.02841
2018-08-07 12:00:00,0.027510000000000003
2018-08-07 12:15:00,0.027510000000000003
2018-08-07 12:30:00,0.027510000000000003
2018-08-07 12:45:00,0.027510000000000003
2018-08-07 13:00:00,0.02174
2018-08-07 13:15:00,0.02174
2018-08-07 13:30:00,0.02174
2018-08-07 13:45:00,0.02174
2018-08-07 14:00:00,0.01975
2018-08-07 14:15:00,0.01975
2018-08-07 14:30:00,0.01975
2018-08-07 14:45:00,0.01975
2018-08-07 15:00:00,0.02095
2018-08-07 15:15:00,0.02095
2018-08-07 15:30:00,0.02095
2018-08-07 15:45:00,0.02095
2018-08-07 16:00:00,0.02598
2018-08-07 16:15:00,0.02598
2018-08-07 16:30:00,0.02598
2018-08-07 16:45:00,0.02598
2018-08-07 17:00:00,0.02955
2018-08-07 17:15:00,0.02955
2018-08-07 17:30:00,0.02955
2018-08-07 17:45:00,0.02955
2018-08-07 18:00:00,0.04371
2018-08-07 18:15:00,0.04371
2018-08-07 18:30:00,0.04371
2018-08-07 18:45:00,0.04371
2018-08-07 19:00:00,0.05017
2018-08-07 19:15:00,0.05017
2018-08-07 19:30:00,0.05017
2018-08-07 19:45:00,0.05017
2018-08-07 20:00:00,0.0501
2018-08-07 20:15:00,0.0501
2018-08-07 20:30:00,0.0501
2018-08-07 20:45:00,0.0501
2018-08-07 21:00:00,0.05
2018-08-07 21:15:00,0.05
2018-08-07 21:30:00,0.05
2018-08-07 21:45:00,0.05
2018-08-07 22:00:00,0.05083
2018-08-07 22:15:00,0.05083
2018-08-07 22:30:00,0.05083
2018-08-07 22:45:00,0.05083
2018-08-07 23:00:00,0.04994
2018-08-07 23:15:00,0.04994
2018-08-07 23:30:00,0.04994
2018-08-07 23:45:00,0.04994
2018-08-08 00:00:00,0.04777
2018-08-08 00:15:00,0.04777
2018-08-08 00:30:00,0.04777
2018-08-08 00:45:00,0.04777
2018-08-08 01:00:00,0.04641
2018-08-08 01:15:00,0.04641
2018-08-08 01:30:00,0.04641
2018-08-08 01:45:00,0.04641
2018-08-08 02:00:00,0.04549
2018-08-08 02:15:00,0.04549
2018-08-08 02:30:00,0.04549
2018-08-08 02:45:00,0.04549
2018-08-08 03:00:00,0.0439
2018-08-08 03:15:00,0.0439
2018-08-08 03:30:00,0.0439
2018-08-08 03:45:00,0.0439
2018-08-08 04:00:00,0.0439
2018-08-08 04:15:00,0.0439
2018-08-08 04:30:00,0.0439
2018-08-08 04:45:00,0.0439
2018-08-08 05:00:00,0.04665999999999999
2018-08-08 05:15:00,0.04665999999999999
2018-08-08 05:30:00,0.04665999999999999
2018-08-08 05:45:00,0.04665999999999999
2018-08-08 06:00:00,0.05115
2018-08-08 06:15:00,0.05115
2018-08-08 06:30:00,0.05115
2018-08-08 06:45:00,0.05115
2018-08-08 07:00:00,0.05871
2018-08-08 07:15:00,0.05871
2018-08-08 07:30:00,0.05871
2018-08-08 07:45:00,0.05871
2018-08-08 08:00:00,0.06506
2018-08-08 08:15:00,0.06506
2018-08-08 08:30:00,0.06506
2018-08-08 08:45:00,0.06506
2018-08-08 09:00:00,0.06504
2018-08-08 09:15:00,0.06504
2018-08-08 09:30:00,0.06504
2018-08-08 09:45:00,0.06504
2018-08-08 10:00:00,0.05912
2018-08-08 10:15:00,0.05912
2018-08-08 10:30:00,0.05912
2018-08-08 10:45:00,0.05912
2018-08-08 11:00:00,0.05579
2018-08-08 11:15:00,0.05579
2018-08-08 11:30:00,0.05579
2018-08-08 11:45:00,0.05579
2018-08-08 12:00:00,0.05054
2018-08-08 12:15:00,0.05054
2018-08-08 12:30:00,0.05054
2018-08-08 12:45:00,0.05054
2018-08-08 13:00:00,0.0469
2018-08-08 13:15:00,0.0469
2018-08-08 13:30:00,0.0469
2018-08-08 13:45:00,0.0469
2018-08-08 14:00:00,0.04944
2018-08-08 14:15:00,0.04944
2018-08-08 14:30:00,0.04944
2018-08-08 14:45:00,0.04944
2018-08-08 15:00:00,0.05097
2018-08-08 15:15:00,0.05097
2018-08-08 15:30:00,0.05097
2018-08-08 15:45:00,0.05097
2018-08-08 16:00:00,0.054560000000000004
2018-08-08 16:15:00,0.054560000000000004
2018-08-08 16:30:00,0.054560000000000004
2018-08-08 16:45:00,0.054560000000000004
2018-08-08 17:00:00,0.06296
2018-08-08 17:15:00,0.06296
2018-08-08 17:30:00,0.06296
2018-08-08 17:45:00,0.06296
2018-08-08 18:00:00,0.06570000000000001
2018-08-08 18:15:00,0.06570000000000001
2018-08-08 18:30:00,0.06570000000000001
2018-08-08 18:45:00,0.06570000000000001
2018-08-08 19:00:00,0.06785
2018-08-08 19:15:00,0.06785
2018-08-08 19:30:00,0.06785
2018-08-08 19:45:00,0.06785
2018-08-08 20:00:00,0.06768
2018-08-08 20:15:00,0.06768
2018-08-08 20:30:00,0.06768
2018-08-08 20:45:00,0.06768
2018-08-08 21:00:00,0.068
2018-08-08 21:15:00,0.068
2018-08-08 21:30:00,0.068
2018-08-08 21:45:00,0.068
2018-08-08 22:00:00,0.06801
2018-08-08 22:15:00,0.06801
2018-08-08 22:30:00,0.06801
2018-08-08 22:45:00,0.06801
2018-08-08 23:00:00,0.06497
2018-08-08 23:15:00,0.06497
2018-08-08 23:30:00,0.06497
2018-08-08 23:45:00,0.06497
2018-08-09 00:00:00,0.05267
2018-08-09 00:15:00,0.05267
2018-08-09 00:30:00,0.05267
2018-08-09 00:45:00,0.05267
2018-08-09 01:00:00,0.05004
2018-08-09 01:15:00,0.05004
2018-08-09 01:30:00,0.05004
2018-08-09 01:45:00,0.05004
