time,power
2017-08-04 01:30:00,1.0479162
2017-08-04 01:45:00,0.9374773999999999
2017-08-04 02:00:00,0.8232358
2017-08-04 02:15:00,0.8773394
2017-08-04 02:30:00,0.8692242
2017-08-04 02:45:00,0.7118228
2017-08-04 03:00:00,0.748448
2017-08-04 03:15:00,0.8724314
2017-08-04 03:30:00,0.85426
2017-08-04 03:45:00,0.7794854
2017-08-04 04:00:00,0.721918
2017-08-04 04:15:00,0.8471922000000001
2017-08-04 04:30:00,0.8071366
2017-08-04 04:45:00,0.7740663999999999
2017-08-04 05:00:00,0.8871055999999999
2017-08-04 05:15:00,0.7732828
2017-08-04 05:30:00,0.6684568
2017-08-04 05:45:00,0.6756713999999999
2017-08-04 06:00:00,0.7227863999999999
2017-08-04 06:15:00,0.6949
2017-08-04 06:30:00,0.6848906
2017-08-04 06:45:00,1.0004226
2017-08-04 07:00:00,1.0601749999999999
2017-08-04 07:15:00,1.0924802
2017-08-04 07:30:00,0.901143
2017-08-04 07:45:00,1.0896592
2017-08-04 08:00:00,1.1763156
2017-08-04 08:15:00,1.5338774
2017-08-04 08:30:00,1.7765608000000002
2017-08-04 08:45:00,1.8147351999999999
2017-08-04 09:00:00,2.0649766
2017-08-04 09:15:00,1.7960678
2017-08-04 09:30:00,2.0958458
2017-08-04 09:45:00,1.9636644
2017-08-04 10:00:00,1.9967026
2017-08-04 10:15:00,2.0457632
2017-08-04 10:30:00,2.395115
2017-08-04 10:45:00,4.680657999999999
2017-08-04 11:00:00,3.6930562
2017-08-04 11:15:00,3.4630798
2017-08-04 11:30:00,3.637449
2017-08-04 11:45:00,2.7783534
2017-08-04 12:00:00,2.1604084
2017-08-04 12:15:00,3.6520204
2017-08-04 12:30:00,2.4093012000000003
2017-08-04 12:45:00,3.0450752000000003
2017-08-04 13:00:00,2.8050602000000002
2017-08-04 13:15:00,2.6167434000000003
2017-08-04 13:30:00,2.5115895999999998
2017-08-04 13:45:00,2.9142558
2017-08-04 14:00:00,2.9697554
2017-08-04 14:15:00,3.4690136
2017-08-04 14:30:00,4.136564999999999
2017-08-04 14:45:00,5.5323506
2017-08-04 15:00:00,4.7684126000000004
2017-08-04 15:15:00,4.962699399999999
2017-08-04 15:30:00,5.1205738
2017-08-04 15:45:00,5.228389
2017-08-04 16:00:00,5.151532
2017-08-04 16:15:00,4.9992736
2017-08-04 16:30:00,4.6790986
2017-08-04 16:45:00,4.602242799999999
2017-08-04 17:00:00,3.3521828
2017-08-04 17:15:00,4.8291642
2017-08-04 17:30:00,4.501145599999999
2017-08-04 17:45:00,4.3282158
2017-08-04 18:00:00,3.8390156
2017-08-04 18:15:00,3.2440986
2017-08-04 18:30:00,3.0260094
2017-08-04 18:45:00,2.9607981999999997
2017-08-04 19:00:00,2.5887684
2017-08-04 19:15:00,2.399864
2017-08-04 19:30:00,2.3199058
2017-08-04 19:45:00,2.0029246
2017-08-04 20:00:00,1.6466328000000001
2017-08-04 20:15:00,1.6272202
2017-08-04 20:30:00,1.3156876
2017-08-04 20:45:00,1.1707969999999999
2017-08-04 21:00:00,1.1139828
2017-08-04 21:15:00,1.3038966
2017-08-04 21:30:00,1.1550662
2017-08-04 21:45:00,1.2275728
2017-08-04 22:00:00,1.2998616
2017-08-04 22:15:00,1.334962
2017-08-04 22:30:00,1.1898714
2017-08-04 22:45:00,1.223516
2017-08-04 23:00:00,1.2439558
2017-08-04 23:15:00,1.1749826
2017-08-04 23:30:00,1.10794
2017-08-04 23:45:00,1.2397011999999998
2017-08-05 00:00:00,1.2384762
2017-08-05 00:15:00,1.1190136
2017-08-05 00:30:00,1.1351833999999998
2017-08-05 00:45:00,1.0543878
2017-08-05 01:00:00,0.8811239999999999
2017-08-05 01:15:00,0.892243
2017-08-05 01:30:00,0.9449254
2017-08-05 01:45:00,0.9932623999999999
2017-08-05 02:00:00,0.7602646000000001
2017-08-05 02:15:00,0.7482
2017-08-05 02:30:00,0.8131662
2017-08-05 02:45:00,0.6036942000000001
2017-08-05 03:00:00,0.6012602
2017-08-05 03:15:00,0.7118756
2017-08-05 03:30:00,0.6750398
2017-08-05 03:45:00,0.6259886
2017-08-05 04:00:00,0.6701600000000001
2017-08-05 04:15:00,0.702158
2017-08-05 04:30:00,0.6219680000000001
2017-08-05 04:45:00,0.5994362
2017-08-05 05:00:00,0.7329289999999999
2017-08-05 05:15:00,0.686626
2017-08-05 05:30:00,0.5562581999999999
2017-08-05 05:45:00,0.6518734
2017-08-05 06:00:00,0.7582082
2017-08-05 06:15:00,0.6997845999999999
2017-08-05 06:30:00,0.7669102000000001
2017-08-05 06:45:00,0.9392718
2017-08-05 07:00:00,0.9991963999999999
2017-08-05 07:15:00,0.9854404
2017-08-05 07:30:00,2.0731772
2017-08-05 07:45:00,2.0696378
2017-08-05 08:00:00,1.4792292000000002
2017-08-05 08:15:00,2.0726812
2017-08-05 08:30:00,1.76814
2017-08-05 08:45:00,1.5132004000000001
2017-08-05 09:00:00,1.6144654
2017-08-05 09:15:00,1.8732112000000003
2017-08-05 09:30:00,2.3879628
2017-08-05 09:45:00,3.5566486
2017-08-05 10:00:00,4.0062814
2017-08-05 10:15:00,3.8396392
2017-08-05 10:30:00,3.3078536
2017-08-05 10:45:00,2.5304246000000004
2017-08-05 11:00:00,3.9137012000000007
2017-08-05 11:15:00,4.280483
2017-08-05 11:30:00,4.5087158
2017-08-05 11:45:00,4.3924134
2017-08-05 12:00:00,2.9326301999999997
2017-08-05 12:15:00,3.263032
2017-08-05 12:30:00,3.1943945999999994
2017-08-05 12:45:00,2.6046296
2017-08-05 13:00:00,4.1231582
2017-08-05 13:15:00,2.5429698
2017-08-05 13:30:00,1.8755332
2017-08-05 13:45:00,2.1281532
2017-08-05 14:00:00,1.9942898
2017-08-05 14:15:00,2.5243792
2017-08-05 14:30:00,3.254145
2017-08-05 14:45:00,4.3213968
2017-08-05 15:00:00,3.5512448
2017-08-05 15:15:00,2.8271887999999996
2017-08-05 15:30:00,3.7425842000000005
2017-08-05 15:45:00,3.7466476
2017-08-05 16:00:00,3.5616071999999996
2017-08-05 16:15:00,1.9306431999999998
2017-08-05 16:30:00,1.6558392
2017-08-05 16:45:00,3.1301926
2017-08-05 17:00:00,3.9416382
2017-08-05 17:15:00,2.8389287999999997
2017-08-05 17:30:00,3.0658222
2017-08-05 17:45:00,3.8188154
2017-08-05 18:00:00,3.8751170000000004
2017-08-05 18:15:00,3.4817815999999997
2017-08-05 18:30:00,2.1613794
2017-08-05 18:45:00,1.8514772000000002
2017-08-05 19:00:00,2.079724
2017-08-05 19:15:00,2.6280408
2017-08-05 19:30:00,3.724761
2017-08-05 19:45:00,1.2522716
2017-08-05 20:00:00,1.1702272
2017-08-05 20:15:00,1.2320948
2017-08-05 20:30:00,0.9682372
2017-08-05 20:45:00,1.0187156
2017-08-05 21:00:00,1.028637
2017-08-05 21:15:00,0.9660770000000001
2017-08-05 21:30:00,1.1592006000000001
2017-08-05 21:45:00,1.2560609999999999
2017-08-05 22:00:00,1.4495772
2017-08-05 22:15:00,1.2736192
2017-08-05 22:30:00,1.4637936
2017-08-05 22:45:00,1.3787186
2017-08-05 23:00:00,1.1929614
2017-08-05 23:15:00,1.1446554
2017-08-05 23:30:00,1.2955374
2017-08-05 23:45:00,1.381397
2017-08-06 00:00:00,1.1618668
2017-08-06 00:15:00,1.2124414000000001
2017-08-06 00:30:00,1.2616114
2017-08-06 00:45:00,1.2063362
2017-08-06 01:00:00,1.1130748000000001
2017-08-06 01:15:00,1.0475244000000001
2017-08-06 01:30:00,0.9407318
2017-08-06 01:45:00,0.7999546000000001
2017-08-06 02:00:00,0.8224688
2017-08-06 02:15:00,0.9145112
2017-08-06 02:30:00,0.7980092
2017-08-06 02:45:00,0.7773808
2017-08-06 03:00:00,0.918715
2017-08-06 03:15:00,0.7386124000000001
2017-08-06 03:30:00,0.588245
2017-08-06 03:45:00,0.647338
2017-08-06 04:00:00,0.7727454
2017-08-06 04:15:00,0.652119
2017-08-06 04:30:00,0.5435262
2017-08-06 04:45:00,0.6747368
2017-08-06 05:00:00,0.7147104
2017-08-06 05:15:00,0.6481746
2017-08-06 05:30:00,0.6615718000000002
2017-08-06 05:45:00,0.6993552
2017-08-06 06:00:00,0.6550729999999999
2017-08-06 06:15:00,0.6289938
2017-08-06 06:30:00,0.8238628
2017-08-06 06:45:00,0.9661515999999999
2017-08-06 07:00:00,0.8789255999999999
2017-08-06 07:15:00,1.2897341999999998
2017-08-06 07:30:00,1.4637931999999998
2017-08-06 07:45:00,1.5871853999999999
2017-08-06 08:00:00,1.5179368000000002
2017-08-06 08:15:00,1.7215104
2017-08-06 08:30:00,1.9548900000000002
2017-08-06 08:45:00,1.9707296
2017-08-06 09:00:00,2.0695312
2017-08-06 09:15:00,2.6577686
2017-08-06 09:30:00,4.640434600000001
2017-08-06 09:45:00,4.8553668
2017-08-06 10:00:00,4.8965432
2017-08-06 10:15:00,5.1449609999999995
2017-08-06 10:30:00,4.7160139999999995
2017-08-06 10:45:00,4.029479
2017-08-06 11:00:00,5.6009446
2017-08-06 11:15:00,6.9892726000000005
2017-08-06 11:30:00,5.6974936
2017-08-06 11:45:00,5.5568532
2017-08-06 12:00:00,5.550470599999999
2017-08-06 12:15:00,5.0290688
2017-08-06 12:30:00,5.395448999999999
2017-08-06 12:45:00,4.3216665999999995
2017-08-06 13:00:00,5.1282346
2017-08-06 13:15:00,4.41702
2017-08-06 13:30:00,5.440497199999999
2017-08-06 13:45:00,5.028963999999999
2017-08-06 14:00:00,5.5803172000000005
2017-08-06 14:15:00,7.121283200000001
2017-08-06 14:30:00,7.5256132000000004
2017-08-06 14:45:00,6.634419199999999
2017-08-06 15:00:00,5.3244454
2017-08-06 15:15:00,5.3870298000000005
2017-08-06 15:30:00,5.228437
2017-08-06 15:45:00,5.260987
2017-08-06 16:00:00,5.190380599999999
2017-08-06 16:15:00,4.975655799999999
2017-08-06 16:30:00,4.6152828
2017-08-06 16:45:00,4.6076232
2017-08-06 17:00:00,4.5704324000000005
2017-08-06 17:15:00,4.4993756000000005
2017-08-06 17:30:00,4.2865948000000005
2017-08-06 17:45:00,5.5295043999999995
2017-08-06 18:00:00,4.9479334
2017-08-06 18:15:00,3.9887042
2017-08-06 18:30:00,4.463344400000001
2017-08-06 18:45:00,5.900631000000001
2017-08-06 19:00:00,3.1775851999999998
2017-08-06 19:15:00,2.6367296
2017-08-06 19:30:00,2.5516870000000003
2017-08-06 19:45:00,2.2947794000000004
2017-08-06 20:00:00,1.8918132000000003
2017-08-06 20:15:00,1.6889764
2017-08-06 20:30:00,1.6081779999999999
2017-08-06 20:45:00,1.3316668
2017-08-06 21:00:00,1.4254462
2017-08-06 21:15:00,1.6526143999999998
2017-08-06 21:30:00,1.4819084
2017-08-06 21:45:00,1.3633654000000002
2017-08-06 22:00:00,1.3646936
2017-08-06 22:15:00,1.3099368
2017-08-06 22:30:00,1.8242006
2017-08-06 22:45:00,1.7242522000000002
2017-08-06 23:00:00,1.5653486
2017-08-06 23:15:00,1.4679360000000001
2017-08-06 23:30:00,1.4280718000000001
2017-08-06 23:45:00,1.4701724
2017-08-07 00:00:00,1.3439734
2017-08-07 00:15:00,1.1240502
2017-08-07 00:30:00,1.2668260000000002
2017-08-07 00:45:00,1.1070726
2017-08-07 01:00:00,0.9183340000000001
2017-08-07 01:15:00,0.9287662000000001
2017-08-07 01:30:00,0.8859848
2017-08-07 01:45:00,0.7045516000000001
2017-08-07 02:00:00,0.6731042
2017-08-07 02:15:00,0.6481718
2017-08-07 02:30:00,0.6296454
2017-08-07 02:45:00,0.5904054000000001
2017-08-07 03:00:00,0.6917321999999999
2017-08-07 03:15:00,0.6556040000000001
2017-08-07 03:30:00,0.5755708
2017-08-07 03:45:00,0.7108755999999999
2017-08-07 04:00:00,0.6640240000000001
2017-08-07 04:15:00,0.5896477999999999
2017-08-07 04:30:00,0.6464654
2017-08-07 04:45:00,0.7065632000000001
2017-08-07 05:00:00,0.6168782
2017-08-07 05:15:00,0.5860662
2017-08-07 05:30:00,0.749426
2017-08-07 05:45:00,0.6227712
2017-08-07 06:00:00,0.577969
2017-08-07 06:15:00,0.7373116000000001
2017-08-07 06:30:00,0.7011031999999999
2017-08-07 06:45:00,0.9211010000000002
2017-08-07 07:00:00,1.181501
2017-08-07 07:15:00,1.6950862
2017-08-07 07:30:00,1.6409506
2017-08-07 07:45:00,1.5475398
2017-08-07 08:00:00,1.7656669999999999
2017-08-07 08:15:00,1.6872015999999999
2017-08-07 08:30:00,1.7192222000000001
2017-08-07 08:45:00,1.7958210000000001
2017-08-07 09:00:00,1.9015811999999999
2017-08-07 09:15:00,2.2871358
2017-08-07 09:30:00,2.4734246000000004
2017-08-07 09:45:00,2.8345228000000002
2017-08-07 10:00:00,3.0158068
2017-08-07 10:15:00,3.2255205999999994
2017-08-07 10:30:00,3.544794
2017-08-07 10:45:00,3.941921
2017-08-07 11:00:00,4.2025752
2017-08-07 11:15:00,4.408213600000001
2017-08-07 11:30:00,4.6142914
2017-08-07 11:45:00,4.736277
2017-08-07 12:00:00,4.9572590000000005
2017-08-07 12:15:00,5.006186400000001
2017-08-07 12:30:00,5.006488
2017-08-07 12:45:00,5.0013012
2017-08-07 13:00:00,5.568688
2017-08-07 13:15:00,5.622587799999999
2017-08-07 13:30:00,5.430058799999999
2017-08-07 13:45:00,5.2076226000000005
2017-08-07 14:00:00,5.244192399999999
2017-08-07 14:15:00,5.397090599999999
2017-08-07 14:30:00,5.2917486
2017-08-07 14:45:00,5.1746104
2017-08-07 15:00:00,5.386569
2017-08-07 15:15:00,5.4352904
2017-08-07 15:30:00,5.048216999999999
2017-08-07 15:45:00,5.1196734
2017-08-07 16:00:00,5.267746600000001
2017-08-07 16:15:00,5.572086
2017-08-07 16:30:00,4.761826600000001
2017-08-07 16:45:00,4.8573202
2017-08-07 17:00:00,4.5953724000000005
2017-08-07 17:15:00,4.2315762
2017-08-07 17:30:00,4.121626
2017-08-07 17:45:00,4.1540944
2017-08-07 18:00:00,3.9194032
2017-08-07 18:15:00,3.6926276000000002
2017-08-07 18:30:00,3.3974296
2017-08-07 18:45:00,3.1249012
2017-08-07 19:00:00,2.8412184
2017-08-07 19:15:00,2.211581
2017-08-07 19:30:00,2.2560924
2017-08-07 19:45:00,1.8407732
2017-08-07 20:00:00,1.4436378
2017-08-07 20:15:00,1.4251072
2017-08-07 20:30:00,1.2493088
2017-08-07 20:45:00,1.2040772
2017-08-07 21:00:00,1.1716217999999998
2017-08-07 21:15:00,1.2889716000000002
2017-08-07 21:30:00,1.1406998
2017-08-07 21:45:00,1.115535
2017-08-07 22:00:00,1.3041985999999999
2017-08-07 22:15:00,1.2541594
2017-08-07 22:30:00,1.2387682
2017-08-07 22:45:00,2.5387298
2017-08-07 23:00:00,1.4587194
2017-08-07 23:15:00,1.241302
2017-08-07 23:30:00,2.3849134000000003
2017-08-07 23:45:00,2.1377287999999997
2017-08-08 00:00:00,0.9026126000000001
2017-08-08 00:15:00,0.8263254000000001
2017-08-08 00:30:00,0.940845
2017-08-08 00:45:00,0.9511466000000001
2017-08-08 01:00:00,0.7691052
2017-08-08 01:15:00,0.713832
2017-08-08 01:30:00,0.7461498
2017-08-08 01:45:00,0.6179861999999999
2017-08-08 02:00:00,0.5395624
2017-08-08 02:15:00,0.676921
2017-08-08 02:30:00,0.6558906
2017-08-08 02:45:00,0.5935514
2017-08-08 03:00:00,0.6582568000000001
2017-08-08 03:15:00,0.6528462
2017-08-08 03:30:00,0.561279
2017-08-08 03:45:00,0.5883352
2017-08-08 04:00:00,0.7007396
2017-08-08 04:15:00,0.6211198
2017-08-08 04:30:00,0.5679342
2017-08-08 04:45:00,0.6731701999999999
2017-08-08 05:00:00,0.6158592
2017-08-08 05:15:00,0.6069174
2017-08-08 05:30:00,0.6492448
2017-08-08 05:45:00,0.6108892
2017-08-08 06:00:00,0.5500276000000001
2017-08-08 06:15:00,0.6807901999999999
2017-08-08 06:30:00,0.9975334
2017-08-08 06:45:00,0.8998594
2017-08-08 07:00:00,1.0466064
2017-08-08 07:15:00,1.3041954
2017-08-08 07:30:00,1.2251452
2017-08-08 07:45:00,1.3200502
2017-08-08 08:00:00,1.1734328
2017-08-08 08:15:00,1.4474876
2017-08-08 08:30:00,1.015928
2017-08-08 08:45:00,1.4479522
2017-08-08 09:00:00,1.5976598
2017-08-08 09:15:00,1.7284294
2017-08-08 09:30:00,1.4880947999999998
2017-08-08 09:45:00,2.466224
2017-08-08 10:00:00,3.3155232
2017-08-08 10:15:00,2.7616022000000005
2017-08-08 10:30:00,1.7389352
2017-08-08 10:45:00,1.6429375999999998
2017-08-08 11:00:00,1.6792472
2017-08-08 11:15:00,1.951864
2017-08-08 11:30:00,2.2918827999999998
2017-08-08 11:45:00,1.9540018000000001
2017-08-08 12:00:00,2.254797
2017-08-08 12:15:00,4.124549399999999
2017-08-08 12:30:00,2.7584117999999997
2017-08-08 12:45:00,2.7365011999999997
2017-08-08 13:00:00,2.8814866
2017-08-08 13:15:00,2.8199848000000003
2017-08-08 13:30:00,2.6240576000000004
2017-08-08 13:45:00,3.7900668
2017-08-08 14:00:00,4.6204658
2017-08-08 14:15:00,4.0381545999999995
2017-08-08 14:30:00,3.2970516
2017-08-08 14:45:00,3.1008342000000004
2017-08-08 15:00:00,2.4237808
2017-08-08 15:15:00,2.8245212
2017-08-08 15:30:00,2.8952291999999997
2017-08-08 15:45:00,1.7786484
2017-08-08 16:00:00,2.2367794
2017-08-08 16:15:00,2.9998276
2017-08-08 16:30:00,2.425521
2017-08-08 16:45:00,2.8804482
2017-08-08 17:00:00,3.2381860000000002
2017-08-08 17:15:00,2.59534
2017-08-08 17:30:00,2.1832754
2017-08-08 17:45:00,2.2230154000000004
2017-08-08 18:00:00,2.0050436
2017-08-08 18:15:00,2.1746154
2017-08-08 18:30:00,1.9926226000000002
2017-08-08 18:45:00,1.7687258
2017-08-08 19:00:00,1.3854186
2017-08-08 19:15:00,1.6698256
2017-08-08 19:30:00,2.6057008
2017-08-08 19:45:00,1.5154585999999999
2017-08-08 20:00:00,1.3440318000000002
2017-08-08 20:15:00,1.5320544
2017-08-08 20:30:00,1.1747797999999998
2017-08-08 20:45:00,1.1811554
2017-08-08 21:00:00,1.3377059999999998
2017-08-08 21:15:00,1.1773500000000001
2017-08-08 21:30:00,1.1065274
2017-08-08 21:45:00,1.2581212
2017-08-08 22:00:00,1.6312594
2017-08-08 22:15:00,1.4720927999999998
2017-08-08 22:30:00,1.4664226
2017-08-08 22:45:00,1.4643802
2017-08-08 23:00:00,1.2489588
2017-08-08 23:15:00,1.1893293999999999
2017-08-08 23:30:00,1.2276906
2017-08-08 23:45:00,1.2375196
2017-08-09 00:00:00,1.0375714
2017-08-09 00:15:00,0.9006725999999999
2017-08-09 00:30:00,1.0334916
2017-08-09 00:45:00,0.7894140000000001
2017-08-09 01:00:00,0.754991
2017-08-09 01:15:00,0.8766526000000001
2017-08-09 01:30:00,0.7659466
2017-08-09 01:45:00,0.573533
2017-08-09 02:00:00,0.615129
2017-08-09 02:15:00,0.71699
2017-08-09 02:30:00,0.6080778
2017-08-09 02:45:00,0.529163
2017-08-09 03:00:00,0.6669484000000001
2017-08-09 03:15:00,0.6572378
2017-08-09 03:30:00,0.564991
2017-08-09 03:45:00,0.6523214
2017-08-09 04:00:00,0.66321
2017-08-09 04:15:00,0.5418069999999999
2017-08-09 04:30:00,0.548303
2017-08-09 04:45:00,0.6975503999999999
2017-08-09 05:00:00,0.7379426
2017-08-09 05:15:00,0.5282904
2017-08-09 05:30:00,0.6030246
2017-08-09 05:45:00,0.6838536
2017-08-09 06:00:00,0.5816188
2017-08-09 06:15:00,0.6165882
2017-08-09 06:30:00,0.8038036
2017-08-09 06:45:00,0.7918394
2017-08-09 07:00:00,0.8583230000000001
2017-08-09 07:15:00,1.501309
2017-08-09 07:30:00,3.5056908000000004
2017-08-09 07:45:00,2.1875250000000004
2017-08-09 08:00:00,1.6966071999999996
2017-08-09 08:15:00,1.8623556
2017-08-09 08:30:00,4.0431934
2017-08-09 08:45:00,2.5578054000000003
2017-08-09 09:00:00,2.2108346
2017-08-09 09:15:00,2.4635642
2017-08-09 09:30:00,2.3022463999999996
2017-08-09 09:45:00,2.7873566
2017-08-09 10:00:00,3.2143508
2017-08-09 10:15:00,3.5758534
2017-08-09 10:30:00,4.2109924
2017-08-09 10:45:00,4.2453954000000005
2017-08-09 11:00:00,3.337636
2017-08-09 11:15:00,4.1165785999999995
2017-08-09 11:30:00,4.5010418
2017-08-09 11:45:00,4.7019298
2017-08-09 12:00:00,4.9685946
2017-08-09 12:15:00,6.7709790000000005
2017-08-09 12:30:00,7.864745
2017-08-09 12:45:00,6.6350094
2017-08-09 13:00:00,3.201654
2017-08-09 13:15:00,5.822376599999999
2017-08-09 13:30:00,6.1043254
2017-08-09 13:45:00,5.503765399999999
2017-08-09 14:00:00,5.392474600000001
2017-08-09 14:15:00,5.1079772000000006
2017-08-09 14:30:00,3.4168238
2017-08-09 14:45:00,3.324295
2017-08-09 15:00:00,3.1167762
2017-08-09 15:15:00,3.8587194
2017-08-09 15:30:00,4.858922000000001
2017-08-09 15:45:00,5.0307852
2017-08-09 16:00:00,5.1135012
2017-08-09 16:15:00,3.5768154
2017-08-09 16:30:00,4.1047324
2017-08-09 16:45:00,2.3941104
2017-08-09 17:00:00,1.858963
2017-08-09 17:15:00,2.0794156
2017-08-09 17:30:00,2.3035742
2017-08-09 17:45:00,1.999911
2017-08-09 18:00:00,3.1299576
2017-08-09 18:15:00,2.8703748
2017-08-09 18:30:00,2.0305467999999998
2017-08-09 18:45:00,1.5873206
2017-08-09 19:00:00,1.3041295999999998
2017-08-09 19:15:00,1.2069316
2017-08-09 19:30:00,1.1496362
2017-08-09 19:45:00,1.2312302
2017-08-09 20:00:00,1.2269902
2017-08-09 20:15:00,1.1969054
2017-08-09 20:30:00,1.1836328
2017-08-09 20:45:00,2.547421
2017-08-09 21:00:00,1.9907855999999997
2017-08-09 21:15:00,1.3237927999999999
2017-08-09 21:30:00,1.5333072
2017-08-09 21:45:00,2.801591
2017-08-09 22:00:00,2.5058713999999997
2017-08-09 22:15:00,1.218904
2017-08-09 22:30:00,1.451139
2017-08-09 22:45:00,1.5208162000000003
2017-08-09 23:00:00,1.4010504000000001
2017-08-09 23:15:00,1.2825208
2017-08-09 23:30:00,1.1275588
2017-08-09 23:45:00,1.1576144
2017-08-10 00:00:00,0.9940425999999999
2017-08-10 00:15:00,0.8725236
2017-08-10 00:30:00,0.8365106
2017-08-10 00:45:00,0.733178
2017-08-10 01:00:00,0.8976329999999999
2017-08-10 01:15:00,0.8577164
2017-08-10 01:30:00,0.612524
2017-08-10 01:45:00,0.5296242
2017-08-10 02:00:00,0.7092264
2017-08-10 02:15:00,0.6494206
2017-08-10 02:30:00,0.5502682
2017-08-10 02:45:00,0.7187956
2017-08-10 03:00:00,0.5787728000000001
2017-08-10 03:15:00,0.5969812
2017-08-10 03:30:00,0.6969928
2017-08-10 03:45:00,0.6814404000000001
2017-08-10 04:00:00,0.6346892
2017-08-10 04:15:00,0.7618214
2017-08-10 04:30:00,0.7623266
2017-08-10 04:45:00,0.652748
2017-08-10 05:00:00,0.653996
2017-08-10 05:15:00,0.7417568
2017-08-10 05:30:00,0.6598121999999998
2017-08-10 05:45:00,0.5891685999999999
2017-08-10 06:00:00,0.6498638000000001
2017-08-10 06:15:00,0.5933114
2017-08-10 06:30:00,0.7175328000000001
2017-08-10 06:45:00,0.7817108
2017-08-10 07:00:00,0.9116107999999998
2017-08-10 07:15:00,0.8003627999999999
2017-08-10 07:30:00,1.0863606
2017-08-10 07:45:00,1.1092442
2017-08-10 08:00:00,0.8223672
2017-08-10 08:15:00,0.7633968
2017-08-10 08:30:00,0.7156652000000001
2017-08-10 08:45:00,0.6212782
2017-08-10 09:00:00,0.6890972
2017-08-10 09:15:00,0.8885456
2017-08-10 09:30:00,0.8804968
2017-08-10 09:45:00,0.714871
2017-08-10 10:00:00,0.943657
2017-08-10 10:15:00,1.3152564
2017-08-10 10:30:00,1.3907604
2017-08-10 10:45:00,1.2925853999999999
2017-08-10 11:00:00,1.365835
2017-08-10 11:15:00,1.2605514
2017-08-10 11:30:00,1.1506665999999999
2017-08-10 11:45:00,1.2122954
2017-08-10 12:00:00,1.4348356
2017-08-10 12:15:00,1.389877
2017-08-10 12:30:00,1.6474702
2017-08-10 12:45:00,1.324464
2017-08-10 13:00:00,1.2927468
2017-08-10 13:15:00,1.488658
2017-08-10 13:30:00,1.3174522
2017-08-10 13:45:00,1.4219502
2017-08-10 14:00:00,1.4453722
2017-08-10 14:15:00,1.2272911999999998
2017-08-10 14:30:00,1.18477
2017-08-10 14:45:00,1.2833397999999998
2017-08-10 15:00:00,1.3202528
2017-08-10 15:15:00,1.0845848000000002
2017-08-10 15:30:00,1.1521238
2017-08-10 15:45:00,1.3173655999999998
2017-08-10 16:00:00,1.3329264
2017-08-10 16:15:00,1.5622296000000002
2017-08-10 16:30:00,1.6061102
2017-08-10 16:45:00,1.5223733999999998
2017-08-10 17:00:00,1.7111122
2017-08-10 17:15:00,3.2743957999999997
2017-08-10 17:30:00,3.094826
2017-08-10 17:45:00,2.4241669999999997
2017-08-10 18:00:00,3.9871868
2017-08-10 18:15:00,2.9492168
2017-08-10 18:30:00,2.5346961999999995
2017-08-10 18:45:00,2.1398034000000004
2017-08-10 19:00:00,1.2317334
2017-08-10 19:15:00,1.3670741999999998
2017-08-10 19:30:00,1.2547301999999998
2017-08-10 19:45:00,1.1600574
2017-08-10 20:00:00,1.472381
2017-08-10 20:15:00,1.7319064
2017-08-10 20:30:00,2.8783221999999995
2017-08-10 20:45:00,2.5307058
2017-08-10 21:00:00,1.7818534000000001
2017-08-10 21:15:00,2.0052246
2017-08-10 21:30:00,4.5825476
2017-08-10 21:45:00,2.0434748000000003
2017-08-10 22:00:00,1.7692716
2017-08-10 22:15:00,1.951753
2017-08-10 22:30:00,2.2113046
2017-08-10 22:45:00,2.7147088
2017-08-10 23:00:00,3.5643523999999998
2017-08-10 23:15:00,3.5160592
2017-08-10 23:30:00,1.8446563999999999
2017-08-10 23:45:00,1.4584402
2017-08-11 00:00:00,1.2447004
2017-08-11 00:15:00,1.3599618
2017-08-11 00:30:00,1.48834
2017-08-11 00:45:00,1.1377404
2017-08-11 01:00:00,0.8435118
2017-08-11 01:15:00,0.8933597999999999
2017-08-11 01:30:00,0.8610016
2017-08-11 01:45:00,0.8191458
2017-08-11 02:00:00,0.8463077999999999
2017-08-11 02:15:00,0.8602561999999999
2017-08-11 02:30:00,0.7906364
2017-08-11 02:45:00,0.7113845999999999
2017-08-11 03:00:00,0.7293492
2017-08-11 03:15:00,0.5740913999999999
2017-08-11 03:30:00,0.6456996
2017-08-11 03:45:00,0.6551994
2017-08-11 04:00:00,0.5954876
2017-08-11 04:15:00,0.6982964
2017-08-11 04:30:00,0.6601114
2017-08-11 04:45:00,0.560556
2017-08-11 05:00:00,0.8140908
2017-08-11 05:15:00,0.8835168
2017-08-11 05:30:00,0.745861
2017-08-11 05:45:00,0.6509124
2017-08-11 06:00:00,0.7144649999999999
2017-08-11 06:15:00,0.7547196
2017-08-11 06:30:00,0.6522246
2017-08-11 06:45:00,0.9563714000000001
2017-08-11 07:00:00,0.9938532
2017-08-11 07:15:00,1.1450536
2017-08-11 07:30:00,1.434462
2017-08-11 07:45:00,1.1560518
2017-08-11 08:00:00,1.0472302
2017-08-11 08:15:00,0.8086372
2017-08-11 08:30:00,1.1394004
2017-08-11 08:45:00,2.6898821999999996
2017-08-11 09:00:00,3.2145912
2017-08-11 09:15:00,2.5319806
2017-08-11 09:30:00,2.8444496
