time,power
2017-08-11 19:45:00,2.2929568000000002
2017-08-11 20:00:00,2.0654146
2017-08-11 20:15:00,3.0349574
2017-08-11 20:30:00,4.4732677999999995
2017-08-11 20:45:00,3.5479094
2017-08-11 21:00:00,2.785514
2017-08-11 21:15:00,2.5716218000000004
2017-08-11 21:30:00,1.9955048000000002
2017-08-11 21:45:00,1.5356996
2017-08-11 22:00:00,1.5875766
2017-08-11 22:15:00,1.4574482
2017-08-11 22:30:00,1.393803
2017-08-11 22:45:00,1.1835444
2017-08-11 23:00:00,2.2000862000000003
2017-08-11 23:15:00,1.0504442
2017-08-11 23:30:00,0.9839004
2017-08-11 23:45:00,0.9721686
2017-08-12 00:00:00,1.1217914
2017-08-12 00:15:00,1.5431586
2017-08-12 00:30:00,1.5620862
2017-08-12 00:45:00,2.6958998
2017-08-12 01:00:00,1.2158335999999998
2017-08-12 01:15:00,1.2122536
2017-08-12 01:30:00,1.0238352
2017-08-12 01:45:00,0.9788182
2017-08-12 02:00:00,0.8737246000000001
2017-08-12 02:15:00,0.8179951999999999
2017-08-12 02:30:00,0.8947328
2017-08-12 02:45:00,0.8985736
2017-08-12 03:00:00,0.8850774000000001
2017-08-12 03:15:00,0.9691297999999999
2017-08-12 03:30:00,0.8134349999999999
2017-08-12 03:45:00,0.8042222
2017-08-12 04:00:00,0.8964228000000001
2017-08-12 04:15:00,0.841526
2017-08-12 04:30:00,0.9730348
2017-08-12 04:45:00,0.9992038000000001
2017-08-12 05:00:00,0.9524606
2017-08-12 05:15:00,0.8921342
2017-08-12 05:30:00,0.8205469999999999
2017-08-12 05:45:00,0.9232094000000001
2017-08-12 06:00:00,1.1012532
2017-08-12 06:15:00,0.7666524
2017-08-12 06:30:00,0.7722728
2017-08-12 06:45:00,1.0936686
2017-08-12 07:00:00,3.9336226
2017-08-12 07:15:00,1.9743784
2017-08-12 07:30:00,1.3430602
2017-08-12 07:45:00,1.0493378
2017-08-12 08:00:00,1.1520588
2017-08-12 08:15:00,1.1287762
2017-08-12 08:30:00,1.0202602
2017-08-12 08:45:00,1.3310662000000002
2017-08-12 09:00:00,1.617811
2017-08-12 09:15:00,2.1691133999999996
2017-08-12 09:30:00,1.7125322
2017-08-12 09:45:00,1.1818901999999998
2017-08-12 10:00:00,1.5878812
2017-08-12 10:15:00,1.3994574
2017-08-12 10:30:00,0.9957776
2017-08-12 10:45:00,1.3848264000000001
2017-08-12 11:00:00,0.9853322000000001
2017-08-12 11:15:00,0.8357808
2017-08-12 11:30:00,0.9335272000000001
2017-08-12 11:45:00,0.8883236
2017-08-12 12:00:00,0.9679371999999999
2017-08-12 12:15:00,1.1716642
2017-08-12 12:30:00,0.853121
2017-08-12 12:45:00,1.1698224
2017-08-12 13:00:00,1.2227566
2017-08-12 13:15:00,1.138241
2017-08-12 13:30:00,1.3059147999999998
2017-08-12 13:45:00,1.0692804
2017-08-12 14:00:00,1.1049347999999999
2017-08-12 14:15:00,1.1978512000000001
2017-08-12 14:30:00,1.0745707999999998
2017-08-12 14:45:00,1.6533598
2017-08-12 15:00:00,1.5485006
2017-08-12 15:15:00,0.900634
2017-08-12 15:30:00,1.2179784
2017-08-12 15:45:00,1.1817624
2017-08-12 16:00:00,1.1283433999999999
2017-08-12 16:15:00,1.4055316
2017-08-12 16:30:00,1.0376648
2017-08-12 16:45:00,1.5054463999999999
2017-08-12 17:00:00,1.3174852000000001
2017-08-12 17:15:00,1.1834187999999997
2017-08-12 17:30:00,1.490492
2017-08-12 17:45:00,1.5256626
2017-08-12 18:00:00,1.6706911999999998
2017-08-12 18:15:00,1.605121
2017-08-12 18:30:00,2.4699028000000003
2017-08-12 18:45:00,3.1641764
2017-08-12 19:00:00,4.5023118
2017-08-12 19:15:00,3.7456426
2017-08-12 19:30:00,4.0096888
2017-08-12 19:45:00,3.512042
2017-08-12 20:00:00,3.2262306
2017-08-12 20:15:00,2.7332708
2017-08-12 20:30:00,2.8083372000000004
2017-08-12 20:45:00,4.10738
2017-08-12 21:00:00,5.929632
2017-08-12 21:15:00,5.0143672
2017-08-12 21:30:00,2.832253
2017-08-12 21:45:00,2.817886
2017-08-12 22:00:00,2.5824536
2017-08-12 22:15:00,2.3124178
2017-08-12 22:30:00,2.4094650000000004
2017-08-12 22:45:00,2.2635184
2017-08-12 23:00:00,2.0146224
2017-08-12 23:15:00,2.0300264
2017-08-12 23:30:00,1.564536
2017-08-12 23:45:00,1.5473961999999999
2017-08-13 00:00:00,1.745718
2017-08-13 00:15:00,2.7572216
2017-08-13 00:30:00,2.6175324
2017-08-13 00:45:00,1.3618967999999998
2017-08-13 01:00:00,1.2887119999999999
2017-08-13 01:15:00,1.2125784
2017-08-13 01:30:00,1.2103802
2017-08-13 01:45:00,1.2979232
2017-08-13 02:00:00,1.1441176
2017-08-13 02:15:00,1.2988438
2017-08-13 02:30:00,1.3267322
2017-08-13 02:45:00,1.2661202000000003
2017-08-13 03:00:00,1.2749684000000001
2017-08-13 03:15:00,1.1638296000000001
2017-08-13 03:30:00,1.1871538
2017-08-13 03:45:00,1.1927172
2017-08-13 04:00:00,1.333119
2017-08-13 04:15:00,1.3670728
2017-08-13 04:30:00,1.3147764
2017-08-13 04:45:00,1.1662308
2017-08-13 05:00:00,1.2649156
2017-08-13 05:15:00,1.2997442000000001
2017-08-13 05:30:00,1.1146276
2017-08-13 05:45:00,1.2716634
2017-08-13 06:00:00,1.4344092
2017-08-13 06:15:00,1.2887006
2017-08-13 06:30:00,1.327148
2017-08-13 06:45:00,1.1436174
2017-08-13 07:00:00,1.198415
2017-08-13 07:15:00,1.374383
2017-08-13 07:30:00,1.2874025999999998
2017-08-13 07:45:00,1.3072436
2017-08-13 08:00:00,1.1673596000000002
2017-08-13 08:15:00,1.0503928
2017-08-13 08:30:00,1.3618622
2017-08-13 08:45:00,1.269715
2017-08-13 09:00:00,1.3590119999999999
2017-08-13 09:15:00,1.3789866
2017-08-13 09:30:00,1.4136440000000001
2017-08-13 09:45:00,1.3896556
2017-08-13 10:00:00,1.6574026
2017-08-13 10:15:00,1.6207074
2017-08-13 10:30:00,3.2988964000000003
2017-08-13 10:45:00,4.6509838
2017-08-13 11:00:00,1.5318488000000001
2017-08-13 11:15:00,2.2261244
2017-08-13 11:30:00,2.9442923999999997
2017-08-13 11:45:00,2.7777016000000003
2017-08-13 12:00:00,1.8804720000000001
2017-08-13 12:15:00,1.3684454
2017-08-13 12:30:00,1.3138874
2017-08-13 12:45:00,1.391964
2017-08-13 13:00:00,1.2288324
2017-08-13 13:15:00,1.2234061999999999
2017-08-13 13:30:00,1.3786002
2017-08-13 13:45:00,2.6246798000000005
2017-08-13 14:00:00,3.6745436
2017-08-13 14:15:00,3.1238860000000006
2017-08-13 14:30:00,3.5081286000000005
2017-08-13 14:45:00,3.2463811999999996
2017-08-13 15:00:00,2.820791
2017-08-13 15:15:00,2.9234679999999997
2017-08-13 15:30:00,2.8282014
2017-08-13 15:45:00,2.0011734
2017-08-13 16:00:00,1.3115304
2017-08-13 16:15:00,1.5609452000000001
2017-08-13 16:30:00,1.3561796000000002
2017-08-13 16:45:00,1.3357432
2017-08-13 17:00:00,0.9896980000000001
2017-08-13 17:15:00,0.81289
2017-08-13 17:30:00,0.8833873999999999
2017-08-13 17:45:00,0.8590852
2017-08-13 18:00:00,0.8275473999999999
2017-08-13 18:15:00,0.9646274
2017-08-13 18:30:00,1.123812
2017-08-13 18:45:00,3.0185574
2017-08-13 19:00:00,3.7917324
2017-08-13 19:15:00,4.1353004
2017-08-13 19:30:00,2.7742025999999997
2017-08-13 19:45:00,2.4623448000000003
2017-08-13 20:00:00,2.1346218
2017-08-13 20:15:00,1.5989918
2017-08-13 20:30:00,1.4737092
2017-08-13 20:45:00,1.5145904000000001
2017-08-13 21:00:00,1.5230498
2017-08-13 21:15:00,1.6460468000000001
2017-08-13 21:30:00,1.9187100000000001
2017-08-13 21:45:00,1.8239287999999998
2017-08-13 22:00:00,1.4717256
2017-08-13 22:15:00,1.3655732
2017-08-13 22:30:00,1.3765616
2017-08-13 22:45:00,1.1314498
2017-08-13 23:00:00,0.9861954
2017-08-13 23:15:00,1.3901978
2017-08-13 23:30:00,1.052544
2017-08-13 23:45:00,1.0178652
2017-08-14 00:00:00,1.0219616
2017-08-14 00:15:00,0.9365024000000001
2017-08-14 00:30:00,0.9118942000000001
2017-08-14 00:45:00,0.8816608
2017-08-14 01:00:00,0.8699866
2017-08-14 01:15:00,1.0044666
2017-08-14 01:30:00,0.7997752
2017-08-14 01:45:00,0.9685866
2017-08-14 02:00:00,0.9611635999999999
2017-08-14 02:15:00,0.8634112
2017-08-14 02:30:00,0.9008179999999999
2017-08-14 02:45:00,0.8580667999999999
2017-08-14 03:00:00,0.945365
2017-08-14 03:15:00,0.9394056
2017-08-14 03:30:00,1.0143906
2017-08-14 03:45:00,0.8609306000000001
2017-08-14 04:00:00,0.9420292
2017-08-14 04:15:00,0.958551
2017-08-14 04:30:00,0.9584393999999998
2017-08-14 04:45:00,0.9394438
2017-08-14 05:00:00,0.8837809999999999
2017-08-14 05:15:00,1.0878686
2017-08-14 05:30:00,0.8980910000000001
2017-08-14 05:45:00,1.1846652
2017-08-14 06:00:00,1.1436712
2017-08-14 06:15:00,0.8925123999999999
2017-08-14 06:30:00,1.0419252
2017-08-14 06:45:00,1.336611
2017-08-14 07:00:00,1.3761131999999998
2017-08-14 07:15:00,1.2152236
2017-08-14 07:30:00,1.4284236000000001
2017-08-14 07:45:00,1.3542234
2017-08-14 08:00:00,1.1930528000000002
2017-08-14 08:15:00,1.4558208
2017-08-14 08:30:00,1.2264352
2017-08-14 08:45:00,1.449686
2017-08-14 09:00:00,1.2932012
2017-08-14 09:15:00,1.1546436
2017-08-14 09:30:00,1.1646912
2017-08-14 09:45:00,1.2212665999999999
2017-08-14 10:00:00,1.096522
2017-08-14 10:15:00,2.2421734
2017-08-14 10:30:00,1.8399164
2017-08-14 10:45:00,1.2429956
2017-08-14 11:00:00,1.2722224
2017-08-14 11:15:00,1.0781864
2017-08-14 11:30:00,1.0707238
2017-08-14 11:45:00,1.1798456
2017-08-14 12:00:00,1.1533893999999998
2017-08-14 12:15:00,1.2695006000000002
2017-08-14 12:30:00,1.0389696
2017-08-14 12:45:00,1.1736128
2017-08-14 13:00:00,1.4110012
2017-08-14 13:15:00,1.1878933999999999
2017-08-14 13:30:00,1.1495974
2017-08-14 13:45:00,1.3605524
2017-08-14 14:00:00,1.6579194
2017-08-14 14:15:00,1.9732287999999998
2017-08-14 14:30:00,1.9265066
2017-08-14 14:45:00,2.1706179999999997
2017-08-14 15:00:00,3.1389604
2017-08-14 15:15:00,3.4558016000000005
2017-08-14 15:30:00,3.045987200000001
2017-08-14 15:45:00,2.5164472000000004
2017-08-14 16:00:00,2.3589564000000003
2017-08-14 16:15:00,2.0566814
2017-08-14 16:30:00,3.0159956000000006
2017-08-14 16:45:00,2.7353482000000002
2017-08-14 17:00:00,2.257334
2017-08-14 17:15:00,1.8577428
2017-08-14 17:30:00,1.5647193999999998
2017-08-14 17:45:00,2.067167
2017-08-14 18:00:00,1.5364426000000002
2017-08-14 18:15:00,1.8271422
2017-08-14 18:30:00,1.9540255999999998
2017-08-14 18:45:00,1.7787924
2017-08-14 19:00:00,1.8454218
2017-08-14 19:15:00,2.3027689999999996
2017-08-14 19:30:00,1.8438535999999996
2017-08-14 19:45:00,2.6977886
2017-08-14 20:00:00,2.7286056
2017-08-14 20:15:00,2.8541366000000004
2017-08-14 20:30:00,3.2975722
2017-08-14 20:45:00,2.9936342
2017-08-14 21:00:00,3.2120316
2017-08-14 21:15:00,3.196071
2017-08-14 21:30:00,2.4383336
2017-08-14 21:45:00,2.0259806
2017-08-14 22:00:00,2.0516777999999998
2017-08-14 22:15:00,2.1392216
2017-08-14 22:30:00,1.7237988
2017-08-14 22:45:00,1.6546045999999999
2017-08-14 23:00:00,1.6138934
2017-08-14 23:15:00,1.4635634
2017-08-14 23:30:00,1.4970160000000001
2017-08-14 23:45:00,1.5970642000000002
2017-08-15 00:00:00,1.5102764
2017-08-15 00:15:00,1.2958584
2017-08-15 00:30:00,1.2604608000000002
2017-08-15 00:45:00,1.130312
2017-08-15 01:00:00,1.0075357999999999
2017-08-15 01:15:00,1.059707
2017-08-15 01:30:00,1.2551793999999998
2017-08-15 01:45:00,1.0044013999999999
2017-08-15 02:00:00,1.0442242
2017-08-15 02:15:00,1.0777076
2017-08-15 02:30:00,0.9450278
2017-08-15 02:45:00,1.0210781999999998
2017-08-15 03:00:00,1.1650512000000002
2017-08-15 03:15:00,1.1191958
2017-08-15 03:30:00,0.9910482
2017-08-15 03:45:00,1.0034422
2017-08-15 04:00:00,1.0028304000000001
2017-08-15 04:15:00,1.0168242
2017-08-15 04:30:00,1.1138588
2017-08-15 04:45:00,1.152273
2017-08-15 05:00:00,0.9445792000000001
2017-08-15 05:15:00,1.0904724
2017-08-15 05:30:00,1.1373696
2017-08-15 05:45:00,0.946225
2017-08-15 06:00:00,1.0856698
2017-08-15 06:15:00,1.1649928
2017-08-15 06:30:00,1.2187866
2017-08-15 06:45:00,1.2069504
2017-08-15 07:00:00,1.1389228
2017-08-15 07:15:00,1.7153306000000001
2017-08-15 07:30:00,1.5118068
2017-08-15 07:45:00,1.8204404
2017-08-15 08:00:00,2.0869324000000002
2017-08-15 08:15:00,1.1988786
2017-08-15 08:30:00,1.2530360000000003
2017-08-15 08:45:00,2.5596989999999997
2017-08-15 09:00:00,2.7262172000000002
2017-08-15 09:15:00,2.4134802
2017-08-15 09:30:00,1.8170563999999998
2017-08-15 09:45:00,1.3345121999999998
2017-08-15 10:00:00,1.2108400000000001
2017-08-15 10:15:00,1.581732
2017-08-15 10:30:00,0.8835506000000001
2017-08-15 10:45:00,1.0881732
2017-08-15 11:00:00,1.1629044
2017-08-15 11:15:00,2.4071307999999996
2017-08-15 11:30:00,3.6288022
2017-08-15 11:45:00,4.4798624
2017-08-15 12:00:00,3.0690736000000003
2017-08-15 12:15:00,2.3997322000000003
2017-08-15 12:30:00,2.9578
2017-08-15 12:45:00,1.8407575999999999
2017-08-15 13:00:00,3.1116144
2017-08-15 13:15:00,3.9763484
2017-08-15 13:30:00,2.0850994
2017-08-15 13:45:00,1.7847486
2017-08-15 14:00:00,1.802877
2017-08-15 14:15:00,1.9489561999999998
2017-08-15 14:30:00,1.7219955999999998
2017-08-15 14:45:00,1.6763573999999997
2017-08-15 15:00:00,1.3045579999999999
2017-08-15 15:15:00,1.5645968000000001
2017-08-15 15:30:00,1.4504882000000001
2017-08-15 15:45:00,1.620416
2017-08-15 16:00:00,1.7946483999999998
2017-08-15 16:15:00,1.6258734
2017-08-15 16:30:00,1.8782811999999998
2017-08-15 16:45:00,1.8255842
2017-08-15 17:00:00,1.5044056000000001
2017-08-15 17:15:00,1.1432296000000002
2017-08-15 17:30:00,1.1713984
2017-08-15 17:45:00,1.337557
2017-08-15 18:00:00,1.2526304
2017-08-15 18:15:00,2.0143602
2017-08-15 18:30:00,2.1723980000000003
2017-08-15 18:45:00,3.5988764
2017-08-15 19:00:00,3.4262272000000005
2017-08-15 19:15:00,1.4134860000000002
2017-08-15 19:30:00,1.6850214
2017-08-15 19:45:00,1.5878012000000001
2017-08-15 20:00:00,1.7522142
2017-08-15 20:15:00,1.9142481999999998
2017-08-15 20:30:00,1.7921661999999998
2017-08-15 20:45:00,2.1623802000000003
2017-08-15 21:00:00,1.8168316
2017-08-15 21:15:00,1.8797765999999998
2017-08-15 21:30:00,1.6478865999999999
2017-08-15 21:45:00,2.5702786
2017-08-15 22:00:00,1.978134
2017-08-15 22:15:00,1.9818872
2017-08-15 22:30:00,1.7771348000000002
2017-08-15 22:45:00,2.7257618
2017-08-15 23:00:00,2.3969359999999997
2017-08-15 23:15:00,1.6436458000000003
2017-08-15 23:30:00,1.156751
2017-08-15 23:45:00,1.7301536
2017-08-16 00:00:00,1.4482934
2017-08-16 00:15:00,1.7010942
2017-08-16 00:30:00,1.2787184
2017-08-16 00:45:00,1.0551836
2017-08-16 01:00:00,1.0910639999999998
2017-08-16 01:15:00,1.2963833999999999
2017-08-16 01:30:00,1.1344326
2017-08-16 01:45:00,1.0420365999999999
2017-08-16 02:00:00,0.9481478000000001
2017-08-16 02:15:00,0.9862171999999999
2017-08-16 02:30:00,1.1538528000000001
2017-08-16 02:45:00,0.9697156
2017-08-16 03:00:00,0.9329958
2017-08-16 03:15:00,0.885871
2017-08-16 03:30:00,0.8679028
2017-08-16 03:45:00,0.8273986
2017-08-16 04:00:00,0.8472554
2017-08-16 04:15:00,0.8807361999999999
2017-08-16 04:30:00,0.9326376
2017-08-16 04:45:00,0.85229
2017-08-16 05:00:00,0.8063813999999999
2017-08-16 05:15:00,0.8895064
2017-08-16 05:30:00,0.9129006
2017-08-16 05:45:00,0.8667436
2017-08-16 06:00:00,1.1043468
2017-08-16 06:15:00,1.1537305999999998
2017-08-16 06:30:00,1.300721
2017-08-16 06:45:00,1.9413592
2017-08-16 07:00:00,1.7615366000000003
2017-08-16 07:15:00,1.5994612
2017-08-16 07:30:00,1.9156902
2017-08-16 07:45:00,1.5722824
2017-08-16 08:00:00,1.0989408
2017-08-16 08:15:00,1.8117282000000001
2017-08-16 08:30:00,0.9728098000000001
2017-08-16 08:45:00,1.3600572
2017-08-16 09:00:00,1.4784808
2017-08-16 09:15:00,1.1607256
2017-08-16 09:30:00,1.1733905999999998
2017-08-16 09:45:00,0.9886441999999999
2017-08-16 10:00:00,1.0638588
2017-08-16 10:15:00,1.2125412
2017-08-16 10:30:00,1.068027
2017-08-16 10:45:00,1.1588138
2017-08-16 11:00:00,1.0123402
2017-08-16 11:15:00,2.2996376
2017-08-16 11:30:00,2.4260364
2017-08-16 11:45:00,1.4581146
2017-08-16 12:00:00,1.5476043999999998
2017-08-16 12:15:00,3.741239
2017-08-16 12:30:00,4.0487554
2017-08-16 12:45:00,2.7138869999999997
2017-08-16 13:00:00,2.614021
2017-08-16 13:15:00,1.1883796
2017-08-16 13:30:00,1.3938914
2017-08-16 13:45:00,1.8426024
2017-08-16 14:00:00,3.8670354000000002
2017-08-16 14:15:00,2.1452504
2017-08-16 14:30:00,2.8892126
2017-08-16 14:45:00,3.0188738
2017-08-16 15:00:00,3.69618
2017-08-16 15:15:00,1.8029768
2017-08-16 15:30:00,1.5585596
2017-08-16 15:45:00,1.9191312
2017-08-16 16:00:00,4.441462
2017-08-16 16:15:00,2.4324518
2017-08-16 16:30:00,2.3546792
2017-08-16 16:45:00,4.1280437999999995
2017-08-16 17:00:00,3.2644670000000002
2017-08-16 17:15:00,1.4497858
2017-08-16 17:30:00,2.2962896
2017-08-16 17:45:00,3.5141044000000003
2017-08-16 18:00:00,2.9996834000000003
2017-08-16 18:15:00,3.7323198
2017-08-16 18:30:00,2.8760686
2017-08-16 18:45:00,2.172784
2017-08-16 19:00:00,2.1835776
2017-08-16 19:15:00,2.3000198
2017-08-16 19:30:00,1.9851722
2017-08-16 19:45:00,1.787488
2017-08-16 20:00:00,3.6192414
2017-08-16 20:15:00,2.6652120000000004
2017-08-16 20:30:00,2.6873318
2017-08-16 20:45:00,2.824764
2017-08-16 21:00:00,2.6688354
2017-08-16 21:15:00,3.1002351999999997
2017-08-16 21:30:00,2.3247771999999998
2017-08-16 21:45:00,2.1148528
2017-08-16 22:00:00,1.7801984
2017-08-16 22:15:00,1.8746182
2017-08-16 22:30:00,2.8390531999999995
2017-08-16 22:45:00,2.3683796
2017-08-16 23:00:00,2.0823302
2017-08-16 23:15:00,1.7171338
2017-08-16 23:30:00,1.0485605999999998
2017-08-16 23:45:00,1.1130156
2017-08-17 00:00:00,1.7308926
2017-08-17 00:15:00,1.1513258
2017-08-17 00:30:00,0.9887152
2017-08-17 00:45:00,0.9699244
2017-08-17 01:00:00,0.9667516
2017-08-17 01:15:00,0.9476232
2017-08-17 01:30:00,1.070074
2017-08-17 01:45:00,1.1940275999999999
2017-08-17 02:00:00,0.9109548000000001
2017-08-17 02:15:00,0.8414278
2017-08-17 02:30:00,0.9074416
2017-08-17 02:45:00,0.9665957999999999
2017-08-17 03:00:00,0.987736
2017-08-17 03:15:00,1.0411808
2017-08-17 03:30:00,1.0704238000000001
2017-08-17 03:45:00,0.902268
2017-08-17 04:00:00,0.8120842
2017-08-17 04:15:00,0.963426
2017-08-17 04:30:00,1.0048944000000002
2017-08-17 04:45:00,0.918927
2017-08-17 05:00:00,0.9954027999999999
2017-08-17 05:15:00,0.9071756000000001
2017-08-17 05:30:00,0.8145994
2017-08-17 05:45:00,1.1598377999999998
2017-08-17 06:00:00,1.2210126000000001
2017-08-17 06:15:00,0.97335
2017-08-17 06:30:00,0.9855891999999999
2017-08-17 06:45:00,1.4080315999999997
2017-08-17 07:00:00,1.8765742
2017-08-17 07:15:00,1.4250783999999999
2017-08-17 07:30:00,1.148733
2017-08-17 07:45:00,1.6480612000000001
2017-08-17 08:00:00,1.4467774
2017-08-17 08:15:00,1.5478622
2017-08-17 08:30:00,1.3732286
2017-08-17 08:45:00,1.5001694
2017-08-17 09:00:00,1.41479
2017-08-17 09:15:00,1.2095578
2017-08-17 09:30:00,1.4390037999999998
2017-08-17 09:45:00,1.533414
2017-08-17 10:00:00,1.2600589999999998
2017-08-17 10:15:00,1.4438948
2017-08-17 10:30:00,2.3788872000000003
2017-08-17 10:45:00,3.0829002
2017-08-17 11:00:00,2.5921218
2017-08-17 11:15:00,1.5569169999999999
2017-08-17 11:30:00,1.5393224
2017-08-17 11:45:00,2.599449
2017-08-17 12:00:00,3.3466614
2017-08-17 12:15:00,1.9332014
2017-08-17 12:30:00,2.0520646
2017-08-17 12:45:00,1.8037374000000002
2017-08-17 13:00:00,2.0308954
2017-08-17 13:15:00,2.3826822
2017-08-17 13:30:00,1.8210652
2017-08-17 13:45:00,1.5401800000000003
2017-08-17 14:00:00,1.368533
2017-08-17 14:15:00,1.458051
2017-08-17 14:30:00,1.3619615999999999
2017-08-17 14:45:00,1.4677308
2017-08-17 15:00:00,1.3784818
2017-08-17 15:15:00,1.4795418000000002
2017-08-17 15:30:00,1.4005272
2017-08-17 15:45:00,1.0641828
2017-08-17 16:00:00,1.3154346000000001
2017-08-17 16:15:00,1.3110868
2017-08-17 16:30:00,1.6381138
2017-08-17 16:45:00,1.6169114
2017-08-17 17:00:00,1.8957872
2017-08-17 17:15:00,2.2876916
2017-08-17 17:30:00,3.5863519999999998
2017-08-17 17:45:00,2.2258514000000003
2017-08-17 18:00:00,1.5794988
2017-08-17 18:15:00,1.9885736
2017-08-17 18:30:00,2.3181058
2017-08-17 18:45:00,2.6662696
2017-08-17 19:00:00,2.7350906000000004
2017-08-17 19:15:00,6.0231372
2017-08-17 19:30:00,4.3560316
2017-08-17 19:45:00,3.5620344
2017-08-17 20:00:00,2.4607137999999997
2017-08-17 20:15:00,5.8146404
2017-08-17 20:30:00,3.4805327999999998
2017-08-17 20:45:00,2.8498888
2017-08-17 21:00:00,3.3258352
2017-08-17 21:15:00,2.948053
2017-08-17 21:30:00,3.1028232
2017-08-17 21:45:00,2.8500008
2017-08-17 22:00:00,3.0238338000000002
2017-08-17 22:15:00,2.6471607999999995
2017-08-17 22:30:00,2.37913
2017-08-17 22:45:00,1.5060486
2017-08-17 23:00:00,1.384392
2017-08-17 23:15:00,1.3692311999999998
2017-08-17 23:30:00,1.0711941999999999
2017-08-17 23:45:00,0.9051624
2017-08-18 00:00:00,1.1360565999999999
2017-08-18 00:15:00,1.1283044
2017-08-18 00:30:00,0.9372796000000001
2017-08-18 00:45:00,0.8234174
2017-08-18 01:00:00,0.8052768
2017-08-18 01:15:00,0.9308402
2017-08-18 01:30:00,0.9400923999999999
2017-08-18 01:45:00,1.0699122
2017-08-18 02:00:00,1.0370974
2017-08-18 02:15:00,1.0093452
2017-08-18 02:30:00,0.894098
2017-08-18 02:45:00,0.8930168
2017-08-18 03:00:00,0.9700092
2017-08-18 03:15:00,1.0470182000000001
2017-08-18 03:30:00,1.0538744
2017-08-18 03:45:00,0.943801
2017-08-18 04:00:00,0.9664396
2017-08-18 04:15:00,0.7905922000000001
2017-08-18 04:30:00,0.9308398
2017-08-18 04:45:00,0.988014
2017-08-18 05:00:00,1.1025102
2017-08-18 05:15:00,0.9466235999999999
2017-08-18 05:30:00,0.9049722
2017-08-18 05:45:00,1.5010572
2017-08-18 06:00:00,1.4845772
2017-08-18 06:15:00,0.8290024
2017-08-18 06:30:00,0.8867992000000001
2017-08-18 06:45:00,1.4618194
2017-08-18 07:00:00,1.7163438
2017-08-18 07:15:00,1.6186998000000001
2017-08-18 07:30:00,1.574389
2017-08-18 07:45:00,1.5030194
2017-08-18 08:00:00,4.2106584
2017-08-18 08:15:00,1.9062268
2017-08-18 08:30:00,1.9030894000000003
2017-08-18 08:45:00,1.6209206
2017-08-18 09:00:00,1.7968474
2017-08-18 09:15:00,1.7845183999999998
2017-08-18 09:30:00,2.1900315999999997
2017-08-18 09:45:00,2.6691982000000003
2017-08-18 10:00:00,4.922890799999999
2017-08-18 10:15:00,4.842821600000001
2017-08-18 10:30:00,4.892533599999999
2017-08-18 10:45:00,2.3038672
2017-08-18 11:00:00,1.2062020000000002
2017-08-18 11:15:00,1.6445306000000002
2017-08-18 11:30:00,1.4888393999999998
2017-08-18 11:45:00,3.4133382
2017-08-18 12:00:00,2.6466567999999997
2017-08-18 12:15:00,3.7992280000000003
2017-08-18 12:30:00,3.0335804
2017-08-18 12:45:00,1.9496072
2017-08-18 13:00:00,1.6759492
2017-08-18 13:15:00,1.7252094
2017-08-18 13:30:00,2.6095509999999997
2017-08-18 13:45:00,2.1274508
2017-08-18 14:00:00,2.2224125999999997
2017-08-18 14:15:00,1.6860502000000002
2017-08-18 14:30:00,3.0609482000000003
2017-08-18 14:45:00,3.2371980000000007
2017-08-18 15:00:00,1.7136162
2017-08-18 15:15:00,1.7074179999999999
2017-08-18 15:30:00,2.2909316
2017-08-18 15:45:00,2.8703122000000003
2017-08-18 16:00:00,1.9283104000000002
2017-08-18 16:15:00,1.435799
2017-08-18 16:30:00,1.2348876
2017-08-18 16:45:00,1.0914348
2017-08-18 17:00:00,1.2405286
2017-08-18 17:15:00,1.3485108000000001
2017-08-18 17:30:00,1.3293002
2017-08-18 17:45:00,1.1649616
2017-08-18 18:00:00,1.2857934
2017-08-18 18:15:00,1.388617
2017-08-18 18:30:00,1.1712376
2017-08-18 18:45:00,1.1158142
2017-08-18 19:00:00,3.0997905999999995
2017-08-18 19:15:00,2.8125778
2017-08-18 19:30:00,2.6468914
2017-08-18 19:45:00,3.1047096
2017-08-18 20:00:00,2.3671118
2017-08-18 20:15:00,2.2650532
2017-08-18 20:30:00,2.1713236
2017-08-18 20:45:00,2.540705
2017-08-18 21:00:00,2.5057473999999997
2017-08-18 21:15:00,4.0927914
2017-08-18 21:30:00,2.6186393999999997
2017-08-18 21:45:00,2.4887388
2017-08-18 22:00:00,2.3064458000000005
2017-08-18 22:15:00,2.3530375999999995
2017-08-18 22:30:00,2.2400672
2017-08-18 22:45:00,1.802623
2017-08-18 23:00:00,3.0291198
2017-08-18 23:15:00,2.7406933999999996
2017-08-18 23:30:00,2.9885132000000003
2017-08-18 23:45:00,2.40843
2017-08-19 00:00:00,1.4840776
2017-08-19 00:15:00,1.0662336
2017-08-19 00:30:00,1.0956546
2017-08-19 00:45:00,1.4443966
2017-08-19 01:00:00,1.1549884
2017-08-19 01:15:00,1.0378151999999998
2017-08-19 01:30:00,0.8915202
2017-08-19 01:45:00,0.9334622
2017-08-19 02:00:00,0.9262589999999999
2017-08-19 02:15:00,0.93898
2017-08-19 02:30:00,0.9743944000000001
2017-08-19 02:45:00,0.9557604000000001
2017-08-19 03:00:00,1.0474274000000001
