time,wind_power
2020-07-20 18:00:00,2.004
2020-07-20 18:15:00,2.004
2020-07-20 18:30:00,2.004
2020-07-20 18:45:00,2.004
2020-07-20 19:00:00,1.596
2020-07-20 19:15:00,1.596
2020-07-20 19:30:00,1.596
2020-07-20 19:45:00,1.596
2020-07-20 20:00:00,1.356
2020-07-20 20:15:00,1.356
2020-07-20 20:30:00,1.356
2020-07-20 20:45:00,1.356
2020-07-20 21:00:00,1.2000000000000002
2020-07-20 21:15:00,1.2000000000000002
2020-07-20 21:30:00,1.2000000000000002
2020-07-20 21:45:00,1.2000000000000002
2020-07-20 22:00:00,1.08
2020-07-20 22:15:00,1.08
2020-07-20 22:30:00,1.08
2020-07-20 22:45:00,1.08
2020-07-20 23:00:00,1.02
2020-07-20 23:15:00,1.02
2020-07-20 23:30:00,1.02
2020-07-20 23:45:00,1.02
2020-07-21 00:00:00,1.044
2020-07-21 00:15:00,1.044
2020-07-21 00:30:00,1.044
2020-07-21 00:45:00,1.044
2020-07-21 01:00:00,1.224
2020-07-21 01:15:00,1.224
2020-07-21 01:30:00,1.224
2020-07-21 01:45:00,1.224
2020-07-21 02:00:00,1.5
2020-07-21 02:15:00,1.5
2020-07-21 02:30:00,1.5
2020-07-21 02:45:00,1.5
2020-07-21 03:00:00,1.5
2020-07-21 03:15:00,1.5
2020-07-21 03:30:00,1.5
2020-07-21 03:45:00,1.5
2020-07-21 04:00:00,0.8280000000000001
2020-07-21 04:15:00,0.8280000000000001
2020-07-21 04:30:00,0.8280000000000001
2020-07-21 04:45:00,0.8280000000000001
2020-07-21 05:00:00,0.9119999999999999
2020-07-21 05:15:00,0.9119999999999999
2020-07-21 05:30:00,0.9119999999999999
2020-07-21 05:45:00,0.9119999999999999
2020-07-21 06:00:00,1.1400000000000001
2020-07-21 06:15:00,1.1400000000000001
2020-07-21 06:30:00,1.1400000000000001
2020-07-21 06:45:00,1.1400000000000001
2020-07-21 07:00:00,1.3800000000000001
2020-07-21 07:15:00,1.3800000000000001
2020-07-21 07:30:00,1.3800000000000001
2020-07-21 07:45:00,1.3800000000000001
2020-07-21 08:00:00,1.6800000000000002
2020-07-21 08:15:00,1.6800000000000002
2020-07-21 08:30:00,1.6800000000000002
2020-07-21 08:45:00,1.6800000000000002
2020-07-21 09:00:00,1.8599999999999999
2020-07-21 09:15:00,1.8599999999999999
2020-07-21 09:30:00,1.8599999999999999
2020-07-21 09:45:00,1.8599999999999999
2020-07-21 10:00:00,2.016
2020-07-21 10:15:00,2.016
2020-07-21 10:30:00,2.016
2020-07-21 10:45:00,2.016
2020-07-21 11:00:00,2.184
2020-07-21 11:15:00,2.184
2020-07-21 11:30:00,2.184
2020-07-21 11:45:00,2.184
2020-07-21 12:00:00,2.4240000000000004
2020-07-21 12:15:00,2.4240000000000004
2020-07-21 12:30:00,2.4240000000000004
2020-07-21 12:45:00,2.4240000000000004
2020-07-21 13:00:00,2.688
2020-07-21 13:15:00,2.688
2020-07-21 13:30:00,2.688
2020-07-21 13:45:00,2.688
2020-07-21 14:00:00,2.82
2020-07-21 14:15:00,2.82
2020-07-21 14:30:00,2.82
2020-07-21 14:45:00,2.82
2020-07-21 15:00:00,2.88
2020-07-21 15:15:00,2.88
2020-07-21 15:30:00,2.88
2020-07-21 15:45:00,2.88
2020-07-21 16:00:00,2.892
2020-07-21 16:15:00,2.892
2020-07-21 16:30:00,2.892
2020-07-21 16:45:00,2.892
2020-07-21 17:00:00,2.892
2020-07-21 17:15:00,2.892
2020-07-21 17:30:00,2.892
2020-07-21 17:45:00,2.892
2020-07-21 18:00:00,2.82
2020-07-21 18:15:00,2.82
2020-07-21 18:30:00,2.82
2020-07-21 18:45:00,2.82
2020-07-21 19:00:00,3.2640000000000002
2020-07-21 19:15:00,3.2640000000000002
2020-07-21 19:30:00,3.2640000000000002
2020-07-21 19:45:00,3.2640000000000002
2020-07-21 20:00:00,3.204
2020-07-21 20:15:00,3.204
2020-07-21 20:30:00,3.204
2020-07-21 20:45:00,3.204
2020-07-21 21:00:00,2.844
2020-07-21 21:15:00,2.844
2020-07-21 21:30:00,2.844
2020-07-21 21:45:00,2.844
2020-07-21 22:00:00,2.484
2020-07-21 22:15:00,2.484
2020-07-21 22:30:00,2.484
2020-07-21 22:45:00,2.484
2020-07-21 23:00:00,2.3520000000000003
2020-07-21 23:15:00,2.3520000000000003
2020-07-21 23:30:00,2.3520000000000003
2020-07-21 23:45:00,2.3520000000000003
2020-07-22 00:00:00,2.292
2020-07-22 00:15:00,2.292
2020-07-22 00:30:00,2.292
2020-07-22 00:45:00,2.292
2020-07-22 01:00:00,2.16
2020-07-22 01:15:00,2.16
2020-07-22 01:30:00,2.16
2020-07-22 01:45:00,2.16
2020-07-22 02:00:00,1.98
2020-07-22 02:15:00,1.98
2020-07-22 02:30:00,1.98
2020-07-22 02:45:00,1.98
2020-07-22 03:00:00,1.6919999999999997
2020-07-22 03:15:00,1.6919999999999997
2020-07-22 03:30:00,1.6919999999999997
2020-07-22 03:45:00,1.6919999999999997
2020-07-22 04:00:00,0.8280000000000001
2020-07-22 04:15:00,0.8280000000000001
2020-07-22 04:30:00,0.8280000000000001
2020-07-22 04:45:00,0.8280000000000001
2020-07-22 05:00:00,0.8400000000000001
2020-07-22 05:15:00,0.8400000000000001
2020-07-22 05:30:00,0.8400000000000001
2020-07-22 05:45:00,0.8400000000000001
2020-07-22 06:00:00,1.08
2020-07-22 06:15:00,1.08
2020-07-22 06:30:00,1.08
2020-07-22 06:45:00,1.08
2020-07-22 07:00:00,1.296
2020-07-22 07:15:00,1.296
2020-07-22 07:30:00,1.296
2020-07-22 07:45:00,1.296
2020-07-22 08:00:00,1.416
2020-07-22 08:15:00,1.416
2020-07-22 08:30:00,1.416
2020-07-22 08:45:00,1.416
2020-07-22 09:00:00,1.524
2020-07-22 09:15:00,1.524
2020-07-22 09:30:00,1.524
2020-07-22 09:45:00,1.524
2020-07-22 10:00:00,1.608
2020-07-22 10:15:00,1.608
2020-07-22 10:30:00,1.608
2020-07-22 10:45:00,1.608
2020-07-22 11:00:00,1.596
2020-07-22 11:15:00,1.596
2020-07-22 11:30:00,1.596
2020-07-22 11:45:00,1.596
2020-07-22 12:00:00,1.524
2020-07-22 12:15:00,1.524
2020-07-22 12:30:00,1.524
2020-07-22 12:45:00,1.524
2020-07-22 13:00:00,1.464
2020-07-22 13:15:00,1.464
2020-07-22 13:30:00,1.464
2020-07-22 13:45:00,1.464
2020-07-22 14:00:00,1.3920000000000001
2020-07-22 14:15:00,1.3920000000000001
2020-07-22 14:30:00,1.3920000000000001
2020-07-22 14:45:00,1.3920000000000001
2020-07-22 15:00:00,1.296
2020-07-22 15:15:00,1.296
2020-07-22 15:30:00,1.296
2020-07-22 15:45:00,1.296
2020-07-22 16:00:00,1.2000000000000002
2020-07-22 16:15:00,1.2000000000000002
2020-07-22 16:30:00,1.2000000000000002
2020-07-22 16:45:00,1.2000000000000002
2020-07-22 17:00:00,1.068
2020-07-22 17:15:00,1.068
2020-07-22 17:30:00,1.068
2020-07-22 17:45:00,1.068
2020-07-22 18:00:00,1.032
2020-07-22 18:15:00,1.032
2020-07-22 18:30:00,1.032
2020-07-22 18:45:00,1.032
2020-07-22 19:00:00,1.1880000000000002
2020-07-22 19:15:00,1.1880000000000002
2020-07-22 19:30:00,1.1880000000000002
2020-07-22 19:45:00,1.1880000000000002
2020-07-22 20:00:00,1.2120000000000002
2020-07-22 20:15:00,1.2120000000000002
2020-07-22 20:30:00,1.2120000000000002
2020-07-22 20:45:00,1.2120000000000002
2020-07-22 21:00:00,1.116
2020-07-22 21:15:00,1.116
2020-07-22 21:30:00,1.116
2020-07-22 21:45:00,1.116
2020-07-22 22:00:00,0.8639999999999999
2020-07-22 22:15:00,0.8639999999999999
2020-07-22 22:30:00,0.8639999999999999
2020-07-22 22:45:00,0.8639999999999999
2020-07-22 23:00:00,0.54
2020-07-22 23:15:00,0.54
2020-07-22 23:30:00,0.54
2020-07-22 23:45:00,0.54
2020-07-23 00:00:00,0.21599999999999997
2020-07-23 00:15:00,0.21599999999999997
2020-07-23 00:30:00,0.21599999999999997
2020-07-23 00:45:00,0.21599999999999997
2020-07-23 01:00:00,0.06
2020-07-23 01:15:00,0.06
2020-07-23 01:30:00,0.06
2020-07-23 01:45:00,0.06
2020-07-23 02:00:00,0.036000000000000004
2020-07-23 02:15:00,0.036000000000000004
2020-07-23 02:30:00,0.036000000000000004
2020-07-23 02:45:00,0.036000000000000004
2020-07-23 03:00:00,0.084
2020-07-23 03:15:00,0.084
2020-07-23 03:30:00,0.084
2020-07-23 03:45:00,0.084
2020-07-23 04:00:00,0.14400000000000002
2020-07-23 04:15:00,0.14400000000000002
2020-07-23 04:30:00,0.14400000000000002
2020-07-23 04:45:00,0.14400000000000002
2020-07-23 05:00:00,0.20400000000000001
2020-07-23 05:15:00,0.20400000000000001
2020-07-23 05:30:00,0.20400000000000001
2020-07-23 05:45:00,0.20400000000000001
2020-07-23 06:00:00,0.30000000000000004
2020-07-23 06:15:00,0.30000000000000004
2020-07-23 06:30:00,0.30000000000000004
2020-07-23 06:45:00,0.30000000000000004
2020-07-23 07:00:00,0.372
2020-07-23 07:15:00,0.372
2020-07-23 07:30:00,0.372
2020-07-23 07:45:00,0.372
2020-07-23 08:00:00,0.384
2020-07-23 08:15:00,0.384
2020-07-23 08:30:00,0.384
2020-07-23 08:45:00,0.384
2020-07-23 09:00:00,0.372
2020-07-23 09:15:00,0.372
2020-07-23 09:30:00,0.372
2020-07-23 09:45:00,0.372
2020-07-23 10:00:00,0.36
2020-07-23 10:15:00,0.36
2020-07-23 10:30:00,0.36
2020-07-23 10:45:00,0.36
2020-07-23 11:00:00,0.40800000000000003
2020-07-23 11:15:00,0.40800000000000003
2020-07-23 11:30:00,0.40800000000000003
2020-07-23 11:45:00,0.40800000000000003
2020-07-23 12:00:00,0.45599999999999996
2020-07-23 12:15:00,0.45599999999999996
2020-07-23 12:30:00,0.45599999999999996
2020-07-23 12:45:00,0.45599999999999996
2020-07-23 13:00:00,0.504
2020-07-23 13:15:00,0.504
2020-07-23 13:30:00,0.504
2020-07-23 13:45:00,0.504
2020-07-23 14:00:00,0.504
2020-07-23 14:15:00,0.504
2020-07-23 14:30:00,0.504
2020-07-23 14:45:00,0.504
2020-07-23 15:00:00,0.46799999999999997
2020-07-23 15:15:00,0.46799999999999997
2020-07-23 15:30:00,0.46799999999999997
2020-07-23 15:45:00,0.46799999999999997
2020-07-23 16:00:00,0.40800000000000003
2020-07-23 16:15:00,0.40800000000000003
2020-07-23 16:30:00,0.40800000000000003
2020-07-23 16:45:00,0.40800000000000003
2020-07-23 17:00:00,0.30000000000000004
2020-07-23 17:15:00,0.30000000000000004
2020-07-23 17:30:00,0.30000000000000004
2020-07-23 17:45:00,0.30000000000000004
2020-07-23 18:00:00,0.192
2020-07-23 18:15:00,0.192
2020-07-23 18:30:00,0.192
2020-07-23 18:45:00,0.192
2020-07-23 19:00:00,0.06
2020-07-23 19:15:00,0.06
2020-07-23 19:30:00,0.06
2020-07-23 19:45:00,0.06
2020-07-23 20:00:00,0.024
2020-07-23 20:15:00,0.024
2020-07-23 20:30:00,0.024
2020-07-23 20:45:00,0.024
2020-07-23 21:00:00,0.18
2020-07-23 21:15:00,0.18
2020-07-23 21:30:00,0.18
2020-07-23 21:45:00,0.18
2020-07-23 22:00:00,0.708
2020-07-23 22:15:00,0.708
2020-07-23 22:30:00,0.708
2020-07-23 22:45:00,0.708
2020-07-23 23:00:00,1.584
2020-07-23 23:15:00,1.584
2020-07-23 23:30:00,1.584
2020-07-23 23:45:00,1.584
2020-07-24 00:00:00,2.436
2020-07-24 00:15:00,2.436
2020-07-24 00:30:00,2.436
2020-07-24 00:45:00,2.436
2020-07-24 01:00:00,2.988
2020-07-24 01:15:00,2.988
2020-07-24 01:30:00,2.988
2020-07-24 01:45:00,2.988
2020-07-24 02:00:00,3.12
2020-07-24 02:15:00,3.12
2020-07-24 02:30:00,3.12
2020-07-24 02:45:00,3.12
2020-07-24 03:00:00,2.988
2020-07-24 03:15:00,2.988
2020-07-24 03:30:00,2.988
2020-07-24 03:45:00,2.988
2020-07-24 04:00:00,1.968
2020-07-24 04:15:00,1.968
2020-07-24 04:30:00,1.968
2020-07-24 04:45:00,1.968
2020-07-24 05:00:00,0.996
2020-07-24 05:15:00,0.996
2020-07-24 05:30:00,0.996
2020-07-24 05:45:00,0.996
2020-07-24 06:00:00,1.8479999999999999
2020-07-24 06:15:00,1.8479999999999999
2020-07-24 06:30:00,1.8479999999999999
2020-07-24 06:45:00,1.8479999999999999
2020-07-24 07:00:00,2.292
2020-07-24 07:15:00,2.292
2020-07-24 07:30:00,2.292
2020-07-24 07:45:00,2.292
2020-07-24 08:00:00,2.3520000000000003
2020-07-24 08:15:00,2.3520000000000003
2020-07-24 08:30:00,2.3520000000000003
2020-07-24 08:45:00,2.3520000000000003
2020-07-24 09:00:00,2.556
2020-07-24 09:15:00,2.556
2020-07-24 09:30:00,2.556
2020-07-24 09:45:00,2.556
2020-07-24 10:00:00,2.892
2020-07-24 10:15:00,2.892
2020-07-24 10:30:00,2.892
2020-07-24 10:45:00,2.892
2020-07-24 11:00:00,3.444
2020-07-24 11:15:00,3.444
2020-07-24 11:30:00,3.444
2020-07-24 11:45:00,3.444
2020-07-24 12:00:00,4.1160000000000005
2020-07-24 12:15:00,4.1160000000000005
2020-07-24 12:30:00,4.1160000000000005
2020-07-24 12:45:00,4.1160000000000005
2020-07-24 13:00:00,4.824
2020-07-24 13:15:00,4.824
2020-07-24 13:30:00,4.824
2020-07-24 13:45:00,4.824
2020-07-24 14:00:00,5.244
2020-07-24 14:15:00,5.244
2020-07-24 14:30:00,5.244
2020-07-24 14:45:00,5.244
2020-07-24 15:00:00,5.4
2020-07-24 15:15:00,5.4
2020-07-24 15:30:00,5.4
2020-07-24 15:45:00,5.4
2020-07-24 16:00:00,5.304
2020-07-24 16:15:00,5.304
2020-07-24 16:30:00,5.304
2020-07-24 16:45:00,5.304
2020-07-24 17:00:00,4.74
2020-07-24 17:15:00,4.74
2020-07-24 17:30:00,4.74
2020-07-24 17:45:00,4.74
2020-07-24 18:00:00,3.732
2020-07-24 18:15:00,3.732
2020-07-24 18:30:00,3.732
2020-07-24 18:45:00,3.732
2020-07-24 19:00:00,3.012
2020-07-24 19:15:00,3.012
2020-07-24 19:30:00,3.012
2020-07-24 19:45:00,3.012
2020-07-24 20:00:00,2.544
2020-07-24 20:15:00,2.544
2020-07-24 20:30:00,2.544
2020-07-24 20:45:00,2.544
2020-07-24 21:00:00,2.2439999999999998
2020-07-24 21:15:00,2.2439999999999998
2020-07-24 21:30:00,2.2439999999999998
2020-07-24 21:45:00,2.2439999999999998
2020-07-24 22:00:00,2.028
2020-07-24 22:15:00,2.028
2020-07-24 22:30:00,2.028
2020-07-24 22:45:00,2.028
2020-07-24 23:00:00,1.7399999999999998
2020-07-24 23:15:00,1.7399999999999998
2020-07-24 23:30:00,1.7399999999999998
2020-07-24 23:45:00,1.7399999999999998
2020-07-25 00:00:00,1.428
2020-07-25 00:15:00,1.428
2020-07-25 00:30:00,1.428
2020-07-25 00:45:00,1.428
2020-07-25 01:00:00,1.1640000000000001
2020-07-25 01:15:00,1.1640000000000001
2020-07-25 01:30:00,1.1640000000000001
2020-07-25 01:45:00,1.1640000000000001
2020-07-25 02:00:00,0.996
2020-07-25 02:15:00,0.996
2020-07-25 02:30:00,0.996
2020-07-25 02:45:00,0.996
2020-07-25 03:00:00,0.78
2020-07-25 03:15:00,0.78
2020-07-25 03:30:00,0.78
2020-07-25 03:45:00,0.78
2020-07-25 04:00:00,0.312
2020-07-25 04:15:00,0.312
2020-07-25 04:30:00,0.312
2020-07-25 04:45:00,0.312
2020-07-25 05:00:00,0.18
2020-07-25 05:15:00,0.18
2020-07-25 05:30:00,0.18
2020-07-25 05:45:00,0.18
2020-07-25 06:00:00,0.21599999999999997
2020-07-25 06:15:00,0.21599999999999997
2020-07-25 06:30:00,0.21599999999999997
2020-07-25 06:45:00,0.21599999999999997
2020-07-25 07:00:00,0.28800000000000003
2020-07-25 07:15:00,0.28800000000000003
2020-07-25 07:30:00,0.28800000000000003
2020-07-25 07:45:00,0.28800000000000003
2020-07-25 08:00:00,0.40800000000000003
2020-07-25 08:15:00,0.40800000000000003
2020-07-25 08:30:00,0.40800000000000003
2020-07-25 08:45:00,0.40800000000000003
2020-07-25 09:00:00,0.5760000000000001
2020-07-25 09:15:00,0.5760000000000001
2020-07-25 09:30:00,0.5760000000000001
2020-07-25 09:45:00,0.5760000000000001
2020-07-25 10:00:00,0.78
2020-07-25 10:15:00,0.78
2020-07-25 10:30:00,0.78
2020-07-25 10:45:00,0.78
2020-07-25 11:00:00,0.8400000000000001
2020-07-25 11:15:00,0.8400000000000001
2020-07-25 11:30:00,0.8400000000000001
2020-07-25 11:45:00,0.8400000000000001
2020-07-25 12:00:00,0.8519999999999999
2020-07-25 12:15:00,0.8519999999999999
2020-07-25 12:30:00,0.8519999999999999
2020-07-25 12:45:00,0.8519999999999999
2020-07-25 13:00:00,0.8519999999999999
2020-07-25 13:15:00,0.8519999999999999
2020-07-25 13:30:00,0.8519999999999999
2020-07-25 13:45:00,0.8519999999999999
2020-07-25 14:00:00,0.792
2020-07-25 14:15:00,0.792
2020-07-25 14:30:00,0.792
2020-07-25 14:45:00,0.792
2020-07-25 15:00:00,0.624
2020-07-25 15:15:00,0.624
2020-07-25 15:30:00,0.624
2020-07-25 15:45:00,0.624
2020-07-25 16:00:00,0.372
2020-07-25 16:15:00,0.372
2020-07-25 16:30:00,0.372
2020-07-25 16:45:00,0.372
2020-07-25 17:00:00,0.156
2020-07-25 17:15:00,0.156
2020-07-25 17:30:00,0.156
2020-07-25 17:45:00,0.156
2020-07-25 18:00:00,0.07200000000000001
2020-07-25 18:15:00,0.07200000000000001
2020-07-25 18:30:00,0.07200000000000001
2020-07-25 18:45:00,0.07200000000000001
2020-07-25 19:00:00,0.14400000000000002
2020-07-25 19:15:00,0.14400000000000002
2020-07-25 19:30:00,0.14400000000000002
2020-07-25 19:45:00,0.14400000000000002
2020-07-25 20:00:00,0.40800000000000003
2020-07-25 20:15:00,0.40800000000000003
2020-07-25 20:30:00,0.40800000000000003
2020-07-25 20:45:00,0.40800000000000003
2020-07-25 21:00:00,0.8160000000000001
2020-07-25 21:15:00,0.8160000000000001
2020-07-25 21:30:00,0.8160000000000001
2020-07-25 21:45:00,0.8160000000000001
2020-07-25 22:00:00,1.236
2020-07-25 22:15:00,1.236
2020-07-25 22:30:00,1.236
2020-07-25 22:45:00,1.236
2020-07-25 23:00:00,1.608
2020-07-25 23:15:00,1.608
2020-07-25 23:30:00,1.608
2020-07-25 23:45:00,1.608
2020-07-26 00:00:00,2.052
2020-07-26 00:15:00,2.052
2020-07-26 00:30:00,2.052
2020-07-26 00:45:00,2.052
2020-07-26 01:00:00,2.616
2020-07-26 01:15:00,2.616
2020-07-26 01:30:00,2.616
2020-07-26 01:45:00,2.616
2020-07-26 02:00:00,3.168
2020-07-26 02:15:00,3.168
2020-07-26 02:30:00,3.168
2020-07-26 02:45:00,3.168
2020-07-26 03:00:00,3.2760000000000002
2020-07-26 03:15:00,3.2760000000000002
2020-07-26 03:30:00,3.2760000000000002
2020-07-26 03:45:00,3.2760000000000002
2020-07-26 04:00:00,2.3040000000000003
2020-07-26 04:15:00,2.3040000000000003
2020-07-26 04:30:00,2.3040000000000003
2020-07-26 04:45:00,2.3040000000000003
2020-07-26 05:00:00,1.344
2020-07-26 05:15:00,1.344
2020-07-26 05:30:00,1.344
2020-07-26 05:45:00,1.344
2020-07-26 06:00:00,1.56
2020-07-26 06:15:00,1.56
2020-07-26 06:30:00,1.56
2020-07-26 06:45:00,1.56
2020-07-26 07:00:00,3.492
2020-07-26 07:15:00,3.492
2020-07-26 07:30:00,3.492
2020-07-26 07:45:00,3.492
2020-07-26 08:00:00,3.768
2020-07-26 08:15:00,3.768
2020-07-26 08:30:00,3.768
2020-07-26 08:45:00,3.768
2020-07-26 09:00:00,3.4799999999999995
2020-07-26 09:15:00,3.4799999999999995
2020-07-26 09:30:00,3.4799999999999995
2020-07-26 09:45:00,3.4799999999999995
2020-07-26 10:00:00,3.0
2020-07-26 10:15:00,3.0
2020-07-26 10:30:00,3.0
2020-07-26 10:45:00,3.0
2020-07-26 11:00:00,2.676
2020-07-26 11:15:00,2.676
2020-07-26 11:30:00,2.676
2020-07-26 11:45:00,2.676
2020-07-26 12:00:00,2.412
2020-07-26 12:15:00,2.412
2020-07-26 12:30:00,2.412
2020-07-26 12:45:00,2.412
2020-07-26 13:00:00,2.064
2020-07-26 13:15:00,2.064
2020-07-26 13:30:00,2.064
2020-07-26 13:45:00,2.064
2020-07-26 14:00:00,1.6320000000000001
2020-07-26 14:15:00,1.6320000000000001
2020-07-26 14:30:00,1.6320000000000001
2020-07-26 14:45:00,1.6320000000000001
2020-07-26 15:00:00,1.368
2020-07-26 15:15:00,1.368
2020-07-26 15:30:00,1.368
2020-07-26 15:45:00,1.368
2020-07-26 16:00:00,1.344
2020-07-26 16:15:00,1.344
2020-07-26 16:30:00,1.344
2020-07-26 16:45:00,1.344
2020-07-26 17:00:00,0.96
2020-07-26 17:15:00,0.96
2020-07-26 17:30:00,0.96
2020-07-26 17:45:00,0.96
2020-07-26 18:00:00,0.768
2020-07-26 18:15:00,0.768
2020-07-26 18:30:00,0.768
2020-07-26 18:45:00,0.768
2020-07-26 19:00:00,0.8519999999999999
2020-07-26 19:15:00,0.8519999999999999
2020-07-26 19:30:00,0.8519999999999999
2020-07-26 19:45:00,0.8519999999999999
2020-07-26 20:00:00,1.056
2020-07-26 20:15:00,1.056
2020-07-26 20:30:00,1.056
2020-07-26 20:45:00,1.056
2020-07-26 21:00:00,1.104
2020-07-26 21:15:00,1.104
2020-07-26 21:30:00,1.104
2020-07-26 21:45:00,1.104
2020-07-26 22:00:00,0.984
2020-07-26 22:15:00,0.984
2020-07-26 22:30:00,0.984
2020-07-26 22:45:00,0.984
2020-07-26 23:00:00,0.9119999999999999
2020-07-26 23:15:00,0.9119999999999999
2020-07-26 23:30:00,0.9119999999999999
2020-07-26 23:45:00,0.9119999999999999
2020-07-27 00:00:00,0.8999999999999999
2020-07-27 00:15:00,0.8999999999999999
2020-07-27 00:30:00,0.8999999999999999
2020-07-27 00:45:00,0.8999999999999999
2020-07-27 01:00:00,0.732
2020-07-27 01:15:00,0.732
2020-07-27 01:30:00,0.732
2020-07-27 01:45:00,0.732
2020-07-27 02:00:00,0.528
2020-07-27 02:15:00,0.528
2020-07-27 02:30:00,0.528
2020-07-27 02:45:00,0.528
2020-07-27 03:00:00,0.336
2020-07-27 03:15:00,0.336
2020-07-27 03:30:00,0.336
2020-07-27 03:45:00,0.336
2020-07-27 04:00:00,0.132
2020-07-27 04:15:00,0.132
2020-07-27 04:30:00,0.132
2020-07-27 04:45:00,0.132
2020-07-27 05:00:00,0.036000000000000004
2020-07-27 05:15:00,0.036000000000000004
2020-07-27 05:30:00,0.036000000000000004
2020-07-27 05:45:00,0.036000000000000004
2020-07-27 06:00:00,0.084
2020-07-27 06:15:00,0.084
2020-07-27 06:30:00,0.084
2020-07-27 06:45:00,0.084
2020-07-27 07:00:00,0.324
2020-07-27 07:15:00,0.324
2020-07-27 07:30:00,0.324
2020-07-27 07:45:00,0.324
2020-07-27 08:00:00,0.72
2020-07-27 08:15:00,0.72
2020-07-27 08:30:00,0.72
2020-07-27 08:45:00,0.72
2020-07-27 09:00:00,1.044
2020-07-27 09:15:00,1.044
2020-07-27 09:30:00,1.044
2020-07-27 09:45:00,1.044
2020-07-27 10:00:00,1.296
2020-07-27 10:15:00,1.296
2020-07-27 10:30:00,1.296
2020-07-27 10:45:00,1.296
2020-07-27 11:00:00,1.4040000000000001
2020-07-27 11:15:00,1.4040000000000001
2020-07-27 11:30:00,1.4040000000000001
2020-07-27 11:45:00,1.4040000000000001
2020-07-27 12:00:00,1.488
2020-07-27 12:15:00,1.488
2020-07-27 12:30:00,1.488
2020-07-27 12:45:00,1.488
2020-07-27 13:00:00,1.6440000000000001
2020-07-27 13:15:00,1.6440000000000001
2020-07-27 13:30:00,1.6440000000000001
2020-07-27 13:45:00,1.6440000000000001
2020-07-27 14:00:00,1.62
2020-07-27 14:15:00,1.62
2020-07-27 14:30:00,1.62
2020-07-27 14:45:00,1.62
2020-07-27 15:00:00,1.452
2020-07-27 15:15:00,1.452
2020-07-27 15:30:00,1.452
2020-07-27 15:45:00,1.452
2020-07-27 16:00:00,0.8879999999999999
2020-07-27 16:15:00,0.8879999999999999
2020-07-27 16:30:00,0.8879999999999999
2020-07-27 16:45:00,0.8879999999999999
2020-07-27 17:00:00,0.34800000000000003
2020-07-27 17:15:00,0.34800000000000003
2020-07-27 17:30:00,0.34800000000000003
2020-07-27 17:45:00,0.34800000000000003
2020-07-27 18:00:00,0.276
2020-07-27 18:15:00,0.276
2020-07-27 18:30:00,0.276
2020-07-27 18:45:00,0.276
2020-07-27 19:00:00,0.8759999999999999
2020-07-27 19:15:00,0.8759999999999999
2020-07-27 19:30:00,0.8759999999999999
2020-07-27 19:45:00,0.8759999999999999
2020-07-27 20:00:00,1.6919999999999997
2020-07-27 20:15:00,1.6919999999999997
2020-07-27 20:30:00,1.6919999999999997
2020-07-27 20:45:00,1.6919999999999997
2020-07-27 21:00:00,2.604
2020-07-27 21:15:00,2.604
2020-07-27 21:30:00,2.604
2020-07-27 21:45:00,2.604
2020-07-27 22:00:00,3.5039999999999996
2020-07-27 22:15:00,3.5039999999999996
2020-07-27 22:30:00,3.5039999999999996
2020-07-27 22:45:00,3.5039999999999996
2020-07-27 23:00:00,4.0440000000000005
2020-07-27 23:15:00,4.0440000000000005
2020-07-27 23:30:00,4.0440000000000005
2020-07-27 23:45:00,4.0440000000000005
2020-07-28 00:00:00,4.343999999999999
2020-07-28 00:15:00,4.343999999999999
2020-07-28 00:30:00,4.343999999999999
2020-07-28 00:45:00,4.343999999999999
2020-07-28 01:00:00,4.74
2020-07-28 01:15:00,4.74
2020-07-28 01:30:00,4.74
2020-07-28 01:45:00,4.74
2020-07-28 02:00:00,4.86
2020-07-28 02:15:00,4.86
2020-07-28 02:30:00,4.86
2020-07-28 02:45:00,4.86
2020-07-28 03:00:00,4.656000000000001
2020-07-28 03:15:00,4.656000000000001
2020-07-28 03:30:00,4.656000000000001
2020-07-28 03:45:00,4.656000000000001
2020-07-28 04:00:00,3.168
2020-07-28 04:15:00,3.168
2020-07-28 04:30:00,3.168
2020-07-28 04:45:00,3.168
2020-07-28 05:00:00,2.3520000000000003
2020-07-28 05:15:00,2.3520000000000003
2020-07-28 05:30:00,2.3520000000000003
2020-07-28 05:45:00,2.3520000000000003
2020-07-28 06:00:00,3.024
2020-07-28 06:15:00,3.024
2020-07-28 06:30:00,3.024
2020-07-28 06:45:00,3.024
2020-07-28 07:00:00,3.5279999999999996
2020-07-28 07:15:00,3.5279999999999996
2020-07-28 07:30:00,3.5279999999999996
2020-07-28 07:45:00,3.5279999999999996
2020-07-28 08:00:00,3.816
2020-07-28 08:15:00,3.816
2020-07-28 08:30:00,3.816
2020-07-28 08:45:00,3.816
2020-07-28 09:00:00,4.332
2020-07-28 09:15:00,4.332
2020-07-28 09:30:00,4.332
2020-07-28 09:45:00,4.332
2020-07-28 10:00:00,4.992
2020-07-28 10:15:00,4.992
2020-07-28 10:30:00,4.992
2020-07-28 10:45:00,4.992
2020-07-28 11:00:00,5.484
2020-07-28 11:15:00,5.484
2020-07-28 11:30:00,5.484
2020-07-28 11:45:00,5.484
2020-07-28 12:00:00,5.5680000000000005
2020-07-28 12:15:00,5.5680000000000005
