time,EUR/kWh
2020-05-20 16:45:00,0.023239999999999997
2020-05-20 17:00:00,0.02563
2020-05-20 17:15:00,0.02563
2020-05-20 17:30:00,0.02563
2020-05-20 17:45:00,0.02563
2020-05-20 18:00:00,0.03397
2020-05-20 18:15:00,0.03397
2020-05-20 18:30:00,0.03397
2020-05-20 18:45:00,0.03397
2020-05-20 19:00:00,0.04458
2020-05-20 19:15:00,0.04458
2020-05-20 19:30:00,0.04458
2020-05-20 19:45:00,0.04458
2020-05-20 20:00:00,0.056299999999999996
2020-05-20 20:15:00,0.056299999999999996
2020-05-20 20:30:00,0.056299999999999996
2020-05-20 20:45:00,0.056299999999999996
2020-05-20 21:00:00,0.0469
2020-05-20 21:15:00,0.0469
2020-05-20 21:30:00,0.0469
2020-05-20 21:45:00,0.0469
2020-05-20 22:00:00,0.03542
2020-05-20 22:15:00,0.03542
2020-05-20 22:30:00,0.03542
2020-05-20 22:45:00,0.03542
2020-05-20 23:00:00,0.022940000000000002
2020-05-20 23:15:00,0.022940000000000002
2020-05-20 23:30:00,0.022940000000000002
2020-05-20 23:45:00,0.022940000000000002
2020-05-21 00:00:00,0.02137
2020-05-21 00:15:00,0.02137
2020-05-21 00:30:00,0.02137
2020-05-21 00:45:00,0.02137
2020-05-21 01:00:00,0.02001
2020-05-21 01:15:00,0.02001
2020-05-21 01:30:00,0.02001
2020-05-21 01:45:00,0.02001
2020-05-21 02:00:00,0.01729
2020-05-21 02:15:00,0.01729
2020-05-21 02:30:00,0.01729
2020-05-21 02:45:00,0.01729
2020-05-21 03:00:00,0.016739999999999998
2020-05-21 03:15:00,0.016739999999999998
2020-05-21 03:30:00,0.016739999999999998
2020-05-21 03:45:00,0.016739999999999998
2020-05-21 04:00:00,0.01684
2020-05-21 04:15:00,0.01684
2020-05-21 04:30:00,0.01684
2020-05-21 04:45:00,0.01684
2020-05-21 05:00:00,0.01618
2020-05-21 05:15:00,0.01618
2020-05-21 05:30:00,0.01618
2020-05-21 05:45:00,0.01618
2020-05-21 06:00:00,0.01785
2020-05-21 06:15:00,0.01785
2020-05-21 06:30:00,0.01785
2020-05-21 06:45:00,0.01785
2020-05-21 07:00:00,0.01977
2020-05-21 07:15:00,0.01977
2020-05-21 07:30:00,0.01977
2020-05-21 07:45:00,0.01977
2020-05-21 08:00:00,0.019559999999999998
2020-05-21 08:15:00,0.019559999999999998
2020-05-21 08:30:00,0.019559999999999998
2020-05-21 08:45:00,0.019559999999999998
2020-05-21 09:00:00,0.016120000000000002
2020-05-21 09:15:00,0.016120000000000002
2020-05-21 09:30:00,0.016120000000000002
2020-05-21 09:45:00,0.016120000000000002
2020-05-21 10:00:00,0.01482
2020-05-21 10:15:00,0.01482
2020-05-21 10:30:00,0.01482
2020-05-21 10:45:00,0.01482
2020-05-21 11:00:00,0.01492
2020-05-21 11:15:00,0.01492
2020-05-21 11:30:00,0.01492
2020-05-21 11:45:00,0.01492
2020-05-21 12:00:00,0.01481
2020-05-21 12:15:00,0.01481
2020-05-21 12:30:00,0.01481
2020-05-21 12:45:00,0.01481
2020-05-21 13:00:00,0.01329
2020-05-21 13:15:00,0.01329
2020-05-21 13:30:00,0.01329
2020-05-21 13:45:00,0.01329
2020-05-21 14:00:00,0.01214
2020-05-21 14:15:00,0.01214
2020-05-21 14:30:00,0.01214
2020-05-21 14:45:00,0.01214
2020-05-21 15:00:00,0.013900000000000001
2020-05-21 15:15:00,0.013900000000000001
2020-05-21 15:30:00,0.013900000000000001
2020-05-21 15:45:00,0.013900000000000001
2020-05-21 16:00:00,0.015470000000000001
2020-05-21 16:15:00,0.015470000000000001
2020-05-21 16:30:00,0.015470000000000001
2020-05-21 16:45:00,0.015470000000000001
2020-05-21 17:00:00,0.018
2020-05-21 17:15:00,0.018
2020-05-21 17:30:00,0.018
2020-05-21 17:45:00,0.018
2020-05-21 18:00:00,0.02209
2020-05-21 18:15:00,0.02209
2020-05-21 18:30:00,0.02209
2020-05-21 18:45:00,0.02209
2020-05-21 19:00:00,0.02966
2020-05-21 19:15:00,0.02966
2020-05-21 19:30:00,0.02966
2020-05-21 19:45:00,0.02966
2020-05-21 20:00:00,0.04266
2020-05-21 20:15:00,0.04266
2020-05-21 20:30:00,0.04266
2020-05-21 20:45:00,0.04266
2020-05-21 21:00:00,0.02952
2020-05-21 21:15:00,0.02952
2020-05-21 21:30:00,0.02952
2020-05-21 21:45:00,0.02952
2020-05-21 22:00:00,0.024120000000000003
2020-05-21 22:15:00,0.024120000000000003
2020-05-21 22:30:00,0.024120000000000003
2020-05-21 22:45:00,0.024120000000000003
2020-05-21 23:00:00,0.02278
2020-05-21 23:15:00,0.02278
2020-05-21 23:30:00,0.02278
2020-05-21 23:45:00,0.02278
2020-05-22 00:00:00,0.02
2020-05-22 00:15:00,0.02
2020-05-22 00:30:00,0.02
2020-05-22 00:45:00,0.02
2020-05-22 01:00:00,0.01703
2020-05-22 01:15:00,0.01703
2020-05-22 01:30:00,0.01703
2020-05-22 01:45:00,0.01703
2020-05-22 02:00:00,0.0155
2020-05-22 02:15:00,0.0155
2020-05-22 02:30:00,0.0155
2020-05-22 02:45:00,0.0155
2020-05-22 03:00:00,0.01402
2020-05-22 03:15:00,0.01402
2020-05-22 03:30:00,0.01402
2020-05-22 03:45:00,0.01402
2020-05-22 04:00:00,0.014150000000000001
2020-05-22 04:15:00,0.014150000000000001
2020-05-22 04:30:00,0.014150000000000001
2020-05-22 04:45:00,0.014150000000000001
2020-05-22 05:00:00,0.01575
2020-05-22 05:15:00,0.01575
2020-05-22 05:30:00,0.01575
2020-05-22 05:45:00,0.01575
2020-05-22 06:00:00,0.020829999999999998
2020-05-22 06:15:00,0.020829999999999998
2020-05-22 06:30:00,0.020829999999999998
2020-05-22 06:45:00,0.020829999999999998
2020-05-22 07:00:00,0.02194
2020-05-22 07:15:00,0.02194
2020-05-22 07:30:00,0.02194
2020-05-22 07:45:00,0.02194
2020-05-22 08:00:00,0.021920000000000002
2020-05-22 08:15:00,0.021920000000000002
2020-05-22 08:30:00,0.021920000000000002
2020-05-22 08:45:00,0.021920000000000002
2020-05-22 09:00:00,0.0212
2020-05-22 09:15:00,0.0212
2020-05-22 09:30:00,0.0212
2020-05-22 09:45:00,0.0212
2020-05-22 10:00:00,0.016489999999999998
2020-05-22 10:15:00,0.016489999999999998
2020-05-22 10:30:00,0.016489999999999998
2020-05-22 10:45:00,0.016489999999999998
2020-05-22 11:00:00,0.01459
2020-05-22 11:15:00,0.01459
2020-05-22 11:30:00,0.01459
2020-05-22 11:45:00,0.01459
2020-05-22 12:00:00,0.01469
2020-05-22 12:15:00,0.01469
2020-05-22 12:30:00,0.01469
2020-05-22 12:45:00,0.01469
2020-05-22 13:00:00,0.01457
2020-05-22 13:15:00,0.01457
2020-05-22 13:30:00,0.01457
2020-05-22 13:45:00,0.01457
2020-05-22 14:00:00,0.01609
2020-05-22 14:15:00,0.01609
2020-05-22 14:30:00,0.01609
2020-05-22 14:45:00,0.01609
2020-05-22 15:00:00,0.01727
2020-05-22 15:15:00,0.01727
2020-05-22 15:30:00,0.01727
2020-05-22 15:45:00,0.01727
2020-05-22 16:00:00,0.01835
2020-05-22 16:15:00,0.01835
2020-05-22 16:30:00,0.01835
2020-05-22 16:45:00,0.01835
2020-05-22 17:00:00,0.02207
2020-05-22 17:15:00,0.02207
2020-05-22 17:30:00,0.02207
2020-05-22 17:45:00,0.02207
2020-05-22 18:00:00,0.02298
2020-05-22 18:15:00,0.02298
2020-05-22 18:30:00,0.02298
2020-05-22 18:45:00,0.02298
2020-05-22 19:00:00,0.023710000000000002
2020-05-22 19:15:00,0.023710000000000002
2020-05-22 19:30:00,0.023710000000000002
2020-05-22 19:45:00,0.023710000000000002
2020-05-22 20:00:00,0.023350000000000003
2020-05-22 20:15:00,0.023350000000000003
2020-05-22 20:30:00,0.023350000000000003
2020-05-22 20:45:00,0.023350000000000003
2020-05-22 21:00:00,0.0222
2020-05-22 21:15:00,0.0222
2020-05-22 21:30:00,0.0222
2020-05-22 21:45:00,0.0222
2020-05-22 22:00:00,0.02281
2020-05-22 22:15:00,0.02281
2020-05-22 22:30:00,0.02281
2020-05-22 22:45:00,0.02281
2020-05-22 23:00:00,0.02047
2020-05-22 23:15:00,0.02047
2020-05-22 23:30:00,0.02047
2020-05-22 23:45:00,0.02047
2020-05-23 00:00:00,0.01401
2020-05-23 00:15:00,0.01401
2020-05-23 00:30:00,0.01401
2020-05-23 00:45:00,0.01401
2020-05-23 01:00:00,0.01148
2020-05-23 01:15:00,0.01148
2020-05-23 01:30:00,0.01148
2020-05-23 01:45:00,0.01148
2020-05-23 02:00:00,0.01087
2020-05-23 02:15:00,0.01087
2020-05-23 02:30:00,0.01087
2020-05-23 02:45:00,0.01087
2020-05-23 03:00:00,0.00872
2020-05-23 03:15:00,0.00872
2020-05-23 03:30:00,0.00872
2020-05-23 03:45:00,0.00872
2020-05-23 04:00:00,0.00937
2020-05-23 04:15:00,0.00937
2020-05-23 04:30:00,0.00937
2020-05-23 04:45:00,0.00937
2020-05-23 05:00:00,0.0095
2020-05-23 05:15:00,0.0095
2020-05-23 05:30:00,0.0095
2020-05-23 05:45:00,0.0095
2020-05-23 06:00:00,0.012369999999999999
2020-05-23 06:15:00,0.012369999999999999
2020-05-23 06:30:00,0.012369999999999999
2020-05-23 06:45:00,0.012369999999999999
2020-05-23 07:00:00,0.01507
2020-05-23 07:15:00,0.01507
2020-05-23 07:30:00,0.01507
2020-05-23 07:45:00,0.01507
2020-05-23 08:00:00,0.01657
2020-05-23 08:15:00,0.01657
2020-05-23 08:30:00,0.01657
2020-05-23 08:45:00,0.01657
2020-05-23 09:00:00,0.01672
2020-05-23 09:15:00,0.01672
2020-05-23 09:30:00,0.01672
2020-05-23 09:45:00,0.01672
2020-05-23 10:00:00,0.015529999999999999
2020-05-23 10:15:00,0.015529999999999999
2020-05-23 10:30:00,0.015529999999999999
2020-05-23 10:45:00,0.015529999999999999
2020-05-23 11:00:00,0.01263
2020-05-23 11:15:00,0.01263
2020-05-23 11:30:00,0.01263
2020-05-23 11:45:00,0.01263
2020-05-23 12:00:00,0.0127
2020-05-23 12:15:00,0.0127
2020-05-23 12:30:00,0.0127
2020-05-23 12:45:00,0.0127
2020-05-23 13:00:00,0.00464
2020-05-23 13:15:00,0.00464
2020-05-23 13:30:00,0.00464
2020-05-23 13:45:00,0.00464
2020-05-23 14:00:00,1e-05
2020-05-23 14:15:00,1e-05
2020-05-23 14:30:00,1e-05
2020-05-23 14:45:00,1e-05
2020-05-23 15:00:00,-0.00094
2020-05-23 15:15:00,-0.00094
2020-05-23 15:30:00,-0.00094
2020-05-23 15:45:00,-0.00094
2020-05-23 16:00:00,-0.00038
2020-05-23 16:15:00,-0.00038
2020-05-23 16:30:00,-0.00038
2020-05-23 16:45:00,-0.00038
2020-05-23 17:00:00,0.00075
2020-05-23 17:15:00,0.00075
2020-05-23 17:30:00,0.00075
2020-05-23 17:45:00,0.00075
2020-05-23 18:00:00,0.00801
2020-05-23 18:15:00,0.00801
2020-05-23 18:30:00,0.00801
2020-05-23 18:45:00,0.00801
2020-05-23 19:00:00,0.012199999999999999
2020-05-23 19:15:00,0.012199999999999999
2020-05-23 19:30:00,0.012199999999999999
2020-05-23 19:45:00,0.012199999999999999
2020-05-23 20:00:00,0.014039999999999999
2020-05-23 20:15:00,0.014039999999999999
2020-05-23 20:30:00,0.014039999999999999
2020-05-23 20:45:00,0.014039999999999999
2020-05-23 21:00:00,0.01394
2020-05-23 21:15:00,0.01394
2020-05-23 21:30:00,0.01394
2020-05-23 21:45:00,0.01394
2020-05-23 22:00:00,0.01456
2020-05-23 22:15:00,0.01456
2020-05-23 22:30:00,0.01456
2020-05-23 22:45:00,0.01456
2020-05-23 23:00:00,0.01399
2020-05-23 23:15:00,0.01399
2020-05-23 23:30:00,0.01399
2020-05-23 23:45:00,0.01399
2020-05-24 00:00:00,2.9999999999999997e-05
2020-05-24 00:15:00,2.9999999999999997e-05
2020-05-24 00:30:00,2.9999999999999997e-05
2020-05-24 00:45:00,2.9999999999999997e-05
2020-05-24 01:00:00,-0.00244
2020-05-24 01:15:00,-0.00244
2020-05-24 01:30:00,-0.00244
2020-05-24 01:45:00,-0.00244
2020-05-24 02:00:00,-0.00877
2020-05-24 02:15:00,-0.00877
2020-05-24 02:30:00,-0.00877
2020-05-24 02:45:00,-0.00877
2020-05-24 03:00:00,-0.02001
2020-05-24 03:15:00,-0.02001
2020-05-24 03:30:00,-0.02001
2020-05-24 03:45:00,-0.02001
2020-05-24 04:00:00,-0.020370000000000003
2020-05-24 04:15:00,-0.020370000000000003
2020-05-24 04:30:00,-0.020370000000000003
2020-05-24 04:45:00,-0.020370000000000003
2020-05-24 05:00:00,-0.02465
2020-05-24 05:15:00,-0.02465
2020-05-24 05:30:00,-0.02465
2020-05-24 05:45:00,-0.02465
2020-05-24 06:00:00,-0.03098
2020-05-24 06:15:00,-0.03098
2020-05-24 06:30:00,-0.03098
2020-05-24 06:45:00,-0.03098
2020-05-24 07:00:00,-0.025
2020-05-24 07:15:00,-0.025
2020-05-24 07:30:00,-0.025
2020-05-24 07:45:00,-0.025
2020-05-24 08:00:00,-0.026969999999999997
2020-05-24 08:15:00,-0.026969999999999997
2020-05-24 08:30:00,-0.026969999999999997
2020-05-24 08:45:00,-0.026969999999999997
2020-05-24 09:00:00,-0.03946
2020-05-24 09:15:00,-0.03946
2020-05-24 09:30:00,-0.03946
2020-05-24 09:45:00,-0.03946
2020-05-24 10:00:00,-0.06304
2020-05-24 10:15:00,-0.06304
2020-05-24 10:30:00,-0.06304
2020-05-24 10:45:00,-0.06304
2020-05-24 11:00:00,-0.06306
2020-05-24 11:15:00,-0.06306
2020-05-24 11:30:00,-0.06306
2020-05-24 11:45:00,-0.06306
2020-05-24 12:00:00,-0.07004
2020-05-24 12:15:00,-0.07004
2020-05-24 12:30:00,-0.07004
2020-05-24 12:45:00,-0.07004
2020-05-24 13:00:00,-0.07497
2020-05-24 13:15:00,-0.07497
2020-05-24 13:30:00,-0.07497
2020-05-24 13:45:00,-0.07497
2020-05-24 14:00:00,-0.07497
2020-05-24 14:15:00,-0.07497
2020-05-24 14:30:00,-0.07497
2020-05-24 14:45:00,-0.07497
2020-05-24 15:00:00,-0.06999
2020-05-24 15:15:00,-0.06999
2020-05-24 15:30:00,-0.06999
2020-05-24 15:45:00,-0.06999
2020-05-24 16:00:00,-0.05774
2020-05-24 16:15:00,-0.05774
2020-05-24 16:30:00,-0.05774
2020-05-24 16:45:00,-0.05774
2020-05-24 17:00:00,-0.016980000000000002
2020-05-24 17:15:00,-0.016980000000000002
2020-05-24 17:30:00,-0.016980000000000002
2020-05-24 17:45:00,-0.016980000000000002
2020-05-24 18:00:00,0.0015400000000000001
2020-05-24 18:15:00,0.0015400000000000001
2020-05-24 18:30:00,0.0015400000000000001
2020-05-24 18:45:00,0.0015400000000000001
2020-05-24 19:00:00,0.008029999999999999
2020-05-24 19:15:00,0.008029999999999999
2020-05-24 19:30:00,0.008029999999999999
2020-05-24 19:45:00,0.008029999999999999
2020-05-24 20:00:00,0.014
2020-05-24 20:15:00,0.014
2020-05-24 20:30:00,0.014
2020-05-24 20:45:00,0.014
2020-05-24 21:00:00,0.01439
2020-05-24 21:15:00,0.01439
2020-05-24 21:30:00,0.01439
2020-05-24 21:45:00,0.01439
2020-05-24 22:00:00,0.016309999999999998
2020-05-24 22:15:00,0.016309999999999998
2020-05-24 22:30:00,0.016309999999999998
2020-05-24 22:45:00,0.016309999999999998
2020-05-24 23:00:00,0.008
2020-05-24 23:15:00,0.008
2020-05-24 23:30:00,0.008
2020-05-24 23:45:00,0.008
2020-05-25 00:00:00,0.013009999999999999
2020-05-25 00:15:00,0.013009999999999999
2020-05-25 00:30:00,0.013009999999999999
2020-05-25 00:45:00,0.013009999999999999
2020-05-25 01:00:00,0.012029999999999999
2020-05-25 01:15:00,0.012029999999999999
2020-05-25 01:30:00,0.012029999999999999
2020-05-25 01:45:00,0.012029999999999999
2020-05-25 02:00:00,0.008029999999999999
2020-05-25 02:15:00,0.008029999999999999
2020-05-25 02:30:00,0.008029999999999999
2020-05-25 02:45:00,0.008029999999999999
2020-05-25 03:00:00,0.0075899999999999995
2020-05-25 03:15:00,0.0075899999999999995
2020-05-25 03:30:00,0.0075899999999999995
2020-05-25 03:45:00,0.0075899999999999995
2020-05-25 04:00:00,0.007730000000000001
2020-05-25 04:15:00,0.007730000000000001
2020-05-25 04:30:00,0.007730000000000001
2020-05-25 04:45:00,0.007730000000000001
2020-05-25 05:00:00,0.00999
2020-05-25 05:15:00,0.00999
2020-05-25 05:30:00,0.00999
2020-05-25 05:45:00,0.00999
2020-05-25 06:00:00,0.01602
2020-05-25 06:15:00,0.01602
2020-05-25 06:30:00,0.01602
2020-05-25 06:45:00,0.01602
2020-05-25 07:00:00,0.02109
2020-05-25 07:15:00,0.02109
2020-05-25 07:30:00,0.02109
2020-05-25 07:45:00,0.02109
2020-05-25 08:00:00,0.02206
2020-05-25 08:15:00,0.02206
2020-05-25 08:30:00,0.02206
2020-05-25 08:45:00,0.02206
2020-05-25 09:00:00,0.02092
2020-05-25 09:15:00,0.02092
2020-05-25 09:30:00,0.02092
2020-05-25 09:45:00,0.02092
2020-05-25 10:00:00,0.02
2020-05-25 10:15:00,0.02
2020-05-25 10:30:00,0.02
2020-05-25 10:45:00,0.02
2020-05-25 11:00:00,0.02094
2020-05-25 11:15:00,0.02094
2020-05-25 11:30:00,0.02094
2020-05-25 11:45:00,0.02094
2020-05-25 12:00:00,0.0175
2020-05-25 12:15:00,0.0175
2020-05-25 12:30:00,0.0175
2020-05-25 12:45:00,0.0175
2020-05-25 13:00:00,0.015470000000000001
2020-05-25 13:15:00,0.015470000000000001
2020-05-25 13:30:00,0.015470000000000001
2020-05-25 13:45:00,0.015470000000000001
2020-05-25 14:00:00,0.01438
2020-05-25 14:15:00,0.01438
2020-05-25 14:30:00,0.01438
2020-05-25 14:45:00,0.01438
2020-05-25 15:00:00,0.014
2020-05-25 15:15:00,0.014
2020-05-25 15:30:00,0.014
2020-05-25 15:45:00,0.014
2020-05-25 16:00:00,0.01575
2020-05-25 16:15:00,0.01575
2020-05-25 16:30:00,0.01575
2020-05-25 16:45:00,0.01575
2020-05-25 17:00:00,0.0189
2020-05-25 17:15:00,0.0189
2020-05-25 17:30:00,0.0189
2020-05-25 17:45:00,0.0189
2020-05-25 18:00:00,0.023530000000000002
2020-05-25 18:15:00,0.023530000000000002
2020-05-25 18:30:00,0.023530000000000002
2020-05-25 18:45:00,0.023530000000000002
2020-05-25 19:00:00,0.02608
2020-05-25 19:15:00,0.02608
2020-05-25 19:30:00,0.02608
2020-05-25 19:45:00,0.02608
2020-05-25 20:00:00,0.03832
2020-05-25 20:15:00,0.03832
2020-05-25 20:30:00,0.03832
2020-05-25 20:45:00,0.03832
2020-05-25 21:00:00,0.03435
2020-05-25 21:15:00,0.03435
2020-05-25 21:30:00,0.03435
2020-05-25 21:45:00,0.03435
2020-05-25 22:00:00,0.02625
2020-05-25 22:15:00,0.02625
2020-05-25 22:30:00,0.02625
2020-05-25 22:45:00,0.02625
2020-05-25 23:00:00,0.023190000000000002
2020-05-25 23:15:00,0.023190000000000002
2020-05-25 23:30:00,0.023190000000000002
2020-05-25 23:45:00,0.023190000000000002
2020-05-26 00:00:00,0.0211
2020-05-26 00:15:00,0.0211
2020-05-26 00:30:00,0.0211
2020-05-26 00:45:00,0.0211
2020-05-26 01:00:00,0.022629999999999997
2020-05-26 01:15:00,0.022629999999999997
2020-05-26 01:30:00,0.022629999999999997
2020-05-26 01:45:00,0.022629999999999997
2020-05-26 02:00:00,0.02141
2020-05-26 02:15:00,0.02141
2020-05-26 02:30:00,0.02141
2020-05-26 02:45:00,0.02141
2020-05-26 03:00:00,0.02149
2020-05-26 03:15:00,0.02149
2020-05-26 03:30:00,0.02149
2020-05-26 03:45:00,0.02149
2020-05-26 04:00:00,0.02265
2020-05-26 04:15:00,0.02265
2020-05-26 04:30:00,0.02265
2020-05-26 04:45:00,0.02265
2020-05-26 05:00:00,0.022719999999999997
2020-05-26 05:15:00,0.022719999999999997
2020-05-26 05:30:00,0.022719999999999997
2020-05-26 05:45:00,0.022719999999999997
2020-05-26 06:00:00,0.03494
2020-05-26 06:15:00,0.03494
2020-05-26 06:30:00,0.03494
2020-05-26 06:45:00,0.03494
2020-05-26 07:00:00,0.040049999999999995
2020-05-26 07:15:00,0.040049999999999995
2020-05-26 07:30:00,0.040049999999999995
2020-05-26 07:45:00,0.040049999999999995
2020-05-26 08:00:00,0.03465
2020-05-26 08:15:00,0.03465
2020-05-26 08:30:00,0.03465
2020-05-26 08:45:00,0.03465
2020-05-26 09:00:00,0.024210000000000002
2020-05-26 09:15:00,0.024210000000000002
2020-05-26 09:30:00,0.024210000000000002
2020-05-26 09:45:00,0.024210000000000002
2020-05-26 10:00:00,0.02259
2020-05-26 10:15:00,0.02259
2020-05-26 10:30:00,0.02259
2020-05-26 10:45:00,0.02259
2020-05-26 11:00:00,0.02197
2020-05-26 11:15:00,0.02197
2020-05-26 11:30:00,0.02197
2020-05-26 11:45:00,0.02197
2020-05-26 12:00:00,0.021
2020-05-26 12:15:00,0.021
2020-05-26 12:30:00,0.021
2020-05-26 12:45:00,0.021
2020-05-26 13:00:00,0.01975
2020-05-26 13:15:00,0.01975
2020-05-26 13:30:00,0.01975
2020-05-26 13:45:00,0.01975
2020-05-26 14:00:00,0.01998
2020-05-26 14:15:00,0.01998
2020-05-26 14:30:00,0.01998
2020-05-26 14:45:00,0.01998
2020-05-26 15:00:00,0.02091
2020-05-26 15:15:00,0.02091
2020-05-26 15:30:00,0.02091
2020-05-26 15:45:00,0.02091
2020-05-26 16:00:00,0.021
2020-05-26 16:15:00,0.021
2020-05-26 16:30:00,0.021
2020-05-26 16:45:00,0.021
2020-05-26 17:00:00,0.0242
2020-05-26 17:15:00,0.0242
2020-05-26 17:30:00,0.0242
2020-05-26 17:45:00,0.0242
2020-05-26 18:00:00,0.03129
2020-05-26 18:15:00,0.03129
2020-05-26 18:30:00,0.03129
2020-05-26 18:45:00,0.03129
2020-05-26 19:00:00,0.0479
2020-05-26 19:15:00,0.0479
2020-05-26 19:30:00,0.0479
2020-05-26 19:45:00,0.0479
2020-05-26 20:00:00,0.05015
2020-05-26 20:15:00,0.05015
2020-05-26 20:30:00,0.05015
2020-05-26 20:45:00,0.05015
2020-05-26 21:00:00,0.03595
2020-05-26 21:15:00,0.03595
2020-05-26 21:30:00,0.03595
2020-05-26 21:45:00,0.03595
2020-05-26 22:00:00,0.03151
2020-05-26 22:15:00,0.03151
2020-05-26 22:30:00,0.03151
2020-05-26 22:45:00,0.03151
2020-05-26 23:00:00,0.024149999999999998
2020-05-26 23:15:00,0.024149999999999998
2020-05-26 23:30:00,0.024149999999999998
2020-05-26 23:45:00,0.024149999999999998
2020-05-27 00:00:00,0.023149999999999997
2020-05-27 00:15:00,0.023149999999999997
2020-05-27 00:30:00,0.023149999999999997
2020-05-27 00:45:00,0.023149999999999997
2020-05-27 01:00:00,0.02168
2020-05-27 01:15:00,0.02168
2020-05-27 01:30:00,0.02168
2020-05-27 01:45:00,0.02168
2020-05-27 02:00:00,0.0214
2020-05-27 02:15:00,0.0214
2020-05-27 02:30:00,0.0214
2020-05-27 02:45:00,0.0214
2020-05-27 03:00:00,0.021920000000000002
2020-05-27 03:15:00,0.021920000000000002
2020-05-27 03:30:00,0.021920000000000002
2020-05-27 03:45:00,0.021920000000000002
2020-05-27 04:00:00,0.02199
2020-05-27 04:15:00,0.02199
2020-05-27 04:30:00,0.02199
2020-05-27 04:45:00,0.02199
2020-05-27 05:00:00,0.022539999999999998
2020-05-27 05:15:00,0.022539999999999998
2020-05-27 05:30:00,0.022539999999999998
2020-05-27 05:45:00,0.022539999999999998
2020-05-27 06:00:00,0.02605
2020-05-27 06:15:00,0.02605
2020-05-27 06:30:00,0.02605
2020-05-27 06:45:00,0.02605
2020-05-27 07:00:00,0.03194
2020-05-27 07:15:00,0.03194
2020-05-27 07:30:00,0.03194
2020-05-27 07:45:00,0.03194
2020-05-27 08:00:00,0.026850000000000002
2020-05-27 08:15:00,0.026850000000000002
2020-05-27 08:30:00,0.026850000000000002
2020-05-27 08:45:00,0.026850000000000002
2020-05-27 09:00:00,0.0241
2020-05-27 09:15:00,0.0241
2020-05-27 09:30:00,0.0241
2020-05-27 09:45:00,0.0241
2020-05-27 10:00:00,0.02116
2020-05-27 10:15:00,0.02116
2020-05-27 10:30:00,0.02116
2020-05-27 10:45:00,0.02116
2020-05-27 11:00:00,0.02308
2020-05-27 11:15:00,0.02308
2020-05-27 11:30:00,0.02308
2020-05-27 11:45:00,0.02308
2020-05-27 12:00:00,0.02204
2020-05-27 12:15:00,0.02204
2020-05-27 12:30:00,0.02204
2020-05-27 12:45:00,0.02204
2020-05-27 13:00:00,0.02071
2020-05-27 13:15:00,0.02071
2020-05-27 13:30:00,0.02071
2020-05-27 13:45:00,0.02071
2020-05-27 14:00:00,0.02
2020-05-27 14:15:00,0.02
2020-05-27 14:30:00,0.02
2020-05-27 14:45:00,0.02
2020-05-27 15:00:00,0.019989999999999997
2020-05-27 15:15:00,0.019989999999999997
2020-05-27 15:30:00,0.019989999999999997
2020-05-27 15:45:00,0.019989999999999997
2020-05-27 16:00:00,0.019649999999999997
2020-05-27 16:15:00,0.019649999999999997
2020-05-27 16:30:00,0.019649999999999997
2020-05-27 16:45:00,0.019649999999999997
2020-05-27 17:00:00,0.0214
2020-05-27 17:15:00,0.0214
2020-05-27 17:30:00,0.0214
2020-05-27 17:45:00,0.0214
2020-05-27 18:00:00,0.022760000000000002
2020-05-27 18:15:00,0.022760000000000002
2020-05-27 18:30:00,0.022760000000000002
2020-05-27 18:45:00,0.022760000000000002
2020-05-27 19:00:00,0.02492
2020-05-27 19:15:00,0.02492
2020-05-27 19:30:00,0.02492
2020-05-27 19:45:00,0.02492
2020-05-27 20:00:00,0.02554
2020-05-27 20:15:00,0.02554
2020-05-27 20:30:00,0.02554
2020-05-27 20:45:00,0.02554
2020-05-27 21:00:00,0.023989999999999997
2020-05-27 21:15:00,0.023989999999999997
2020-05-27 21:30:00,0.023989999999999997
2020-05-27 21:45:00,0.023989999999999997
2020-05-27 22:00:00,0.02265
2020-05-27 22:15:00,0.02265
2020-05-27 22:30:00,0.02265
2020-05-27 22:45:00,0.02265
2020-05-27 23:00:00,0.02002
2020-05-27 23:15:00,0.02002
2020-05-27 23:30:00,0.02002
2020-05-27 23:45:00,0.02002
2020-05-28 00:00:00,0.01809
2020-05-28 00:15:00,0.01809
2020-05-28 00:30:00,0.01809
2020-05-28 00:45:00,0.01809
2020-05-28 01:00:00,0.016309999999999998
2020-05-28 01:15:00,0.016309999999999998
2020-05-28 01:30:00,0.016309999999999998
2020-05-28 01:45:00,0.016309999999999998
2020-05-28 02:00:00,0.0162
2020-05-28 02:15:00,0.0162
2020-05-28 02:30:00,0.0162
2020-05-28 02:45:00,0.0162
2020-05-28 03:00:00,0.01592
2020-05-28 03:15:00,0.01592
2020-05-28 03:30:00,0.01592
2020-05-28 03:45:00,0.01592
2020-05-28 04:00:00,0.01616
2020-05-28 04:15:00,0.01616
2020-05-28 04:30:00,0.01616
2020-05-28 04:45:00,0.01616
2020-05-28 05:00:00,0.01803
2020-05-28 05:15:00,0.01803
2020-05-28 05:30:00,0.01803
2020-05-28 05:45:00,0.01803
2020-05-28 06:00:00,0.022940000000000002
2020-05-28 06:15:00,0.022940000000000002
2020-05-28 06:30:00,0.022940000000000002
2020-05-28 06:45:00,0.022940000000000002
2020-05-28 07:00:00,0.02555
2020-05-28 07:15:00,0.02555
